date,open,high,low,close,volume
2015-02-02 12:20:00,41.0,41.5,41.0,41.5,61600
2015-02-02 12:25:00,41.0,41.5,41.0,41.5,40600
2015-02-02 12:30:00,41.5,42.0,41.5,42.0,44100
2015-02-02 12:35:00,42.0,42.0,42.0,42.0,90100
2015-02-02 12:40:00,42.0,42.0,42.0,42.0,243800
2015-02-02 12:45:00,42.0,42.0,42.0,42.0,274300
2015-02-02 12:50:00,42.0,42.0,42.0,42.0,7800
2015-02-02 12:55:00,42.0,42.0,42.0,42.0,110400
2015-02-02 13:00:00,42.0,42.0,42.0,42.0,64500
2015-02-02 13:05:00,42.0,42.0,41.5,41.5,59500
2015-02-02 13:10:00,41.5,41.5,41.5,41.5,31600
2015-02-02 13:15:00,41.5,42.0,41.5,41.5,10000
2015-02-02 13:20:00,41.5,42.0,41.5,42.0,13000
2015-02-02 13:25:00,42.0,42.0,41.5,41.5,26700
2015-02-02 13:30:00,41.5,42.0,41.5,42.0,8600
2015-02-02 13:35:00,42.0,42.0,41.5,42.0,24500
2015-02-02 13:40:00,42.0,42.0,42.0,42.0,8900
2015-02-02 13:45:00,42.0,42.0,42.0,42.0,21300
2015-02-02 13:50:00,42.0,42.0,42.0,42.0,293700
2015-02-02 13:55:00,42.0,42.0,42.0,42.0,73900
2015-02-02 14:00:00,42.0,42.0,42.0,42.0,20400
2015-02-02 14:05:00,42.0,42.0,41.5,41.5,18000
2015-02-02 14:10:00,41.5,42.0,41.0,41.5,24900
2015-02-02 14:15:00,41.5,42.0,41.5,41.5,24100
2015-02-02 14:20:00,41.5,42.0,41.0,41.5,71300
2015-02-02 14:25:00,41.5,42.0,41.5,41.5,6000
2015-02-02 14:30:00,41.5,41.5,41.5,41.5,16000
2015-02-02 14:35:00,41.5,41.5,41.5,41.5,18600
2015-02-02 14:40:00,41.5,41.5,41.5,41.5,24400
2015-02-02 14:45:00,41.5,42.0,41.5,42.0,42800
2015-02-02 14:50:00,42.0,42.0,42.0,42.0,25500
2015-02-02 14:55:00,42.0,42.0,41.5,42.0,194600
2015-02-02 15:00:00,42.0,42.0,42.0,42.0,68100
2015-02-02 15:05:00,42.0,42.0,42.0,42.0,9100
2015-02-02 15:10:00,42.0,42.0,41.5,42.0,36500
2015-02-02 15:15:00,42.0,42.0,41.0,41.0,88100
2015-02-02 15:20:00,41.0,41.5,41.0,41.5,32900
2015-02-02 15:25:00,41.5,42.0,41.5,41.5,58800
2015-02-03 09:15:00,42.0,42.0,42.0,42.0,26200
2015-02-03 09:20:00,42.0,42.0,42.0,42.0,18800
2015-02-03 09:25:00,42.0,42.0,42.0,42.0,63600
2015-02-03 09:30:00,42.0,42.0,42.0,42.0,46700
2015-02-03 09:35:00,42.0,42.0,42.0,42.0,10900
2015-02-03 09:40:00,42.0,42.0,42.0,42.0,2600
2015-02-03 09:45:00,42.0,42.0,42.0,42.0,23300
2015-02-03 09:50:00,42.0,42.0,42.0,42.0,12700
2015-02-03 09:55:00,42.0,42.0,42.0,42.0,41000
2015-02-03 10:00:00,42.0,42.0,42.0,42.0,9800
2015-02-03 10:05:00,42.0,42.5,42.0,42.0,182800
2015-02-03 10:10:00,42.0,42.0,42.0,42.0,30300
2015-02-03 10:15:00,42.0,42.0,42.0,42.0,27100
2015-02-03 10:20:00,42.0,42.0,42.0,42.0,6200
2015-02-03 10:25:00,42.0,42.0,42.0,42.0,16000
2015-02-03 10:30:00,42.0,42.0,42.0,42.0,11400
2015-02-03 10:35:00,42.0,42.0,42.0,42.0,86000
2015-02-03 10:40:00,42.0,42.0,42.0,42.0,21300
2015-02-03 10:45:00,42.0,42.0,41.5,42.0,27500
2015-02-03 10:50:00,42.0,42.0,42.0,42.0,14000
2015-02-03 10:55:00,42.0,42.0,42.0,42.0,240200
2015-02-03 11:00:00,42.0,42.0,42.0,42.0,3000
2015-02-03 11:05:00,42.0,42.0,42.0,42.0,4300
2015-02-03 11:10:00,42.0,42.0,42.0,42.0,86900
2015-02-03 11:15:00,42.0,42.0,42.0,42.0,13200
2015-02-03 11:20:00,42.0,42.0,42.0,42.0,2700
2015-02-03 11:25:00,42.0,42.0,42.0,42.0,3500
2015-02-03 11:30:00,42.0,42.0,42.0,42.0,2100
2015-02-03 11:35:00,42.0,42.0,42.0,42.0,7400
2015-02-03 11:40:00,42.0,42.0,42.0,42.0,18200
2015-02-03 11:45:00,42.0,42.0,42.0,42.0,300
2015-02-03 11:50:00,42.0,42.0,42.0,42.0,5700
2015-02-03 11:55:00,42.0,42.0,42.0,42.0,6400
2015-02-03 12:00:00,42.0,42.0,41.5,42.0,2000
2015-02-03 12:05:00,42.0,42.0,41.5,41.5,29800
2015-02-03 12:10:00,41.5,42.0,41.5,41.5,14300
2015-02-03 12:15:00,41.5,42.0,41.5,42.0,6800
2015-02-03 12:20:00,42.0,42.0,42.0,42.0,1300
2015-02-03 12:25:00,42.0,42.0,42.0,42.0,13200
2015-02-03 12:30:00,42.0,42.0,42.0,42.0,2000
2015-02-03 12:35:00,42.0,42.0,42.0,42.0,4100
2015-02-03 12:40:00,42.0,42.0,42.0,42.0,700
2015-02-03 12:45:00,42.0,42.0,42.0,42.0,900
2015-02-03 12:50:00,42.0,42.0,42.0,42.0,600
2015-02-03 12:55:00,42.0,42.0,42.0,42.0,2100
2015-02-03 13:00:00,42.0,42.0,42.0,42.0,1000
2015-02-03 13:05:00,42.0,42.0,42.0,42.0,59600
2015-02-03 13:10:00,42.0,42.0,42.0,42.0,5700
2015-02-03 13:15:00,42.0,42.0,42.0,42.0,2200
2015-02-03 13:20:00,42.0,42.0,42.0,42.0,3200
2015-02-03 13:25:00,42.0,42.0,42.0,42.0,500
2015-02-03 13:30:00,42.0,42.0,42.0,42.0,45000
2015-02-03 13:35:00,42.0,42.0,42.0,42.0,13100
2015-02-03 13:40:00,42.0,42.0,42.0,42.0,12100
2015-02-03 13:45:00,42.0,42.0,42.0,42.0,2000
2015-02-03 13:50:00,42.0,42.0,42.0,42.0,9300
2015-02-03 13:55:00,42.0,42.0,42.0,42.0,33300
2015-02-03 14:00:00,42.0,42.0,42.0,42.0,2600
2015-02-03 14:05:00,42.0,42.0,42.0,42.0,27700
2015-02-03 14:10:00,42.0,42.0,42.0,42.0,57000
2015-02-03 14:15:00,42.0,42.0,42.0,42.0,11100
2015-02-03 14:20:00,42.0,42.0,42.0,42.0,62800
2015-02-03 14:25:00,42.0,42.0,42.0,42.0,12400
2015-02-03 14:30:00,42.0,42.0,42.0,42.0,46100
2015-02-03 14:35:00,42.0,42.0,42.0,42.0,2700
2015-02-03 14:40:00,42.0,42.0,42.0,42.0,15100
2015-02-03 14:45:00,42.0,42.0,42.0,42.0,17300
2015-02-03 14:50:00,42.0,42.0,42.0,42.0,12700
2015-02-03 14:55:00,42.0,42.0,42.0,42.0,3200
2015-02-03 15:00:00,42.0,42.0,42.0,42.0,257700
2015-02-03 15:05:00,42.0,42.0,41.5,42.0,65800
2015-02-03 15:10:00,42.0,42.0,42.0,42.0,19700
2015-02-03 15:15:00,42.0,42.0,42.0,42.0,29300
2015-02-03 15:20:00,42.0,42.0,41.5,41.5,71400
2015-02-03 15:25:00,41.5,42.0,41.5,42.0,50900
2015-02-04 09:15:00,42.0,42.0,41.5,42.0,64000
2015-02-04 09:20:00,42.0,42.0,42.0,42.0,32900
2015-02-04 09:25:00,42.0,42.0,42.0,42.0,28600
2015-02-04 09:30:00,42.0,42.0,42.0,42.0,40900
2015-02-04 09:35:00,42.0,42.0,42.0,42.0,6400
2015-02-04 09:40:00,42.0,42.0,42.0,42.0,4500
2015-02-04 09:45:00,42.0,42.0,41.5,42.0,8100
2015-02-04 09:50:00,42.0,42.0,41.0,41.0,48300
2015-02-04 09:55:00,41.0,41.0,41.0,41.0,33100
2015-02-04 10:00:00,41.0,41.0,41.0,41.0,11100
2015-02-04 10:05:00,41.0,41.0,41.0,41.0,10100
2015-02-04 10:10:00,41.0,41.0,41.0,41.0,25300
2015-02-04 10:15:00,41.0,41.0,41.0,41.0,3400
2015-02-04 10:20:00,41.0,41.0,41.0,41.0,24200
2015-02-04 10:25:00,41.0,41.0,41.0,41.0,17500
2015-02-04 10:30:00,41.0,41.0,41.0,41.0,16200
2015-02-04 10:35:00,41.0,41.0,41.0,41.0,34200
2015-02-04 10:40:00,41.0,41.0,41.0,41.0,22100
2015-02-04 10:45:00,41.0,41.0,41.0,41.0,4200
2015-02-04 10:50:00,41.0,41.0,41.0,41.0,9000
2015-02-04 10:55:00,41.0,41.0,41.0,41.0,11900
2015-02-04 11:00:00,41.0,41.0,41.0,41.0,26700
2015-02-04 11:05:00,41.0,41.0,41.0,41.0,27700
2015-02-04 11:10:00,41.0,41.0,41.0,41.0,2200
2015-02-04 11:15:00,41.0,41.0,41.0,41.0,20800
2015-02-04 11:20:00,41.0,41.0,41.0,41.0,29900
2015-02-04 11:25:00,41.0,41.0,41.0,41.0,8600
2015-02-04 11:30:00,41.0,41.0,41.0,41.0,6300
2015-02-04 11:35:00,41.0,41.0,41.0,41.0,9100
2015-02-04 11:40:00,41.0,41.0,41.0,41.0,8300
2015-02-04 11:45:00,41.0,41.0,41.0,41.0,16100
2015-02-04 11:50:00,41.0,41.0,41.0,41.0,9100
2015-02-04 11:55:00,41.0,41.0,41.0,41.0,2200
2015-02-04 12:00:00,41.0,41.0,41.0,41.0,3900
2015-02-04 12:05:00,41.0,41.0,41.0,41.0,24500
2015-02-04 12:10:00,41.0,41.0,41.0,41.0,1300
2015-02-04 12:15:00,41.0,41.0,41.0,41.0,11700
2015-02-04 12:20:00,41.0,41.0,41.0,41.0,10000
2015-02-04 12:25:00,41.0,41.0,41.0,41.0,5000
2015-02-04 12:30:00,41.0,41.0,41.0,41.0,26900
2015-02-04 12:35:00,41.0,41.0,41.0,41.0,13900
2015-02-04 12:40:00,41.0,41.0,41.0,41.0,1400
2015-02-04 12:45:00,41.0,41.0,41.0,41.0,4900
2015-02-04 12:50:00,41.0,41.0,41.0,41.0,63300
2015-02-04 12:55:00,41.0,41.0,41.0,41.0,100
2015-02-04 13:00:00,41.0,41.0,41.0,41.0,1300
2015-02-04 13:05:00,41.0,41.0,41.0,41.0,10200
2015-02-04 13:10:00,41.0,41.0,41.0,41.0,5300
2015-02-04 13:15:00,41.0,41.0,41.0,41.0,45800
2015-02-04 13:20:00,41.0,41.0,41.0,41.0,140500
2015-02-04 13:25:00,41.0,41.0,41.0,41.0,189800
2015-02-04 13:30:00,41.0,41.0,41.0,41.0,12300
2015-02-04 13:35:00,41.0,41.0,41.0,41.0,9700
2015-02-04 13:40:00,41.0,41.0,41.0,41.0,43600
2015-02-04 13:45:00,41.0,41.0,41.0,41.0,3200
2015-02-04 13:50:00,41.0,41.0,41.0,41.0,89100
2015-02-04 13:55:00,41.0,41.0,41.0,41.0,3200
2015-02-04 14:00:00,41.0,41.0,41.0,41.0,12600
2015-02-04 14:05:00,41.0,41.0,41.0,41.0,3700
2015-02-04 14:10:00,41.0,41.0,41.0,41.0,106900
2015-02-04 14:15:00,41.0,41.0,41.0,41.0,45800
2015-02-04 14:20:00,41.0,41.0,40.5,40.5,21800
2015-02-04 14:25:00,40.5,40.5,40.5,40.5,42900
2015-02-04 14:30:00,40.5,41.0,40.5,41.0,6700
2015-02-04 14:35:00,41.0,41.0,40.5,41.0,77600
2015-02-04 14:40:00,41.0,41.0,41.0,41.0,126800
2015-02-04 14:45:00,41.0,41.0,41.0,41.0,382400
2015-02-04 14:50:00,41.0,41.0,40.5,41.0,70600
2015-02-04 14:55:00,41.0,41.0,41.0,41.0,15300
2015-02-04 15:00:00,41.0,41.0,41.0,41.0,50900
2015-02-04 15:05:00,41.0,41.0,41.0,41.0,136100
2015-02-04 15:10:00,41.0,41.0,41.0,41.0,67900
2015-02-04 15:15:00,41.0,41.0,41.0,41.0,71400
2015-02-04 15:20:00,41.0,41.0,41.0,41.0,141400
2015-02-04 15:25:00,41.0,42.0,41.0,42.0,142600
2015-02-05 09:15:00,41.5,41.5,41.0,41.0,46000
2015-02-05 09:20:00,41.0,41.0,41.0,41.0,42200
2015-02-05 09:25:00,41.0,41.0,41.0,41.0,19700
2015-02-05 09:30:00,41.0,41.0,41.0,41.0,41300
2015-02-05 09:35:00,41.0,41.0,41.0,41.0,40300
2015-02-05 09:40:00,41.0,41.0,41.0,41.0,42700
2015-02-05 09:45:00,41.0,41.0,41.0,41.0,41000
2015-02-05 09:50:00,41.0,41.0,41.0,41.0,36200
2015-02-05 09:55:00,41.0,41.0,41.0,41.0,2145700
2015-02-05 10:00:00,41.0,41.0,41.0,41.0,34000
2015-02-05 10:05:00,41.0,41.0,41.0,41.0,5000
2015-02-05 10:10:00,41.0,41.0,41.0,41.0,3700
2015-02-05 10:15:00,41.0,41.0,41.0,41.0,6000
2015-02-05 10:20:00,41.0,41.0,41.0,41.0,5400
2015-02-05 10:25:00,41.0,41.0,41.0,41.0,6400
2015-02-05 10:30:00,41.0,41.0,41.0,41.0,6900
2015-02-05 10:35:00,41.0,41.0,41.0,41.0,19100
2015-02-05 10:40:00,41.0,41.0,41.0,41.0,7000
2015-02-05 10:45:00,41.0,41.0,41.0,41.0,4500
2015-02-05 10:50:00,41.0,41.0,41.0,41.0,1500
2015-02-05 10:55:00,41.0,41.0,41.0,41.0,13800
2015-02-05 11:00:00,41.0,41.0,41.0,41.0,37500
2015-02-05 11:05:00,41.0,41.0,41.0,41.0,15500
2015-02-05 11:10:00,41.0,41.0,41.0,41.0,25500
2015-02-05 11:15:00,41.0,41.0,41.0,41.0,1000
2015-02-05 11:20:00,41.0,41.0,41.0,41.0,2500
2015-02-05 11:25:00,41.0,41.0,41.0,41.0,3600
2015-02-05 11:30:00,41.0,41.0,41.0,41.0,46400
2015-02-05 11:35:00,41.0,41.0,41.0,41.0,3900
2015-02-05 11:40:00,41.0,41.0,41.0,41.0,3800
2015-02-05 11:45:00,41.0,41.0,41.0,41.0,3200
2015-02-05 11:50:00,41.0,41.0,41.0,41.0,22000
2015-02-05 11:55:00,41.0,41.0,41.0,41.0,13200
2015-02-05 12:00:00,41.0,41.0,41.0,41.0,6100
2015-02-05 12:05:00,41.0,41.0,40.5,41.0,6300
2015-02-05 12:10:00,40.5,41.0,40.5,40.5,51000
2015-02-05 12:15:00,40.5,40.5,40.5,40.5,13500
2015-02-05 12:20:00,40.5,41.0,40.5,41.0,11500
2015-02-05 12:25:00,41.0,41.0,40.5,41.0,17200
2015-02-05 12:30:00,41.0,41.0,40.5,40.5,1900
2015-02-05 12:35:00,40.5,41.0,40.5,41.0,46600
2015-02-05 12:40:00,41.0,41.0,41.0,41.0,1500
2015-02-05 12:45:00,41.0,41.0,41.0,41.0,16000
2015-02-05 12:50:00,41.0,41.0,40.5,41.0,13000
2015-02-05 12:55:00,41.0,41.0,40.5,40.5,16200
2015-02-05 13:00:00,40.5,40.5,40.5,40.5,19100
2015-02-05 13:05:00,40.5,40.5,40.5,40.5,13200
2015-02-05 13:10:00,40.5,40.5,40.5,40.5,46000
2015-02-05 13:15:00,40.5,41.0,40.5,41.0,38400
2015-02-05 13:20:00,41.0,41.0,41.0,41.0,28400
2015-02-05 13:25:00,41.0,41.0,41.0,41.0,15600
2015-02-05 13:30:00,41.0,41.0,41.0,41.0,53500
2015-02-05 13:35:00,41.0,41.0,41.0,41.0,12100
2015-02-05 13:40:00,41.0,41.0,41.0,41.0,5700
2015-02-05 13:45:00,41.0,41.0,41.0,41.0,25600
2015-02-05 13:50:00,41.0,41.0,41.0,41.0,2500
2015-02-05 13:55:00,41.0,41.0,41.0,41.0,2300
2015-02-05 14:00:00,41.0,41.0,41.0,41.0,11300
2015-02-05 14:05:00,41.0,41.0,41.0,41.0,2600
2015-02-05 14:10:00,41.0,41.0,41.0,41.0,39400
2015-02-05 14:15:00,41.0,41.0,41.0,41.0,26500
2015-02-05 14:20:00,41.0,41.0,41.0,41.0,16400
2015-02-05 14:25:00,41.0,41.0,41.0,41.0,26400
2015-02-05 14:30:00,41.0,41.0,41.0,41.0,1500
2015-02-05 14:35:00,41.0,41.0,41.0,41.0,6300
2015-02-05 14:40:00,41.0,41.0,41.0,41.0,1600
2015-02-05 14:45:00,41.0,41.0,41.0,41.0,2800
2015-02-05 14:50:00,41.0,41.0,41.0,41.0,63300
2015-02-05 14:55:00,41.0,41.0,41.0,41.0,25500
2015-02-05 15:00:00,41.0,41.0,41.0,41.0,32400
2015-02-05 15:05:00,41.0,41.0,41.0,41.0,5800
2015-02-05 15:10:00,41.0,41.0,41.0,41.0,16400
2015-02-05 15:15:00,41.0,41.0,41.0,41.0,42500
2015-02-05 15:20:00,41.0,42.0,41.0,41.0,221700
2015-02-05 15:25:00,41.0,41.5,41.0,41.0,85300
2015-02-06 09:15:00,41.0,41.0,41.0,41.0,5200
2015-02-06 09:20:00,41.0,41.0,41.0,41.0,7200
2015-02-06 09:25:00,41.0,41.0,41.0,41.0,10200
2015-02-06 09:30:00,41.0,41.0,41.0,41.0,28700
2015-02-06 09:35:00,41.0,41.0,41.0,41.0,26600
2015-02-06 09:40:00,41.0,41.0,41.0,41.0,49400
2015-02-06 09:45:00,41.0,41.0,41.0,41.0,14500
2015-02-06 09:50:00,41.0,41.0,41.0,41.0,14500
2015-02-06 09:55:00,41.0,41.0,41.0,41.0,67500
2015-02-06 10:00:00,41.0,41.0,41.0,41.0,2600
2015-02-06 10:05:00,41.0,41.0,41.0,41.0,14200
2015-02-06 10:10:00,41.0,41.0,41.0,41.0,20200
2015-02-06 10:15:00,41.0,41.0,41.0,41.0,1700
2015-02-06 10:20:00,41.0,41.0,41.0,41.0,10300
2015-02-06 10:25:00,41.0,41.0,41.0,41.0,6900
2015-02-06 10:30:00,41.0,41.0,41.0,41.0,19400
2015-02-06 10:35:00,41.0,41.0,41.0,41.0,8300
2015-02-06 10:40:00,41.0,41.0,41.0,41.0,7300
2015-02-06 10:45:00,41.0,41.0,41.0,41.0,1500
2015-02-06 10:50:00,41.0,41.0,41.0,41.0,5700
2015-02-06 10:55:00,41.0,41.0,41.0,41.0,25700
2015-02-06 11:00:00,41.0,41.0,41.0,41.0,57000
2015-02-06 11:05:00,41.0,41.0,41.0,41.0,19400
2015-02-06 11:10:00,41.0,41.0,40.5,41.0,50100
2015-02-06 11:15:00,41.0,41.0,40.5,40.5,47000
2015-02-06 11:20:00,40.5,40.5,40.5,40.5,75100
2015-02-06 11:25:00,40.5,40.5,40.5,40.5,37500
2015-02-06 11:30:00,40.5,40.5,40.5,40.5,29100
2015-02-06 11:35:00,40.5,40.5,40.5,40.5,36600
2015-02-06 11:40:00,40.5,40.5,40.5,40.5,15900
2015-02-06 11:45:00,40.5,40.5,40.5,40.5,24200
2015-02-06 11:50:00,40.5,40.5,40.5,40.5,26200
2015-02-06 11:55:00,40.5,40.5,40.5,40.5,26300
2015-02-06 12:00:00,40.5,40.5,40.5,40.5,23700
2015-02-06 12:05:00,40.5,40.5,40.0,40.0,32600
2015-02-06 12:10:00,40.0,40.5,40.0,40.0,40000
2015-02-06 12:15:00,40.0,40.5,40.0,40.5,27300
2015-02-06 12:20:00,40.5,40.5,40.0,40.5,84000
2015-02-06 12:25:00,40.5,40.5,40.5,40.5,61500
2015-02-06 12:30:00,40.5,40.5,40.5,40.5,48500
2015-02-06 12:35:00,40.5,40.5,40.5,40.5,42700
2015-02-06 12:40:00,40.5,40.5,40.5,40.5,50200
2015-02-06 12:45:00,40.5,40.5,40.5,40.5,31500
2015-02-06 12:50:00,40.5,40.5,40.5,40.5,16500
2015-02-06 12:55:00,40.5,40.5,40.5,40.5,40400
2015-02-06 13:00:00,40.5,40.5,40.5,40.5,33000
2015-02-06 13:05:00,40.5,40.5,40.5,40.5,33200
2015-02-06 13:10:00,40.5,40.5,40.5,40.5,38100
2015-02-06 13:15:00,40.5,40.5,40.5,40.5,29500
2015-02-06 13:20:00,40.5,40.5,40.5,40.5,21500
2015-02-06 13:25:00,40.5,40.5,40.5,40.5,108400
2015-02-06 13:30:00,40.5,40.5,40.5,40.5,26800
2015-02-06 13:35:00,40.5,40.5,40.0,40.0,53300
2015-02-06 13:40:00,40.0,40.0,40.0,40.0,58200
2015-02-06 13:45:00,40.0,40.5,40.0,40.0,62200
2015-02-06 13:50:00,40.0,40.0,40.0,40.0,45400
2015-02-06 13:55:00,40.0,40.0,40.0,40.0,24100
2015-02-06 14:00:00,40.0,40.0,40.0,40.0,98200
2015-02-06 14:05:00,40.0,40.0,40.0,40.0,74500
2015-02-06 14:10:00,40.0,40.0,40.0,40.0,92200
2015-02-06 14:15:00,40.0,40.0,40.0,40.0,44500
2015-02-06 14:20:00,40.0,40.0,40.0,40.0,65300
2015-02-06 14:25:00,40.0,40.0,40.0,40.0,55500
2015-02-06 14:30:00,40.0,40.0,40.0,40.0,33000
2015-02-06 14:35:00,40.0,40.0,40.0,40.0,58400
2015-02-06 14:40:00,40.0,40.0,40.0,40.0,29700
2015-02-06 14:45:00,40.0,40.0,40.0,40.0,14900
2015-02-06 14:50:00,40.0,40.0,40.0,40.0,91400
2015-02-06 14:55:00,40.0,40.0,40.0,40.0,9200
2015-02-06 15:00:00,40.0,40.0,40.0,40.0,24300
2015-02-06 15:05:00,40.0,40.0,40.0,40.0,38300
2015-02-06 15:10:00,40.0,40.0,40.0,40.0,40900
2015-02-06 15:15:00,40.0,40.5,40.0,40.5,369000
2015-02-06 15:20:00,40.5,40.5,40.5,40.5,289900
2015-02-06 15:25:00,40.0,40.5,40.0,40.0,82900
2015-02-09 09:15:00,40.5,40.5,40.0,40.0,13500
2015-02-09 09:20:00,40.0,40.0,40.0,40.0,28100
2015-02-09 09:25:00,40.0,40.0,40.0,40.0,9700
2015-02-09 09:30:00,40.0,40.0,40.0,40.0,18900
2015-02-09 09:35:00,40.0,40.0,40.0,40.0,2000
2015-02-09 09:40:00,40.0,40.0,40.0,40.0,4100
2015-02-09 09:45:00,40.0,40.0,40.0,40.0,14100
2015-02-09 09:50:00,40.0,40.0,40.0,40.0,10900
2015-02-09 09:55:00,40.0,40.0,40.0,40.0,1800
2015-02-09 10:00:00,40.0,40.0,40.0,40.0,10000
2015-02-09 10:05:00,40.0,40.0,40.0,40.0,2500
2015-02-09 10:10:00,40.0,40.0,40.0,40.0,2600
2015-02-09 10:15:00,40.0,40.0,40.0,40.0,16700
2015-02-09 10:20:00,40.0,40.0,40.0,40.0,12900
2015-02-09 10:25:00,40.0,40.0,40.0,40.0,4300
2015-02-09 10:30:00,40.0,40.0,40.0,40.0,6100
2015-02-09 10:35:00,40.0,40.0,40.0,40.0,0
2015-02-09 10:40:00,40.0,40.0,40.0,40.0,1900
2015-02-09 10:45:00,40.0,40.5,40.0,40.0,19300
2015-02-09 10:50:00,40.0,40.0,40.0,40.0,2500
2015-02-09 10:55:00,40.0,40.0,40.0,40.0,1600
2015-02-09 11:00:00,40.0,40.0,40.0,40.0,3600
2015-02-09 11:05:00,40.0,40.0,40.0,40.0,7500
2015-02-09 11:10:00,40.0,40.0,40.0,40.0,4500
2015-02-09 11:15:00,40.0,40.0,40.0,40.0,0
2015-02-09 11:20:00,40.0,40.0,40.0,40.0,600
2015-02-09 11:25:00,40.0,40.0,40.0,40.0,6300
2015-02-09 11:30:00,40.0,40.0,40.0,40.0,20600
2015-02-09 11:35:00,40.0,40.0,40.0,40.0,37200
2015-02-09 11:40:00,40.0,40.0,40.0,40.0,2600
2015-02-09 11:45:00,40.0,40.0,40.0,40.0,5600
2015-02-09 11:50:00,40.0,40.0,40.0,40.0,12500
2015-02-09 11:55:00,40.0,40.0,40.0,40.0,1100
2015-02-09 12:00:00,40.0,40.0,40.0,40.0,3400
2015-02-09 12:05:00,40.0,40.0,40.0,40.0,8800
2015-02-09 12:10:00,40.0,40.0,40.0,40.0,17800
2015-02-09 12:15:00,40.0,40.0,40.0,40.0,3000
2015-02-09 12:20:00,40.0,40.0,40.0,40.0,0
2015-02-09 12:25:00,40.0,40.0,40.0,40.0,8300
2015-02-09 12:30:00,40.0,40.0,40.0,40.0,200
2015-02-09 12:35:00,40.0,40.0,40.0,40.0,1800
2015-02-09 12:40:00,40.0,40.0,40.0,40.0,15100
2015-02-09 12:45:00,40.0,40.0,40.0,40.0,2200
2015-02-09 12:50:00,40.0,40.0,40.0,40.0,1800
2015-02-09 12:55:00,40.0,40.5,40.0,40.5,5900
2015-02-09 13:00:00,40.5,40.5,40.0,40.0,4000
2015-02-09 13:05:00,40.0,40.0,40.0,40.0,2600
2015-02-09 13:10:00,40.0,40.5,40.0,40.0,6400
2015-02-09 13:15:00,40.0,40.5,40.0,40.5,7100
2015-02-09 13:20:00,40.5,40.5,40.5,40.5,5000
2015-02-09 13:25:00,40.5,40.5,40.5,40.5,1900
2015-02-09 13:30:00,40.5,40.5,40.0,40.5,6900
2015-02-09 13:35:00,40.5,40.5,40.0,40.0,1000
2015-02-09 13:40:00,40.0,40.5,40.0,40.5,900
2015-02-09 13:45:00,40.5,40.5,40.5,40.5,1900
2015-02-09 13:50:00,40.5,40.5,40.0,40.0,1500
2015-02-09 13:55:00,40.0,40.5,40.0,40.0,10300
2015-02-09 14:00:00,40.0,40.0,40.0,40.0,600
2015-02-09 14:05:00,40.0,40.0,40.0,40.0,6100
2015-02-09 14:10:00,40.0,40.0,40.0,40.0,10000
2015-02-09 14:15:00,40.0,40.0,40.0,40.0,3400
2015-02-09 14:20:00,40.0,40.0,40.0,40.0,700
