date,open,high,low,close,volume
2015-02-02 12:55:00,162.15,162.35,162.0,162.05,49814
2015-02-02 13:00:00,162.1,162.2,161.85,161.9,27194
2015-02-02 13:05:00,161.9,162.25,161.9,161.95,47058
2015-02-02 13:10:00,161.95,162.1,161.9,162.0,41670
2015-02-02 13:15:00,162.05,162.2,161.8,162.0,47776
2015-02-02 13:20:00,162.0,162.0,160.9,161.55,108593
2015-02-02 13:25:00,161.55,162.15,161.4,162.1,63356
2015-02-02 13:30:00,162.1,162.15,161.9,161.95,38658
2015-02-02 13:35:00,161.95,162.4,161.95,162.2,51130
2015-02-02 13:40:00,162.35,162.45,161.2,161.55,87237
2015-02-02 13:45:00,161.55,161.95,161.15,161.35,29855
2015-02-02 13:50:00,161.35,161.85,161.1,161.4,36772
2015-02-02 13:55:00,161.3,162.9,161.25,162.5,81708
2015-02-02 14:00:00,162.5,162.9,162.25,162.4,42707
2015-02-02 14:05:00,162.4,162.45,161.9,162.3,22319
2015-02-02 14:10:00,162.3,162.45,161.3,162.0,32662
2015-02-02 14:15:00,162.0,162.15,161.75,161.8,10747
2015-02-02 14:20:00,161.8,162.25,161.8,162.1,19452
2015-02-02 14:25:00,162.1,162.2,161.8,161.8,21925
2015-02-02 14:30:00,161.8,162.0,161.1,161.1,32743
2015-02-02 14:35:00,161.1,161.45,161.05,161.45,31399
2015-02-02 14:40:00,161.4,162.35,161.4,161.75,46122
2015-02-02 14:45:00,161.75,162.05,161.6,162.0,26942
2015-02-02 14:50:00,162.0,162.0,161.55,161.75,40129
2015-02-02 14:55:00,161.75,162.0,161.55,161.95,24144
2015-02-02 15:00:00,161.95,162.15,161.55,162.15,48185
2015-02-02 15:05:00,162.1,162.15,161.4,161.9,78929
2015-02-02 15:10:00,161.85,161.95,161.2,161.5,84713
2015-02-02 15:15:00,161.5,161.8,161.3,161.65,97847
2015-02-02 15:20:00,161.65,162.0,161.35,161.5,104765
2015-02-02 15:25:00,161.5,161.7,161.2,161.45,118637
2015-02-03 09:15:00,161.65,162.35,161.2,162.0,108861
2015-02-03 09:20:00,161.9,162.5,161.75,162.0,48284
2015-02-03 09:25:00,162.0,162.0,161.15,161.4,40231
2015-02-03 09:30:00,161.4,161.7,161.05,161.15,39243
2015-02-03 09:35:00,161.15,161.25,160.25,160.9,45767
2015-02-03 09:40:00,160.9,161.0,160.45,160.7,37670
2015-02-03 09:45:00,160.7,160.75,160.1,160.25,31394
2015-02-03 09:50:00,160.25,160.25,159.8,159.95,42591
2015-02-03 09:55:00,159.95,160.0,159.55,160.0,37298
2015-02-03 10:00:00,160.0,160.15,159.8,160.0,17556
2015-02-03 10:05:00,160.0,160.2,159.45,159.45,38901
2015-02-03 10:10:00,159.45,159.7,159.3,159.35,17463
2015-02-03 10:15:00,159.35,159.7,159.35,159.55,10296
2015-02-03 10:20:00,159.55,160.0,159.35,159.4,19478
2015-02-03 10:25:00,159.4,160.0,159.4,159.95,9732
2015-02-03 10:30:00,159.95,160.1,159.8,159.8,16184
2015-02-03 10:35:00,159.9,160.0,159.8,159.9,4844
2015-02-03 10:40:00,159.9,159.9,159.6,159.9,10833
2015-02-03 10:45:00,159.9,160.35,159.9,160.0,28972
2015-02-03 10:50:00,160.0,160.1,159.5,159.75,11136
2015-02-03 10:55:00,159.75,159.8,159.55,159.7,4881
2015-02-03 11:00:00,159.7,160.0,159.0,159.8,40421
2015-02-03 11:05:00,159.8,160.3,159.7,160.0,20351
2015-02-03 11:10:00,160.0,161.05,159.7,160.65,104538
2015-02-03 11:15:00,160.75,160.95,159.95,160.35,69855
2015-02-03 11:20:00,160.4,160.4,159.15,159.25,38023
2015-02-03 11:25:00,159.25,159.65,159.05,159.15,28585
2015-02-03 11:30:00,159.2,159.5,158.9,159.1,39388
2015-02-03 11:35:00,159.05,159.4,158.85,159.0,17050
2015-02-03 11:40:00,159.0,159.0,158.7,158.75,38386
2015-02-03 11:45:00,158.75,159.0,158.35,158.4,16617
2015-02-03 11:50:00,158.35,158.55,157.65,157.65,44379
2015-02-03 11:55:00,157.65,158.3,157.25,157.95,34117
2015-02-03 12:00:00,157.95,158.5,157.95,158.0,31889
2015-02-03 12:05:00,157.6,158.1,157.6,158.0,34536
2015-02-03 12:10:00,158.05,158.05,157.55,157.85,15828
2015-02-03 12:15:00,157.85,158.0,157.6,157.75,6559
2015-02-03 12:20:00,158.0,158.1,157.9,158.05,29151
2015-02-03 12:25:00,158.2,158.3,157.95,158.15,7040
2015-02-03 12:30:00,158.15,158.65,158.05,158.65,17680
2015-02-03 12:35:00,158.65,158.65,158.3,158.65,12769
2015-02-03 12:40:00,158.65,158.9,158.55,158.9,10609
2015-02-03 12:45:00,158.9,158.9,158.55,158.65,12826
2015-02-03 12:50:00,158.6,158.9,158.25,158.6,7717
2015-02-03 12:55:00,158.6,158.9,158.35,158.35,9205
2015-02-03 13:00:00,158.35,158.9,158.1,158.85,120744
2015-02-03 13:05:00,158.9,158.9,157.85,158.05,94615
2015-02-03 13:10:00,157.95,158.35,157.75,157.95,12038
2015-02-03 13:15:00,157.95,158.2,157.75,157.75,22298
2015-02-03 13:20:00,157.8,158.15,157.65,157.65,6176
2015-02-03 13:25:00,157.65,157.95,157.65,157.85,8171
2015-02-03 13:30:00,157.85,158.05,157.45,157.65,16333
2015-02-03 13:35:00,157.65,157.95,157.55,157.7,3245
2015-02-03 13:40:00,157.7,158.15,157.6,158.15,8165
2015-02-03 13:45:00,158.15,158.7,158.05,158.7,13567
2015-02-03 13:50:00,158.7,158.9,158.55,158.9,15237
2015-02-03 13:55:00,158.9,158.95,158.45,158.5,5865
2015-02-03 14:00:00,158.4,158.6,158.15,158.45,5288
2015-02-03 14:05:00,158.45,158.7,158.35,158.4,2998
2015-02-03 14:10:00,158.4,158.7,158.2,158.25,6274
2015-02-03 14:15:00,158.25,158.8,158.25,158.55,3252
2015-02-03 14:20:00,158.55,158.55,158.4,158.4,2922
2015-02-03 14:25:00,158.4,158.75,158.4,158.75,3562
2015-02-03 14:30:00,158.8,159.0,158.7,158.7,19844
2015-02-03 14:35:00,158.7,158.8,158.55,158.6,20502
2015-02-03 14:40:00,158.6,158.85,158.6,158.75,11657
2015-02-03 14:45:00,158.75,158.95,158.65,158.9,13190
2015-02-03 14:50:00,158.9,159.0,158.7,158.9,9196
2015-02-03 14:55:00,158.9,159.0,158.85,158.9,14269
2015-02-03 15:00:00,158.95,159.0,158.75,158.85,55942
2015-02-03 15:05:00,158.85,158.9,158.55,158.75,13849
2015-02-03 15:10:00,158.8,158.8,158.45,158.55,20024
2015-02-03 15:15:00,158.55,158.7,158.15,158.45,43761
2015-02-03 15:20:00,158.35,158.55,158.0,158.1,34936
2015-02-03 15:25:00,158.1,158.25,157.85,158.05,30937
2015-02-04 09:15:00,158.55,159.3,158.3,158.9,31004
2015-02-04 09:20:00,158.9,159.0,158.6,158.85,18521
2015-02-04 09:25:00,158.8,159.0,158.35,158.35,8493
2015-02-04 09:30:00,158.35,158.7,157.55,157.6,19910
2015-02-04 09:35:00,157.6,157.95,157.15,157.9,25051
2015-02-04 09:40:00,157.9,157.9,157.65,157.65,10722
2015-02-04 09:45:00,157.65,157.65,156.8,157.5,48595
2015-02-04 09:50:00,157.5,157.55,157.1,157.1,5222
2015-02-04 09:55:00,157.15,157.55,157.05,157.45,11507
2015-02-04 10:00:00,157.45,157.85,157.4,157.75,13495
2015-02-04 10:05:00,157.75,157.85,157.55,157.75,10785
2015-02-04 10:10:00,157.75,157.85,157.1,157.4,14486
2015-02-04 10:15:00,157.4,157.55,157.2,157.4,9827
2015-02-04 10:20:00,157.4,157.45,157.1,157.35,5920
2015-02-04 10:25:00,157.35,157.65,157.1,157.4,27753
2015-02-04 10:30:00,157.4,157.65,157.4,157.45,19973
2015-02-04 10:35:00,157.45,160.6,157.45,159.7,142609
2015-02-04 10:40:00,159.65,159.7,159.35,159.35,30801
2015-02-04 10:45:00,159.35,160.0,159.15,159.55,17724
2015-02-04 10:50:00,159.5,159.9,159.4,159.55,7331
2015-02-04 10:55:00,159.55,160.25,159.55,159.75,31843
2015-02-04 11:00:00,159.75,160.15,159.7,160.0,24880
2015-02-04 11:05:00,160.0,160.35,160.0,160.0,59953
2015-02-04 11:10:00,160.0,161.1,160.0,160.6,60375
2015-02-04 11:15:00,160.6,161.0,160.3,160.3,32110
2015-02-04 11:20:00,160.3,160.45,160.25,160.25,8066
2015-02-04 11:25:00,160.25,160.3,159.75,159.9,17721
2015-02-04 11:30:00,159.9,160.0,159.55,159.7,16527
2015-02-04 11:35:00,159.7,159.75,159.4,159.4,11018
2015-02-04 11:40:00,159.4,159.65,159.35,159.5,8362
2015-02-04 11:45:00,159.4,159.65,159.4,159.4,9654
2015-02-04 11:50:00,159.4,159.65,159.4,159.4,11076
2015-02-04 11:55:00,159.5,159.5,159.1,159.35,14077
2015-02-04 12:00:00,159.35,159.5,159.05,159.25,36163
2015-02-04 12:05:00,159.25,159.3,159.1,159.15,26362
2015-02-04 12:10:00,159.15,159.65,159.0,159.55,42553
2015-02-04 12:15:00,159.55,159.55,159.1,159.25,22613
2015-02-04 12:20:00,159.35,159.35,158.35,158.65,18447
2015-02-04 12:25:00,158.45,158.85,158.45,158.45,17277
2015-02-04 12:30:00,158.45,158.85,158.15,158.85,19701
2015-02-04 12:35:00,158.7,158.8,158.45,158.6,6750
2015-02-04 12:40:00,158.6,158.85,158.55,158.6,3004
2015-02-04 12:45:00,158.6,158.75,158.55,158.75,2178
2015-02-04 12:50:00,158.75,158.85,158.55,158.7,6824
2015-02-04 12:55:00,158.7,159.0,158.65,158.75,7198
2015-02-04 13:00:00,158.65,158.9,158.25,158.45,26383
2015-02-04 13:05:00,158.3,158.8,158.15,158.5,52065
2015-02-04 13:10:00,158.5,158.65,158.2,158.35,24480
2015-02-04 13:15:00,158.35,158.5,158.3,158.4,14450
2015-02-04 13:20:00,158.4,158.5,158.05,158.2,16097
2015-02-04 13:25:00,158.2,158.4,158.1,158.1,4113
2015-02-04 13:30:00,158.05,158.25,157.75,157.8,8736
2015-02-04 13:35:00,157.8,158.05,157.8,157.85,3718
2015-02-04 13:40:00,157.85,158.05,157.8,157.85,1324
2015-02-04 13:45:00,157.85,158.15,157.8,158.15,5473
2015-02-04 13:50:00,158.1,158.45,158.05,158.05,15638
2015-02-04 13:55:00,158.05,158.3,158.05,158.15,7652
2015-02-04 14:00:00,158.15,158.6,158.15,158.4,10542
2015-02-04 14:05:00,158.4,158.55,158.2,158.55,18616
2015-02-04 14:10:00,158.45,158.45,158.1,158.1,12212
2015-02-04 14:15:00,158.1,158.4,158.0,158.05,13159
2015-02-04 14:20:00,158.05,158.05,157.75,157.9,5079
2015-02-04 14:25:00,157.9,158.55,157.75,157.95,27875
2015-02-04 14:30:00,157.95,158.35,157.85,157.95,20457
2015-02-04 14:35:00,157.85,158.05,157.85,157.95,27759
2015-02-04 14:40:00,157.95,158.15,157.85,157.85,15142
2015-02-04 14:45:00,157.95,158.25,157.85,158.05,34906
2015-02-04 14:50:00,158.05,158.2,157.85,157.95,27691
2015-02-04 14:55:00,157.95,158.0,157.65,157.65,14706
2015-02-04 15:00:00,157.65,157.65,157.35,157.45,19910
2015-02-04 15:05:00,157.55,157.55,157.05,157.05,24201
2015-02-04 15:10:00,157.05,157.15,156.75,156.75,16003
2015-02-04 15:15:00,156.75,156.8,156.25,156.5,43556
2015-02-04 15:20:00,156.45,156.45,155.7,155.95,46376
2015-02-04 15:25:00,155.95,156.5,155.9,156.3,24872
2015-02-05 09:15:00,157.2,157.65,156.75,157.55,15553
2015-02-05 09:20:00,157.55,157.85,157.3,157.5,20724
2015-02-05 09:25:00,157.5,157.7,156.85,157.15,9100
2015-02-05 09:30:00,157.05,157.7,157.0,157.35,15286
2015-02-05 09:35:00,157.35,157.6,156.8,156.8,13924
2015-02-05 09:40:00,156.7,157.3,156.65,157.15,25908
2015-02-05 09:45:00,157.15,157.35,156.7,157.0,28546
2015-02-05 09:50:00,157.0,157.25,156.25,156.25,19778
2015-02-05 09:55:00,156.3,156.3,155.75,156.05,21549
2015-02-05 10:00:00,156.05,156.5,155.95,155.95,37343
2015-02-05 10:05:00,155.95,156.2,155.7,156.15,27687
2015-02-05 10:10:00,156.15,156.25,155.55,155.6,22759
2015-02-05 10:15:00,155.7,155.9,155.55,155.85,20157
2015-02-05 10:20:00,155.85,156.15,155.7,155.85,11482
2015-02-05 10:25:00,155.85,156.0,155.75,155.95,7595
2015-02-05 10:30:00,155.95,156.1,155.75,155.8,6493
2015-02-05 10:35:00,155.75,156.0,155.75,155.9,3231
2015-02-05 10:40:00,155.9,155.95,155.15,155.15,25914
2015-02-05 10:45:00,155.15,155.35,155.0,155.3,30257
2015-02-05 10:50:00,155.3,155.45,155.0,155.3,12334
2015-02-05 10:55:00,155.55,155.9,155.3,155.35,9794
2015-02-05 11:00:00,155.35,155.6,155.25,155.5,7882
2015-02-05 11:05:00,155.5,155.7,155.45,155.55,4472
2015-02-05 11:10:00,155.55,155.7,155.5,155.7,2638
2015-02-05 11:15:00,155.65,155.8,155.35,155.45,13397
2015-02-05 11:20:00,155.45,155.65,155.25,155.65,3660
2015-02-05 11:25:00,155.65,155.95,155.5,155.6,6272
2015-02-05 11:30:00,155.6,155.6,155.2,155.35,3475
2015-02-05 11:35:00,155.35,155.5,155.15,155.5,6618
2015-02-05 11:40:00,155.5,155.65,155.35,155.5,5689
2015-02-05 11:45:00,155.5,155.6,155.3,155.6,4405
2015-02-05 11:50:00,155.45,155.7,155.45,155.55,4227
2015-02-05 11:55:00,155.5,155.9,155.5,155.9,14009
2015-02-05 12:00:00,155.9,155.9,155.05,155.05,78906
2015-02-05 12:05:00,155.05,155.3,155.05,155.25,134618
2015-02-05 12:10:00,155.25,155.25,155.05,155.1,9381
2015-02-05 12:15:00,155.1,155.1,155.05,155.05,17083
2015-02-05 12:20:00,155.05,155.1,155.05,155.1,9396
2015-02-05 12:25:00,155.1,155.25,154.95,155.25,50570
2015-02-05 12:30:00,155.25,155.25,155.0,155.0,5352
2015-02-05 12:35:00,155.0,155.2,154.95,155.05,9486
2015-02-05 12:40:00,154.95,155.1,154.85,155.1,6577
2015-02-05 12:45:00,154.95,155.1,154.85,154.95,4836
2015-02-05 12:50:00,154.95,155.1,154.85,155.05,8988
2015-02-05 12:55:00,155.05,155.05,154.75,154.8,9094
2015-02-05 13:00:00,154.8,154.9,154.65,154.9,13827
2015-02-05 13:05:00,154.9,155.15,154.6,154.7,92691
2015-02-05 13:10:00,154.7,154.95,154.55,154.95,10107
2015-02-05 13:15:00,154.95,155.15,154.9,155.0,8675
2015-02-05 13:20:00,155.0,155.05,154.85,154.85,18796
2015-02-05 13:25:00,154.85,154.85,154.5,154.65,16298
2015-02-05 13:30:00,154.65,154.65,154.1,154.2,52241
2015-02-05 13:35:00,154.2,154.35,154.1,154.15,221542
2015-02-05 13:40:00,154.15,154.45,154.15,154.4,32916
2015-02-05 13:45:00,154.4,154.85,154.3,154.65,69673
2015-02-05 13:50:00,154.5,154.55,154.2,154.2,36420
2015-02-05 13:55:00,154.2,154.55,154.2,154.45,11784
2015-02-05 14:00:00,154.45,154.85,154.4,154.75,28044
2015-02-05 14:05:00,154.75,154.85,154.55,154.7,17265
2015-02-05 14:10:00,154.7,154.8,154.6,154.8,13370
2015-02-05 14:15:00,154.8,154.8,154.65,154.8,5306
2015-02-05 14:20:00,154.8,154.85,154.6,154.65,13952
2015-02-05 14:25:00,154.65,154.85,154.6,154.85,10504
2015-02-05 14:30:00,154.8,154.85,154.65,154.85,28175
2015-02-05 14:35:00,154.8,154.95,154.75,154.8,32646
2015-02-05 14:40:00,154.8,154.85,154.65,154.75,77075
2015-02-05 14:45:00,154.75,155.05,154.7,154.95,48007
2015-02-05 14:50:00,154.95,154.95,154.75,154.8,14570
2015-02-05 14:55:00,154.8,154.85,154.15,154.2,84259
2015-02-05 15:00:00,154.3,154.3,153.1,153.1,105422
2015-02-05 15:05:00,153.1,153.45,153.1,153.15,108459
2015-02-05 15:10:00,153.2,153.6,153.1,153.15,122143
2015-02-05 15:15:00,153.1,153.15,151.65,151.7,162719
2015-02-05 15:20:00,151.75,152.05,151.65,151.8,109487
2015-02-05 15:25:00,152.0,152.45,151.95,152.25,49305
2015-02-06 09:15:00,152.35,152.7,151.3,151.8,32852
2015-02-06 09:20:00,151.8,152.75,151.75,152.15,26455
2015-02-06 09:25:00,152.2,152.25,151.6,151.65,14644
2015-02-06 09:30:00,151.65,152.1,151.55,152.0,13094
2015-02-06 09:35:00,152.0,152.0,151.4,151.5,21122
2015-02-06 09:40:00,151.5,151.75,150.85,151.5,26312
2015-02-06 09:45:00,151.55,151.95,150.9,151.3,19823
2015-02-06 09:50:00,151.25,151.55,151.05,151.25,41316
2015-02-06 09:55:00,151.25,151.85,151.2,151.45,12192
2015-02-06 10:00:00,151.45,151.7,150.9,151.45,18581
2015-02-06 10:05:00,151.5,151.7,150.9,151.3,55818
2015-02-06 10:10:00,151.15,151.6,150.75,150.85,62125
2015-02-06 10:15:00,150.85,151.0,150.5,150.55,17578
2015-02-06 10:20:00,150.5,150.75,150.35,150.45,19872
2015-02-06 10:25:00,150.45,150.65,150.35,150.4,14359
2015-02-06 10:30:00,150.5,150.6,150.25,150.3,12106
2015-02-06 10:35:00,150.3,150.35,149.95,150.15,36261
2015-02-06 10:40:00,150.15,150.3,149.75,150.15,9494
2015-02-06 10:45:00,150.15,150.35,149.8,149.85,9634
2015-02-06 10:50:00,149.85,150.15,149.7,150.05,15614
2015-02-06 10:55:00,150.05,150.4,150.05,150.2,8308
2015-02-06 11:00:00,150.2,150.6,150.05,150.55,10573
2015-02-06 11:05:00,150.55,150.9,150.4,150.55,28426
2015-02-06 11:10:00,150.65,150.85,150.55,150.55,11659
2015-02-06 11:15:00,150.55,150.7,149.9,150.15,34609
2015-02-06 11:20:00,150.15,150.2,149.85,150.1,13466
2015-02-06 11:25:00,150.1,150.3,149.9,150.05,14662
2015-02-06 11:30:00,150.05,150.2,150.0,150.1,10387
2015-02-06 11:35:00,150.1,150.2,150.05,150.2,14393
2015-02-06 11:40:00,150.2,150.85,150.0,150.85,41618
2015-02-06 11:45:00,150.8,150.85,150.2,150.45,22895
2015-02-06 11:50:00,150.45,150.7,150.4,150.65,3874
2015-02-06 11:55:00,150.55,150.8,150.5,150.65,19832
2015-02-06 12:00:00,150.65,150.85,150.55,150.8,7471
2015-02-06 12:05:00,150.85,150.85,150.55,150.65,6118
2015-02-06 12:10:00,150.65,150.85,150.5,150.85,8650
2015-02-06 12:15:00,150.85,150.95,150.6,150.95,22771
2015-02-06 12:20:00,150.95,151.7,150.95,151.45,20829
2015-02-06 12:25:00,151.45,151.65,151.05,151.4,29036
2015-02-06 12:30:00,151.4,151.6,151.4,151.5,21580
2015-02-06 12:35:00,151.6,151.75,151.35,151.75,8082
2015-02-06 12:40:00,151.75,151.8,151.5,151.7,7585
2015-02-06 12:45:00,151.7,151.95,151.6,151.8,8287
2015-02-06 12:50:00,151.8,151.9,151.6,151.65,7882
2015-02-06 12:55:00,151.6,151.7,151.5,151.7,4912
2015-02-06 13:00:00,151.7,151.7,151.45,151.55,10431
2015-02-06 13:05:00,151.6,151.6,151.2,151.3,8770
2015-02-06 13:10:00,151.3,151.3,150.8,151.05,12457
2015-02-06 13:15:00,150.95,151.15,150.85,150.85,3686
2015-02-06 13:20:00,150.85,151.1,150.8,151.0,12782
2015-02-06 13:25:00,151.0,151.0,150.65,150.95,9643
2015-02-06 13:30:00,150.95,151.4,150.8,151.25,11021
2015-02-06 13:35:00,151.25,151.35,150.8,151.1,8994
2015-02-06 13:40:00,151.1,151.35,150.9,151.2,8653
2015-02-06 13:45:00,151.2,151.4,151.0,151.3,8632
2015-02-06 13:50:00,151.35,151.4,150.9,151.25,6331
2015-02-06 13:55:00,151.3,151.4,151.2,151.4,1692
2015-02-06 14:00:00,151.4,151.5,151.15,151.3,5052
2015-02-06 14:05:00,151.3,151.35,150.95,151.3,7730
2015-02-06 14:10:00,151.3,151.4,151.2,151.4,6943
2015-02-06 14:15:00,151.4,151.4,150.85,150.9,11078
2015-02-06 14:20:00,150.85,151.0,150.65,150.75,12199
2015-02-06 14:25:00,150.75,150.85,150.55,150.6,22400
2015-02-06 14:30:00,150.65,150.8,150.6,150.7,7788
2015-02-06 14:35:00,150.65,150.65,149.75,150.15,32497
2015-02-06 14:40:00,150.2,150.4,149.95,150.3,17961
2015-02-06 14:45:00,150.25,150.55,149.95,150.55,9861
2015-02-06 14:50:00,150.55,150.85,150.45,150.6,40937
2015-02-06 14:55:00,150.6,150.85,150.55,150.8,6269
2015-02-06 15:00:00,150.8,150.85,149.9,150.25,21019
2015-02-06 15:05:00,150.25,150.4,149.95,150.15,18584
2015-02-06 15:10:00,150.15,150.35,149.95,150.05,37632
2015-02-06 15:15:00,150.05,150.4,149.95,150.4,55442
2015-02-06 15:20:00,150.35,151.1,150.35,151.1,70727
2015-02-06 15:25:00,151.1,151.45,150.9,151.1,53645
2015-02-09 09:15:00,148.95,150.15,148.95,150.1,19525
2015-02-09 09:20:00,150.1,150.65,150.0,150.25,17461
2015-02-09 09:25:00,150.2,151.0,150.2,150.8,19332
2015-02-09 09:30:00,150.7,150.75,150.35,150.6,9211
2015-02-09 09:35:00,150.35,150.8,150.3,150.8,6825
2015-02-09 09:40:00,150.8,150.85,150.25,150.25,7959
2015-02-09 09:45:00,150.25,150.4,150.0,150.1,7839
2015-02-09 09:50:00,150.1,150.1,149.6,149.7,9928
2015-02-09 09:55:00,149.7,149.75,149.15,149.25,15355
2015-02-09 10:00:00,149.3,149.4,148.85,149.05,11776
2015-02-09 10:05:00,149.05,149.3,148.9,148.95,10354
2015-02-09 10:10:00,148.95,149.45,148.95,149.35,23756
2015-02-09 10:15:00,149.35,149.4,148.9,148.9,11339
2015-02-09 10:20:00,148.9,149.15,148.9,149.0,8586
2015-02-09 10:25:00,149.15,149.65,149.05,149.6,22537
2015-02-09 10:30:00,149.6,149.7,148.95,149.2,19236
2015-02-09 10:35:00,149.2,149.75,149.15,149.55,43092
2015-02-09 10:40:00,149.55,149.55,149.05,149.05,17628
2015-02-09 10:45:00,149.05,149.45,149.05,149.25,5701
2015-02-09 10:50:00,149.25,149.5,149.1,149.4,33401
2015-02-09 10:55:00,149.35,149.35,149.2,149.25,13661
2015-02-09 11:00:00,149.25,149.45,149.05,149.15,7996
2015-02-09 11:05:00,149.15,149.3,149.05,149.25,12455
2015-02-09 11:10:00,149.25,149.4,149.25,149.35,11513
2015-02-09 11:15:00,149.35,149.35,148.85,149.2,40694
2015-02-09 11:20:00,149.2,149.25,148.2,148.25,38733
2015-02-09 11:25:00,148.4,148.65,148.2,148.45,46673
2015-02-09 11:30:00,148.45,148.6,148.4,148.55,15466
2015-02-09 11:35:00,148.55,148.65,148.35,148.55,10900
2015-02-09 11:40:00,148.55,148.55,148.25,148.45,9461
2015-02-09 11:45:00,148.4,148.45,148.15,148.4,46634
2015-02-09 11:50:00,148.35,148.4,147.8,147.9,38902
2015-02-09 11:55:00,147.9,148.0,147.75,147.95,16297
2015-02-09 12:00:00,147.9,147.95,147.6,147.7,21222
2015-02-09 12:05:00,147.7,147.75,147.2,147.35,37212
2015-02-09 12:10:00,147.25,147.55,147.2,147.35,27331
2015-02-09 12:15:00,147.35,147.65,147.2,147.65,6860
2015-02-09 12:20:00,147.65,147.65,147.15,147.4,18874
2015-02-09 12:25:00,147.4,147.6,147.15,147.6,21098
2015-02-09 12:30:00,147.6,147.95,147.55,147.8,8942
2015-02-09 12:35:00,147.8,147.85,147.6,147.7,26060
2015-02-09 12:40:00,147.7,147.85,147.55,147.85,25047
2015-02-09 12:45:00,147.85,148.3,147.8,148.1,17712
2015-02-09 12:50:00,147.95,148.15,147.85,148.0,13982
2015-02-09 12:55:00,148.0,148.3,148.0,148.15,9177
2015-02-09 13:00:00,148.15,148.25,148.05,148.1,12455
2015-02-09 13:05:00,148.1,148.3,148.05,148.3,5386
2015-02-09 13:10:00,148.3,148.6,148.15,148.45,8507
2015-02-09 13:15:00,148.55,148.6,148.35,148.45,5805
2015-02-09 13:20:00,148.45,148.8,148.35,148.6,9176
2015-02-09 13:25:00,148.6,148.7,148.25,148.55,8101
2015-02-09 13:30:00,148.55,148.65,148.3,148.3,6167
2015-02-09 13:35:00,148.3,148.75,148.25,148.45,7447
2015-02-09 13:40:00,148.45,148.45,148.1,148.1,5340
2015-02-09 13:45:00,148.25,148.3,148.05,148.3,6681
2015-02-09 13:50:00,148.25,148.5,148.2,148.3,5239
2015-02-09 13:55:00,148.4,148.55,148.35,148.45,4764
2015-02-09 14:00:00,148.45,148.55,148.1,148.25,8444
2015-02-09 14:05:00,148.25,148.35,148.15,148.25,2418
2015-02-09 14:10:00,148.25,148.35,147.95,147.95,13686
2015-02-09 14:15:00,147.95,148.15,147.85,148.15,9809
