date,open,high,low,close,volume
2015-02-02 12:35:00,953.37,953.5,952.87,952.92,498
2015-02-02 12:40:00,952.92,952.92,952.5,952.82,468
2015-02-02 12:45:00,952.82,954.0,952.55,953.62,949
2015-02-02 12:50:00,953.62,953.65,952.5,952.5,696
2015-02-02 12:55:00,952.5,953.32,952.5,952.52,740
2015-02-02 13:00:00,952.52,953.42,951.5,952.87,5388
2015-02-02 13:05:00,952.85,952.87,952.52,952.8,419
2015-02-02 13:10:00,952.8,952.82,950.0,950.32,1515
2015-02-02 13:15:00,950.32,951.05,949.6,950.05,2420
2015-02-02 13:20:00,950.05,950.1,949.45,949.77,621
2015-02-02 13:25:00,949.8,951.3,949.52,951.3,400
2015-02-02 13:30:00,951.3,951.7,950.0,950.05,785
2015-02-02 13:35:00,950.25,950.5,948.8,949.17,642
2015-02-02 13:40:00,949.7,949.7,948.07,948.15,614
2015-02-02 13:45:00,948.15,950.5,947.6,950.0,1851
2015-02-02 13:50:00,950.5,952.75,950.0,951.72,1440
2015-02-02 13:55:00,951.97,952.5,949.82,952.45,1341
2015-02-02 14:00:00,952.42,952.42,950.15,950.15,650
2015-02-02 14:05:00,950.37,951.85,950.0,951.52,811
2015-02-02 14:10:00,951.52,952.5,951.12,951.92,1100
2015-02-02 14:15:00,951.9,951.9,947.52,947.52,1208
2015-02-02 14:20:00,947.52,949.17,947.5,948.45,1168
2015-02-02 14:25:00,948.4,948.47,947.47,947.5,1198
2015-02-02 14:30:00,947.92,948.4,947.5,948.22,644
2015-02-02 14:35:00,948.22,950.35,948.0,949.55,1045
2015-02-02 14:40:00,950.35,951.85,949.57,950.12,1113
2015-02-02 14:45:00,950.97,951.47,950.0,950.42,11602
2015-02-02 14:50:00,950.87,951.37,950.0,950.6,2447
2015-02-02 14:55:00,950.0,951.47,950.0,950.02,1333
2015-02-02 15:00:00,950.0,950.97,948.6,949.45,2442
2015-02-02 15:05:00,949.45,950.5,948.67,950.35,3583
2015-02-02 15:10:00,950.35,950.75,949.17,949.52,3980
2015-02-02 15:15:00,949.5,950.6,949.5,950.3,54338
2015-02-02 15:20:00,950.3,950.5,949.5,949.5,7255
2015-02-02 15:25:00,949.5,950.5,949.02,950.0,3323
2015-02-03 09:15:00,958.1,964.05,957.0,964.02,7187
2015-02-03 09:20:00,964.02,967.5,964.02,965.0,9888
2015-02-03 09:25:00,965.0,965.5,963.32,965.45,4077
2015-02-03 09:30:00,965.45,965.5,965.0,965.37,5133
2015-02-03 09:35:00,965.37,965.37,965.15,965.37,2929
2015-02-03 09:40:00,965.15,965.5,965.15,965.35,2517
2015-02-03 09:45:00,965.35,965.62,964.8,965.55,3121
2015-02-03 09:50:00,965.55,965.55,965.2,965.45,1667
2015-02-03 09:55:00,965.62,965.77,965.07,965.47,2917
2015-02-03 10:00:00,965.47,965.47,965.1,965.25,1000
2015-02-03 10:05:00,965.25,965.5,965.2,965.25,2840
2015-02-03 10:10:00,965.22,965.37,965.22,965.22,1941
2015-02-03 10:15:00,965.37,965.37,964.47,964.5,2128
2015-02-03 10:20:00,964.5,964.5,963.82,964.35,1905
2015-02-03 10:25:00,964.35,964.97,964.1,964.42,1784
2015-02-03 10:30:00,964.42,965.0,963.15,965.0,1323
2015-02-03 10:35:00,965.0,965.0,964.17,965.0,2875
2015-02-03 10:40:00,965.0,968.5,964.22,965.75,21435
2015-02-03 10:45:00,968.27,968.27,966.1,967.5,6551
2015-02-03 10:50:00,967.5,967.75,967.27,967.5,6636
2015-02-03 10:55:00,967.5,967.5,966.7,967.07,2442
2015-02-03 11:00:00,967.47,967.47,967.07,967.15,1826
2015-02-03 11:05:00,967.15,967.15,965.87,966.02,1505
2015-02-03 11:10:00,966.02,966.02,964.87,965.0,2086
2015-02-03 11:15:00,964.87,965.0,964.87,964.9,1141
2015-02-03 11:20:00,964.92,965.0,964.87,964.92,1151
2015-02-03 11:25:00,964.92,965.0,964.92,965.0,1498
2015-02-03 11:30:00,965.0,965.1,963.37,964.0,1914
2015-02-03 11:35:00,963.67,963.67,963.45,963.62,1819
2015-02-03 11:40:00,963.62,963.62,960.42,962.45,3454
2015-02-03 11:45:00,962.5,963.0,959.02,962.97,2943
2015-02-03 11:50:00,962.97,963.0,961.32,961.32,1636
2015-02-03 11:55:00,961.5,962.15,961.12,962.0,1393
2015-02-03 12:00:00,962.0,963.17,962.0,963.12,1098
2015-02-03 12:05:00,963.15,963.5,962.37,962.5,2339
2015-02-03 12:10:00,962.5,963.97,962.4,963.5,19320
2015-02-03 12:15:00,963.5,963.95,963.47,963.5,1158
2015-02-03 12:20:00,963.5,963.67,963.3,963.47,1223
2015-02-03 12:25:00,963.47,963.67,963.42,963.45,1319
2015-02-03 12:30:00,963.5,964.5,963.27,963.5,1397
2015-02-03 12:35:00,963.5,963.5,963.3,963.3,1406
2015-02-03 12:40:00,963.47,963.8,963.47,963.8,1196
2015-02-03 12:45:00,963.8,963.8,963.4,963.4,1174
2015-02-03 12:50:00,963.4,963.5,963.27,963.4,1076
2015-02-03 12:55:00,963.37,963.5,963.27,963.5,1223
2015-02-03 13:00:00,963.4,963.5,963.37,963.4,1077
2015-02-03 13:05:00,963.4,963.5,962.5,962.5,1980
2015-02-03 13:10:00,962.5,963.5,962.47,963.4,771
2015-02-03 13:15:00,963.4,963.5,963.27,963.5,1040
2015-02-03 13:20:00,963.5,963.5,963.27,963.5,933
2015-02-03 13:25:00,963.4,963.5,963.35,963.4,1363
2015-02-03 13:30:00,963.4,963.5,963.37,963.37,1607
2015-02-03 13:35:00,963.4,963.97,963.35,963.4,993
2015-02-03 13:40:00,963.4,963.5,963.02,963.02,1530
2015-02-03 13:45:00,963.02,963.5,963.02,963.4,745
2015-02-03 13:50:00,963.37,963.5,963.37,963.5,1181
2015-02-03 13:55:00,963.4,963.5,963.2,963.37,1099
2015-02-03 14:00:00,963.4,963.4,963.0,963.22,1417
2015-02-03 14:05:00,963.22,963.5,960.42,962.0,2146
2015-02-03 14:10:00,962.0,963.5,961.42,963.37,1355
2015-02-03 14:15:00,963.37,963.4,963.35,963.4,2062
2015-02-03 14:20:00,963.5,963.5,963.17,963.17,1589
2015-02-03 14:25:00,963.17,963.5,960.52,963.4,1124
2015-02-03 14:30:00,963.4,963.5,963.02,963.4,799
2015-02-03 14:35:00,963.4,963.5,962.17,962.5,1106
2015-02-03 14:40:00,962.5,963.5,962.47,963.07,1125
2015-02-03 14:45:00,963.07,963.5,963.02,963.3,2673
2015-02-03 14:50:00,963.3,963.5,963.02,963.27,952
2015-02-03 14:55:00,963.32,963.5,962.47,963.25,35440
2015-02-03 15:00:00,963.25,964.0,962.5,962.67,4873
2015-02-03 15:05:00,962.67,963.0,962.5,962.97,2968
2015-02-03 15:10:00,962.8,963.5,962.57,962.57,4109
2015-02-03 15:15:00,962.57,962.75,960.5,960.5,5335
2015-02-03 15:20:00,960.5,962.75,960.5,961.0,3127
2015-02-03 15:25:00,961.5,962.0,957.45,959.5,4178
2015-02-04 09:15:00,980.0,981.8,972.97,973.47,28904
2015-02-04 09:20:00,973.47,973.47,965.0,967.27,10999
2015-02-04 09:25:00,967.27,967.52,962.12,964.77,6091
2015-02-04 09:30:00,964.77,964.97,962.8,963.6,4881
2015-02-04 09:35:00,963.6,963.62,955.5,957.87,5124
2015-02-04 09:40:00,958.5,958.5,941.87,943.0,10808
2015-02-04 09:45:00,943.02,956.0,943.02,954.5,8613
2015-02-04 09:50:00,954.5,954.97,951.75,952.5,2169
2015-02-04 09:55:00,952.5,952.97,951.5,952.75,882
2015-02-04 10:00:00,952.75,952.75,950.0,950.47,1063
2015-02-04 10:05:00,950.25,950.25,947.0,947.07,2221
2015-02-04 10:10:00,947.07,950.0,947.07,949.72,2141
2015-02-04 10:15:00,949.72,950.5,949.5,950.45,1679
2015-02-04 10:20:00,950.45,950.5,947.6,947.6,1223
2015-02-04 10:25:00,947.5,949.02,947.12,949.0,1080
2015-02-04 10:30:00,949.02,949.9,949.0,949.0,1457
2015-02-04 10:35:00,949.0,949.0,948.15,948.8,2340
2015-02-04 10:40:00,948.75,949.5,946.0,946.9,2620
2015-02-04 10:45:00,946.9,947.05,946.5,946.5,585
2015-02-04 10:50:00,946.5,947.5,943.5,947.42,2160
2015-02-04 10:55:00,947.42,947.5,945.35,947.27,973
2015-02-04 11:00:00,947.27,949.0,946.02,949.0,1168
2015-02-04 11:05:00,949.0,950.0,948.97,949.5,1985
2015-02-04 11:10:00,949.97,950.0,949.22,949.22,2324
2015-02-04 11:15:00,949.22,949.42,949.0,949.02,3629
2015-02-04 11:20:00,949.02,949.02,947.5,947.5,6195
2015-02-04 11:25:00,947.5,947.5,946.17,947.42,560
2015-02-04 11:30:00,947.42,948.32,946.85,947.45,8050
2015-02-04 11:35:00,947.45,947.5,946.5,946.5,823
2015-02-04 11:40:00,946.5,947.4,946.5,947.1,318
2015-02-04 11:45:00,947.12,947.12,945.92,946.0,753
2015-02-04 11:50:00,946.0,946.02,945.92,946.0,4519
2015-02-04 11:55:00,946.0,946.5,945.92,946.0,9745
2015-02-04 12:00:00,946.0,946.0,945.9,945.97,7979
2015-02-04 12:05:00,945.97,946.0,944.5,945.0,3528
2015-02-04 12:10:00,945.0,945.0,944.5,944.5,1140
2015-02-04 12:15:00,945.47,946.0,945.05,945.9,382
2015-02-04 12:20:00,945.95,946.0,945.85,945.87,423
2015-02-04 12:25:00,945.9,945.9,945.17,945.45,307
2015-02-04 12:30:00,945.57,946.0,945.02,946.0,1865
2015-02-04 12:35:00,946.0,946.0,945.85,945.85,275
2015-02-04 12:40:00,945.9,945.95,945.6,945.7,274
2015-02-04 12:45:00,945.72,945.75,944.5,945.0,5176
2015-02-04 12:50:00,945.0,945.0,944.5,945.0,966
2015-02-04 12:55:00,945.0,945.0,944.82,945.0,975
2015-02-04 13:00:00,945.0,945.0,944.77,945.0,467
2015-02-04 13:05:00,945.0,945.0,944.5,944.5,1649
2015-02-04 13:10:00,944.97,945.0,944.85,945.0,617
2015-02-04 13:15:00,945.0,945.97,944.97,945.0,582
2015-02-04 13:20:00,945.0,945.75,944.97,945.0,880
2015-02-04 13:25:00,945.0,945.5,944.95,945.0,1066
2015-02-04 13:30:00,945.0,945.0,944.5,945.0,1527
2015-02-04 13:35:00,945.0,945.92,944.9,945.0,580
2015-02-04 13:40:00,945.0,948.0,944.5,947.45,1403
2015-02-04 13:45:00,947.45,947.5,947.17,947.2,703
2015-02-04 13:50:00,947.2,947.55,947.2,947.27,1192
2015-02-04 13:55:00,947.5,947.5,946.12,946.5,1528
2015-02-04 14:00:00,946.5,947.9,946.5,947.37,1431
2015-02-04 14:05:00,947.37,947.5,947.12,947.5,10173
2015-02-04 14:10:00,947.37,947.5,947.27,947.5,2956
2015-02-04 14:15:00,947.32,947.5,947.25,947.25,1962
2015-02-04 14:20:00,947.25,948.27,947.2,947.5,7499
2015-02-04 14:25:00,947.5,947.55,946.5,947.25,517
2015-02-04 14:30:00,947.25,947.3,947.02,947.07,259
2015-02-04 14:35:00,947.5,947.5,944.5,945.52,1826
2015-02-04 14:40:00,945.55,947.5,945.55,946.45,2402
2015-02-04 14:45:00,946.0,947.5,944.97,945.15,82307
2015-02-04 14:50:00,946.55,947.32,945.0,946.47,837
2015-02-04 14:55:00,947.22,947.22,945.0,946.95,428
2015-02-04 15:00:00,946.95,948.5,946.5,947.0,4729
2015-02-04 15:05:00,947.0,947.5,946.95,947.25,14631
2015-02-04 15:10:00,947.25,947.5,947.25,947.42,5415
2015-02-04 15:15:00,947.42,948.47,946.5,947.32,13828
2015-02-04 15:20:00,947.0,947.5,944.5,945.0,10325
2015-02-04 15:25:00,944.5,945.0,942.5,943.0,3422
2015-02-05 09:15:00,953.25,953.25,943.57,947.65,4004
2015-02-05 09:20:00,947.65,950.0,944.75,950.0,2747
2015-02-05 09:25:00,950.0,950.0,947.42,949.92,2407
2015-02-05 09:30:00,949.92,950.5,948.3,950.0,2361
2015-02-05 09:35:00,950.0,950.0,948.8,949.85,621
2015-02-05 09:40:00,950.0,950.0,948.27,948.57,1495
2015-02-05 09:45:00,948.57,950.0,948.05,950.0,1623
2015-02-05 09:50:00,950.0,950.25,949.37,949.77,2204
2015-02-05 09:55:00,949.97,950.0,947.5,948.8,1584
2015-02-05 10:00:00,948.97,950.0,947.77,949.02,1225
2015-02-05 10:05:00,949.97,950.0,947.82,949.65,542
2015-02-05 10:10:00,949.85,950.0,948.52,949.32,779
2015-02-05 10:15:00,949.72,950.0,949.32,949.92,629
2015-02-05 10:20:00,949.97,950.0,949.65,949.65,914
2015-02-05 10:25:00,949.85,949.85,948.62,948.62,825
2015-02-05 10:30:00,948.82,949.0,948.02,948.6,693
2015-02-05 10:35:00,948.6,949.82,948.0,948.32,1008
2015-02-05 10:40:00,948.32,948.5,948.02,948.5,635
2015-02-05 10:45:00,948.32,948.5,946.52,947.47,900
2015-02-05 10:50:00,947.62,947.62,946.0,946.0,617
2015-02-05 10:55:00,946.4,947.5,946.22,947.5,728
2015-02-05 11:00:00,947.5,947.5,947.42,947.47,600
2015-02-05 11:05:00,947.5,949.5,947.27,947.5,890
2015-02-05 11:10:00,947.5,947.5,947.37,947.5,732
2015-02-05 11:15:00,947.47,947.5,947.3,947.42,3471
2015-02-05 11:20:00,947.47,948.0,947.35,947.47,613
2015-02-05 11:25:00,947.5,947.95,947.4,947.5,631
2015-02-05 11:30:00,947.47,947.5,947.3,947.47,671
2015-02-05 11:35:00,947.5,947.97,947.3,947.42,802
2015-02-05 11:40:00,947.5,947.5,947.27,947.5,721
2015-02-05 11:45:00,947.5,947.5,945.77,947.45,610
2015-02-05 11:50:00,947.47,947.5,945.77,947.27,670
2015-02-05 11:55:00,947.27,947.5,947.0,947.0,719
2015-02-05 12:00:00,947.12,947.5,947.0,947.32,583
2015-02-05 12:05:00,947.5,947.97,947.0,947.5,614
2015-02-05 12:10:00,947.5,947.97,947.15,947.42,657
2015-02-05 12:15:00,947.42,948.0,947.42,947.47,743
2015-02-05 12:20:00,947.5,948.47,945.0,945.15,1734
2015-02-05 12:25:00,945.0,947.35,945.0,947.15,817
2015-02-05 12:30:00,947.47,947.9,946.07,947.3,615
2015-02-05 12:35:00,947.5,948.0,947.32,947.5,3313
2015-02-05 12:40:00,947.42,947.5,945.97,947.07,654
2015-02-05 12:45:00,947.47,947.95,946.85,947.47,657
2015-02-05 12:50:00,947.5,947.5,947.45,947.47,621
2015-02-05 12:55:00,947.47,947.5,946.52,947.5,1033
2015-02-05 13:00:00,947.5,948.07,947.17,947.35,518
2015-02-05 13:05:00,947.5,947.62,946.52,947.47,687
2015-02-05 13:10:00,948.1,948.1,946.67,947.3,898
2015-02-05 13:15:00,947.15,947.5,947.15,947.25,784
2015-02-05 13:20:00,947.5,947.62,946.7,947.5,785
2015-02-05 13:25:00,947.5,948.0,945.5,946.67,1677
2015-02-05 13:30:00,946.97,948.07,946.32,947.47,705
2015-02-05 13:35:00,947.47,947.5,945.82,946.97,1205
2015-02-05 13:40:00,946.97,947.47,946.1,947.25,2805
2015-02-05 13:45:00,947.5,947.62,946.0,946.0,2188
2015-02-05 13:50:00,947.5,947.5,946.1,947.5,30461
2015-02-05 13:55:00,947.5,947.5,946.17,946.82,3841
2015-02-05 14:00:00,946.55,947.0,945.0,945.0,2657
2015-02-05 14:05:00,945.35,945.35,941.15,942.3,2174
2015-02-05 14:10:00,942.4,943.97,931.57,931.57,3806
2015-02-05 14:15:00,931.57,939.47,930.5,937.52,3263
2015-02-05 14:20:00,938.45,938.7,930.12,932.82,4352
2015-02-05 14:25:00,934.37,936.57,929.25,929.42,3398
2015-02-05 14:30:00,930.0,930.87,927.47,927.5,2560
2015-02-05 14:35:00,927.5,928.5,925.0,927.47,2540
2015-02-05 14:40:00,927.47,929.22,927.0,929.0,2585
2015-02-05 14:45:00,929.25,929.25,928.5,928.5,2487
2015-02-05 14:50:00,928.5,931.0,927.5,931.0,3009
2015-02-05 14:55:00,931.45,934.32,928.15,931.27,2296
2015-02-05 15:00:00,931.0,931.0,927.0,928.12,2015
2015-02-05 15:05:00,928.12,928.12,925.02,927.0,2355
2015-02-05 15:10:00,927.0,928.12,925.0,925.65,3935
2015-02-05 15:15:00,925.0,927.0,925.0,926.97,3479
2015-02-05 15:20:00,926.05,928.1,926.0,927.0,3053
2015-02-05 15:25:00,927.47,928.12,923.9,924.05,4735
2015-02-06 09:15:00,939.97,939.97,928.55,935.0,1970
2015-02-06 09:20:00,935.0,939.82,934.9,937.55,962
2015-02-06 09:25:00,937.67,937.87,935.55,936.7,805
2015-02-06 09:30:00,936.7,936.97,934.97,936.25,7016
2015-02-06 09:35:00,936.05,936.05,935.0,935.1,1107
2015-02-06 09:40:00,935.0,936.97,935.0,936.82,908
2015-02-06 09:45:00,936.82,939.5,936.7,938.5,2149
2015-02-06 09:50:00,938.2,942.55,938.2,942.5,7787
2015-02-06 09:55:00,942.5,942.62,938.37,938.85,3935
2015-02-06 10:00:00,938.85,940.0,938.45,939.85,2398
2015-02-06 10:05:00,939.85,939.85,937.6,938.72,904
2015-02-06 10:10:00,938.72,940.0,938.72,939.27,919
2015-02-06 10:15:00,939.27,940.0,939.02,939.95,990
2015-02-06 10:20:00,939.95,940.0,937.5,938.35,1702
2015-02-06 10:25:00,938.35,939.0,936.77,939.0,1268
2015-02-06 10:30:00,938.72,938.72,936.92,938.2,992
2015-02-06 10:35:00,938.2,940.0,937.97,939.9,6623
2015-02-06 10:40:00,939.9,940.0,938.15,939.57,12377
2015-02-06 10:45:00,939.57,940.0,938.02,938.02,2594
2015-02-06 10:50:00,938.1,938.5,938.07,938.47,961
2015-02-06 10:55:00,938.47,938.5,938.47,938.47,849
2015-02-06 11:00:00,938.47,939.97,938.47,939.92,1484
2015-02-06 11:05:00,939.92,939.97,939.92,939.95,1193
2015-02-06 11:10:00,939.95,940.0,939.95,940.0,1960
2015-02-06 11:15:00,939.97,940.0,939.5,939.97,2365
2015-02-06 11:20:00,940.0,940.0,939.5,939.85,810
2015-02-06 11:25:00,939.85,940.0,939.5,939.5,761
2015-02-06 11:30:00,939.5,939.97,939.5,939.77,770
2015-02-06 11:35:00,939.77,939.92,939.05,939.55,655
2015-02-06 11:40:00,939.55,939.97,939.5,939.92,562
2015-02-06 11:45:00,939.97,939.97,939.5,939.97,3719
2015-02-06 11:50:00,939.97,939.97,939.5,939.5,812
2015-02-06 11:55:00,939.5,939.97,939.5,939.87,1088
2015-02-06 12:00:00,939.8,939.97,939.75,939.95,534
2015-02-06 12:05:00,939.95,939.97,939.5,939.97,925
2015-02-06 12:10:00,939.97,939.97,939.9,939.97,791
2015-02-06 12:15:00,939.97,939.97,939.95,939.95,2033
2015-02-06 12:20:00,939.97,939.97,939.95,939.97,1198
2015-02-06 12:25:00,939.95,940.0,939.95,939.97,975
2015-02-06 12:30:00,939.97,939.97,939.95,939.97,1170
2015-02-06 12:35:00,939.97,940.0,939.5,939.97,3998
2015-02-06 12:40:00,939.97,940.0,939.92,939.97,1667
2015-02-06 12:45:00,939.97,940.0,939.92,940.0,1666
2015-02-06 12:50:00,940.0,940.0,939.95,939.97,1635
2015-02-06 12:55:00,939.97,940.0,939.45,939.45,3472
2015-02-06 13:00:00,939.5,941.82,938.97,940.0,6372
2015-02-06 13:05:00,940.0,940.0,939.12,939.87,1646
2015-02-06 13:10:00,939.87,940.0,939.15,940.0,1462
2015-02-06 13:15:00,940.0,940.0,939.0,940.0,2141
2015-02-06 13:20:00,940.0,940.0,939.72,940.0,1571
2015-02-06 13:25:00,940.0,940.0,939.97,940.0,1402
2015-02-06 13:30:00,940.0,940.0,939.97,940.0,1283
2015-02-06 13:35:00,940.0,940.0,939.97,940.0,1844
2015-02-06 13:40:00,940.0,940.0,939.0,939.25,1545
2015-02-06 13:45:00,939.47,940.0,939.37,939.97,2484
2015-02-06 13:50:00,939.97,940.0,939.5,939.5,2140
2015-02-06 13:55:00,939.5,940.0,939.12,940.0,12337
2015-02-06 14:00:00,940.0,940.0,939.12,939.87,28776
2015-02-06 14:05:00,939.87,940.97,937.5,939.97,44305
2015-02-06 14:10:00,939.97,940.12,939.5,939.97,9514
2015-02-06 14:15:00,939.97,939.97,939.87,939.92,1109
2015-02-06 14:20:00,939.92,939.92,939.5,939.75,1560
2015-02-06 14:25:00,939.75,939.9,939.5,939.62,1660
2015-02-06 14:30:00,939.75,939.97,939.62,939.97,1116
2015-02-06 14:35:00,939.97,939.97,939.12,939.12,1169
2015-02-06 14:40:00,939.12,939.12,938.0,938.75,1735
2015-02-06 14:45:00,938.75,939.62,938.72,939.55,1120
2015-02-06 14:50:00,939.47,939.75,939.45,939.75,1356
2015-02-06 14:55:00,939.62,939.92,939.62,939.87,1093
2015-02-06 15:00:00,939.87,940.0,939.82,939.95,13801
2015-02-06 15:05:00,939.52,939.97,939.15,939.5,749
2015-02-06 15:10:00,939.52,939.95,939.5,939.5,2117
2015-02-06 15:15:00,939.5,939.5,936.35,937.5,2251
2015-02-06 15:20:00,937.5,940.0,937.5,939.1,3482
2015-02-06 15:25:00,939.1,940.0,939.0,940.0,1861
2015-02-09 09:15:00,935.0,939.72,935.0,938.25,3525
2015-02-09 09:20:00,938.15,940.0,938.05,939.02,2115
2015-02-09 09:25:00,939.17,939.17,937.97,938.72,1998
2015-02-09 09:30:00,938.65,939.32,937.32,939.0,3115
2015-02-09 09:35:00,939.0,939.6,937.32,939.25,2143
2015-02-09 09:40:00,939.2,940.0,938.82,939.85,4183
2015-02-09 09:45:00,939.72,940.0,939.67,940.0,1202
2015-02-09 09:50:00,939.97,940.45,939.92,939.97,6869
2015-02-09 09:55:00,939.95,940.2,939.17,940.0,7257
2015-02-09 10:00:00,939.97,940.0,939.55,939.75,1062
2015-02-09 10:05:00,939.72,940.0,939.57,939.75,1102
2015-02-09 10:10:00,939.72,940.0,939.5,939.85,871
2015-02-09 10:15:00,939.85,940.0,936.25,939.3,2382
2015-02-09 10:20:00,939.45,939.87,939.32,939.8,1300
2015-02-09 10:25:00,939.77,940.12,939.75,939.97,8288
2015-02-09 10:30:00,939.95,940.0,939.1,939.9,2352
2015-02-09 10:35:00,939.9,939.95,939.1,939.87,669
2015-02-09 10:40:00,939.82,940.0,939.8,939.97,1488
2015-02-09 10:45:00,939.97,940.0,939.85,939.9,2109
2015-02-09 10:50:00,939.87,940.0,939.5,939.72,857
2015-02-09 10:55:00,939.72,939.92,939.72,939.85,648
2015-02-09 11:00:00,939.85,939.9,939.75,939.9,1089
2015-02-09 11:05:00,939.87,939.9,939.75,939.82,799
2015-02-09 11:10:00,939.8,939.82,938.87,939.7,1233
2015-02-09 11:15:00,939.57,939.7,938.87,938.95,1183
2015-02-09 11:20:00,939.0,939.25,938.25,939.0,1794
2015-02-09 11:25:00,938.97,939.0,937.02,938.8,1466
2015-02-09 11:30:00,938.72,939.0,938.35,938.35,951
2015-02-09 11:35:00,938.37,938.6,938.2,938.5,536
2015-02-09 11:40:00,938.47,938.5,937.72,938.5,842
2015-02-09 11:45:00,938.5,939.9,938.5,939.67,917
2015-02-09 11:50:00,939.67,939.67,939.45,939.67,938
2015-02-09 11:55:00,939.67,939.67,939.47,939.6,865
2015-02-09 12:00:00,939.6,939.67,939.57,939.67,816
2015-02-09 12:05:00,939.67,939.7,939.6,939.67,998
2015-02-09 12:10:00,939.65,939.82,937.65,937.65,35761
2015-02-09 12:15:00,937.65,939.7,937.5,939.7,1151
2015-02-09 12:20:00,939.57,939.82,938.1,939.7,2226
2015-02-09 12:25:00,939.5,939.82,939.47,939.8,1490
2015-02-09 12:30:00,939.77,940.0,939.75,940.0,5576
2015-02-09 12:35:00,939.97,940.0,939.97,939.97,2970
2015-02-09 12:40:00,939.97,940.0,939.97,940.0,787
2015-02-09 12:45:00,939.97,940.0,939.97,939.97,1731
2015-02-09 12:50:00,939.97,940.0,939.97,939.97,1287
2015-02-09 12:55:00,940.0,940.0,939.97,939.97,2197
2015-02-09 13:00:00,939.97,940.45,935.02,939.6,6430
2015-02-09 13:05:00,939.6,940.0,939.6,940.0,1170
2015-02-09 13:10:00,939.97,940.0,939.5,939.57,941
2015-02-09 13:15:00,939.57,940.0,939.57,939.97,798
2015-02-09 13:20:00,940.0,940.0,939.87,939.95,464
2015-02-09 13:25:00,939.95,940.0,938.5,939.9,1187
2015-02-09 13:30:00,938.9,940.0,938.85,939.9,1220
2015-02-09 13:35:00,939.35,940.0,939.17,939.8,700
2015-02-09 13:40:00,939.77,940.0,939.67,940.0,701
2015-02-09 13:45:00,939.97,940.0,939.52,939.52,1110
2015-02-09 13:50:00,939.57,940.0,939.57,939.97,1234
2015-02-09 13:55:00,939.95,940.0,939.8,939.92,619
2015-02-09 14:00:00,939.9,940.0,939.8,939.97,963
2015-02-09 14:05:00,939.97,940.0,939.47,939.5,2001
2015-02-09 14:10:00,939.47,939.95,938.92,939.95,766
2015-02-09 14:15:00,939.97,939.97,939.02,939.27,765
2015-02-09 14:20:00,939.47,939.97,939.37,939.82,1907
2015-02-09 14:25:00,939.45,939.97,939.45,939.7,750
2015-02-09 14:30:00,939.7,939.92,939.47,939.47,789
2015-02-09 14:35:00,939.47,939.75,939.3,939.3,927
2015-02-09 14:40:00,939.72,939.85,939.05,939.45,1384
