date,open,high,low,close,volume
2015-02-02 13:20:00,823.55,824.55,823.5,823.7,1488
2015-02-02 13:25:00,823.7,825.8,823.5,825.8,2929
2015-02-02 13:30:00,825.8,826.5,825.3,826.15,2178
2015-02-02 13:35:00,825.8,826.55,824.7,825.9,3654
2015-02-02 13:40:00,825.9,826.55,822.9,823.85,4355
2015-02-02 13:45:00,823.95,826.55,823.6,824.25,3967
2015-02-02 13:50:00,824.25,826.55,822.75,823.95,3576
2015-02-02 13:55:00,823.95,825.45,822.75,823.9,2298
2015-02-02 14:00:00,823.9,826.15,823.35,826.15,1592
2015-02-02 14:05:00,826.1,829.15,825.2,828.1,6842
2015-02-02 14:10:00,828.1,828.8,826.65,828.1,5564
2015-02-02 14:15:00,828.1,828.2,826.55,826.85,3215
2015-02-02 14:20:00,826.65,829.2,826.65,827.3,4251
2015-02-02 14:25:00,827.3,827.85,826.55,826.65,2024
2015-02-02 14:30:00,826.65,827.4,826.55,826.7,4795
2015-02-02 14:35:00,826.7,829.3,826.55,829.2,5484
2015-02-02 14:40:00,829.35,830.2,828.1,828.55,3970
2015-02-02 14:45:00,828.55,828.85,827.4,828.05,3855
2015-02-02 14:50:00,828.05,829.9,828.05,828.85,3972
2015-02-02 14:55:00,828.85,829.6,828.1,828.35,2243
2015-02-02 15:00:00,828.35,831.9,828.1,831.75,13583
2015-02-02 15:05:00,832.05,836.45,830.1,832.3,26321
2015-02-02 15:10:00,832.3,834.5,832.25,833.2,7508
2015-02-02 15:15:00,833.2,838.0,833.2,838.0,19874
2015-02-02 15:20:00,837.3,838.0,836.85,837.5,23507
2015-02-02 15:25:00,838.95,841.05,836.65,840.25,19312
2015-02-03 09:15:00,844.05,844.05,831.15,831.15,17543
2015-02-03 09:20:00,831.1,834.0,828.15,829.1,13963
2015-02-03 09:25:00,828.85,829.05,824.45,826.15,6709
2015-02-03 09:30:00,826.15,827.95,825.3,827.3,5360
2015-02-03 09:35:00,827.3,831.1,826.5,830.5,5655
2015-02-03 09:40:00,830.5,830.95,826.65,827.1,2603
2015-02-03 09:45:00,827.1,828.3,826.6,826.95,2527
2015-02-03 09:50:00,826.95,827.3,823.85,824.05,5420
2015-02-03 09:55:00,824.1,825.5,818.45,819.75,16758
2015-02-03 10:00:00,820.2,825.6,819.1,823.35,9402
2015-02-03 10:05:00,824.25,827.2,823.85,824.1,3957
2015-02-03 10:10:00,824.1,825.05,822.85,822.85,1601
2015-02-03 10:15:00,823.55,824.6,821.2,821.7,1362
2015-02-03 10:20:00,821.7,823.5,821.5,823.15,1644
2015-02-03 10:25:00,823.15,826.7,822.7,825.15,2430
2015-02-03 10:30:00,825.15,826.55,824.65,826.55,1878
2015-02-03 10:35:00,826.55,827.3,826.2,827.25,1821
2015-02-03 10:40:00,827.25,829.5,827.1,829.5,3145
2015-02-03 10:45:00,829.5,829.5,826.95,828.1,3655
2015-02-03 10:50:00,828.1,828.8,827.0,827.35,1177
2015-02-03 10:55:00,827.75,827.75,826.15,827.4,2541
2015-02-03 11:00:00,827.4,831.85,827.3,830.35,8651
2015-02-03 11:05:00,830.35,833.5,828.75,833.5,3296
2015-02-03 11:10:00,833.5,834.15,831.35,834.0,4223
2015-02-03 11:15:00,833.8,833.95,832.45,833.35,3106
2015-02-03 11:20:00,833.35,833.7,830.35,832.25,2579
2015-02-03 11:25:00,832.65,832.9,830.35,830.35,871
2015-02-03 11:30:00,830.35,833.6,830.3,831.2,9345
2015-02-03 11:35:00,831.2,831.45,830.35,830.35,2503
2015-02-03 11:40:00,830.35,830.65,830.35,830.35,3748
2015-02-03 11:45:00,830.35,830.55,830.3,830.35,9002
2015-02-03 11:50:00,830.35,833.8,826.95,827.85,12155
2015-02-03 11:55:00,827.85,832.9,825.6,831.0,6177
2015-02-03 12:00:00,831.0,841.8,830.95,840.25,19867
2015-02-03 12:05:00,840.25,852.3,838.9,849.25,32615
2015-02-03 12:10:00,849.25,849.35,845.45,848.15,12377
2015-02-03 12:15:00,848.15,848.2,843.7,844.55,4299
2015-02-03 12:20:00,844.55,846.35,842.25,843.1,3945
2015-02-03 12:25:00,843.1,844.0,842.55,842.9,2535
2015-02-03 12:30:00,842.9,851.45,840.05,848.45,15939
2015-02-03 12:35:00,846.95,850.3,840.8,842.8,15910
2015-02-03 12:40:00,842.8,844.05,841.05,841.8,11482
2015-02-03 12:45:00,842.45,842.45,839.3,839.55,6610
2015-02-03 12:50:00,839.45,839.9,830.0,835.75,13067
2015-02-03 12:55:00,837.3,837.7,834.15,834.15,4130
2015-02-03 13:00:00,833.4,833.4,831.3,832.65,3378
2015-02-03 13:05:00,832.65,833.9,831.2,833.4,4568
2015-02-03 13:10:00,833.4,836.1,833.4,834.95,2933
2015-02-03 13:15:00,835.3,835.45,834.05,834.45,1205
2015-02-03 13:20:00,834.4,837.1,834.4,837.1,4154
2015-02-03 13:25:00,837.1,840.2,836.5,837.5,7727
2015-02-03 13:30:00,838.0,839.5,836.75,839.5,3080
2015-02-03 13:35:00,839.35,840.1,838.0,838.0,1291
2015-02-03 13:40:00,838.0,839.5,837.45,838.0,3429
2015-02-03 13:45:00,838.0,841.05,838.0,840.6,3100
2015-02-03 13:50:00,840.65,841.55,838.8,840.7,3953
2015-02-03 13:55:00,840.7,841.55,838.25,838.75,1611
2015-02-03 14:00:00,838.75,839.55,836.9,838.15,2793
2015-02-03 14:05:00,838.65,843.7,838.0,841.85,8570
2015-02-03 14:10:00,841.85,842.0,839.85,840.25,1483
2015-02-03 14:15:00,839.8,844.05,839.8,844.05,5866
2015-02-03 14:20:00,844.05,846.75,842.65,846.3,4412
2015-02-03 14:25:00,846.3,847.1,845.8,846.35,7243
2015-02-03 14:30:00,846.35,846.35,840.85,840.85,8993
2015-02-03 14:35:00,841.55,847.1,840.55,844.05,8287
2015-02-03 14:40:00,841.8,847.0,841.8,845.65,4864
2015-02-03 14:45:00,845.65,846.35,844.95,845.85,5730
2015-02-03 14:50:00,845.85,846.35,845.6,845.65,5107
2015-02-03 14:55:00,845.65,846.05,845.6,845.65,4648
2015-02-03 15:00:00,845.65,846.05,844.95,845.85,7483
2015-02-03 15:05:00,846.0,846.05,845.6,845.75,10417
2015-02-03 15:10:00,845.75,847.9,845.6,847.9,10523
2015-02-03 15:15:00,847.9,847.9,844.85,845.6,32112
2015-02-03 15:20:00,845.6,846.45,845.6,846.45,14040
2015-02-03 15:25:00,846.4,847.9,844.85,847.9,8495
2015-02-04 09:15:00,851.45,851.45,838.15,838.2,11668
2015-02-04 09:20:00,838.05,838.05,833.4,836.65,11017
2015-02-04 09:25:00,837.1,842.8,835.3,838.9,19961
2015-02-04 09:30:00,839.4,842.55,838.5,842.15,10974
2015-02-04 09:35:00,842.55,843.25,841.05,841.8,15029
2015-02-04 09:40:00,841.8,842.15,840.45,841.5,18042
2015-02-04 09:45:00,841.4,841.65,839.25,839.65,6502
2015-02-04 09:50:00,839.65,840.9,839.5,839.9,11784
2015-02-04 09:55:00,839.9,840.1,838.0,838.0,17590
2015-02-04 10:00:00,838.0,839.5,838.0,838.65,4754
2015-02-04 10:05:00,839.2,840.25,838.0,839.9,17764
2015-02-04 10:10:00,839.9,840.25,838.0,838.5,15790
2015-02-04 10:15:00,838.5,838.5,832.75,834.6,12606
2015-02-04 10:20:00,834.95,834.95,826.85,831.9,15380
2015-02-04 10:25:00,831.9,833.85,828.55,833.85,5463
2015-02-04 10:30:00,834.15,834.95,830.5,833.95,2774
2015-02-04 10:35:00,834.15,835.05,832.65,834.2,3557
2015-02-04 10:40:00,834.2,835.7,828.1,828.85,5486
2015-02-04 10:45:00,828.85,834.15,826.55,832.25,11497
2015-02-04 10:50:00,832.25,833.4,831.25,832.0,1363
2015-02-04 10:55:00,832.0,833.35,832.0,833.25,799
2015-02-04 11:00:00,832.7,834.95,832.7,834.95,2255
2015-02-04 11:05:00,834.95,834.95,833.35,834.0,2222
2015-02-04 11:10:00,834.0,834.15,828.85,831.65,1959
2015-02-04 11:15:00,831.65,832.4,829.7,830.5,1370
2015-02-04 11:20:00,830.5,830.9,830.35,830.8,644
2015-02-04 11:25:00,830.8,832.55,830.8,832.2,1864
2015-02-04 11:30:00,832.2,833.25,831.1,832.8,1377
2015-02-04 11:35:00,832.8,833.05,831.6,832.55,1575
2015-02-04 11:40:00,832.55,832.65,831.25,832.15,890
2015-02-04 11:45:00,832.15,832.65,831.15,831.45,1180
2015-02-04 11:50:00,831.45,834.15,831.1,833.35,3103
2015-02-04 11:55:00,833.35,834.15,831.25,832.7,2905
2015-02-04 12:00:00,832.7,834.15,831.9,833.1,2431
2015-02-04 12:05:00,832.8,833.7,832.8,833.65,586
2015-02-04 12:10:00,833.65,834.05,833.4,833.6,924
2015-02-04 12:15:00,832.85,833.85,832.65,833.35,1886
2015-02-04 12:20:00,833.35,834.1,832.8,833.4,3945
2015-02-04 12:25:00,833.4,833.4,832.0,832.95,1272
2015-02-04 12:30:00,832.95,833.0,832.1,833.0,596
2015-02-04 12:35:00,833.0,833.2,832.35,832.65,710
2015-02-04 12:40:00,832.65,833.25,831.15,831.15,2935
2015-02-04 12:45:00,831.15,832.65,831.1,831.9,772
2015-02-04 12:50:00,832.65,832.9,831.9,832.65,2127
2015-02-04 12:55:00,832.65,832.65,831.6,831.9,810
2015-02-04 13:00:00,831.9,832.7,831.9,832.65,1775
2015-02-04 13:05:00,832.65,832.65,831.4,832.0,994
2015-02-04 13:10:00,832.0,832.0,828.9,829.05,1399
2015-02-04 13:15:00,829.05,830.0,828.85,828.9,1943
2015-02-04 13:20:00,828.9,828.9,826.95,827.25,4018
2015-02-04 13:25:00,827.25,828.7,826.55,828.25,1041
2015-02-04 13:30:00,828.25,831.1,828.25,831.1,3556
2015-02-04 13:35:00,831.1,831.75,830.35,830.5,555
2015-02-04 13:40:00,830.5,831.9,830.35,830.55,925
2015-02-04 13:45:00,831.45,831.7,830.35,830.35,2624
2015-02-04 13:50:00,830.35,830.35,830.0,830.0,663
2015-02-04 13:55:00,830.0,830.35,830.0,830.35,1166
2015-02-04 14:00:00,830.35,830.35,828.1,828.1,1440
2015-02-04 14:05:00,828.1,829.05,824.7,826.9,3637
2015-02-04 14:10:00,826.9,827.3,825.4,826.85,1340
2015-02-04 14:15:00,826.55,828.25,826.2,826.55,2365
2015-02-04 14:20:00,826.55,827.25,825.4,825.4,10263
2015-02-04 14:25:00,825.4,830.35,825.4,829.05,7185
2015-02-04 14:30:00,829.05,830.5,828.1,829.05,9158
2015-02-04 14:35:00,829.05,830.5,828.25,830.35,16296
2015-02-04 14:40:00,830.35,830.45,829.65,830.35,4457
2015-02-04 14:45:00,830.35,833.4,829.85,832.5,6611
2015-02-04 14:50:00,832.5,841.8,832.5,841.05,25317
2015-02-04 14:55:00,840.7,841.9,836.95,838.0,10690
2015-02-04 15:00:00,838.0,840.25,836.7,840.0,5406
2015-02-04 15:05:00,840.0,840.1,838.0,838.75,4103
2015-02-04 15:10:00,838.75,839.5,835.0,836.35,9960
2015-02-04 15:15:00,835.9,835.9,829.2,832.5,13450
2015-02-04 15:20:00,833.1,834.8,831.35,834.1,4788
2015-02-04 15:25:00,833.9,834.95,828.15,832.65,12710
2015-02-05 09:15:00,837.15,837.15,826.55,829.6,8035
2015-02-05 09:20:00,829.6,841.2,829.5,835.7,9125
2015-02-05 09:25:00,836.15,836.45,830.5,830.85,7497
2015-02-05 09:30:00,831.1,835.3,830.55,833.35,6666
2015-02-05 09:35:00,832.65,834.35,824.9,824.9,11158
2015-02-05 09:40:00,824.9,831.35,823.9,829.65,8931
2015-02-05 09:45:00,829.65,832.25,827.95,831.5,5956
2015-02-05 09:50:00,831.5,831.9,830.35,831.1,1830
2015-02-05 09:55:00,831.1,832.5,830.35,831.9,1493
2015-02-05 10:00:00,833.2,835.1,831.75,834.9,1994
2015-02-05 10:05:00,834.9,839.75,834.85,838.8,5939
2015-02-05 10:10:00,838.8,841.0,836.45,840.25,4673
2015-02-05 10:15:00,840.25,840.35,838.1,838.15,1934
2015-02-05 10:20:00,838.15,839.2,837.3,838.3,1759
2015-02-05 10:25:00,838.3,838.5,832.65,833.45,3772
2015-02-05 10:30:00,833.1,833.95,830.35,832.25,3028
2015-02-05 10:35:00,832.25,834.6,832.25,832.3,2455
2015-02-05 10:40:00,832.3,833.55,831.0,831.3,653
2015-02-05 10:45:00,831.3,831.6,827.95,829.0,2744
2015-02-05 10:50:00,827.7,830.15,827.15,830.15,1924
2015-02-05 10:55:00,830.1,832.65,829.35,831.9,2101
2015-02-05 11:00:00,831.9,832.6,829.65,831.45,2548
2015-02-05 11:05:00,831.5,833.1,828.45,833.05,3568
2015-02-05 11:10:00,833.05,836.2,833.05,834.95,5712
2015-02-05 11:15:00,834.95,836.9,833.75,836.0,2314
2015-02-05 11:20:00,836.0,836.0,833.75,834.1,1675
2015-02-05 11:25:00,834.35,834.65,833.05,833.4,8688
2015-02-05 11:30:00,833.4,835.55,832.9,835.15,2751
2015-02-05 11:35:00,835.15,835.4,833.8,834.15,5136
2015-02-05 11:40:00,834.15,835.9,833.7,835.25,4588
2015-02-05 11:45:00,835.25,835.65,834.75,834.95,685
2015-02-05 11:50:00,834.95,835.7,834.35,834.95,576
2015-02-05 11:55:00,834.95,835.6,834.15,834.2,3383
2015-02-05 12:00:00,834.2,835.45,834.2,834.3,800
2015-02-05 12:05:00,834.3,834.9,834.15,834.4,1198
2015-02-05 12:10:00,834.4,834.4,833.85,834.15,1199
2015-02-05 12:15:00,834.15,836.25,834.15,834.3,2225
2015-02-05 12:20:00,834.3,835.3,834.15,834.65,1118
2015-02-05 12:25:00,834.4,836.85,834.4,834.75,1554
2015-02-05 12:30:00,834.75,835.6,834.15,834.2,724
2015-02-05 12:35:00,834.2,834.2,833.8,834.15,2271
2015-02-05 12:40:00,834.15,835.6,833.8,834.15,666
2015-02-05 12:45:00,834.15,836.9,834.15,835.5,1382
2015-02-05 12:50:00,835.5,836.95,835.5,836.1,631
2015-02-05 12:55:00,836.1,840.2,836.1,837.15,6286
2015-02-05 13:00:00,837.15,838.4,836.5,836.85,377
2015-02-05 13:05:00,836.85,838.0,836.7,836.7,659
2015-02-05 13:10:00,836.7,837.6,835.3,835.3,596
2015-02-05 13:15:00,835.3,843.25,835.3,842.85,14617
2015-02-05 13:20:00,842.65,842.65,838.05,838.8,4999
2015-02-05 13:25:00,838.8,839.5,836.55,837.2,1313
2015-02-05 13:30:00,837.2,837.85,835.1,835.1,1766
2015-02-05 13:35:00,835.1,836.05,833.5,834.65,6750
2015-02-05 13:40:00,835.15,835.6,833.8,834.95,3024
2015-02-05 13:45:00,835.35,835.45,834.15,834.2,1305
2015-02-05 13:50:00,834.2,835.6,834.15,835.45,3292
2015-02-05 13:55:00,834.75,841.8,834.5,840.4,6805
2015-02-05 14:00:00,840.4,840.6,838.35,838.8,3701
2015-02-05 14:05:00,838.8,839.3,837.05,837.35,1261
2015-02-05 14:10:00,837.35,838.0,835.7,835.75,914
2015-02-05 14:15:00,835.75,837.95,835.2,836.45,781
2015-02-05 14:20:00,836.45,837.5,835.7,835.7,764
2015-02-05 14:25:00,835.9,836.65,835.25,835.4,1691
2015-02-05 14:30:00,835.7,839.2,835.7,838.2,712
2015-02-05 14:35:00,839.3,839.3,834.55,835.15,1158
2015-02-05 14:40:00,835.15,835.7,834.2,834.95,2331
2015-02-05 14:45:00,834.95,840.25,834.95,838.65,12649
2015-02-05 14:50:00,838.5,839.9,836.9,838.75,7320
2015-02-05 14:55:00,838.45,840.2,836.55,838.45,17521
2015-02-05 15:00:00,838.4,839.45,829.1,829.9,14808
2015-02-05 15:05:00,829.1,836.8,828.1,835.75,21167
2015-02-05 15:10:00,834.5,838.0,828.1,830.75,38264
2015-02-05 15:15:00,830.75,837.2,830.65,837.2,16931
2015-02-05 15:20:00,837.2,838.55,831.55,831.55,13143
2015-02-05 15:25:00,831.5,839.6,827.45,839.6,13251
2015-02-06 09:15:00,834.5,837.1,833.45,834.8,6735
2015-02-06 09:20:00,834.35,839.6,834.35,839.45,5702
2015-02-06 09:25:00,838.7,842.8,838.0,841.35,13385
2015-02-06 09:30:00,841.0,846.05,839.65,846.05,16774
2015-02-06 09:35:00,846.0,856.25,845.1,855.7,40610
2015-02-06 09:40:00,856.25,859.35,854.3,856.9,37117
2015-02-06 09:45:00,857.05,857.65,854.15,855.2,13961
2015-02-06 09:50:00,855.2,857.05,853.2,853.65,13154
2015-02-06 09:55:00,853.35,858.1,853.2,854.3,9461
2015-02-06 10:00:00,854.3,857.0,852.35,856.05,16523
2015-02-06 10:05:00,855.7,856.4,853.05,853.05,7231
2015-02-06 10:10:00,853.05,853.5,850.65,851.5,9781
2015-02-06 10:15:00,851.5,854.7,851.3,852.95,7654
2015-02-06 10:20:00,852.95,854.4,851.9,851.9,3771
2015-02-06 10:25:00,852.45,853.2,851.05,852.45,6045
2015-02-06 10:30:00,852.45,853.2,851.55,852.0,1808
2015-02-06 10:35:00,852.1,852.1,848.7,850.15,9384
2015-02-06 10:40:00,850.2,850.25,844.25,849.35,17014
2015-02-06 10:45:00,848.8,851.0,847.2,847.2,8393
2015-02-06 10:50:00,847.2,848.75,845.85,847.35,6515
2015-02-06 10:55:00,847.1,847.8,846.35,846.9,7191
2015-02-06 11:00:00,846.85,850.1,846.35,849.45,3768
2015-02-06 11:05:00,849.45,854.0,849.45,851.45,8766
2015-02-06 11:10:00,851.6,852.05,846.8,848.5,5089
2015-02-06 11:15:00,848.5,850.95,848.5,849.5,2787
2015-02-06 11:20:00,849.5,850.95,848.7,849.4,1249
2015-02-06 11:25:00,849.2,850.15,848.25,848.25,3869
2015-02-06 11:30:00,848.25,850.65,848.1,848.85,1831
2015-02-06 11:35:00,848.85,849.85,847.9,849.85,2193
2015-02-06 11:40:00,850.15,851.75,849.15,850.8,2344
2015-02-06 11:45:00,850.85,851.1,848.65,849.5,1944
2015-02-06 11:50:00,849.5,851.55,848.35,851.3,3450
2015-02-06 11:55:00,851.3,851.7,850.15,850.8,1693
2015-02-06 12:00:00,850.8,851.7,849.4,850.75,2263
2015-02-06 12:05:00,850.75,854.2,850.75,854.2,14369
2015-02-06 12:10:00,854.2,854.2,852.85,853.85,4363
2015-02-06 12:15:00,853.55,856.2,852.85,856.2,7117
2015-02-06 12:20:00,856.2,857.05,854.8,856.55,10328
2015-02-06 12:25:00,855.75,855.75,851.75,855.0,8525
2015-02-06 12:30:00,855.0,855.75,854.0,854.0,2020
2015-02-06 12:35:00,854.0,855.45,853.2,854.65,2150
2015-02-06 12:40:00,854.65,855.45,853.3,854.6,2894
2015-02-06 12:45:00,854.6,856.1,854.2,855.5,3498
2015-02-06 12:50:00,855.5,855.65,854.45,854.85,1787
2015-02-06 12:55:00,854.85,855.35,853.85,854.7,2526
2015-02-06 13:00:00,854.7,854.7,853.05,853.2,2268
2015-02-06 13:05:00,853.2,854.55,853.05,853.3,2305
2015-02-06 13:10:00,853.3,853.9,851.7,851.85,3404
2015-02-06 13:15:00,851.85,852.85,851.7,851.7,1755
2015-02-06 13:20:00,851.7,851.7,847.1,850.15,5978
2015-02-06 13:25:00,850.15,854.75,849.75,854.15,2973
2015-02-06 13:30:00,853.5,853.5,849.85,851.0,2347
2015-02-06 13:35:00,851.0,853.05,850.25,851.85,1772
2015-02-06 13:40:00,851.85,853.85,851.55,851.75,1861
2015-02-06 13:45:00,852.8,854.05,851.7,853.9,3222
2015-02-06 13:50:00,853.9,853.9,851.7,851.8,4193
2015-02-06 13:55:00,851.8,853.15,851.7,851.95,1884
2015-02-06 14:00:00,851.95,852.7,851.7,851.95,1140
2015-02-06 14:05:00,851.95,853.0,851.35,851.9,2480
2015-02-06 14:10:00,851.9,852.8,851.7,852.0,1831
2015-02-06 14:15:00,852.0,852.25,850.2,850.2,2460
2015-02-06 14:20:00,850.2,850.65,847.9,848.55,5911
2015-02-06 14:25:00,848.55,851.1,846.45,848.95,5623
2015-02-06 14:30:00,849.0,850.0,847.3,848.35,4670
2015-02-06 14:35:00,848.35,848.35,846.35,846.55,4449
2015-02-06 14:40:00,846.55,847.05,845.05,845.6,11185
2015-02-06 14:45:00,845.65,851.35,845.65,850.3,7342
2015-02-06 14:50:00,850.3,851.35,849.4,850.25,5731
2015-02-06 14:55:00,850.25,854.25,850.15,851.85,8797
2015-02-06 15:00:00,851.85,851.85,849.4,850.8,5948
2015-02-06 15:05:00,850.8,854.0,847.95,853.2,11964
2015-02-06 15:10:00,853.25,853.3,844.55,845.65,13830
2015-02-06 15:15:00,845.6,846.8,839.5,841.7,24663
2015-02-06 15:20:00,841.65,841.65,831.9,835.7,14544
2015-02-06 15:25:00,835.7,839.45,835.1,836.65,7653
2015-02-09 09:15:00,833.55,833.55,822.95,828.85,10488
2015-02-09 09:20:00,828.85,833.45,828.85,833.05,12520
2015-02-09 09:25:00,833.05,837.0,829.6,830.5,8775
2015-02-09 09:30:00,830.5,837.2,830.5,833.0,6247
2015-02-09 09:35:00,833.0,837.85,831.5,836.45,5293
2015-02-09 09:40:00,836.65,840.25,836.65,838.6,12971
2015-02-09 09:45:00,838.2,845.15,838.0,843.55,13263
2015-02-09 09:50:00,843.3,844.9,840.15,842.15,8745
2015-02-09 09:55:00,842.15,845.35,841.95,845.25,6717
2015-02-09 10:00:00,845.05,849.35,844.7,845.5,18275
2015-02-09 10:05:00,845.45,849.2,845.35,846.95,7923
2015-02-09 10:10:00,846.95,848.25,846.15,847.9,5521
2015-02-09 10:15:00,847.9,848.65,845.6,847.05,7091
2015-02-09 10:20:00,847.05,850.95,846.75,850.95,5726
2015-02-09 10:25:00,850.95,851.25,847.8,851.0,8270
2015-02-09 10:30:00,851.0,852.8,849.8,850.9,8833
2015-02-09 10:35:00,850.9,851.7,850.9,851.25,7889
2015-02-09 10:40:00,851.25,857.8,851.25,852.7,37530
2015-02-09 10:45:00,853.25,863.9,853.2,861.3,48010
2015-02-09 10:50:00,861.6,866.7,861.4,862.9,30753
2015-02-09 10:55:00,863.1,863.25,859.3,859.6,16329
2015-02-09 11:00:00,859.6,860.85,857.4,860.7,7442
2015-02-09 11:05:00,860.45,862.65,859.3,861.15,7975
2015-02-09 11:10:00,861.15,862.0,860.1,861.2,4237
2015-02-09 11:15:00,861.2,861.6,858.75,859.15,5148
2015-02-09 11:20:00,859.15,860.4,858.65,859.85,2624
2015-02-09 11:25:00,859.85,861.0,859.4,860.85,5835
2015-02-09 11:30:00,860.85,864.55,860.85,860.85,8308
2015-02-09 11:35:00,860.85,861.8,858.75,858.75,4599
2015-02-09 11:40:00,858.75,858.75,855.45,857.8,6507
2015-02-09 11:45:00,857.8,860.7,857.5,858.0,7919
2015-02-09 11:50:00,858.0,858.95,851.75,855.05,11166
2015-02-09 11:55:00,855.05,856.1,852.9,853.85,8536
2015-02-09 12:00:00,853.85,854.35,852.8,852.8,4822
2015-02-09 12:05:00,852.6,853.2,852.55,853.2,2007
2015-02-09 12:10:00,853.2,854.7,852.45,853.45,7110
2015-02-09 12:15:00,853.45,854.0,852.25,854.0,2102
2015-02-09 12:20:00,854.0,856.05,853.65,856.05,2951
2015-02-09 12:25:00,856.05,856.05,853.2,854.75,4134
2015-02-09 12:30:00,854.75,856.65,854.75,856.4,939
2015-02-09 12:35:00,856.4,857.35,856.2,856.35,3904
2015-02-09 12:40:00,856.35,859.2,856.35,858.6,2514
2015-02-09 12:45:00,858.6,860.75,857.95,860.05,6956
2015-02-09 12:50:00,860.05,860.6,857.65,858.3,4489
2015-02-09 12:55:00,858.3,859.3,853.3,855.4,6197
2015-02-09 13:00:00,854.75,856.55,853.6,856.55,4268
2015-02-09 13:05:00,856.55,858.9,854.8,858.85,4214
2015-02-09 13:10:00,859.25,860.0,857.95,860.0,3088
2015-02-09 13:15:00,860.0,860.0,857.4,857.65,5235
2015-02-09 13:20:00,857.65,859.3,857.65,859.25,2489
2015-02-09 13:25:00,858.55,859.45,858.5,858.55,4500
2015-02-09 13:30:00,858.55,860.05,857.65,857.8,7307
2015-02-09 13:35:00,857.8,858.95,857.05,858.55,3725
2015-02-09 13:40:00,858.55,859.6,858.0,858.8,4201
2015-02-09 13:45:00,858.8,859.25,855.5,857.05,9068
2015-02-09 13:50:00,857.05,858.95,857.05,858.55,2143
2015-02-09 13:55:00,858.55,859.1,857.85,859.1,2157
2015-02-09 14:00:00,859.1,860.85,858.55,860.85,9707
2015-02-09 14:05:00,860.85,861.55,859.6,860.05,9645
2015-02-09 14:10:00,860.05,860.85,858.9,859.9,3260
2015-02-09 14:15:00,859.9,861.4,859.3,861.0,3694
2015-02-09 14:20:00,861.0,861.5,857.2,857.5,4655
