date,open,high,low,close,volume
2015-02-02 13:35:00,119.04,119.38,118.96,119.25,210876
2015-02-02 13:40:00,119.25,119.33,118.96,119.17,100205
2015-02-02 13:45:00,119.17,119.21,118.83,119.13,2100889
2015-02-02 13:50:00,119.13,119.17,119.0,119.08,84273
2015-02-02 13:55:00,119.08,119.08,118.92,119.0,46806
2015-02-02 14:00:00,119.0,119.13,118.96,119.0,65239
2015-02-02 14:05:00,119.0,119.04,118.88,118.92,51787
2015-02-02 14:10:00,118.92,118.96,118.67,118.83,48283
2015-02-02 14:15:00,118.83,118.88,118.5,118.58,50427
2015-02-02 14:20:00,118.63,118.75,118.58,118.71,26181
2015-02-02 14:25:00,118.71,118.75,118.58,118.58,40327
2015-02-02 14:30:00,118.58,118.71,118.54,118.58,28597
2015-02-02 14:35:00,118.58,118.58,118.33,118.42,52246
2015-02-02 14:40:00,118.42,118.5,118.38,118.42,32878
2015-02-02 14:45:00,118.42,118.42,118.25,118.38,60189
2015-02-02 14:50:00,118.38,118.38,118.17,118.33,43154
2015-02-02 14:55:00,118.33,118.54,118.29,118.54,56994
2015-02-02 15:00:00,118.54,118.75,118.5,118.71,71622
2015-02-02 15:05:00,118.71,118.71,118.38,118.5,92181
2015-02-02 15:10:00,118.5,118.5,118.25,118.42,124083
2015-02-02 15:15:00,118.33,118.5,118.29,118.46,118702
2015-02-02 15:20:00,118.46,118.5,118.17,118.17,172104
2015-02-02 15:25:00,118.25,118.5,118.08,118.5,113086
2015-02-03 09:15:00,118.71,118.92,118.46,118.71,68050
2015-02-03 09:20:00,118.71,118.83,118.5,118.79,48232
2015-02-03 09:25:00,118.79,119.04,118.63,118.88,86163
2015-02-03 09:30:00,118.88,119.21,118.83,119.08,116679
2015-02-03 09:35:00,119.08,119.33,119.0,119.08,132328
2015-02-03 09:40:00,119.08,119.21,118.92,118.92,41148
2015-02-03 09:45:00,118.92,119.04,118.83,118.83,38488
2015-02-03 09:50:00,118.83,119.08,118.83,119.0,48058
2015-02-03 09:55:00,119.0,119.08,118.79,118.96,46224
2015-02-03 10:00:00,118.96,119.04,118.88,119.04,27795
2015-02-03 10:05:00,118.92,119.08,118.88,118.92,44316
2015-02-03 10:10:00,119.0,119.08,118.92,119.04,1085421
2015-02-03 10:15:00,119.0,119.0,118.92,118.92,18109
2015-02-03 10:20:00,118.96,118.96,118.75,118.83,134978
2015-02-03 10:25:00,118.83,119.13,118.83,119.13,29179
2015-02-03 10:30:00,119.17,119.38,119.04,119.38,46562
2015-02-03 10:35:00,119.29,119.5,119.29,119.33,21582
2015-02-03 10:40:00,119.33,119.46,119.33,119.38,33218
2015-02-03 10:45:00,119.38,119.38,119.13,119.17,19288
2015-02-03 10:50:00,119.17,119.33,119.17,119.21,13623
2015-02-03 10:55:00,119.21,119.46,119.17,119.33,31667
2015-02-03 11:00:00,119.33,119.46,119.04,119.17,50736
2015-02-03 11:05:00,119.25,119.33,118.92,119.21,71250
2015-02-03 11:10:00,119.21,119.5,119.04,119.38,51032
2015-02-03 11:15:00,119.5,119.63,119.25,119.5,106338
2015-02-03 11:20:00,119.5,119.67,119.33,119.54,30159
2015-02-03 11:25:00,119.46,119.58,119.42,119.58,35451
2015-02-03 11:30:00,119.5,119.54,119.33,119.38,53934
2015-02-03 11:35:00,119.38,119.5,119.29,119.38,41719
2015-02-03 11:40:00,119.38,119.5,119.33,119.5,36683
2015-02-03 11:45:00,119.5,119.54,119.25,119.25,45894
2015-02-03 11:50:00,119.25,119.25,118.96,118.96,86507
2015-02-03 11:55:00,118.96,119.08,118.75,118.88,164965
2015-02-03 12:00:00,118.88,119.08,118.83,119.0,97122
2015-02-03 12:05:00,119.0,119.13,118.88,119.0,33631
2015-02-03 12:10:00,119.08,119.08,119.0,119.04,34866
2015-02-03 12:15:00,119.08,119.17,118.92,118.92,51274
2015-02-03 12:20:00,118.92,119.21,118.92,119.21,46575
2015-02-03 12:25:00,119.21,119.21,119.08,119.17,22909
2015-02-03 12:30:00,119.17,119.29,119.08,119.21,51886
2015-02-03 12:35:00,119.17,119.21,119.08,119.17,27620
2015-02-03 12:40:00,119.17,119.17,119.08,119.13,35397
2015-02-03 12:45:00,119.13,119.25,119.0,119.0,41392
2015-02-03 12:50:00,119.0,119.17,119.0,119.08,27944
2015-02-03 12:55:00,119.08,119.13,118.96,119.04,40661
2015-02-03 13:00:00,119.04,119.17,119.0,119.08,39456
2015-02-03 13:05:00,119.08,119.17,119.04,119.17,28757
2015-02-03 13:10:00,119.13,119.17,119.08,119.08,68894
2015-02-03 13:15:00,119.17,119.17,119.08,119.17,53002
2015-02-03 13:20:00,119.08,119.17,118.92,119.0,51887
2015-02-03 13:25:00,119.0,119.08,118.92,118.96,42782
2015-02-03 13:30:00,119.0,119.17,118.96,119.13,43089
2015-02-03 13:35:00,119.17,119.17,119.08,119.08,59428
2015-02-03 13:40:00,119.08,119.21,119.04,119.17,89113
2015-02-03 13:45:00,119.17,119.42,119.13,119.42,109173
2015-02-03 13:50:00,119.38,119.88,119.38,119.88,118200
2015-02-03 13:55:00,119.83,120.17,119.54,119.63,127486
2015-02-03 14:00:00,119.75,120.13,119.63,120.08,80048
2015-02-03 14:05:00,120.08,120.25,119.92,120.17,88634
2015-02-03 14:10:00,120.17,120.25,120.04,120.13,98445
2015-02-03 14:15:00,120.04,120.5,120.04,120.42,127220
2015-02-03 14:20:00,120.42,120.67,120.38,120.42,167523
2015-02-03 14:25:00,120.42,120.5,120.25,120.25,64232
2015-02-03 14:30:00,120.25,120.42,120.25,120.38,92908
2015-02-03 14:35:00,120.38,120.38,119.88,120.08,137071
2015-02-03 14:40:00,120.08,120.38,120.08,120.21,123897
2015-02-03 14:45:00,120.21,120.29,119.96,120.13,88654
2015-02-03 14:50:00,120.08,120.38,120.04,120.33,91382
2015-02-03 14:55:00,120.33,120.38,120.0,120.13,75388
2015-02-03 15:00:00,120.08,120.54,120.08,120.25,201354
2015-02-03 15:05:00,120.25,120.33,119.96,120.0,112596
2015-02-03 15:10:00,120.04,120.21,119.92,120.17,128087
2015-02-03 15:15:00,120.21,120.21,119.67,120.0,194359
2015-02-03 15:20:00,120.0,120.0,119.58,119.71,168595
2015-02-03 15:25:00,119.71,119.92,119.46,119.67,193240
2015-02-04 09:15:00,119.33,119.92,119.33,119.67,198634
2015-02-04 09:20:00,119.75,120.0,119.67,119.79,72792
2015-02-04 09:25:00,119.83,119.92,119.63,119.63,57988
2015-02-04 09:30:00,119.63,119.79,119.63,119.63,24690
2015-02-04 09:35:00,119.63,119.75,119.54,119.54,35383
2015-02-04 09:40:00,119.54,119.67,119.29,119.33,45268
2015-02-04 09:45:00,119.29,119.5,119.0,119.21,57951
2015-02-04 09:50:00,119.25,119.29,118.79,118.92,60300
2015-02-04 09:55:00,118.92,119.17,118.92,119.08,17083
2015-02-04 10:00:00,119.08,119.29,119.08,119.25,49991
2015-02-04 10:05:00,119.17,119.17,118.96,119.13,69314
2015-02-04 10:10:00,119.13,119.17,119.04,119.17,28749
2015-02-04 10:15:00,119.17,119.17,119.08,119.08,20407
2015-02-04 10:20:00,119.17,119.17,119.0,119.08,14836
2015-02-04 10:25:00,119.08,119.13,119.0,119.0,9579
2015-02-04 10:30:00,119.0,119.13,119.0,119.08,21944
2015-02-04 10:35:00,119.08,119.17,119.04,119.17,73300
2015-02-04 10:40:00,119.13,119.17,118.96,119.04,52589
2015-02-04 10:45:00,119.04,119.17,119.0,119.17,25178
2015-02-04 10:50:00,119.13,119.17,119.08,119.08,24228
2015-02-04 10:55:00,119.17,119.17,118.88,118.88,75909
2015-02-04 11:00:00,118.83,118.88,118.67,118.75,42818
2015-02-04 11:05:00,118.75,118.88,118.58,118.58,28521
2015-02-04 11:10:00,118.63,118.75,118.58,118.75,27132
2015-02-04 11:15:00,118.75,118.75,118.46,118.54,39668
2015-02-04 11:20:00,118.5,118.75,118.46,118.75,22213
2015-02-04 11:25:00,118.75,118.75,118.67,118.71,19528
2015-02-04 11:30:00,118.75,118.75,118.58,118.75,63199
2015-02-04 11:35:00,118.75,118.75,118.67,118.75,19606
2015-02-04 11:40:00,118.75,118.75,118.63,118.75,20202
2015-02-04 11:45:00,118.75,118.75,118.58,118.71,21550
2015-02-04 11:50:00,118.71,118.75,118.63,118.75,23088
2015-02-04 11:55:00,118.71,118.75,118.67,118.67,19548
2015-02-04 12:00:00,118.67,118.71,118.54,118.63,20965
2015-02-04 12:05:00,118.63,118.67,118.42,118.67,38940
2015-02-04 12:10:00,118.67,118.71,118.46,118.5,15769
2015-02-04 12:15:00,118.5,118.58,118.46,118.5,21357
2015-02-04 12:20:00,118.5,118.67,118.5,118.58,20078
2015-02-04 12:25:00,118.58,118.67,118.5,118.54,14370
2015-02-04 12:30:00,118.63,118.63,118.42,118.54,16964
2015-02-04 12:35:00,118.54,118.58,118.46,118.5,14772
2015-02-04 12:40:00,118.5,118.54,118.42,118.42,17404
2015-02-04 12:45:00,118.46,118.67,118.42,118.42,27021
2015-02-04 12:50:00,118.58,118.63,118.42,118.58,16613
2015-02-04 12:55:00,118.58,118.71,118.5,118.58,16436
2015-02-04 13:00:00,118.67,118.79,118.58,118.75,106900
2015-02-04 13:05:00,118.75,118.75,118.67,118.75,15697
2015-02-04 13:10:00,118.75,119.0,118.71,118.92,40261
2015-02-04 13:15:00,118.92,118.96,118.88,118.92,9554
2015-02-04 13:20:00,118.92,119.0,118.88,118.92,9915
2015-02-04 13:25:00,118.92,119.04,118.92,119.0,6681
2015-02-04 13:30:00,119.0,119.08,119.0,119.0,14796
2015-02-04 13:35:00,119.0,119.08,118.67,118.75,52884
2015-02-04 13:40:00,118.75,118.96,118.67,118.88,38615
2015-02-04 13:45:00,118.88,119.0,118.63,118.83,61562
2015-02-04 13:50:00,118.83,119.17,118.83,119.17,61820
2015-02-04 13:55:00,119.08,119.17,119.04,119.13,90087
2015-02-04 14:00:00,119.17,119.17,119.08,119.13,41086
2015-02-04 14:05:00,119.17,119.17,118.92,119.17,43096
2015-02-04 14:10:00,119.17,119.42,119.13,119.42,35378
2015-02-04 14:15:00,119.29,119.5,119.29,119.5,32289
2015-02-04 14:20:00,119.5,119.75,119.42,119.75,77242
2015-02-04 14:25:00,119.71,119.75,119.25,119.29,73312
2015-02-04 14:30:00,119.29,119.42,119.17,119.29,37031
2015-02-04 14:35:00,119.29,119.58,119.25,119.58,29598
2015-02-04 14:40:00,119.58,119.75,119.58,119.63,57645
2015-02-04 14:45:00,119.58,119.67,119.42,119.58,51898
2015-02-04 14:50:00,119.58,119.75,119.38,119.38,73176
2015-02-04 14:55:00,119.33,119.58,119.29,119.33,55501
2015-02-04 15:00:00,119.33,119.38,119.17,119.21,62327
2015-02-04 15:05:00,119.29,119.38,119.0,119.17,65730
2015-02-04 15:10:00,119.25,119.33,119.0,119.13,105700
2015-02-04 15:15:00,119.17,119.21,118.88,119.0,141339
2015-02-04 15:20:00,119.04,119.04,118.46,118.63,128962
2015-02-04 15:25:00,118.71,119.13,118.38,118.88,116038
2015-02-05 09:15:00,119.13,119.13,118.33,118.33,43661
2015-02-05 09:20:00,118.33,119.17,118.33,119.17,50172
2015-02-05 09:25:00,119.13,119.25,118.83,118.83,46463
2015-02-05 09:30:00,118.88,119.0,118.83,118.88,43473
2015-02-05 09:35:00,118.88,118.92,118.83,118.83,26371
2015-02-05 09:40:00,118.83,118.96,118.79,118.88,35877
2015-02-05 09:45:00,118.83,119.13,118.83,119.08,28554
2015-02-05 09:50:00,118.96,119.25,118.92,119.13,46144
2015-02-05 09:55:00,119.08,119.17,118.83,118.96,86218
2015-02-05 10:00:00,118.92,118.96,118.83,118.83,58580
2015-02-05 10:05:00,118.83,118.83,118.63,118.71,33406
2015-02-05 10:10:00,118.71,118.88,118.54,118.67,140453
2015-02-05 10:15:00,118.63,118.79,118.54,118.67,37165
2015-02-05 10:20:00,118.67,118.67,118.5,118.58,47907
2015-02-05 10:25:00,118.58,118.58,118.46,118.5,54147
2015-02-05 10:30:00,118.5,118.5,117.92,118.04,186352
2015-02-05 10:35:00,118.08,118.21,117.96,118.17,68143
2015-02-05 10:40:00,118.17,118.21,118.0,118.17,147007
2015-02-05 10:45:00,118.13,118.21,118.04,118.17,53363
2015-02-05 10:50:00,118.17,118.25,118.08,118.25,41996
2015-02-05 10:55:00,118.25,118.29,118.17,118.25,18799
2015-02-05 11:00:00,118.25,118.29,118.17,118.29,37366
2015-02-05 11:05:00,118.29,118.33,118.17,118.33,52139
2015-02-05 11:10:00,118.33,118.42,118.25,118.42,53254
2015-02-05 11:15:00,118.38,118.5,118.33,118.42,53886
2015-02-05 11:20:00,118.42,118.58,118.38,118.5,45083
2015-02-05 11:25:00,118.5,118.54,118.38,118.5,46914
2015-02-05 11:30:00,118.46,118.5,118.42,118.5,33207
2015-02-05 11:35:00,118.46,118.5,118.38,118.42,30715
2015-02-05 11:40:00,118.38,118.42,118.25,118.33,36090
2015-02-05 11:45:00,118.25,118.46,118.25,118.42,41483
2015-02-05 11:50:00,118.42,118.46,118.25,118.33,53656
2015-02-05 11:55:00,118.33,118.38,118.25,118.25,33232
2015-02-05 12:00:00,118.25,118.29,118.17,118.25,34246
2015-02-05 12:05:00,118.21,118.21,118.08,118.21,34926
2015-02-05 12:10:00,118.17,118.29,118.17,118.21,32262
2015-02-05 12:15:00,118.21,118.38,118.21,118.38,59938
2015-02-05 12:20:00,118.29,118.38,118.21,118.29,29845
2015-02-05 12:25:00,118.33,118.33,118.21,118.33,49419
2015-02-05 12:30:00,118.25,118.33,118.17,118.25,56484
2015-02-05 12:35:00,118.17,118.33,118.17,118.33,75072
2015-02-05 12:40:00,118.29,118.42,118.29,118.42,66715
2015-02-05 12:45:00,118.42,118.54,118.17,118.38,88200
2015-02-05 12:50:00,118.38,118.5,118.29,118.46,104259
2015-02-05 12:55:00,118.46,118.67,118.33,118.33,75484
2015-02-05 13:00:00,118.33,118.54,118.33,118.54,79051
2015-02-05 13:05:00,118.54,118.54,118.38,118.54,108576
2015-02-05 13:10:00,118.5,118.67,118.42,118.67,83627
2015-02-05 13:15:00,118.71,118.92,118.46,118.71,323924
2015-02-05 13:20:00,118.71,118.96,118.67,118.88,92182
2015-02-05 13:25:00,118.83,118.96,118.67,118.71,57879
2015-02-05 13:30:00,118.71,118.71,118.42,118.5,36448
2015-02-05 13:35:00,118.5,118.58,118.42,118.5,34637
2015-02-05 13:40:00,118.5,118.67,118.5,118.67,24141
2015-02-05 13:45:00,118.58,118.71,118.29,118.38,63351
2015-02-05 13:50:00,118.38,118.42,118.21,118.29,63708
2015-02-05 13:55:00,118.29,118.38,118.13,118.29,43731
2015-02-05 14:00:00,118.25,118.63,118.25,118.63,43325
2015-02-05 14:05:00,118.5,118.71,118.42,118.54,28783
2015-02-05 14:10:00,118.5,118.58,118.25,118.38,29020
2015-02-05 14:15:00,118.38,118.38,118.21,118.29,37240
2015-02-05 14:20:00,118.25,118.33,118.21,118.29,37425
2015-02-05 14:25:00,118.25,118.38,118.25,118.29,39600
2015-02-05 14:30:00,118.25,118.33,118.17,118.25,28697
2015-02-05 14:35:00,118.29,118.33,118.17,118.29,253647
2015-02-05 14:40:00,118.21,118.29,118.13,118.17,46676
2015-02-05 14:45:00,118.13,118.38,118.08,118.25,70922
2015-02-05 14:50:00,118.25,118.33,118.08,118.25,35613
2015-02-05 14:55:00,118.17,118.29,117.79,117.83,92414
2015-02-05 15:00:00,117.79,117.88,117.63,117.67,112923
2015-02-05 15:05:00,117.58,117.63,116.96,117.0,141132
2015-02-05 15:10:00,117.04,117.21,116.5,116.5,147846
2015-02-05 15:15:00,116.54,116.67,116.42,116.42,132258
2015-02-05 15:20:00,116.46,116.67,116.0,116.67,159046
2015-02-05 15:25:00,116.67,116.67,115.88,116.08,152543
2015-02-06 09:15:00,116.79,116.79,116.08,116.58,89766
2015-02-06 09:20:00,116.58,116.71,116.33,116.38,67766
2015-02-06 09:25:00,116.38,117.08,116.21,116.88,101243
2015-02-06 09:30:00,116.88,117.29,116.71,116.92,67687
2015-02-06 09:35:00,116.88,117.0,116.46,116.46,74267
2015-02-06 09:40:00,116.42,116.83,116.42,116.83,132948
2015-02-06 09:45:00,116.83,117.08,116.54,116.67,125402
2015-02-06 09:50:00,116.67,116.88,116.63,116.75,97429
2015-02-06 09:55:00,116.75,116.83,116.58,116.79,100619
2015-02-06 10:00:00,116.79,116.88,116.58,116.67,53764
2015-02-06 10:05:00,116.63,116.96,116.54,116.75,126070
2015-02-06 10:10:00,116.75,116.83,116.5,116.63,51555
2015-02-06 10:15:00,116.63,116.63,115.92,116.13,83935
2015-02-06 10:20:00,116.13,116.17,115.29,115.42,135404
2015-02-06 10:25:00,115.42,115.83,115.25,115.79,34879
2015-02-06 10:30:00,115.79,115.83,115.71,115.83,22287
2015-02-06 10:35:00,115.83,115.83,115.63,115.79,34029
2015-02-06 10:40:00,115.79,115.79,115.67,115.67,31120
2015-02-06 10:45:00,115.75,115.83,115.67,115.83,24991
2015-02-06 10:50:00,115.83,115.83,115.75,115.83,52856
2015-02-06 10:55:00,115.83,115.83,115.71,115.71,30480
2015-02-06 11:00:00,115.75,115.88,115.71,115.83,25843
2015-02-06 11:05:00,115.79,115.83,115.71,115.83,40649
2015-02-06 11:10:00,115.83,116.0,115.75,115.92,66749
2015-02-06 11:15:00,115.92,116.13,115.83,116.04,45483
2015-02-06 11:20:00,115.96,116.08,115.83,115.92,32719
2015-02-06 11:25:00,115.88,116.08,115.88,115.92,40699
2015-02-06 11:30:00,115.92,116.17,115.79,116.17,34141
2015-02-06 11:35:00,116.17,116.21,116.08,116.13,33437
2015-02-06 11:40:00,116.17,116.17,115.96,116.17,54691
2015-02-06 11:45:00,116.17,116.21,116.0,116.17,33467
2015-02-06 11:50:00,116.17,116.33,116.13,116.33,36041
2015-02-06 11:55:00,116.33,116.54,116.29,116.54,63321
2015-02-06 12:00:00,116.54,116.92,116.46,116.83,78421
2015-02-06 12:05:00,116.79,116.88,116.5,116.54,46606
2015-02-06 12:10:00,116.54,116.83,116.5,116.79,838656
2015-02-06 12:15:00,116.83,116.88,116.75,116.88,39939
2015-02-06 12:20:00,116.88,117.13,116.79,117.13,81632
2015-02-06 12:25:00,117.08,117.21,116.96,117.17,97495
2015-02-06 12:30:00,117.21,117.21,116.75,116.83,61612
2015-02-06 12:35:00,116.83,116.96,116.75,116.88,83495
2015-02-06 12:40:00,116.88,116.88,116.58,116.63,80695
2015-02-06 12:45:00,116.63,116.83,116.58,116.71,56220
2015-02-06 12:50:00,116.71,116.88,116.71,116.88,24127
2015-02-06 12:55:00,116.88,117.04,116.83,117.04,22000
2015-02-06 13:00:00,117.04,117.04,116.83,116.88,24423
2015-02-06 13:05:00,116.88,117.0,116.75,117.0,34146
2015-02-06 13:10:00,117.0,117.0,116.5,116.75,36110
2015-02-06 13:15:00,116.75,116.79,116.54,116.75,41098
2015-02-06 13:20:00,116.75,117.0,116.67,116.88,33892
2015-02-06 13:25:00,116.83,116.96,116.58,116.79,33210
2015-02-06 13:30:00,116.79,116.83,116.67,116.83,31389
2015-02-06 13:35:00,116.83,117.0,116.79,116.88,30050
2015-02-06 13:40:00,116.88,116.88,116.79,116.88,13575
2015-02-06 13:45:00,116.83,116.96,116.79,116.96,38972
2015-02-06 13:50:00,116.96,117.0,116.83,116.92,39267
2015-02-06 13:55:00,116.92,116.96,116.83,116.96,37834
2015-02-06 14:00:00,116.92,117.0,116.92,117.0,27738
2015-02-06 14:05:00,117.0,117.04,116.88,116.88,35547
2015-02-06 14:10:00,116.92,117.04,116.88,117.04,18789
2015-02-06 14:15:00,117.04,117.08,117.0,117.04,45895
2015-02-06 14:20:00,117.04,117.04,116.75,116.75,44259
2015-02-06 14:25:00,116.75,116.79,116.67,116.75,52912
2015-02-06 14:30:00,116.75,116.79,116.54,116.58,56881
2015-02-06 14:35:00,116.58,116.63,116.54,116.63,36191
2015-02-06 14:40:00,116.63,117.04,116.33,116.63,87432
2015-02-06 14:45:00,116.63,117.04,116.63,116.96,73027
2015-02-06 14:50:00,117.0,117.0,116.58,116.67,71977
2015-02-06 14:55:00,116.67,116.83,116.63,116.79,60334
2015-02-06 15:00:00,116.79,116.79,116.58,116.67,68494
2015-02-06 15:05:00,116.67,116.75,116.63,116.67,83383
2015-02-06 15:10:00,116.67,116.75,116.5,116.63,70081
2015-02-06 15:15:00,116.63,116.67,116.54,116.67,71699
2015-02-06 15:20:00,116.63,116.75,116.54,116.67,67464
2015-02-06 15:25:00,116.63,116.67,116.33,116.42,52542
2015-02-09 09:15:00,116.71,116.71,115.42,116.21,88801
2015-02-09 09:20:00,116.21,116.46,116.0,116.21,26900
2015-02-09 09:25:00,116.21,116.29,115.83,115.83,32886
2015-02-09 09:30:00,115.83,115.96,115.75,115.83,17479
2015-02-09 09:35:00,115.83,116.17,115.75,116.13,31664
2015-02-09 09:40:00,116.0,116.25,116.0,116.17,15154
2015-02-09 09:45:00,116.17,116.25,116.13,116.21,14098
2015-02-09 09:50:00,116.21,116.21,115.71,115.71,26495
2015-02-09 09:55:00,115.71,115.75,115.58,115.67,28941
2015-02-09 10:00:00,115.58,115.71,115.54,115.58,35099
2015-02-09 10:05:00,115.54,115.58,115.38,115.38,45850
2015-02-09 10:10:00,115.42,115.58,115.38,115.5,21912
2015-02-09 10:15:00,115.58,115.58,115.33,115.38,29054
2015-02-09 10:20:00,115.38,115.5,115.33,115.5,11728
2015-02-09 10:25:00,115.5,116.08,115.5,116.0,23876
2015-02-09 10:30:00,116.13,116.17,116.0,116.17,47716
2015-02-09 10:35:00,116.17,116.5,116.04,116.5,41366
2015-02-09 10:40:00,116.5,116.58,116.04,116.33,50360
2015-02-09 10:45:00,116.33,116.67,116.33,116.67,21671
2015-02-09 10:50:00,116.25,116.58,116.21,116.38,63543
2015-02-09 10:55:00,116.38,116.58,116.21,116.25,46413
2015-02-09 11:00:00,116.38,116.46,116.21,116.33,28660
2015-02-09 11:05:00,116.29,116.38,116.04,116.13,36104
2015-02-09 11:10:00,116.13,116.33,116.13,116.25,12781
2015-02-09 11:15:00,116.25,116.5,116.25,116.5,33941
2015-02-09 11:20:00,116.5,116.63,116.08,116.42,69226
2015-02-09 11:25:00,116.58,116.67,116.46,116.54,23099
2015-02-09 11:30:00,116.54,116.67,116.5,116.58,60461
2015-02-09 11:35:00,116.54,116.54,116.42,116.42,13078
2015-02-09 11:40:00,116.42,116.5,116.42,116.42,30419
2015-02-09 11:45:00,116.42,116.54,116.42,116.5,27887
2015-02-09 11:50:00,116.5,116.5,116.38,116.46,20771
2015-02-09 11:55:00,116.46,116.5,116.33,116.42,46328
2015-02-09 12:00:00,116.42,116.42,116.17,116.25,34307
2015-02-09 12:05:00,116.25,116.33,116.17,116.21,22125
2015-02-09 12:10:00,116.21,116.38,116.17,116.25,29784
2015-02-09 12:15:00,116.25,116.33,116.17,116.17,21480
2015-02-09 12:20:00,116.17,116.29,116.04,116.13,25104
2015-02-09 12:25:00,116.13,116.42,115.92,116.21,46494
2015-02-09 12:30:00,116.21,116.25,116.13,116.17,11605
2015-02-09 12:35:00,116.17,116.21,116.13,116.17,3930
2015-02-09 12:40:00,116.17,116.21,116.13,116.13,7770
2015-02-09 12:45:00,116.13,116.38,116.13,116.38,13476
2015-02-09 12:50:00,116.38,116.54,116.33,116.54,35738
2015-02-09 12:55:00,116.54,116.54,116.38,116.46,26035
2015-02-09 13:00:00,116.46,116.54,116.38,116.42,16641
2015-02-09 13:05:00,116.42,116.46,116.33,116.46,5884
2015-02-09 13:10:00,116.46,116.46,116.42,116.42,6051
2015-02-09 13:15:00,116.42,116.67,116.42,116.63,42946
2015-02-09 13:20:00,116.63,116.67,116.5,116.63,41607
2015-02-09 13:25:00,116.54,116.67,116.5,116.58,20504
2015-02-09 13:30:00,116.5,116.63,116.5,116.58,13342
2015-02-09 13:35:00,116.58,116.58,116.33,116.33,26506
2015-02-09 13:40:00,116.33,116.5,116.17,116.29,46065
2015-02-09 13:45:00,116.29,116.46,116.17,116.25,16937
2015-02-09 13:50:00,116.17,116.33,116.17,116.25,11519
2015-02-09 13:55:00,116.25,116.33,116.25,116.33,3558
2015-02-09 14:00:00,116.33,116.33,116.29,116.33,5140
2015-02-09 14:05:00,116.33,116.5,116.25,116.38,121756
2015-02-09 14:10:00,116.33,116.38,116.13,116.13,34791
2015-02-09 14:15:00,116.21,116.25,115.96,116.04,17646
