date,open,high,low,close,volume
2015-02-03 11:45:00,919.9,920.4,918.95,919.1,10498
2015-02-03 11:50:00,919.35,919.45,918.0,918.25,12090
2015-02-03 11:55:00,918.25,918.25,913.3,913.3,28417
2015-02-03 12:00:00,913.3,916.8,913.1,915.15,35842
2015-02-03 12:05:00,915.1,915.1,911.4,913.0,25976
2015-02-03 12:10:00,913.0,913.4,912.15,912.8,24776
2015-02-03 12:15:00,912.6,916.5,912.5,914.0,20059
2015-02-03 12:20:00,914.0,915.2,913.15,913.2,20027
2015-02-03 12:25:00,912.7,913.55,912.45,913.2,19971
2015-02-03 12:30:00,913.2,916.0,913.2,915.1,19194
2015-02-03 12:35:00,915.1,915.2,912.8,913.2,25434
2015-02-03 12:40:00,913.2,914.1,912.7,914.1,13295
2015-02-03 12:45:00,914.1,914.25,912.7,912.75,16599
2015-02-03 12:50:00,913.0,914.7,912.65,914.05,9847
2015-02-03 12:55:00,914.1,914.45,913.2,913.8,9518
2015-02-03 13:00:00,913.9,913.9,911.7,912.4,12961
2015-02-03 13:05:00,912.4,913.0,912.0,913.0,6871
2015-02-03 13:10:00,913.0,913.75,912.75,913.5,8547
2015-02-03 13:15:00,913.5,915.0,913.45,915.0,9096
2015-02-03 13:20:00,915.0,915.5,914.55,914.55,15109
2015-02-03 13:25:00,914.5,915.25,914.2,914.65,17868
2015-02-03 13:30:00,914.7,914.7,913.5,913.6,15441
2015-02-03 13:35:00,913.6,915.8,913.55,915.35,10390
2015-02-03 13:40:00,915.35,915.5,914.0,915.5,15679
2015-02-03 13:45:00,915.5,915.7,914.9,915.4,11551
2015-02-03 13:50:00,915.4,916.3,915.0,916.15,27286
2015-02-03 13:55:00,916.15,916.7,914.95,915.25,22941
2015-02-03 14:00:00,915.25,915.5,914.1,914.2,10481
2015-02-03 14:05:00,914.2,915.85,914.2,915.4,16230
2015-02-03 14:10:00,915.4,915.7,915.05,915.25,13607
2015-02-03 14:15:00,915.4,915.8,914.55,914.55,18126
2015-02-03 14:20:00,914.55,915.85,914.35,915.65,8835
2015-02-03 14:25:00,915.65,915.65,914.9,914.95,15741
2015-02-03 14:30:00,914.95,914.95,913.65,913.7,13462
2015-02-03 14:35:00,913.7,913.75,910.25,911.85,33691
2015-02-03 14:40:00,911.85,911.85,909.0,910.0,29963
2015-02-03 14:45:00,909.9,912.1,909.9,911.3,13052
2015-02-03 14:50:00,911.3,911.95,911.25,911.6,11564
2015-02-03 14:55:00,911.6,914.65,911.35,913.75,12850
2015-02-03 15:00:00,913.75,914.25,912.75,913.5,50017
2015-02-03 15:05:00,912.95,913.2,908.75,911.3,54128
2015-02-03 15:10:00,911.35,911.65,909.45,910.85,56364
2015-02-03 15:15:00,910.85,910.85,908.0,910.0,68116
2015-02-03 15:20:00,910.0,910.95,909.5,910.4,45109
2015-02-03 15:25:00,910.7,913.9,909.7,912.75,41365
2015-02-04 09:15:00,913.0,919.75,906.75,906.8,109859
2015-02-04 09:20:00,906.8,907.0,900.15,901.9,132106
2015-02-04 09:25:00,901.9,906.65,901.9,905.3,22301
2015-02-04 09:30:00,905.3,907.7,905.0,906.0,25386
2015-02-04 09:35:00,906.05,907.3,905.0,905.55,18999
2015-02-04 09:40:00,905.5,907.0,904.95,905.65,14791
2015-02-04 09:45:00,905.65,907.0,905.05,905.4,9906
2015-02-04 09:50:00,905.4,905.65,902.6,905.0,20672
2015-02-04 09:55:00,905.0,906.85,904.65,906.75,11041
2015-02-04 10:00:00,906.75,906.8,903.5,904.0,11245
2015-02-04 10:05:00,904.0,905.0,902.55,903.05,11478
2015-02-04 10:10:00,903.05,904.45,901.9,903.85,12448
2015-02-04 10:15:00,903.85,904.8,901.15,902.15,20273
2015-02-04 10:20:00,902.2,903.5,901.8,902.05,10715
2015-02-04 10:25:00,902.05,902.85,901.2,901.2,15297
2015-02-04 10:30:00,901.2,902.5,901.2,902.3,6958
2015-02-04 10:35:00,902.5,903.25,901.8,902.5,14467
2015-02-04 10:40:00,902.5,902.9,900.5,900.5,11277
2015-02-04 10:45:00,900.65,901.8,898.1,898.45,43474
2015-02-04 10:50:00,898.0,898.0,895.15,896.15,34654
2015-02-04 10:55:00,896.15,898.7,896.15,897.2,13681
2015-02-04 11:00:00,897.25,897.95,895.5,897.9,13867
2015-02-04 11:05:00,897.9,898.7,896.85,898.05,16787
2015-02-04 11:10:00,898.05,899.8,898.0,899.0,17530
2015-02-04 11:15:00,899.0,899.4,898.15,899.05,4492
2015-02-04 11:20:00,899.2,902.0,899.05,901.85,8516
2015-02-04 11:25:00,901.85,903.1,900.1,900.9,10170
2015-02-04 11:30:00,900.9,902.5,900.6,901.8,6266
2015-02-04 11:35:00,901.8,902.0,900.6,901.3,4448
2015-02-04 11:40:00,901.3,901.5,900.55,901.45,4167
2015-02-04 11:45:00,901.35,903.45,900.3,902.55,9967
2015-02-04 11:50:00,902.5,902.5,899.4,900.1,8424
2015-02-04 11:55:00,900.1,901.9,900.0,901.5,6529
2015-02-04 12:00:00,901.45,902.15,900.7,901.15,4849
2015-02-04 12:05:00,901.1,901.15,900.45,900.9,3349
2015-02-04 12:10:00,900.9,905.0,900.9,901.5,22339
2015-02-04 12:15:00,901.5,901.5,899.45,899.8,10475
2015-02-04 12:20:00,899.85,900.6,899.4,900.2,8819
2015-02-04 12:25:00,900.2,900.75,899.6,900.35,4879
2015-02-04 12:30:00,900.3,901.85,900.0,901.85,5177
2015-02-04 12:35:00,901.85,902.0,900.25,900.6,6339
2015-02-04 12:40:00,900.55,901.55,900.55,901.25,3996
2015-02-04 12:45:00,901.25,901.8,900.9,901.45,3732
2015-02-04 12:50:00,901.4,901.6,901.0,901.3,2490
2015-02-04 12:55:00,901.2,903.5,901.0,903.25,5484
2015-02-04 13:00:00,902.6,903.45,901.0,901.2,6383
2015-02-04 13:05:00,901.2,904.9,901.15,901.6,6590
2015-02-04 13:10:00,901.65,907.9,901.65,903.4,25361
2015-02-04 13:15:00,903.2,904.85,903.0,903.0,6813
2015-02-04 13:20:00,903.0,903.65,901.6,902.2,7370
2015-02-04 13:25:00,902.2,904.35,902.1,902.55,4446
2015-02-04 13:30:00,903.0,903.65,901.1,901.95,5194
2015-02-04 13:35:00,901.1,901.85,901.05,901.2,3775
2015-02-04 13:40:00,901.2,902.3,901.2,901.4,4493
2015-02-04 13:45:00,901.4,901.65,900.6,901.3,4452
2015-02-04 13:50:00,901.45,904.75,900.85,902.3,13769
2015-02-04 13:55:00,902.3,903.7,902.25,903.0,6296
2015-02-04 14:00:00,903.0,906.9,902.55,903.0,19667
2015-02-04 14:05:00,903.0,903.1,901.85,902.45,6916
2015-02-04 14:10:00,902.45,903.4,901.6,901.8,5183
2015-02-04 14:15:00,901.8,902.85,901.2,901.95,6164
2015-02-04 14:20:00,901.95,903.9,901.65,902.6,12280
2015-02-04 14:25:00,902.6,903.5,902.0,902.0,5677
2015-02-04 14:30:00,901.7,902.15,901.25,901.5,4182
2015-02-04 14:35:00,901.5,904.0,901.5,903.75,9456
2015-02-04 14:40:00,903.75,904.0,901.15,902.0,8766
2015-02-04 14:45:00,902.0,902.0,901.0,901.0,8498
2015-02-04 14:50:00,901.0,902.45,901.0,901.75,17276
2015-02-04 14:55:00,901.7,902.0,900.25,900.3,16403
2015-02-04 15:00:00,900.35,902.9,898.6,900.05,35614
2015-02-04 15:05:00,900.05,901.95,899.6,901.65,31408
2015-02-04 15:10:00,901.55,902.0,899.05,899.2,32582
2015-02-04 15:15:00,899.2,900.15,899.0,899.55,35538
2015-02-04 15:20:00,899.7,899.7,898.0,898.75,29490
2015-02-04 15:25:00,898.95,900.5,898.0,899.9,35935
2015-02-05 09:15:00,905.1,906.6,904.05,905.0,32524
2015-02-05 09:20:00,904.8,907.6,904.6,907.1,20891
2015-02-05 09:25:00,907.0,911.25,905.8,911.15,32643
2015-02-05 09:30:00,911.3,911.3,905.35,905.35,45827
2015-02-05 09:35:00,905.0,906.0,904.1,904.4,30735
2015-02-05 09:40:00,904.4,905.4,904.4,904.9,17184
2015-02-05 09:45:00,904.9,905.0,904.25,905.0,16602
2015-02-05 09:50:00,905.0,905.0,904.55,905.0,15901
2015-02-05 09:55:00,905.0,905.65,901.2,902.35,20859
2015-02-05 10:00:00,902.8,905.0,902.45,904.8,14466
2015-02-05 10:05:00,904.4,905.0,902.95,903.75,14856
2015-02-05 10:10:00,903.75,905.9,903.6,905.7,13728
2015-02-05 10:15:00,905.55,907.25,904.85,907.25,12676
2015-02-05 10:20:00,907.5,909.8,905.6,908.95,24236
2015-02-05 10:25:00,908.75,908.9,907.45,908.7,8815
2015-02-05 10:30:00,908.65,910.5,908.65,909.9,19002
2015-02-05 10:35:00,909.8,911.95,908.4,911.35,17822
2015-02-05 10:40:00,911.6,913.15,910.0,910.75,29222
2015-02-05 10:45:00,910.75,915.9,910.4,915.1,29956
2015-02-05 10:50:00,914.25,914.65,910.9,913.0,21238
2015-02-05 10:55:00,913.0,917.1,913.0,916.9,24623
2015-02-05 11:00:00,916.25,919.0,915.9,916.5,41355
2015-02-05 11:05:00,916.7,917.75,916.4,917.65,13653
2015-02-05 11:10:00,917.65,919.8,917.25,919.65,35511
2015-02-05 11:15:00,919.4,919.65,918.1,918.45,24138
2015-02-05 11:20:00,918.45,919.5,916.85,919.35,22515
2015-02-05 11:25:00,919.35,919.65,915.2,916.35,30348
2015-02-05 11:30:00,915.75,917.7,915.75,917.55,12894
2015-02-05 11:35:00,917.1,917.9,915.7,915.7,11432
2015-02-05 11:40:00,915.7,917.0,912.6,913.05,20733
2015-02-05 11:45:00,913.05,914.25,912.5,913.25,19092
2015-02-05 11:50:00,913.0,913.25,912.3,913.0,13600
2015-02-05 11:55:00,912.95,913.85,912.8,913.85,14241
2015-02-05 12:00:00,912.8,914.0,912.75,913.0,11124
2015-02-05 12:05:00,913.0,913.1,912.1,912.5,14014
2015-02-05 12:10:00,912.55,912.9,910.15,911.0,15813
2015-02-05 12:15:00,910.75,911.0,908.5,908.65,18857
2015-02-05 12:20:00,908.5,908.7,907.05,908.25,20058
2015-02-05 12:25:00,907.8,910.0,907.8,909.85,10556
2015-02-05 12:30:00,909.85,910.75,909.8,910.0,13214
2015-02-05 12:35:00,910.0,910.95,909.75,910.6,13424
2015-02-05 12:40:00,910.0,910.75,910.0,910.45,9535
2015-02-05 12:45:00,910.05,910.35,908.35,908.5,13063
2015-02-05 12:50:00,908.5,908.5,906.35,907.5,15585
2015-02-05 12:55:00,907.55,908.1,906.5,906.85,15978
2015-02-05 13:00:00,906.35,907.0,906.1,906.35,13392
2015-02-05 13:05:00,906.35,906.95,904.6,904.85,21585
2015-02-05 13:10:00,904.85,906.0,903.55,906.0,24292
2015-02-05 13:15:00,904.3,911.05,904.3,910.05,37654
2015-02-05 13:20:00,910.05,912.25,908.8,910.75,42152
2015-02-05 13:25:00,910.5,911.4,909.1,909.9,23129
2015-02-05 13:30:00,909.35,909.4,906.5,907.65,26600
2015-02-05 13:35:00,907.2,911.0,906.6,910.4,23295
2015-02-05 13:40:00,910.35,911.0,909.0,909.65,17780
2015-02-05 13:45:00,909.65,910.7,907.6,908.35,20345
2015-02-05 13:50:00,908.25,909.4,906.85,906.9,25704
2015-02-05 13:55:00,907.0,908.9,907.0,908.75,14801
2015-02-05 14:00:00,908.75,912.95,907.4,912.0,44946
2015-02-05 14:05:00,912.0,913.8,911.9,913.2,28470
2015-02-05 14:10:00,913.2,913.95,911.9,912.0,20163
2015-02-05 14:15:00,911.95,912.0,911.25,911.9,15265
2015-02-05 14:20:00,911.6,911.9,911.1,911.8,16748
2015-02-05 14:25:00,911.8,914.0,911.55,913.95,22728
2015-02-05 14:30:00,913.5,913.95,911.55,911.65,20445
2015-02-05 14:35:00,911.65,912.0,910.6,910.7,28135
2015-02-05 14:40:00,910.15,910.95,908.65,908.8,27624
2015-02-05 14:45:00,908.85,912.5,908.2,910.85,25741
2015-02-05 14:50:00,910.95,911.9,909.0,911.05,22721
2015-02-05 14:55:00,911.05,911.05,906.45,908.0,28570
2015-02-05 15:00:00,907.85,909.75,907.2,908.1,37410
2015-02-05 15:05:00,908.0,910.0,907.6,909.75,41005
2015-02-05 15:10:00,909.75,910.45,907.0,907.0,39249
2015-02-05 15:15:00,906.8,909.4,906.7,908.95,29648
2015-02-05 15:20:00,908.7,910.3,908.2,910.3,36571
2015-02-05 15:25:00,910.25,910.9,908.4,908.5,37020
2015-02-06 09:15:00,909.8,915.65,903.5,906.25,20352
2015-02-06 09:20:00,905.75,906.25,900.05,901.5,21618
2015-02-06 09:25:00,901.3,903.9,901.3,902.45,12296
2015-02-06 09:30:00,902.45,904.4,901.9,903.55,9225
2015-02-06 09:35:00,903.55,905.9,903.55,904.75,9941
2015-02-06 09:40:00,904.75,907.8,904.7,906.6,12032
2015-02-06 09:45:00,906.65,907.35,905.2,906.35,10043
2015-02-06 09:50:00,906.35,906.9,905.7,906.05,7309
2015-02-06 09:55:00,906.05,907.75,905.25,906.5,6821
2015-02-06 10:00:00,906.5,907.55,906.25,907.5,4253
2015-02-06 10:05:00,907.5,907.8,905.0,906.0,9811
2015-02-06 10:10:00,906.0,907.6,906.0,907.6,7256
2015-02-06 10:15:00,907.6,909.7,907.6,908.4,8844
2015-02-06 10:20:00,908.4,908.4,905.0,905.75,27418
2015-02-06 10:25:00,905.5,906.75,905.45,906.35,4582
2015-02-06 10:30:00,906.3,908.15,905.65,907.9,5800
2015-02-06 10:35:00,907.9,908.05,906.6,907.8,7119
2015-02-06 10:40:00,907.8,908.95,907.2,908.35,5486
2015-02-06 10:45:00,908.4,910.0,908.35,909.15,8142
2015-02-06 10:50:00,909.1,910.0,909.1,909.85,6343
2015-02-06 10:55:00,909.85,910.0,908.45,909.0,9594
2015-02-06 11:00:00,909.0,910.0,909.0,909.45,7151
2015-02-06 11:05:00,909.6,909.9,908.35,909.3,3151
2015-02-06 11:10:00,909.3,909.8,908.7,909.8,4114
2015-02-06 11:15:00,909.8,913.05,909.75,911.8,25731
2015-02-06 11:20:00,911.85,911.85,910.0,910.85,9305
2015-02-06 11:25:00,911.0,911.3,910.05,910.55,13945
2015-02-06 11:30:00,910.55,911.15,910.25,910.95,7618
2015-02-06 11:35:00,911.05,911.35,910.25,911.0,5152
2015-02-06 11:40:00,911.0,911.2,908.6,909.85,13198
2015-02-06 11:45:00,909.75,909.75,906.4,906.9,11952
2015-02-06 11:50:00,906.85,907.55,904.25,904.9,23431
2015-02-06 11:55:00,904.9,906.4,904.75,905.0,7974
2015-02-06 12:00:00,905.0,907.85,904.95,907.2,5913
2015-02-06 12:05:00,907.2,908.3,905.1,907.35,8569
2015-02-06 12:10:00,907.35,907.6,906.05,907.05,5832
2015-02-06 12:15:00,907.15,908.8,906.1,908.7,10121
2015-02-06 12:20:00,908.7,908.8,906.5,907.95,4178
2015-02-06 12:25:00,907.95,909.0,906.4,907.45,7061
2015-02-06 12:30:00,907.45,907.45,905.45,906.1,9023
2015-02-06 12:35:00,906.05,906.4,905.2,906.35,4425
2015-02-06 12:40:00,906.4,907.5,906.0,907.05,5208
2015-02-06 12:45:00,907.0,907.35,906.05,906.7,4483
2015-02-06 12:50:00,906.7,906.8,905.7,905.75,3728
2015-02-06 12:55:00,905.75,908.25,905.75,907.85,5207
2015-02-06 13:00:00,907.95,908.0,905.65,906.4,5293
2015-02-06 13:05:00,906.35,907.4,906.0,906.45,3632
2015-02-06 13:10:00,906.45,907.0,905.6,905.65,4445
2015-02-06 13:15:00,906.0,907.7,906.0,906.65,5539
2015-02-06 13:20:00,906.65,907.8,906.5,907.1,3872
2015-02-06 13:25:00,907.1,907.7,906.3,907.35,3828
2015-02-06 13:30:00,907.35,907.4,906.5,906.85,4120
2015-02-06 13:35:00,906.6,907.75,906.25,907.7,8114
2015-02-06 13:40:00,907.7,908.0,906.8,907.35,3372
2015-02-06 13:45:00,907.0,908.0,906.85,907.95,5422
2015-02-06 13:50:00,908.0,908.3,906.4,907.5,5105
2015-02-06 13:55:00,907.75,908.45,907.15,908.2,4625
2015-02-06 14:00:00,908.25,908.55,907.4,908.55,3696
2015-02-06 14:05:00,908.55,908.85,907.1,908.1,5963
2015-02-06 14:10:00,908.1,908.1,907.3,907.75,2594
2015-02-06 14:15:00,907.8,908.0,906.35,907.35,8890
2015-02-06 14:20:00,907.2,908.0,906.25,906.8,8216
2015-02-06 14:25:00,906.8,908.0,906.6,907.5,7439
2015-02-06 14:30:00,907.55,908.0,905.0,905.0,19724
2015-02-06 14:35:00,904.95,905.0,903.25,903.7,9276
2015-02-06 14:40:00,903.7,906.5,903.45,906.25,4004
2015-02-06 14:45:00,906.25,906.8,905.0,905.1,7123
2015-02-06 14:50:00,905.75,906.8,905.2,905.5,8784
2015-02-06 14:55:00,905.5,906.7,905.05,906.5,3639
2015-02-06 15:00:00,906.7,907.0,904.65,905.65,24325
2015-02-06 15:05:00,905.65,906.7,904.05,906.5,16421
2015-02-06 15:10:00,906.25,907.4,904.4,904.85,26831
2015-02-06 15:15:00,904.7,905.65,902.6,904.3,27424
2015-02-06 15:20:00,904.3,906.9,904.3,906.0,27939
2015-02-06 15:25:00,907.0,909.95,906.2,909.95,26821
2015-02-09 09:15:00,905.5,914.6,905.0,908.8,49450
2015-02-09 09:20:00,909.0,909.0,904.15,908.9,22881
2015-02-09 09:25:00,908.65,908.9,904.1,905.05,27332
2015-02-09 09:30:00,905.5,906.85,904.35,905.95,15262
2015-02-09 09:35:00,905.75,906.6,904.8,906.0,13659
2015-02-09 09:40:00,906.0,906.35,904.0,906.05,12828
2015-02-09 09:45:00,905.6,906.85,905.05,906.0,11656
2015-02-09 09:50:00,906.0,906.8,905.5,906.0,15931
2015-02-09 09:55:00,906.0,908.4,904.5,906.65,20683
2015-02-09 10:00:00,906.65,907.9,904.0,904.45,15453
2015-02-09 10:05:00,904.45,906.25,904.25,905.85,7662
2015-02-09 10:10:00,905.5,907.2,904.65,907.2,11375
2015-02-09 10:15:00,907.5,908.2,905.0,906.55,17026
2015-02-09 10:20:00,906.25,908.0,906.25,907.45,7451
2015-02-09 10:25:00,907.5,907.8,906.25,906.8,10386
2015-02-09 10:30:00,906.8,907.0,904.05,904.95,8483
2015-02-09 10:35:00,904.9,906.5,903.7,904.8,24134
2015-02-09 10:40:00,904.8,906.2,901.45,903.3,11971
2015-02-09 10:45:00,903.25,905.85,903.25,905.0,14189
2015-02-09 10:50:00,905.0,905.95,904.4,905.95,11702
2015-02-09 10:55:00,905.85,905.95,904.85,905.6,6247
2015-02-09 11:00:00,905.6,906.25,905.3,906.2,6902
2015-02-09 11:05:00,906.2,906.25,904.65,905.5,9338
2015-02-09 11:10:00,905.65,908.0,905.5,906.25,16152
2015-02-09 11:15:00,906.2,906.7,904.65,904.8,4535
2015-02-09 11:20:00,904.7,905.3,903.6,905.3,15074
2015-02-09 11:25:00,905.05,905.45,904.55,904.95,6665
2015-02-09 11:30:00,904.95,905.15,904.0,905.0,4924
2015-02-09 11:35:00,904.75,905.15,904.15,904.2,2487
2015-02-09 11:40:00,904.2,904.5,904.0,904.5,2375
2015-02-09 11:45:00,904.45,907.0,904.45,905.75,3383
2015-02-09 11:50:00,905.65,907.0,905.05,906.2,6385
2015-02-09 11:55:00,905.9,906.25,905.45,906.1,1565
2015-02-09 12:00:00,905.85,906.25,905.55,905.9,3011
2015-02-09 12:05:00,905.9,906.2,904.75,905.15,3563
2015-02-09 12:10:00,905.1,905.1,903.15,904.15,2359
2015-02-09 12:15:00,903.75,906.9,903.7,906.4,2984
2015-02-09 12:20:00,906.75,909.65,906.1,909.25,18698
2015-02-09 12:25:00,908.95,909.8,908.25,909.7,22627
2015-02-09 12:30:00,909.7,909.7,907.6,908.65,5365
2015-02-09 12:35:00,908.65,909.0,908.45,908.5,1603
2015-02-09 12:40:00,908.45,908.6,908.05,908.45,1605
2015-02-09 12:45:00,908.4,909.2,908.2,909.0,2584
2015-02-09 12:50:00,909.0,909.0,908.0,908.65,2980
2015-02-09 12:55:00,908.65,909.4,908.55,908.95,4385
2015-02-09 13:00:00,909.0,909.15,908.5,908.55,3350
2015-02-09 13:05:00,908.7,909.0,908.05,909.0,4234
2015-02-09 13:10:00,908.9,909.45,908.45,909.2,3396
2015-02-09 13:15:00,909.15,910.15,909.1,910.1,18868
2015-02-09 13:20:00,910.2,911.75,909.9,911.3,15809
2015-02-09 13:25:00,911.3,911.45,910.2,910.75,11563
2015-02-09 13:30:00,910.7,911.7,909.95,909.95,9297
2015-02-09 13:35:00,909.85,910.95,909.65,910.9,7206
2015-02-09 13:40:00,910.7,911.9,910.45,910.95,12207
2015-02-09 13:45:00,911.0,911.7,910.55,910.55,4014
2015-02-09 13:50:00,910.45,910.95,908.15,908.4,6986
2015-02-09 13:55:00,908.55,908.9,907.65,908.8,3762
2015-02-09 14:00:00,908.8,909.0,908.2,908.9,2679
2015-02-09 14:05:00,908.65,909.0,907.1,907.1,4867
2015-02-09 14:10:00,907.1,907.75,906.5,906.5,5067
2015-02-09 14:15:00,906.4,906.8,904.0,904.8,6126
