date,open,high,low,close,volume
2015-02-02 14:00:00,84.6,84.94,84.55,84.84,119770
2015-02-02 14:05:00,84.84,84.99,84.65,84.74,83620
2015-02-02 14:10:00,84.74,84.84,84.5,84.7,94000
2015-02-02 14:15:00,84.7,84.74,84.36,84.45,134105
2015-02-02 14:20:00,84.45,84.7,84.41,84.45,51025
2015-02-02 14:25:00,84.45,84.74,84.45,84.45,62665
2015-02-02 14:30:00,84.45,84.65,84.36,84.36,52395
2015-02-02 14:35:00,84.36,84.45,84.12,84.36,187870
2015-02-02 14:40:00,84.41,84.6,84.36,84.45,61315
2015-02-02 14:45:00,84.41,84.55,84.26,84.45,67960
2015-02-02 14:50:00,84.41,84.65,84.36,84.45,48625
2015-02-02 14:55:00,84.45,84.7,84.45,84.5,63295
2015-02-02 15:00:00,84.5,84.7,84.5,84.5,161125
2015-02-02 15:05:00,84.5,84.74,84.5,84.7,226545
2015-02-02 15:10:00,84.65,84.74,84.6,84.74,101175
2015-02-02 15:15:00,84.7,84.79,84.6,84.79,185470
2015-02-02 15:20:00,84.74,84.84,84.65,84.65,132910
2015-02-02 15:25:00,84.74,84.79,84.7,84.7,144190
2015-02-03 09:15:00,85.13,85.13,84.55,84.74,201925
2015-02-03 09:20:00,84.74,85.03,84.55,84.74,161925
2015-02-03 09:25:00,84.7,84.94,84.65,84.84,93155
2015-02-03 09:30:00,84.89,84.94,84.6,84.65,77490
2015-02-03 09:35:00,84.74,84.84,84.6,84.74,60140
2015-02-03 09:40:00,84.74,84.84,84.6,84.74,44825
2015-02-03 09:45:00,84.65,84.74,84.45,84.55,68120
2015-02-03 09:50:00,84.6,84.7,84.26,84.36,89790
2015-02-03 09:55:00,84.31,84.36,84.07,84.12,88715
2015-02-03 10:00:00,84.12,84.36,84.02,84.21,84150
2015-02-03 10:05:00,84.21,84.45,84.02,84.12,70130
2015-02-03 10:10:00,84.12,84.31,84.02,84.21,48115
2015-02-03 10:15:00,84.21,84.21,83.83,83.97,75505
2015-02-03 10:20:00,83.97,84.21,83.87,84.07,65520
2015-02-03 10:25:00,84.02,84.21,84.02,84.21,29360
2015-02-03 10:30:00,84.12,84.41,84.07,84.36,42315
2015-02-03 10:35:00,84.36,84.7,84.31,84.45,93650
2015-02-03 10:40:00,84.45,84.6,84.41,84.5,39600
2015-02-03 10:45:00,84.55,84.55,84.21,84.5,43800
2015-02-03 10:50:00,84.45,84.6,84.36,84.5,44425
2015-02-03 10:55:00,84.5,84.74,84.41,84.6,66680
2015-02-03 11:00:00,84.6,84.74,83.59,84.5,393470
2015-02-03 11:05:00,84.5,84.94,84.26,84.94,150715
2015-02-03 11:10:00,84.94,85.95,84.84,85.71,662160
2015-02-03 11:15:00,85.66,85.66,84.84,85.18,456935
2015-02-03 11:20:00,85.18,85.18,84.21,84.41,348940
2015-02-03 11:25:00,84.45,84.55,83.73,83.73,246680
2015-02-03 11:30:00,83.68,84.16,83.59,83.59,203930
2015-02-03 11:35:00,83.68,84.07,83.63,83.87,123995
2015-02-03 11:40:00,83.92,84.07,83.63,83.73,81485
2015-02-03 11:45:00,83.68,84.02,82.81,82.81,228805
2015-02-03 11:50:00,82.72,83.1,82.67,82.72,285560
2015-02-03 11:55:00,82.72,82.91,82.33,82.52,389840
2015-02-03 12:00:00,82.62,82.96,82.57,82.86,289885
2015-02-03 12:05:00,82.86,83.2,82.76,83.01,171205
2015-02-03 12:10:00,82.96,83.1,82.72,82.96,48615
2015-02-03 12:15:00,82.91,83.01,82.67,82.81,68300
2015-02-03 12:20:00,82.81,83.1,82.62,82.91,59015
2015-02-03 12:25:00,82.91,83.05,82.81,82.81,48885
2015-02-03 12:30:00,82.81,83.05,82.81,82.86,48010
2015-02-03 12:35:00,82.86,83.2,82.86,83.2,70765
2015-02-03 12:40:00,83.2,83.3,82.86,83.2,150220
2015-02-03 12:45:00,83.15,83.2,82.62,82.72,205855
2015-02-03 12:50:00,82.72,83.01,82.62,82.96,57025
2015-02-03 12:55:00,82.96,83.15,82.76,82.86,49220
2015-02-03 13:00:00,82.86,83.05,82.62,82.67,91600
2015-02-03 13:05:00,82.52,82.76,82.52,82.72,149780
2015-02-03 13:10:00,82.62,82.76,82.48,82.76,79805
2015-02-03 13:15:00,82.67,82.81,82.57,82.62,101270
2015-02-03 13:20:00,82.62,82.96,82.52,82.62,86740
2015-02-03 13:25:00,82.62,82.81,82.57,82.67,52230
2015-02-03 13:30:00,82.67,82.76,82.62,82.67,56645
2015-02-03 13:35:00,82.67,82.81,82.62,82.62,77025
2015-02-03 13:40:00,82.57,82.81,82.23,82.57,199705
2015-02-03 13:45:00,82.57,82.86,82.48,82.81,96265
2015-02-03 13:50:00,82.76,83.01,82.72,82.96,89555
2015-02-03 13:55:00,82.96,83.01,82.67,82.67,70890
2015-02-03 14:00:00,82.72,82.86,82.62,82.81,57865
2015-02-03 14:05:00,82.76,82.91,82.67,82.76,35350
2015-02-03 14:10:00,82.72,82.81,82.57,82.57,118545
2015-02-03 14:15:00,82.57,82.72,82.43,82.52,55730
2015-02-03 14:20:00,82.52,82.67,82.48,82.57,49040
2015-02-03 14:25:00,82.57,82.91,82.43,82.91,61790
2015-02-03 14:30:00,82.91,82.91,82.52,82.67,80170
2015-02-03 14:35:00,82.67,82.76,82.48,82.62,68395
2015-02-03 14:40:00,82.62,82.76,82.57,82.72,57740
2015-02-03 14:45:00,82.72,82.76,82.43,82.57,94290
2015-02-03 14:50:00,82.57,82.62,82.23,82.33,160735
2015-02-03 14:55:00,82.33,82.57,82.33,82.33,113000
2015-02-03 15:00:00,82.33,82.52,82.28,82.38,145645
2015-02-03 15:05:00,82.33,82.38,82.09,82.09,172025
2015-02-03 15:10:00,82.09,82.14,81.75,81.8,249020
2015-02-03 15:15:00,81.75,81.75,81.46,81.46,384865
2015-02-03 15:20:00,81.46,81.56,81.17,81.27,167065
2015-02-03 15:25:00,81.27,81.36,81.12,81.27,183895
2015-02-04 09:15:00,82.04,82.04,80.16,80.3,699000
2015-02-04 09:20:00,80.25,80.79,80.25,80.35,310105
2015-02-04 09:25:00,80.4,80.4,79.92,80.06,368635
2015-02-04 09:30:00,80.01,80.3,79.72,79.92,287530
2015-02-04 09:35:00,79.92,80.3,79.77,80.25,459840
2015-02-04 09:40:00,80.21,80.79,80.16,80.45,387960
2015-02-04 09:45:00,80.45,80.64,80.3,80.64,213245
2015-02-04 09:50:00,80.54,80.69,80.45,80.59,152945
2015-02-04 09:55:00,80.54,80.79,80.45,80.45,152350
2015-02-04 10:00:00,80.45,80.69,80.4,80.5,136575
2015-02-04 10:05:00,80.5,80.59,79.96,80.11,218035
2015-02-04 10:10:00,80.11,80.4,79.92,80.01,255175
2015-02-04 10:15:00,80.01,80.25,79.96,80.21,179920
2015-02-04 10:20:00,80.16,80.35,80.06,80.3,155835
2015-02-04 10:25:00,80.3,80.4,80.11,80.3,139400
2015-02-04 10:30:00,80.3,80.4,80.21,80.3,87650
2015-02-04 10:35:00,80.3,80.45,80.25,80.4,65525
2015-02-04 10:40:00,80.4,80.4,80.01,80.06,108665
2015-02-04 10:45:00,80.06,80.16,79.92,80.01,194000
2015-02-04 10:50:00,80.01,80.01,79.14,79.53,685105
2015-02-04 10:55:00,79.48,79.63,79.43,79.43,303705
2015-02-04 11:00:00,79.48,79.92,79.48,79.82,314975
2015-02-04 11:05:00,79.82,80.54,79.82,80.21,597790
2015-02-04 11:10:00,80.25,80.45,80.11,80.21,226515
2015-02-04 11:15:00,80.25,80.3,79.48,79.82,362305
2015-02-04 11:20:00,79.82,80.21,79.82,80.11,185550
2015-02-04 11:25:00,80.11,80.3,80.01,80.11,245370
2015-02-04 11:30:00,80.11,80.25,79.82,80.16,169850
2015-02-04 11:35:00,80.16,80.21,79.92,80.01,87935
2015-02-04 11:40:00,79.96,80.06,79.92,79.96,57745
2015-02-04 11:45:00,80.01,80.01,79.63,79.87,205050
2015-02-04 11:50:00,79.82,79.92,79.63,79.72,175885
2015-02-04 11:55:00,79.72,79.82,79.63,79.72,85190
2015-02-04 12:00:00,79.72,79.87,79.72,79.87,46475
2015-02-04 12:05:00,79.87,79.87,79.68,79.68,144295
2015-02-04 12:10:00,79.68,79.82,79.53,79.72,91790
2015-02-04 12:15:00,79.72,79.72,79.48,79.53,150485
2015-02-04 12:20:00,79.53,79.68,79.48,79.53,117010
2015-02-04 12:25:00,79.53,79.68,79.39,79.43,135610
2015-02-04 12:30:00,79.39,79.58,79.24,79.53,175390
2015-02-04 12:35:00,79.53,79.72,79.43,79.68,100205
2015-02-04 12:40:00,79.68,79.77,79.63,79.77,90085
2015-02-04 12:45:00,79.72,80.25,79.72,79.87,192030
2015-02-04 12:50:00,79.82,80.01,79.29,79.29,309530
2015-02-04 12:55:00,79.29,82.91,78.18,82.91,7970660
2015-02-04 13:00:00,82.96,83.34,81.7,82.62,4258050
2015-02-04 13:05:00,82.67,84.36,82.04,84.36,3433190
2015-02-04 13:10:00,84.31,84.36,83.34,83.44,2268285
2015-02-04 13:15:00,83.44,83.78,83.25,83.49,635675
2015-02-04 13:20:00,83.39,83.54,83.05,83.34,459205
2015-02-04 13:25:00,83.3,83.78,83.3,83.59,369980
2015-02-04 13:30:00,83.54,84.07,83.54,83.83,700325
2015-02-04 13:35:00,83.83,84.02,83.54,83.63,439455
2015-02-04 13:40:00,83.63,83.97,83.59,83.83,322140
2015-02-04 13:45:00,83.83,84.65,83.73,84.6,1388810
2015-02-04 13:50:00,84.55,85.32,84.45,85.13,2246180
2015-02-04 13:55:00,85.18,85.27,84.55,84.74,743155
2015-02-04 14:00:00,84.7,85.13,84.7,84.84,426125
2015-02-04 14:05:00,84.84,84.89,84.65,84.7,297325
2015-02-04 14:10:00,84.65,84.7,84.16,84.16,574155
2015-02-04 14:15:00,84.16,84.55,84.12,84.5,349985
2015-02-04 14:20:00,84.5,84.74,84.31,84.65,329120
2015-02-04 14:25:00,84.65,84.65,84.41,84.55,141740
2015-02-04 14:30:00,84.5,84.7,84.36,84.36,171390
2015-02-04 14:35:00,84.36,84.99,84.36,84.89,319845
2015-02-04 14:40:00,84.84,85.47,84.84,85.18,875930
2015-02-04 14:45:00,85.18,85.27,84.99,85.13,266510
2015-02-04 14:50:00,85.08,85.56,84.84,84.99,745425
2015-02-04 14:55:00,84.94,85.13,84.7,84.74,262645
2015-02-04 15:00:00,84.79,84.99,84.65,84.89,414865
2015-02-04 15:05:00,84.94,85.18,84.55,84.6,481800
2015-02-04 15:10:00,84.6,84.74,84.21,84.45,545890
2015-02-04 15:15:00,84.45,84.45,83.83,83.97,949610
2015-02-04 15:20:00,84.07,84.26,83.97,84.16,409495
2015-02-04 15:25:00,84.21,84.45,84.16,84.26,580065
2015-02-05 09:15:00,84.41,84.65,83.78,83.83,417745
2015-02-05 09:20:00,83.83,84.36,83.78,84.16,280825
2015-02-05 09:25:00,84.16,84.31,83.49,83.59,363990
2015-02-05 09:30:00,83.63,83.73,83.01,83.15,458180
2015-02-05 09:35:00,83.15,83.34,83.01,83.25,275350
2015-02-05 09:40:00,83.25,83.59,83.15,83.49,183405
2015-02-05 09:45:00,83.49,83.59,83.39,83.49,106720
2015-02-05 09:50:00,83.49,83.49,83.1,83.15,82855
2015-02-05 09:55:00,83.15,83.34,83.1,83.34,136870
2015-02-05 10:00:00,83.34,83.54,83.25,83.34,140355
2015-02-05 10:05:00,83.34,83.44,83.15,83.3,82120
2015-02-05 10:10:00,83.3,83.39,83.1,83.15,87565
2015-02-05 10:15:00,83.15,83.3,83.1,83.2,57305
2015-02-05 10:20:00,83.2,83.25,83.1,83.15,61785
2015-02-05 10:25:00,83.15,83.15,82.28,82.43,470400
2015-02-05 10:30:00,82.43,82.48,82.04,82.19,316940
2015-02-05 10:35:00,82.28,82.28,81.85,82.14,363980
2015-02-05 10:40:00,82.14,82.19,81.32,81.32,512520
2015-02-05 10:45:00,81.32,81.41,81.08,81.36,636715
2015-02-05 10:50:00,81.36,81.46,81.08,81.17,317865
2015-02-05 10:55:00,81.17,81.46,81.17,81.41,230470
2015-02-05 11:00:00,81.41,81.56,81.27,81.46,121470
2015-02-05 11:05:00,81.46,81.8,81.41,81.75,217845
2015-02-05 11:10:00,81.75,81.94,81.7,81.8,157460
2015-02-05 11:15:00,81.8,81.8,81.56,81.61,88835
2015-02-05 11:20:00,81.61,81.61,81.46,81.56,68120
2015-02-05 11:25:00,81.56,81.75,81.46,81.61,383700
2015-02-05 11:30:00,81.65,81.65,81.27,81.32,148040
2015-02-05 11:35:00,81.32,81.36,81.27,81.27,70435
2015-02-05 11:40:00,81.27,81.27,80.79,81.17,392290
2015-02-05 11:45:00,81.17,81.41,80.93,81.08,467680
2015-02-05 11:50:00,81.08,81.08,80.93,81.03,159060
2015-02-05 11:55:00,81.03,81.27,81.03,81.17,116765
2015-02-05 12:00:00,81.17,81.36,81.03,81.27,314310
2015-02-05 12:05:00,81.27,81.32,81.12,81.32,175795
2015-02-05 12:10:00,81.32,81.32,81.22,81.27,68035
2015-02-05 12:15:00,81.27,81.51,81.27,81.27,257670
2015-02-05 12:20:00,81.32,81.46,81.27,81.32,66915
2015-02-05 12:25:00,81.32,81.41,81.27,81.41,35715
2015-02-05 12:30:00,81.41,81.41,81.27,81.36,45680
2015-02-05 12:35:00,81.36,81.41,81.22,81.27,58355
2015-02-05 12:40:00,81.27,81.36,81.22,81.22,138150
2015-02-05 12:45:00,81.22,81.41,81.22,81.36,65220
2015-02-05 12:50:00,81.36,81.41,81.32,81.41,28185
2015-02-05 12:55:00,81.36,81.51,81.22,81.32,66845
2015-02-05 13:00:00,81.32,81.41,81.27,81.41,41100
2015-02-05 13:05:00,81.41,81.75,81.41,81.75,296280
2015-02-05 13:10:00,81.75,82.14,81.56,82.09,468355
2015-02-05 13:15:00,82.09,82.33,81.75,82.14,344950
2015-02-05 13:20:00,82.14,82.23,81.85,81.94,190295
2015-02-05 13:25:00,81.94,82.14,81.9,81.99,156290
2015-02-05 13:30:00,81.94,81.99,81.56,81.65,166160
2015-02-05 13:35:00,81.61,81.8,81.51,81.56,77640
2015-02-05 13:40:00,81.56,81.85,81.56,81.75,88145
2015-02-05 13:45:00,81.75,81.85,81.56,81.61,65825
2015-02-05 13:50:00,81.61,81.75,81.51,81.56,67430
2015-02-05 13:55:00,81.56,81.7,81.56,81.7,35905
2015-02-05 14:00:00,81.7,81.99,81.65,81.99,108885
2015-02-05 14:05:00,81.99,81.99,81.7,81.85,95740
2015-02-05 14:10:00,81.85,81.99,81.65,81.7,128565
2015-02-05 14:15:00,81.65,81.85,81.65,81.7,30940
2015-02-05 14:20:00,81.7,81.7,81.56,81.56,62285
2015-02-05 14:25:00,81.61,81.75,81.56,81.61,138815
2015-02-05 14:30:00,81.61,81.61,81.36,81.46,138195
2015-02-05 14:35:00,81.46,81.51,81.12,81.22,152750
2015-02-05 14:40:00,81.22,81.27,80.93,81.27,240560
2015-02-05 14:45:00,81.27,81.41,81.03,81.12,147875
2015-02-05 14:50:00,81.12,81.22,80.93,80.98,123545
2015-02-05 14:55:00,80.98,81.03,80.64,80.74,340560
2015-02-05 15:00:00,80.74,80.83,80.35,80.35,202405
2015-02-05 15:05:00,80.25,80.25,79.96,80.16,463150
2015-02-05 15:10:00,80.16,80.4,79.63,79.68,441345
2015-02-05 15:15:00,79.72,79.72,79.48,79.63,390540
2015-02-05 15:20:00,79.63,79.72,79.19,79.63,359690
2015-02-05 15:25:00,79.68,79.77,79.34,79.39,252645
2015-02-06 09:15:00,79.72,79.72,78.76,79.19,382640
2015-02-06 09:20:00,79.19,80.01,79.19,79.87,321860
2015-02-06 09:25:00,79.92,80.01,79.43,79.53,233730
2015-02-06 09:30:00,79.53,79.53,79.0,79.1,189415
2015-02-06 09:35:00,79.1,79.14,78.42,78.57,387800
2015-02-06 09:40:00,78.57,79.0,78.42,78.76,202670
2015-02-06 09:45:00,78.76,78.95,78.28,78.32,366895
2015-02-06 09:50:00,78.42,78.57,77.99,78.03,340935
2015-02-06 09:55:00,78.03,78.37,77.36,77.55,758700
2015-02-06 10:00:00,77.6,77.79,77.41,77.7,285685
2015-02-06 10:05:00,77.74,77.79,77.02,77.17,375930
2015-02-06 10:10:00,77.07,77.26,76.73,76.97,457640
2015-02-06 10:15:00,76.97,77.07,76.63,76.63,291375
2015-02-06 10:20:00,76.73,77.07,76.73,76.97,223280
2015-02-06 10:25:00,76.92,77.36,76.83,77.21,216500
2015-02-06 10:30:00,77.17,77.26,76.92,77.07,132925
2015-02-06 10:35:00,77.07,77.17,76.92,77.02,166585
2015-02-06 10:40:00,76.97,77.17,76.92,77.17,112200
2015-02-06 10:45:00,77.17,77.65,77.17,77.36,291255
2015-02-06 10:50:00,77.36,77.6,77.21,77.41,133080
2015-02-06 10:55:00,77.41,77.74,77.26,77.31,199630
2015-02-06 11:00:00,77.41,77.84,77.36,77.79,246250
2015-02-06 11:05:00,77.79,77.94,77.6,77.74,306880
2015-02-06 11:10:00,77.74,77.89,77.41,77.6,198790
2015-02-06 11:15:00,77.55,77.74,77.5,77.74,108755
2015-02-06 11:20:00,77.74,77.74,77.6,77.7,85830
2015-02-06 11:25:00,77.65,77.84,77.6,77.6,89500
2015-02-06 11:30:00,77.65,77.74,77.41,77.74,84360
2015-02-06 11:35:00,77.74,77.84,77.6,77.79,144400
2015-02-06 11:40:00,77.79,78.71,77.79,78.47,614205
2015-02-06 11:45:00,78.52,78.61,78.18,78.28,310770
2015-02-06 11:50:00,78.28,78.76,78.23,78.66,237480
2015-02-06 11:55:00,78.66,78.81,78.42,78.47,310410
2015-02-06 12:00:00,78.47,78.71,78.28,78.61,220225
2015-02-06 12:05:00,78.66,78.66,78.32,78.37,135575
2015-02-06 12:10:00,78.42,78.47,78.18,78.28,114355
2015-02-06 12:15:00,78.28,78.52,77.99,78.47,185195
2015-02-06 12:20:00,78.42,78.76,78.18,78.66,223595
2015-02-06 12:25:00,78.66,78.9,78.57,78.66,297690
2015-02-06 12:30:00,78.61,78.66,78.37,78.47,111240
2015-02-06 12:35:00,78.47,79.05,78.47,79.0,225825
2015-02-06 12:40:00,79.0,79.05,78.57,78.61,153320
2015-02-06 12:45:00,78.61,78.85,78.52,78.81,125040
2015-02-06 12:50:00,78.81,79.05,78.71,78.76,218815
2015-02-06 12:55:00,78.76,79.05,78.71,79.0,95070
2015-02-06 13:00:00,79.0,79.1,78.66,78.66,125325
2015-02-06 13:05:00,78.66,78.76,78.42,78.42,76645
2015-02-06 13:10:00,78.42,78.47,77.79,77.99,294880
2015-02-06 13:15:00,77.99,78.03,77.5,77.65,224910
2015-02-06 13:20:00,77.6,77.99,77.6,77.84,95345
2015-02-06 13:25:00,77.84,77.99,77.7,77.94,80330
2015-02-06 13:30:00,77.94,78.13,77.89,77.99,169445
2015-02-06 13:35:00,77.99,77.99,77.7,77.79,110125
2015-02-06 13:40:00,77.79,77.84,77.5,77.55,159080
2015-02-06 13:45:00,77.5,77.99,77.41,77.84,133585
2015-02-06 13:50:00,77.84,77.99,77.6,77.79,83645
2015-02-06 13:55:00,77.79,77.94,77.79,77.84,112880
2015-02-06 14:00:00,77.84,77.99,77.74,77.94,70785
2015-02-06 14:05:00,77.94,77.94,77.65,77.7,65515
2015-02-06 14:10:00,77.7,77.94,77.7,77.79,55550
2015-02-06 14:15:00,77.79,77.84,77.5,77.5,98320
2015-02-06 14:20:00,77.5,77.55,77.26,77.36,212365
2015-02-06 14:25:00,77.36,77.5,77.26,77.36,109250
2015-02-06 14:30:00,77.36,77.45,77.07,77.12,157955
2015-02-06 14:35:00,77.12,77.17,76.92,77.02,240180
2015-02-06 14:40:00,77.02,77.12,76.78,77.12,360290
2015-02-06 14:45:00,77.12,77.84,77.12,77.55,382090
2015-02-06 14:50:00,77.55,77.65,77.26,77.26,203535
2015-02-06 14:55:00,77.26,77.5,77.12,77.26,294765
2015-02-06 15:00:00,77.26,77.26,76.88,76.92,613690
2015-02-06 15:05:00,76.97,77.07,76.88,77.02,418790
2015-02-06 15:10:00,76.97,77.02,76.73,76.83,599450
2015-02-06 15:15:00,76.78,77.07,76.73,77.07,658705
2015-02-06 15:20:00,77.02,77.21,76.97,77.07,438025
2015-02-06 15:25:00,77.07,77.21,76.73,76.92,544540
2015-02-09 09:15:00,75.86,76.25,75.19,75.86,420590
2015-02-09 09:20:00,75.96,76.63,75.91,76.25,449950
2015-02-09 09:25:00,76.25,76.44,76.06,76.15,172945
2015-02-09 09:30:00,76.1,76.49,76.1,76.34,165780
2015-02-09 09:35:00,76.34,76.83,76.25,76.68,223600
2015-02-09 09:40:00,76.68,77.31,76.68,77.07,353365
2015-02-09 09:45:00,77.02,77.6,77.02,77.31,322550
2015-02-09 09:50:00,77.31,77.36,76.73,76.88,199825
2015-02-09 09:55:00,76.83,76.88,76.63,76.83,160455
2015-02-09 10:00:00,76.83,76.92,76.63,76.68,119745
2015-02-09 10:05:00,76.63,77.07,76.63,76.83,137810
2015-02-09 10:10:00,76.83,77.02,76.78,76.97,94635
2015-02-09 10:15:00,76.97,77.17,76.92,76.92,178675
2015-02-09 10:20:00,76.92,77.21,76.88,77.21,92735
2015-02-09 10:25:00,77.17,77.36,77.02,77.12,100625
2015-02-09 10:30:00,77.12,77.17,76.88,77.02,57470
2015-02-09 10:35:00,77.02,77.21,76.92,77.02,81270
2015-02-09 10:40:00,76.97,77.12,76.92,77.02,35305
2015-02-09 10:45:00,77.02,77.21,76.92,77.07,52670
2015-02-09 10:50:00,77.07,77.17,76.92,76.97,59085
2015-02-09 10:55:00,76.97,77.02,76.73,76.83,173785
2015-02-09 11:00:00,76.83,76.92,76.73,76.73,31225
2015-02-09 11:05:00,76.68,76.68,76.34,76.34,235000
2015-02-09 11:10:00,76.34,76.44,76.1,76.1,178380
2015-02-09 11:15:00,76.1,76.54,76.1,76.49,146335
2015-02-09 11:20:00,76.54,76.54,76.3,76.49,68825
2015-02-09 11:25:00,76.49,76.63,76.39,76.59,97655
2015-02-09 11:30:00,76.54,76.73,76.3,76.39,52325
2015-02-09 11:35:00,76.39,76.63,76.34,76.44,44530
2015-02-09 11:40:00,76.44,76.59,76.3,76.54,52105
2015-02-09 11:45:00,76.54,76.54,76.34,76.34,46850
2015-02-09 11:50:00,76.34,76.39,76.25,76.34,64955
2015-02-09 11:55:00,76.34,76.54,76.25,76.34,45105
2015-02-09 12:00:00,76.34,76.44,76.3,76.3,68775
2015-02-09 12:05:00,76.3,76.44,76.06,76.2,222390
2015-02-09 12:10:00,76.15,76.2,75.81,75.81,221610
2015-02-09 12:15:00,75.77,75.96,75.77,75.91,57320
2015-02-09 12:20:00,75.91,75.96,75.77,75.86,103520
2015-02-09 12:25:00,75.86,76.06,75.77,76.06,60305
2015-02-09 12:30:00,76.06,76.06,75.91,75.96,29080
2015-02-09 12:35:00,75.96,76.1,75.91,76.06,45905
2015-02-09 12:40:00,76.06,76.25,75.96,76.2,54355
2015-02-09 12:45:00,76.2,76.3,76.06,76.25,97445
2015-02-09 12:50:00,76.3,76.34,76.01,76.1,58650
2015-02-09 12:55:00,76.15,76.34,76.1,76.3,79360
2015-02-09 13:00:00,76.3,76.34,76.2,76.34,92930
2015-02-09 13:05:00,76.34,76.39,76.25,76.39,49700
2015-02-09 13:10:00,76.39,76.39,76.25,76.3,32105
2015-02-09 13:15:00,76.3,76.54,76.3,76.54,87745
2015-02-09 13:20:00,76.54,76.54,76.39,76.54,54435
2015-02-09 13:25:00,76.54,76.59,76.3,76.34,93665
2015-02-09 13:30:00,76.34,76.49,76.15,76.2,78805
2015-02-09 13:35:00,76.25,76.34,75.96,76.1,122615
2015-02-09 13:40:00,76.1,76.1,75.81,75.86,123245
2015-02-09 13:45:00,75.86,75.96,75.67,75.91,96020
2015-02-09 13:50:00,75.91,76.1,75.81,75.96,81845
2015-02-09 13:55:00,75.96,76.06,75.86,76.01,35470
2015-02-09 14:00:00,75.96,76.06,75.81,76.06,64255
2015-02-09 14:05:00,76.01,76.06,75.91,75.91,35050
2015-02-09 14:10:00,75.91,75.96,75.81,75.86,40730
2015-02-09 14:15:00,75.86,75.86,75.72,75.81,78165
