date,open,high,low,close,volume
2018-04-02 10:00:00,572.6,576.9,572.5,575.9,11802
2018-04-02 10:05:00,575.9,576.4,573.6,573.7,4600
2018-04-02 10:10:00,573.7,574.5,573.6,573.65,1670
2018-04-02 10:15:00,573.5,573.9,573.5,573.9,2494
2018-04-02 10:20:00,573.9,577.5,573.8,577.0,12162
2018-04-02 10:25:00,577.0,577.0,574.5,574.6,2858
2018-04-02 10:30:00,574.6,575.1,574.15,574.5,2752
2018-04-02 10:35:00,574.5,577.0,574.5,574.55,3956
2018-04-02 10:40:00,574.55,576.5,574.5,574.5,3218
2018-04-02 10:45:00,574.5,575.7,574.5,575.0,2070
2018-04-02 10:50:00,575.0,575.7,574.5,574.5,1550
2018-04-02 10:55:00,574.6,575.75,574.3,574.5,2842
2018-04-02 11:00:00,574.5,575.65,574.15,575.6,3258
2018-04-02 11:05:00,575.65,575.75,574.5,574.6,1390
2018-04-02 11:10:00,574.7,575.25,574.55,574.6,2824
2018-04-02 11:15:00,574.6,576.4,574.6,574.7,2372
2018-04-02 11:20:00,574.7,576.0,574.6,575.0,1518
2018-04-02 11:25:00,575.0,575.85,574.6,574.7,2066
2018-04-02 11:30:00,574.7,575.8,574.5,575.55,2188
2018-04-02 11:35:00,575.55,575.6,574.55,574.6,1362
2018-04-02 11:40:00,574.6,575.6,574.5,575.5,3034
2018-04-02 11:45:00,575.5,575.55,574.65,574.9,856
2018-04-02 11:50:00,574.9,574.9,574.2,574.2,1894
2018-04-02 11:55:00,574.6,574.7,573.6,574.0,1644
2018-04-02 12:00:00,574.0,575.5,574.0,575.0,2502
2018-04-02 12:05:00,575.0,577.0,574.5,576.5,4156
2018-04-02 12:10:00,576.55,576.8,576.0,576.0,2536
2018-04-02 12:15:00,576.0,576.0,575.0,575.05,868
2018-04-02 12:20:00,575.05,576.0,575.05,576.0,1620
2018-04-02 12:25:00,576.0,576.0,575.05,575.1,2206
2018-04-02 12:30:00,575.1,576.0,575.0,575.0,3410
2018-04-02 12:35:00,575.0,575.7,575.0,575.5,2420
2018-04-02 12:40:00,575.5,575.7,575.0,575.05,1438
2018-04-02 12:45:00,575.05,575.7,575.0,575.5,2076
2018-04-02 12:50:00,575.5,576.0,575.0,575.95,1160
2018-04-02 12:55:00,575.95,576.0,575.0,575.5,2254
2018-04-02 13:00:00,575.5,575.8,575.0,575.4,1162
2018-04-02 13:05:00,575.5,575.5,575.0,575.05,1420
2018-04-02 13:10:00,575.05,575.1,574.5,575.0,3628
2018-04-02 13:15:00,575.0,575.75,574.5,574.9,1270
2018-04-02 13:20:00,574.9,575.95,574.7,575.0,1934
2018-04-02 13:25:00,575.0,575.9,575.0,575.2,1256
2018-04-02 13:30:00,575.2,575.75,575.0,575.5,1416
2018-04-02 13:35:00,575.5,575.9,575.0,575.7,1620
2018-04-02 13:40:00,575.7,575.7,575.0,575.2,2560
2018-04-02 13:45:00,575.2,575.7,575.0,575.5,1898
2018-04-02 13:50:00,575.5,575.9,575.0,575.1,2640
2018-04-02 13:55:00,575.1,575.5,574.5,574.5,1484
2018-04-02 14:00:00,574.6,575.6,574.5,575.4,2754
2018-04-02 14:05:00,575.1,575.7,574.6,575.5,3092
2018-04-02 14:10:00,575.5,575.7,574.6,574.85,2680
2018-04-02 14:15:00,574.9,575.3,574.5,574.7,2014
2018-04-02 14:20:00,574.7,575.25,574.55,574.8,1390
2018-04-02 14:25:00,574.8,574.95,574.6,574.6,878
2018-04-02 14:30:00,574.6,575.3,574.5,574.7,2076
2018-04-02 14:35:00,574.7,574.95,574.0,574.85,1132
2018-04-02 14:40:00,574.6,574.65,574.0,574.05,2128
2018-04-02 14:45:00,574.3,574.6,573.8,573.9,1834
2018-04-02 14:50:00,573.9,574.4,573.7,574.0,1852
2018-04-02 14:55:00,573.75,574.45,573.6,573.8,1188
2018-04-02 15:00:00,573.8,574.7,573.8,574.2,1170
2018-04-02 15:05:00,574.2,574.7,574.1,574.2,2780
2018-04-02 15:10:00,574.2,574.6,574.05,574.2,2606
2018-04-02 15:15:00,574.2,575.5,574.1,574.3,9374
2018-04-02 15:20:00,574.3,574.75,573.7,574.15,7682
2018-04-02 15:25:00,574.0,576.0,573.8,575.0,12804
2018-04-03 09:15:00,573.5,573.5,565.5,572.5,6006
2018-04-03 09:20:00,572.5,572.6,570.55,570.6,3686
2018-04-03 09:25:00,570.6,571.1,568.55,568.6,4784
2018-04-03 09:30:00,568.6,572.0,568.55,571.0,2094
2018-04-03 09:35:00,571.0,572.4,570.0,570.0,978
2018-04-03 09:40:00,570.0,572.0,569.5,570.5,1312
2018-04-03 09:45:00,570.5,571.4,569.5,570.1,2204
2018-04-03 09:50:00,570.1,571.2,570.0,570.0,840
2018-04-03 09:55:00,570.0,571.35,570.0,570.1,1436
2018-04-03 10:00:00,570.1,571.0,570.05,570.1,456
2018-04-03 10:05:00,570.1,571.1,570.0,570.5,1342
2018-04-03 10:10:00,570.5,570.75,569.5,569.55,598
2018-04-03 10:15:00,569.5,569.55,567.5,567.55,2484
2018-04-03 10:20:00,567.95,569.0,567.5,569.0,4494
2018-04-03 10:25:00,569.0,569.0,567.55,567.55,1188
2018-04-03 10:30:00,567.55,568.0,567.5,568.0,1080
2018-04-03 10:35:00,568.0,568.0,567.5,567.5,1694
2018-04-03 10:40:00,567.5,568.0,567.5,568.0,1140
2018-04-03 10:45:00,568.0,568.0,567.5,567.55,782
2018-04-03 10:50:00,567.55,567.9,567.55,567.65,802
2018-04-03 10:55:00,567.65,567.75,567.5,567.5,1702
2018-04-03 11:00:00,567.5,567.75,566.1,567.5,2530
2018-04-03 11:05:00,567.5,567.85,566.6,567.4,1850
2018-04-03 11:10:00,567.4,567.5,566.6,566.6,822
2018-04-03 11:15:00,567.4,567.45,566.75,567.1,360
2018-04-03 11:20:00,567.1,567.4,566.5,566.5,564
2018-04-03 11:25:00,566.5,567.4,566.5,567.0,898
2018-04-03 11:30:00,567.0,567.0,566.55,566.55,718
2018-04-03 11:35:00,566.55,567.0,566.5,567.0,1104
2018-04-03 11:40:00,567.0,567.0,566.5,567.0,528
2018-04-03 11:45:00,567.0,567.0,565.5,566.9,2128
2018-04-03 11:50:00,566.9,566.9,565.0,566.35,3462
2018-04-03 11:55:00,566.35,566.8,565.5,566.5,538
2018-04-03 12:00:00,566.0,566.85,565.35,566.0,828
2018-04-03 12:05:00,565.6,566.35,565.1,566.1,1166
2018-04-03 12:10:00,566.1,566.1,565.1,566.0,630
2018-04-03 12:15:00,566.0,566.3,565.7,566.25,606
2018-04-03 12:20:00,565.9,566.3,565.7,565.9,386
2018-04-03 12:25:00,566.2,566.8,566.0,566.7,1086
2018-04-03 12:30:00,566.0,566.75,565.9,566.5,762
2018-04-03 12:35:00,566.5,566.7,566.0,566.5,562
2018-04-03 12:40:00,566.5,566.5,565.25,565.75,1096
2018-04-03 12:45:00,565.75,566.0,565.25,565.8,362
2018-04-03 12:50:00,565.5,566.0,565.25,565.8,594
2018-04-03 12:55:00,565.9,566.0,565.4,565.9,814
2018-04-03 13:00:00,565.9,565.9,565.4,565.9,370
2018-04-03 13:05:00,565.9,565.95,565.35,565.5,680
2018-04-03 13:10:00,565.5,565.8,565.15,565.5,744
2018-04-03 13:15:00,565.5,565.8,565.1,565.8,472
2018-04-03 13:20:00,565.8,565.8,564.5,564.5,2490
2018-04-03 13:25:00,564.5,566.2,564.5,566.0,1100
2018-04-03 13:30:00,566.0,566.2,565.0,566.0,602
2018-04-03 13:35:00,566.0,566.2,565.0,565.0,1258
2018-04-03 13:40:00,565.0,565.6,564.5,564.5,1562
2018-04-03 13:45:00,564.5,565.5,564.5,565.5,846
2018-04-03 13:50:00,565.5,565.75,564.85,565.2,664
2018-04-03 13:55:00,565.0,565.0,564.5,564.85,546
2018-04-03 14:00:00,564.85,565.45,564.05,564.5,1292
2018-04-03 14:05:00,564.05,564.5,563.2,563.3,2072
2018-04-03 14:10:00,563.3,564.45,563.2,564.45,1124
2018-04-03 14:15:00,564.45,564.95,564.0,564.9,1122
2018-04-03 14:20:00,564.9,564.9,564.0,564.0,378
2018-04-03 14:25:00,564.0,564.7,563.25,564.0,940
2018-04-03 14:30:00,564.0,565.0,563.6,564.0,3560
2018-04-03 14:35:00,564.35,564.7,563.6,564.5,302
2018-04-03 14:40:00,564.5,564.9,564.5,564.9,1000
2018-04-03 14:45:00,564.9,564.9,564.0,564.7,1056
2018-04-03 14:50:00,564.7,564.9,563.5,564.0,868
2018-04-03 14:55:00,564.0,564.4,563.35,564.0,1546
2018-04-03 15:00:00,564.0,564.4,563.55,564.3,1534
2018-04-03 15:05:00,564.3,564.85,564.0,564.0,794
2018-04-03 15:10:00,564.0,564.8,563.85,564.0,2206
2018-04-03 15:15:00,564.0,564.75,563.55,563.6,2558
2018-04-03 15:20:00,563.6,564.5,563.5,563.9,5574
2018-04-03 15:25:00,563.75,567.0,563.7,564.5,9280
2018-04-04 09:15:00,567.5,570.0,567.5,568.1,6060
2018-04-04 09:20:00,568.1,568.45,564.85,566.0,9180
2018-04-04 09:25:00,566.0,566.5,564.0,565.75,4176
2018-04-04 09:30:00,565.75,566.2,565.15,565.2,2602
2018-04-04 09:35:00,565.2,565.5,564.05,565.1,2026
2018-04-04 09:40:00,565.1,565.35,564.6,565.2,1176
2018-04-04 09:45:00,565.25,566.0,565.0,565.3,2280
2018-04-04 09:50:00,565.1,565.8,564.2,564.5,2360
2018-04-04 09:55:00,564.5,564.5,563.05,563.85,3692
2018-04-04 10:00:00,564.0,565.0,563.1,564.15,3018
2018-04-04 10:05:00,564.15,564.45,563.1,563.7,2492
2018-04-04 10:10:00,563.7,564.7,563.55,564.7,1610
2018-04-04 10:15:00,564.7,564.95,564.2,564.2,1060
2018-04-04 10:20:00,564.3,565.0,563.6,564.5,3032
2018-04-04 10:25:00,564.5,567.05,564.2,567.05,3872
2018-04-04 10:30:00,567.05,569.4,566.5,567.8,6106
2018-04-04 10:35:00,567.8,567.9,567.0,567.45,1514
2018-04-04 10:40:00,567.45,567.5,567.0,567.0,1528
2018-04-04 10:45:00,567.0,567.0,566.5,566.5,996
2018-04-04 10:50:00,566.5,566.5,563.3,563.7,3246
2018-04-04 10:55:00,563.7,564.25,563.5,564.15,1248
2018-04-04 11:00:00,564.15,564.4,563.8,564.4,1140
2018-04-04 11:05:00,564.4,564.4,563.6,564.0,910
2018-04-04 11:10:00,563.7,564.0,562.75,563.6,3816
2018-04-04 11:15:00,563.6,564.4,563.6,564.0,772
2018-04-04 11:20:00,564.0,564.4,563.0,563.5,1312
2018-04-04 11:25:00,563.5,564.35,563.1,563.7,840
2018-04-04 11:30:00,563.7,564.1,563.35,564.0,388
2018-04-04 11:35:00,564.0,564.0,563.55,563.75,424
2018-04-04 11:40:00,563.75,563.75,563.25,563.6,450
2018-04-04 11:45:00,563.6,563.9,563.2,563.9,1360
2018-04-04 11:50:00,563.9,563.9,562.75,562.75,840
2018-04-04 11:55:00,562.75,563.2,562.5,562.75,1266
2018-04-04 12:00:00,562.75,563.3,562.5,563.2,2244
2018-04-04 12:05:00,563.2,563.3,562.5,563.3,2634
2018-04-04 12:10:00,563.3,563.3,562.6,563.2,332
2018-04-04 12:15:00,563.2,563.5,562.7,563.1,538
2018-04-04 12:20:00,563.1,563.7,562.5,563.4,1606
2018-04-04 12:25:00,563.4,563.75,562.6,563.7,1324
2018-04-04 12:30:00,563.7,563.9,563.15,563.9,898
2018-04-04 12:35:00,563.9,563.9,563.0,563.5,1448
2018-04-04 12:40:00,563.1,563.4,562.6,562.65,1070
2018-04-04 12:45:00,562.65,563.0,562.5,562.9,1034
2018-04-04 12:50:00,562.9,562.95,562.0,562.25,3012
2018-04-04 12:55:00,562.25,562.5,561.8,562.0,1266
2018-04-04 13:00:00,562.0,563.0,560.5,561.0,4992
2018-04-04 13:05:00,561.0,563.25,561.0,563.0,2086
2018-04-04 13:10:00,563.0,563.0,562.05,562.9,1756
2018-04-04 13:15:00,562.9,562.9,560.55,561.0,2584
2018-04-04 13:20:00,561.4,561.7,560.8,561.2,1098
2018-04-04 13:25:00,561.2,561.5,560.05,560.25,3574
2018-04-04 13:30:00,560.25,560.7,560.05,560.55,1482
2018-04-04 13:35:00,560.3,560.65,560.0,560.0,2860
2018-04-04 13:40:00,560.1,561.15,560.0,560.45,3814
2018-04-04 13:45:00,560.45,562.5,560.0,560.7,2148
2018-04-04 13:50:00,560.7,560.8,560.0,560.75,1216
2018-04-04 13:55:00,560.75,560.75,560.0,560.4,1632
2018-04-04 14:00:00,560.1,561.4,559.75,559.95,5406
2018-04-04 14:05:00,559.7,559.95,557.6,558.3,3212
2018-04-04 14:10:00,558.2,559.55,557.8,559.55,1468
2018-04-04 14:15:00,559.55,559.55,558.8,559.4,506
2018-04-04 14:20:00,559.4,560.0,559.0,559.9,2982
2018-04-04 14:25:00,559.9,560.0,559.5,559.75,812
2018-04-04 14:30:00,560.0,560.0,559.0,559.4,1196
2018-04-04 14:35:00,559.4,560.5,559.2,559.5,1340
2018-04-04 14:40:00,559.5,559.8,559.0,559.5,1406
2018-04-04 14:45:00,559.5,559.7,559.0,559.1,1428
2018-04-04 14:50:00,559.1,559.1,558.25,558.75,2176
2018-04-04 14:55:00,558.5,558.8,558.35,558.5,736
2018-04-04 15:00:00,558.75,558.95,558.25,558.5,1132
2018-04-04 15:05:00,558.5,558.5,558.0,558.35,1554
2018-04-04 15:10:00,558.35,558.5,557.6,558.15,3178
2018-04-04 15:15:00,558.15,558.45,557.5,557.9,3120
2018-04-04 15:20:00,557.9,558.0,557.5,558.0,3518
2018-04-04 15:25:00,557.65,558.5,557.5,557.5,4350
2018-04-05 09:15:00,561.05,565.5,561.0,563.0,2750
2018-04-05 09:20:00,563.0,564.0,561.75,563.05,3358
2018-04-05 09:25:00,563.05,563.7,562.5,562.55,676
2018-04-05 09:30:00,562.55,563.0,561.75,561.75,1464
2018-04-05 09:35:00,561.75,562.5,561.75,562.0,2152
2018-04-05 09:40:00,562.0,562.4,561.75,561.8,980
2018-04-05 09:45:00,561.8,562.3,561.75,561.8,2158
2018-04-05 09:50:00,561.8,562.1,561.75,562.1,2338
2018-04-05 09:55:00,562.1,562.3,561.6,562.3,1356
2018-04-05 10:00:00,561.6,562.45,561.6,562.0,1074
2018-04-05 10:05:00,562.0,562.0,561.6,561.9,2430
2018-04-05 10:10:00,561.9,561.95,556.9,558.55,5910
2018-04-05 10:15:00,558.6,559.9,558.1,559.0,1266
2018-04-05 10:20:00,559.0,559.85,558.25,558.3,1844
2018-04-05 10:25:00,558.3,559.0,557.6,559.0,2632
2018-04-05 10:30:00,559.0,560.0,558.1,559.25,1658
2018-04-05 10:35:00,559.25,560.0,558.5,559.45,1076
2018-04-05 10:40:00,559.4,559.4,558.0,558.0,770
2018-04-05 10:45:00,558.0,558.5,557.6,557.6,1380
2018-04-05 10:50:00,557.6,558.5,557.5,557.75,1006
2018-04-05 10:55:00,557.75,558.5,557.5,557.75,2194
2018-04-05 11:00:00,557.75,558.4,557.5,557.75,838
2018-04-05 11:05:00,557.75,558.4,557.5,557.5,918
2018-04-05 11:10:00,557.5,558.4,557.5,557.6,1592
2018-04-05 11:15:00,557.6,558.2,557.55,558.1,1468
2018-04-05 11:20:00,557.7,558.0,557.7,558.0,1078
2018-04-05 11:25:00,558.0,558.2,557.2,557.2,1778
2018-04-05 11:30:00,557.2,557.5,556.0,557.4,2344
2018-04-05 11:35:00,557.4,557.4,555.65,556.9,2502
2018-04-05 11:40:00,556.9,557.3,556.0,556.1,718
2018-04-05 11:45:00,556.1,556.9,556.0,556.5,910
2018-04-05 11:50:00,556.5,556.5,554.85,554.85,4066
2018-04-05 11:55:00,554.85,555.95,554.75,555.9,3442
2018-04-05 12:00:00,555.9,555.9,555.0,555.75,1580
2018-04-05 12:05:00,555.75,555.9,555.0,555.9,1578
2018-04-05 12:10:00,555.9,555.95,555.3,555.9,464
2018-04-05 12:15:00,555.3,555.95,555.0,555.95,1098
2018-04-05 12:20:00,555.95,557.5,555.4,557.4,2014
2018-04-05 12:25:00,556.6,557.45,556.6,557.0,684
2018-04-05 12:30:00,557.35,557.35,556.6,557.25,862
2018-04-05 12:35:00,557.25,557.3,556.8,557.3,946
2018-04-05 12:40:00,557.3,557.35,555.9,557.25,1746
2018-04-05 12:45:00,557.25,558.2,557.25,557.3,1976
2018-04-05 12:50:00,557.3,557.3,556.1,556.5,286
2018-04-05 12:55:00,556.5,556.8,555.9,556.35,1110
2018-04-05 13:00:00,556.35,556.75,556.0,556.05,684
2018-04-05 13:05:00,556.05,556.75,555.45,555.6,2284
2018-04-05 13:10:00,555.6,556.5,555.5,555.95,508
2018-04-05 13:15:00,555.95,555.95,555.45,555.95,1658
2018-04-05 13:20:00,555.95,556.2,555.5,555.5,1160
2018-04-05 13:25:00,555.5,556.7,555.5,556.7,988
2018-04-05 13:30:00,556.7,556.7,555.5,555.5,624
2018-04-05 13:35:00,555.5,556.25,555.4,555.9,658
2018-04-05 13:40:00,555.9,556.65,555.4,555.55,1530
2018-04-05 13:45:00,555.55,556.4,555.45,555.5,746
2018-04-05 13:50:00,556.35,556.35,555.4,556.3,676
2018-04-05 13:55:00,556.3,556.3,555.2,555.4,1840
2018-04-05 14:00:00,555.4,556.0,555.4,555.5,1014
2018-04-05 14:05:00,555.5,556.0,555.5,555.8,826
2018-04-05 14:10:00,555.8,555.9,555.1,555.9,4062
2018-04-05 14:15:00,555.9,560.0,555.3,556.1,10056
2018-04-05 14:20:00,556.55,562.0,556.05,561.5,10652
2018-04-05 14:25:00,561.0,561.4,557.6,559.7,4174
2018-04-05 14:30:00,559.7,559.7,557.7,557.7,424
2018-04-05 14:35:00,557.5,558.35,557.5,558.25,972
2018-04-05 14:40:00,557.5,558.0,557.5,557.55,1092
2018-04-05 14:45:00,557.55,558.2,557.0,557.55,1358
2018-04-05 14:50:00,558.2,558.2,556.8,557.5,3224
2018-04-05 14:55:00,557.5,559.0,556.9,558.6,1940
2018-04-05 15:00:00,558.6,559.5,557.8,558.9,3408
2018-04-05 15:05:00,558.9,558.9,558.0,558.0,1976
2018-04-05 15:10:00,558.0,558.5,556.5,556.5,2836
2018-04-05 15:15:00,556.5,557.0,555.6,556.6,1806
2018-04-05 15:20:00,556.6,556.75,555.6,555.8,3406
2018-04-05 15:25:00,555.8,556.5,555.5,556.5,5866
2018-04-06 09:15:00,552.5,555.0,552.5,554.7,3390
2018-04-06 09:20:00,554.7,556.2,554.55,556.0,4046
2018-04-06 09:25:00,556.0,557.0,555.6,557.0,1438
2018-04-06 09:30:00,557.0,557.5,556.5,556.9,2086
2018-04-06 09:35:00,556.9,556.9,554.5,555.0,2734
2018-04-06 09:40:00,555.0,555.25,553.5,553.75,3120
2018-04-06 09:45:00,553.75,554.2,552.5,553.1,2454
2018-04-06 09:50:00,553.1,554.15,552.6,553.4,2522
2018-04-06 09:55:00,553.4,554.0,552.8,553.0,3040
2018-04-06 10:00:00,553.0,553.6,552.5,553.35,2300
2018-04-06 10:05:00,552.8,553.4,552.6,553.3,1632
2018-04-06 10:10:00,552.7,553.9,552.5,553.9,2174
2018-04-06 10:15:00,553.9,553.9,552.3,553.1,2502
2018-04-06 10:20:00,553.1,553.8,552.1,553.3,1688
2018-04-06 10:25:00,553.3,553.7,552.05,552.5,4070
2018-04-06 10:30:00,552.5,559.4,552.45,556.95,11930
2018-04-06 10:35:00,556.6,556.6,554.5,555.4,1346
2018-04-06 10:40:00,555.4,558.0,555.4,557.05,3292
2018-04-06 10:45:00,557.05,557.35,556.1,556.1,1118
2018-04-06 10:50:00,555.5,556.4,555.15,555.3,1146
2018-04-06 10:55:00,555.3,556.5,555.25,555.55,946
2018-04-06 11:00:00,556.0,556.5,555.0,555.65,1112
2018-04-06 11:05:00,555.65,556.3,555.0,555.9,608
2018-04-06 11:10:00,555.9,556.1,555.15,556.1,398
2018-04-06 11:15:00,556.1,556.4,555.55,556.0,442
2018-04-06 11:20:00,556.0,556.35,555.5,555.5,684
2018-04-06 11:25:00,555.5,555.5,554.5,555.0,670
2018-04-06 11:30:00,555.6,555.95,554.55,555.9,756
2018-04-06 11:35:00,555.9,555.9,553.0,554.0,1438
2018-04-06 11:40:00,554.0,554.9,553.5,554.9,1030
2018-04-06 11:45:00,554.9,554.9,553.25,554.7,734
2018-04-06 11:50:00,554.7,554.8,553.9,554.75,1052
2018-04-06 11:55:00,554.7,554.9,553.75,553.8,1066
2018-04-06 12:00:00,553.8,554.9,553.8,554.0,292
2018-04-06 12:05:00,554.0,555.0,554.0,554.1,262
2018-04-06 12:10:00,554.0,554.5,554.0,554.5,632
2018-04-06 12:15:00,555.0,555.0,554.1,554.5,1066
2018-04-06 12:20:00,554.5,555.0,553.75,553.8,1412
2018-04-06 12:25:00,553.8,554.7,553.75,553.8,700
2018-04-06 12:30:00,553.8,554.7,553.8,554.6,952
2018-04-06 12:35:00,554.6,555.0,554.0,554.65,932
2018-04-06 12:40:00,554.3,554.8,553.0,554.0,1480
2018-04-06 12:45:00,554.0,554.5,553.3,554.5,370
2018-04-06 12:50:00,554.5,554.5,553.0,553.95,444
2018-04-06 12:55:00,553.95,554.45,553.0,554.45,604
2018-04-06 13:00:00,554.45,554.45,552.7,553.0,646
2018-04-06 13:05:00,553.0,553.5,552.7,553.4,348
2018-04-06 13:10:00,553.4,553.4,552.5,552.5,1258
2018-04-06 13:15:00,552.5,553.5,552.05,552.5,1320
2018-04-06 13:20:00,552.5,553.5,552.5,553.0,1200
2018-04-06 13:25:00,553.0,553.5,552.05,552.05,1054
2018-04-06 13:30:00,552.05,553.0,552.05,553.0,444
2018-04-06 13:35:00,553.0,553.5,552.9,552.9,660
2018-04-06 13:40:00,552.9,553.2,552.9,552.9,386
2018-04-06 13:45:00,552.65,553.0,552.0,552.0,1622
2018-04-06 13:50:00,552.0,553.95,552.0,553.5,2082
2018-04-06 13:55:00,553.5,553.5,552.5,552.5,212
2018-04-06 14:00:00,552.5,553.0,552.0,552.1,838
2018-04-06 14:05:00,552.1,552.5,552.1,552.1,1710
2018-04-06 14:10:00,552.1,552.75,552.1,552.5,986
2018-04-06 14:15:00,552.75,553.6,552.1,553.6,3220
2018-04-06 14:20:00,553.9,555.0,553.6,554.25,3210
2018-04-06 14:25:00,553.6,554.25,552.6,552.6,1418
2018-04-06 14:30:00,552.6,553.9,552.0,552.5,1006
2018-04-06 14:35:00,552.5,553.7,552.0,553.4,1124
2018-04-06 14:40:00,553.4,553.4,552.5,552.9,616
2018-04-06 14:45:00,552.9,553.0,552.55,552.6,1394
2018-04-06 14:50:00,552.6,552.95,552.0,552.95,7334
2018-04-06 14:55:00,552.95,552.95,552.0,552.9,1446
2018-04-06 15:00:00,552.9,553.5,552.5,553.0,2484
