date,open,high,low,close,volume
2015-02-02 14:05:00,571.45,572.4,570.6,572.2,876
2015-02-02 14:10:00,572.2,572.5,571.75,571.85,5790
2015-02-02 14:15:00,572.0,572.5,571.55,572.5,3240
2015-02-02 14:20:00,572.5,572.5,571.3,572.4,1906
2015-02-02 14:25:00,572.4,572.45,571.55,571.6,1588
2015-02-02 14:30:00,571.6,572.5,571.55,572.5,2714
2015-02-02 14:35:00,572.5,572.5,571.65,572.5,1614
2015-02-02 14:40:00,572.5,572.5,571.0,571.45,2120
2015-02-02 14:45:00,571.45,572.25,571.05,572.0,1256
2015-02-02 14:50:00,572.05,572.5,571.5,572.45,5166
2015-02-02 14:55:00,572.45,572.5,570.9,572.3,1916
2015-02-02 15:00:00,572.3,572.35,568.95,569.0,3476
2015-02-02 15:05:00,569.0,570.6,568.0,569.7,3476
2015-02-02 15:10:00,569.7,570.0,568.6,570.0,3470
2015-02-02 15:15:00,570.0,570.0,569.3,569.3,3858
2015-02-02 15:20:00,569.3,569.45,565.0,567.05,4364
2015-02-02 15:25:00,566.5,570.0,558.5,570.0,6894
2015-02-03 09:15:00,567.25,567.25,562.5,563.9,3418
2015-02-03 09:20:00,563.5,564.45,560.0,562.4,1814
2015-02-03 09:25:00,560.4,564.0,560.4,562.75,1024
2015-02-03 09:30:00,563.75,564.75,562.75,564.5,1490
2015-02-03 09:35:00,564.5,564.5,563.5,564.35,682
2015-02-03 09:40:00,564.35,564.7,563.55,564.7,670
2015-02-03 09:45:00,564.0,566.65,562.8,564.25,5740
2015-02-03 09:50:00,564.25,564.95,562.8,563.05,1292
2015-02-03 09:55:00,563.05,566.7,563.0,565.1,984
2015-02-03 10:00:00,565.1,567.0,565.05,566.0,1678
2015-02-03 10:05:00,566.0,567.15,565.2,566.35,1510
2015-02-03 10:10:00,565.05,565.05,562.85,562.9,512
2015-02-03 10:15:00,562.9,564.95,562.65,564.0,588
2015-02-03 10:20:00,564.0,566.05,562.6,564.3,742
2015-02-03 10:25:00,564.3,566.35,564.3,565.55,358
2015-02-03 10:30:00,565.55,566.0,565.5,565.5,442
2015-02-03 10:35:00,565.5,565.9,564.25,565.55,646
2015-02-03 10:40:00,565.55,565.6,564.25,564.25,170
2015-02-03 10:45:00,564.25,565.95,564.25,565.8,676
2015-02-03 10:50:00,565.8,566.45,565.4,565.4,960
2015-02-03 10:55:00,565.4,565.7,563.7,564.9,552
2015-02-03 11:00:00,566.0,566.7,563.05,563.6,874
2015-02-03 11:05:00,564.3,565.75,563.45,564.3,272
2015-02-03 11:10:00,565.45,565.45,562.6,564.15,684
2015-02-03 11:15:00,564.15,567.25,564.15,566.9,836
2015-02-03 11:20:00,565.9,566.75,564.6,566.4,186
2015-02-03 11:25:00,566.4,566.8,565.6,565.65,48
2015-02-03 11:30:00,565.65,566.45,564.5,564.6,400
2015-02-03 11:35:00,564.6,565.35,564.5,564.55,564
2015-02-03 11:40:00,564.55,565.45,564.55,565.4,264
2015-02-03 11:45:00,564.55,565.45,564.55,565.45,122
2015-02-03 11:50:00,565.45,565.45,562.95,564.5,478
2015-02-03 11:55:00,564.5,564.85,559.15,562.45,3972
2015-02-03 12:00:00,562.45,563.95,561.6,561.65,744
2015-02-03 12:05:00,561.65,561.9,557.5,557.7,1236
2015-02-03 12:10:00,557.7,565.0,557.7,559.8,2208
2015-02-03 12:15:00,561.6,563.65,556.75,558.0,712
2015-02-03 12:20:00,558.0,560.1,557.4,558.1,760
2015-02-03 12:25:00,558.1,560.1,558.0,558.05,412
2015-02-03 12:30:00,558.05,563.5,558.05,563.5,1060
2015-02-03 12:35:00,563.5,563.95,562.5,563.95,124
2015-02-03 12:40:00,563.95,564.9,562.8,564.5,846
2015-02-03 12:45:00,564.6,565.0,563.5,564.05,726
2015-02-03 12:50:00,564.05,564.75,564.05,564.3,192
2015-02-03 12:55:00,564.3,565.0,563.4,564.05,510
2015-02-03 13:00:00,564.05,566.5,564.05,565.55,1326
2015-02-03 13:05:00,565.55,566.6,565.55,565.85,128
2015-02-03 13:10:00,565.85,566.95,565.45,566.95,554
2015-02-03 13:15:00,566.5,566.5,564.05,564.6,728
2015-02-03 13:20:00,564.9,566.0,564.0,565.0,260
2015-02-03 13:25:00,565.0,565.9,564.55,564.55,116
2015-02-03 13:30:00,564.55,564.9,564.3,564.6,44
2015-02-03 13:35:00,564.6,565.9,564.6,565.45,348
2015-02-03 13:40:00,565.45,565.95,563.75,564.5,572
2015-02-03 13:45:00,564.3,565.45,563.55,564.5,348
2015-02-03 13:50:00,564.3,564.95,563.5,563.85,518
2015-02-03 13:55:00,564.7,564.75,563.5,563.7,534
2015-02-03 14:00:00,563.7,564.5,563.5,564.5,530
2015-02-03 14:05:00,564.5,565.0,564.15,564.2,290
2015-02-03 14:10:00,564.1,564.95,564.1,564.15,318
2015-02-03 14:15:00,564.15,565.95,564.1,565.0,970
2015-02-03 14:20:00,565.2,566.0,565.0,565.05,636
2015-02-03 14:25:00,565.05,565.85,564.05,565.05,722
2015-02-03 14:30:00,564.2,565.05,564.0,564.85,2070
2015-02-03 14:35:00,564.85,564.85,563.5,564.7,1238
2015-02-03 14:40:00,564.7,564.7,563.5,563.7,1156
2015-02-03 14:45:00,564.2,564.5,563.55,563.6,1470
2015-02-03 14:50:00,563.6,566.45,563.6,565.15,10004
2015-02-03 14:55:00,565.15,566.5,564.45,566.5,2878
2015-02-03 15:00:00,566.5,569.9,565.0,566.65,33086
2015-02-03 15:05:00,567.7,568.4,566.0,567.75,1238
2015-02-03 15:10:00,567.75,568.65,567.35,567.75,20700
2015-02-03 15:15:00,567.75,568.5,565.0,568.35,14138
2015-02-03 15:20:00,568.0,568.5,567.75,568.5,2996
2015-02-03 15:25:00,568.5,570.0,567.75,568.75,3542
2015-02-04 09:15:00,573.0,573.0,570.0,570.3,6846
2015-02-04 09:20:00,570.3,571.85,567.75,567.8,8030
2015-02-04 09:25:00,567.75,568.45,563.7,563.7,5346
2015-02-04 09:30:00,563.7,564.9,560.0,560.0,3940
2015-02-04 09:35:00,560.0,565.0,560.0,563.75,5174
2015-02-04 09:40:00,563.7,564.0,562.5,564.0,1922
2015-02-04 09:45:00,564.0,564.1,560.1,561.05,3036
2015-02-04 09:50:00,561.05,562.25,560.05,560.45,1356
2015-02-04 09:55:00,560.45,561.0,560.25,560.25,1360
2015-02-04 10:00:00,560.25,560.95,560.05,560.95,1218
2015-02-04 10:05:00,560.95,561.0,558.25,558.6,4014
2015-02-04 10:10:00,558.6,558.6,555.05,555.05,3396
2015-02-04 10:15:00,555.05,555.5,552.55,552.55,6124
2015-02-04 10:20:00,552.55,553.5,547.5,552.5,5310
2015-02-04 10:25:00,552.5,554.7,551.5,554.5,3540
2015-02-04 10:30:00,554.5,555.0,554.05,554.75,1778
2015-02-04 10:35:00,554.75,555.0,553.45,553.95,1536
2015-02-04 10:40:00,553.95,554.5,553.5,553.5,902
2015-02-04 10:45:00,553.0,554.0,552.0,554.0,1110
2015-02-04 10:50:00,554.0,555.0,553.95,554.1,304
2015-02-04 10:55:00,554.1,554.95,554.0,554.9,1974
2015-02-04 11:00:00,554.9,554.9,554.05,554.8,1310
2015-02-04 11:05:00,554.8,556.35,554.45,555.15,1492
2015-02-04 11:10:00,555.5,559.2,555.5,557.6,3050
2015-02-04 11:15:00,558.3,558.3,556.0,556.9,594
2015-02-04 11:20:00,556.9,559.0,556.8,559.0,740
2015-02-04 11:25:00,559.5,559.85,557.5,558.0,964
2015-02-04 11:30:00,558.0,559.0,558.0,558.95,394
2015-02-04 11:35:00,558.95,558.95,556.5,557.7,844
2015-02-04 11:40:00,557.7,558.6,557.7,558.5,572
2015-02-04 11:45:00,558.25,560.3,558.25,560.3,2112
2015-02-04 11:50:00,561.1,561.5,560.0,560.0,622
2015-02-04 11:55:00,560.0,560.0,558.9,559.3,212
2015-02-04 12:00:00,559.3,559.5,558.6,558.6,172
2015-02-04 12:05:00,559.15,559.45,558.65,559.45,158
2015-02-04 12:10:00,559.45,559.45,559.0,559.0,242
2015-02-04 12:15:00,559.0,559.25,556.8,558.45,616
2015-02-04 12:20:00,558.0,559.5,557.45,558.8,720
2015-02-04 12:25:00,558.85,560.4,558.15,558.9,532
2015-02-04 12:30:00,558.9,558.9,556.75,557.5,816
2015-02-04 12:35:00,557.5,558.0,555.0,558.0,356
2015-02-04 12:40:00,558.0,558.7,558.0,558.6,280
2015-02-04 12:45:00,558.6,559.0,556.0,556.0,1026
2015-02-04 12:50:00,556.0,560.0,556.0,559.5,680
2015-02-04 12:55:00,559.5,560.95,558.9,560.5,446
2015-02-04 13:00:00,560.5,560.5,558.75,559.8,212
2015-02-04 13:05:00,559.8,559.8,558.8,559.75,548
2015-02-04 13:10:00,559.75,559.8,558.0,559.45,558
2015-02-04 13:15:00,559.45,559.8,558.65,559.3,400
2015-02-04 13:20:00,559.3,559.5,558.5,558.5,214
2015-02-04 13:25:00,558.5,559.3,558.1,558.45,262
2015-02-04 13:30:00,558.45,559.3,558.1,559.2,476
2015-02-04 13:35:00,559.2,559.65,558.5,559.15,1458
2015-02-04 13:40:00,559.15,559.45,558.5,559.0,658
2015-02-04 13:45:00,559.0,559.7,558.65,559.5,574
2015-02-04 13:50:00,559.5,560.45,559.5,560.35,586
2015-02-04 13:55:00,560.4,561.25,560.35,561.25,1044
2015-02-04 14:00:00,561.25,561.25,559.5,559.95,910
2015-02-04 14:05:00,559.95,560.0,559.5,560.0,3080
2015-02-04 14:10:00,560.0,560.95,559.5,559.75,740
2015-02-04 14:15:00,559.75,562.45,559.75,562.0,1904
2015-02-04 14:20:00,562.0,562.0,561.6,561.7,972
2015-02-04 14:25:00,561.85,561.85,560.1,560.95,1054
2015-02-04 14:30:00,560.95,561.25,560.95,561.0,612
2015-02-04 14:35:00,561.0,561.85,561.0,561.5,1546
2015-02-04 14:40:00,561.5,562.5,561.35,562.1,16086
2015-02-04 14:45:00,562.1,562.2,561.35,561.8,1040
2015-02-04 14:50:00,562.1,562.5,561.5,561.5,1648
2015-02-04 14:55:00,561.5,561.7,560.3,560.5,896
2015-02-04 15:00:00,560.5,562.6,560.5,562.5,7130
2015-02-04 15:05:00,562.45,562.65,562.35,562.5,9350
2015-02-04 15:10:00,562.5,563.5,562.5,562.5,15926
2015-02-04 15:15:00,562.5,563.0,557.5,562.5,9398
2015-02-04 15:20:00,562.5,562.95,560.0,562.5,10884
2015-02-04 15:25:00,562.5,564.55,562.5,562.9,2116
2015-02-05 09:15:00,564.25,564.25,560.0,562.05,1286
2015-02-05 09:20:00,562.05,562.35,560.6,561.9,462
2015-02-05 09:25:00,561.9,562.4,561.0,562.4,314
2015-02-05 09:30:00,562.4,569.45,561.65,567.6,838
2015-02-05 09:35:00,567.6,567.6,562.5,564.0,1060
2015-02-05 09:40:00,564.0,564.25,562.0,562.5,1718
2015-02-05 09:45:00,562.5,565.0,562.5,564.7,918
2015-02-05 09:50:00,564.9,567.25,564.0,564.75,2052
2015-02-05 09:55:00,564.75,566.0,563.4,564.3,1226
2015-02-05 10:00:00,564.3,564.95,562.55,564.3,962
2015-02-05 10:05:00,564.3,566.0,564.0,564.05,932
2015-02-05 10:10:00,564.05,566.0,564.05,564.4,378
2015-02-05 10:15:00,564.4,565.0,564.0,564.0,682
2015-02-05 10:20:00,564.0,566.0,564.0,565.5,1596
2015-02-05 10:25:00,565.25,566.0,564.6,565.0,560
2015-02-05 10:30:00,566.0,566.0,564.75,564.75,564
2015-02-05 10:35:00,566.0,566.0,565.05,565.5,830
2015-02-05 10:40:00,565.95,566.0,565.0,565.8,486
2015-02-05 10:45:00,565.8,565.95,564.9,564.9,960
2015-02-05 10:50:00,564.75,564.75,562.5,564.0,1074
2015-02-05 10:55:00,564.0,564.0,564.0,564.0,0
2015-02-05 11:00:00,564.0,565.9,564.0,564.0,3412
2015-02-05 11:05:00,564.0,564.45,563.0,563.0,1010
2015-02-05 11:10:00,563.0,564.0,563.0,563.45,138
2015-02-05 11:15:00,563.45,564.25,563.45,564.2,324
2015-02-05 11:20:00,564.2,564.45,563.0,563.75,928
2015-02-05 11:25:00,563.75,564.45,563.75,564.3,692
2015-02-05 11:30:00,564.05,565.0,563.4,564.55,2274
2015-02-05 11:35:00,564.55,564.6,564.45,564.45,396
2015-02-05 11:40:00,564.45,564.45,564.45,564.45,208
2015-02-05 11:45:00,564.45,565.0,564.45,564.95,730
2015-02-05 11:50:00,564.95,565.0,564.95,564.95,228
2015-02-05 11:55:00,564.95,565.0,564.9,564.9,2762
2015-02-05 12:00:00,564.9,565.0,563.5,563.55,730
2015-02-05 12:05:00,563.55,564.3,563.55,563.7,488
2015-02-05 12:10:00,563.7,564.5,563.7,564.0,2452
2015-02-05 12:15:00,564.0,564.5,564.0,564.0,1004
2015-02-05 12:20:00,564.0,564.5,563.95,564.0,20938
2015-02-05 12:25:00,564.0,564.0,563.0,563.0,1722
2015-02-05 12:30:00,563.0,563.0,560.05,560.1,1108
2015-02-05 12:35:00,560.1,560.95,557.5,557.55,3140
2015-02-05 12:40:00,557.55,559.45,557.5,558.15,1238
2015-02-05 12:45:00,558.15,558.15,555.0,557.5,2850
2015-02-05 12:50:00,557.5,560.0,557.0,559.7,856
2015-02-05 12:55:00,559.7,559.8,557.75,559.1,1302
2015-02-05 13:00:00,559.1,559.1,557.5,558.55,932
2015-02-05 13:05:00,558.55,558.7,558.55,558.7,168
2015-02-05 13:10:00,558.7,559.95,557.95,558.3,1264
2015-02-05 13:15:00,558.3,561.0,558.3,560.9,1002
2015-02-05 13:20:00,560.9,561.85,557.85,559.2,1008
2015-02-05 13:25:00,560.35,560.4,558.35,558.5,940
2015-02-05 13:30:00,558.1,559.9,555.05,557.7,2044
2015-02-05 13:35:00,557.7,557.95,557.25,557.5,268
2015-02-05 13:40:00,557.5,559.9,557.25,558.75,2192
2015-02-05 13:45:00,557.5,558.05,556.05,556.05,1478
2015-02-05 13:50:00,556.05,556.95,556.0,556.95,204
2015-02-05 13:55:00,556.95,557.5,556.1,556.65,2600
2015-02-05 14:00:00,556.65,557.7,556.65,557.7,270
2015-02-05 14:05:00,557.7,559.0,557.7,558.95,620
2015-02-05 14:10:00,558.95,560.0,557.7,558.05,1282
2015-02-05 14:15:00,558.05,559.4,558.05,558.6,348
2015-02-05 14:20:00,558.6,559.9,558.6,559.9,1140
2015-02-05 14:25:00,559.35,559.95,559.05,559.2,816
2015-02-05 14:30:00,559.2,559.55,556.1,556.5,2030
2015-02-05 14:35:00,556.7,557.95,556.45,556.75,986
2015-02-05 14:40:00,556.75,558.0,556.75,557.5,390
2015-02-05 14:45:00,557.5,558.85,556.0,557.4,1906
2015-02-05 14:50:00,556.05,556.45,555.15,555.6,362
2015-02-05 14:55:00,555.75,556.2,553.0,553.0,1524
2015-02-05 15:00:00,553.0,554.45,552.5,552.55,1870
2015-02-05 15:05:00,552.55,553.95,552.5,553.95,1524
2015-02-05 15:10:00,553.95,556.85,553.95,555.75,1170
2015-02-05 15:15:00,555.05,555.05,553.45,553.45,1556
2015-02-05 15:20:00,553.45,553.9,552.75,552.8,1274
2015-02-05 15:25:00,552.8,554.0,550.55,552.1,1766
2015-02-06 09:15:00,553.2,556.2,550.0,555.0,1508
2015-02-06 09:20:00,555.0,558.55,555.0,556.6,1776
2015-02-06 09:25:00,556.8,560.0,556.8,559.55,1572
2015-02-06 09:30:00,559.55,561.5,559.0,560.45,3026
2015-02-06 09:35:00,559.3,560.0,555.05,557.35,1848
2015-02-06 09:40:00,557.15,560.7,554.7,557.5,2652
2015-02-06 09:45:00,557.8,558.55,557.0,557.5,1810
2015-02-06 09:50:00,557.5,558.7,557.5,557.55,1440
2015-02-06 09:55:00,557.55,558.2,557.55,557.55,690
2015-02-06 10:00:00,557.55,559.25,557.55,557.55,1742
2015-02-06 10:05:00,557.55,558.15,557.5,558.1,926
2015-02-06 10:10:00,557.5,558.5,557.5,557.55,1792
2015-02-06 10:15:00,557.55,558.2,557.5,557.55,1094
2015-02-06 10:20:00,557.55,558.05,557.5,557.5,1576
2015-02-06 10:25:00,557.5,557.5,555.05,556.35,904
2015-02-06 10:30:00,556.2,557.75,552.5,552.8,1724
2015-02-06 10:35:00,552.8,554.0,552.5,552.6,1242
2015-02-06 10:40:00,552.55,553.25,552.5,552.55,1412
2015-02-06 10:45:00,552.55,553.0,552.5,553.0,1030
2015-02-06 10:50:00,553.0,553.0,550.5,551.3,2316
2015-02-06 10:55:00,551.3,554.4,551.1,553.0,880
2015-02-06 11:00:00,553.0,556.5,552.6,556.0,1194
2015-02-06 11:05:00,556.0,556.5,555.6,555.6,958
2015-02-06 11:10:00,555.6,555.6,554.05,555.0,1224
2015-02-06 11:15:00,555.0,556.25,555.0,555.75,682
2015-02-06 11:20:00,555.75,556.15,555.65,555.65,958
2015-02-06 11:25:00,555.7,555.75,553.25,553.25,1114
2015-02-06 11:30:00,553.0,553.95,551.05,552.5,526
2015-02-06 11:35:00,552.5,552.95,551.5,551.55,734
2015-02-06 11:40:00,551.55,552.0,550.75,550.75,804
2015-02-06 11:45:00,550.75,551.9,550.75,550.8,608
2015-02-06 11:50:00,550.8,552.5,547.65,547.65,4248
2015-02-06 11:55:00,547.65,549.0,547.5,548.05,1682
2015-02-06 12:00:00,548.7,551.3,548.0,549.5,1270
2015-02-06 12:05:00,549.5,549.5,547.5,547.5,1430
2015-02-06 12:10:00,547.5,548.95,547.5,547.55,590
2015-02-06 12:15:00,547.55,547.55,545.05,545.5,1302
2015-02-06 12:20:00,545.55,547.8,545.55,547.5,1108
2015-02-06 12:25:00,547.2,548.0,546.05,547.0,878
2015-02-06 12:30:00,547.0,547.95,546.05,546.5,864
2015-02-06 12:35:00,546.5,547.45,546.0,546.9,762
2015-02-06 12:40:00,546.0,546.85,545.0,545.0,1228
2015-02-06 12:45:00,545.0,554.45,545.0,548.5,1916
2015-02-06 12:50:00,547.55,552.6,546.0,549.6,2194
2015-02-06 12:55:00,549.3,551.45,548.15,549.0,684
2015-02-06 13:00:00,548.8,551.7,547.5,549.5,816
2015-02-06 13:05:00,549.55,550.5,548.05,548.8,584
2015-02-06 13:10:00,548.8,554.1,548.5,552.5,1874
2015-02-06 13:15:00,552.5,552.5,548.0,548.95,1052
2015-02-06 13:20:00,548.95,550.2,548.95,549.0,408
2015-02-06 13:25:00,549.0,552.4,547.5,550.75,1182
2015-02-06 13:30:00,550.9,551.4,547.55,549.5,788
2015-02-06 13:35:00,549.5,550.95,548.1,550.5,784
2015-02-06 13:40:00,550.5,552.0,548.5,548.5,772
2015-02-06 13:45:00,548.5,549.0,545.6,545.6,1040
2015-02-06 13:50:00,545.9,546.45,545.0,545.05,1074
2015-02-06 13:55:00,545.05,545.5,545.05,545.15,1052
2015-02-06 14:00:00,545.15,545.45,540.0,541.35,1950
2015-02-06 14:05:00,541.35,543.0,540.5,540.6,1290
2015-02-06 14:10:00,540.6,545.0,540.5,542.95,2080
2015-02-06 14:15:00,542.75,543.2,540.0,542.7,2490
2015-02-06 14:20:00,542.7,543.3,542.5,542.75,794
2015-02-06 14:25:00,542.75,543.2,542.75,542.75,1266
2015-02-06 14:30:00,542.75,544.2,542.75,542.75,956
2015-02-06 14:35:00,542.75,543.45,541.5,541.75,1762
2015-02-06 14:40:00,541.75,542.7,540.3,541.8,900
2015-02-06 14:45:00,541.5,542.75,541.5,542.45,772
2015-02-06 14:50:00,542.45,543.95,541.75,543.95,1356
2015-02-06 14:55:00,542.8,543.3,541.5,542.4,1514
2015-02-06 15:00:00,542.5,542.8,541.55,542.1,1532
2015-02-06 15:05:00,542.1,543.25,540.9,542.2,1716
2015-02-06 15:10:00,541.35,541.95,540.0,540.4,1772
2015-02-06 15:15:00,540.4,546.95,537.5,539.4,4052
2015-02-06 15:20:00,540.05,544.9,536.0,537.95,5946
2015-02-06 15:25:00,537.95,541.35,535.0,539.5,3896
2015-02-09 09:15:00,540.0,540.0,530.0,531.5,1528
2015-02-09 09:20:00,531.5,533.5,529.95,533.25,900
2015-02-09 09:25:00,533.25,538.5,533.25,535.35,1152
2015-02-09 09:30:00,535.35,537.1,535.35,536.0,184
2015-02-09 09:35:00,536.0,536.0,530.0,533.25,1134
2015-02-09 09:40:00,533.25,533.75,532.0,533.0,1062
2015-02-09 09:45:00,533.0,533.75,531.55,533.4,556
2015-02-09 09:50:00,533.4,535.75,531.5,535.75,914
2015-02-09 09:55:00,536.25,537.0,535.0,535.0,520
2015-02-09 10:00:00,535.0,538.15,534.0,537.5,1372
2015-02-09 10:05:00,537.5,539.0,535.2,537.0,618
2015-02-09 10:10:00,537.0,541.4,537.0,541.0,3618
2015-02-09 10:15:00,541.0,541.0,538.25,540.1,1038
2015-02-09 10:20:00,540.1,542.5,540.0,542.2,796
2015-02-09 10:25:00,542.45,544.35,542.15,543.0,750
2015-02-09 10:30:00,543.0,544.95,541.25,542.2,782
2015-02-09 10:35:00,542.6,544.95,542.6,544.4,360
2015-02-09 10:40:00,544.4,544.95,542.75,543.7,520
2015-02-09 10:45:00,543.7,550.0,543.65,549.5,2660
2015-02-09 10:50:00,549.5,549.5,546.5,546.5,870
2015-02-09 10:55:00,546.5,547.5,542.85,547.2,656
2015-02-09 11:00:00,547.2,547.5,546.7,547.45,514
2015-02-09 11:05:00,547.45,547.45,546.5,546.8,116
2015-02-09 11:10:00,546.85,547.75,546.75,546.75,1036
2015-02-09 11:15:00,546.75,547.5,546.75,547.3,360
2015-02-09 11:20:00,547.3,547.3,546.75,546.75,60
2015-02-09 11:25:00,546.75,546.75,545.5,546.4,284
2015-02-09 11:30:00,546.4,547.4,545.05,546.5,810
2015-02-09 11:35:00,546.5,551.8,546.5,551.8,6152
2015-02-09 11:40:00,551.8,551.8,549.95,550.95,3774
2015-02-09 11:45:00,550.95,551.5,550.0,550.0,554
2015-02-09 11:50:00,550.0,550.55,550.0,550.0,1444
2015-02-09 11:55:00,550.0,551.0,550.0,551.0,256
2015-02-09 12:00:00,551.0,551.1,549.5,550.05,1804
2015-02-09 12:05:00,550.05,551.15,550.0,550.1,2034
2015-02-09 12:10:00,550.3,551.25,550.1,551.25,1490
2015-02-09 12:15:00,551.5,552.0,551.5,551.5,760
2015-02-09 12:20:00,551.5,551.85,551.5,551.5,254
2015-02-09 12:25:00,551.5,551.5,550.15,551.5,1560
2015-02-09 12:30:00,551.5,551.85,550.85,551.5,1394
2015-02-09 12:35:00,551.5,554.45,551.5,553.85,2360
2015-02-09 12:40:00,553.85,556.0,553.2,556.0,3322
2015-02-09 12:45:00,556.0,556.0,555.0,555.75,1594
2015-02-09 12:50:00,555.75,559.5,555.0,559.5,3636
2015-02-09 12:55:00,559.5,559.5,557.5,557.95,1324
2015-02-09 13:00:00,557.95,557.95,557.5,557.5,510
2015-02-09 13:05:00,557.5,558.1,557.5,557.55,532
2015-02-09 13:10:00,557.55,563.0,557.55,563.0,5264
2015-02-09 13:15:00,563.0,566.45,563.0,565.55,32610
2015-02-09 13:20:00,565.55,566.5,561.75,563.7,5866
2015-02-09 13:25:00,563.7,564.65,562.8,563.25,9794
2015-02-09 13:30:00,563.25,563.95,563.05,563.05,576
2015-02-09 13:35:00,563.05,563.05,562.0,562.9,1612
2015-02-09 13:40:00,562.0,562.85,554.5,555.0,5916
2015-02-09 13:45:00,555.0,559.35,555.0,557.85,1544
2015-02-09 13:50:00,557.85,558.5,555.4,557.5,654
2015-02-09 13:55:00,557.15,557.15,555.05,555.55,230
2015-02-09 14:00:00,555.55,556.5,554.45,554.5,380
2015-02-09 14:05:00,554.5,556.5,554.5,556.5,130
2015-02-09 14:10:00,554.6,556.05,553.3,554.5,486
2015-02-09 14:15:00,555.2,555.2,553.85,553.85,122
2015-02-09 14:20:00,553.85,554.65,551.85,553.0,466
2015-02-09 14:25:00,553.0,556.5,552.45,555.5,916
2015-02-09 14:30:00,555.5,555.5,552.75,553.0,578
2015-02-09 14:35:00,552.75,553.0,552.0,553.0,1426
2015-02-09 14:40:00,553.0,553.0,552.2,553.0,524
2015-02-09 14:45:00,553.0,554.95,552.75,553.4,316
