date,open,high,low,close,volume
2015-02-03 11:25:00,683.0,684.5,683.0,684.2,75884
2015-02-03 11:30:00,684.2,684.5,683.7,684.2,26740
2015-02-03 11:35:00,684.2,684.5,683.8,683.8,38604
2015-02-03 11:40:00,683.8,684.5,683.4,684.1,19840
2015-02-03 11:45:00,684.1,684.1,680.3,680.6,19880
2015-02-03 11:50:00,680.6,680.6,678.8,678.8,27348
2015-02-03 11:55:00,678.8,680.8,677.9,680.4,30468
2015-02-03 12:00:00,680.4,681.4,679.4,680.9,18536
2015-02-03 12:05:00,680.9,680.9,679.5,679.8,16972
2015-02-03 12:10:00,679.5,680.8,679.4,680.0,23544
2015-02-03 12:15:00,680.0,680.0,679.6,679.8,7336
2015-02-03 12:20:00,679.6,680.6,679.3,679.6,32084
2015-02-03 12:25:00,679.6,680.2,679.5,679.8,12004
2015-02-03 12:30:00,680.0,680.1,679.8,679.9,10944
2015-02-03 12:35:00,679.9,679.9,679.8,679.9,13740
2015-02-03 12:40:00,679.9,680.8,679.9,680.5,21968
2015-02-03 12:45:00,680.5,680.8,680.1,680.4,22624
2015-02-03 12:50:00,680.8,681.1,680.3,680.7,21424
2015-02-03 12:55:00,680.7,680.8,680.1,680.4,15068
2015-02-03 13:00:00,680.5,680.8,680.5,680.7,26652
2015-02-03 13:05:00,680.8,680.8,680.6,680.7,24500
2015-02-03 13:10:00,680.7,680.8,680.6,680.8,34180
2015-02-03 13:15:00,680.8,680.9,680.6,680.6,31676
2015-02-03 13:20:00,680.6,680.9,680.6,680.7,26512
2015-02-03 13:25:00,680.6,681.8,680.6,681.2,51620
2015-02-03 13:30:00,681.2,681.3,680.9,681.2,29840
2015-02-03 13:35:00,681.2,684.5,681.2,684.3,46348
2015-02-03 13:40:00,684.4,684.5,683.9,684.5,62056
2015-02-03 13:45:00,684.3,689.0,684.2,688.7,105308
2015-02-03 13:50:00,688.7,690.6,687.9,689.0,106080
2015-02-03 13:55:00,689.0,689.8,688.2,688.7,29048
2015-02-03 14:00:00,688.7,689.2,687.7,688.1,46896
2015-02-03 14:05:00,688.2,688.2,685.0,686.4,38696
2015-02-03 14:10:00,686.4,687.9,686.1,687.4,24836
2015-02-03 14:15:00,688.2,688.2,686.9,687.3,29156
2015-02-03 14:20:00,687.0,688.2,687.0,687.8,18996
2015-02-03 14:25:00,687.8,688.2,687.6,688.2,40580
2015-02-03 14:30:00,688.2,688.2,686.9,687.7,43528
2015-02-03 14:35:00,687.7,688.2,687.5,688.2,29040
2015-02-03 14:40:00,688.2,688.9,687.7,688.9,28972
2015-02-03 14:45:00,688.9,689.4,688.6,689.2,27052
2015-02-03 14:50:00,689.2,689.2,688.5,689.1,18312
2015-02-03 14:55:00,688.7,688.9,688.2,688.6,10460
2015-02-03 15:00:00,688.3,689.2,688.3,689.1,59328
2015-02-03 15:05:00,689.1,689.2,688.5,689.2,46788
2015-02-03 15:10:00,689.2,689.2,688.7,689.1,58636
2015-02-03 15:15:00,688.7,690.1,688.2,689.8,80120
2015-02-03 15:20:00,689.4,690.1,689.2,689.4,68728
2015-02-03 15:25:00,689.4,689.4,688.4,689.2,59256
2015-02-04 09:15:00,690.6,690.6,685.2,686.2,58188
2015-02-04 09:20:00,686.2,690.3,685.0,686.9,65576
2015-02-04 09:25:00,687.1,687.1,685.3,685.6,26496
2015-02-04 09:30:00,685.6,686.5,684.5,684.5,24188
2015-02-04 09:35:00,684.6,685.5,684.4,684.5,15300
2015-02-04 09:40:00,684.7,685.0,683.4,683.9,16972
2015-02-04 09:45:00,684.0,685.2,683.9,684.9,12440
2015-02-04 09:50:00,685.0,685.0,682.3,682.3,21080
2015-02-04 09:55:00,682.0,683.3,682.0,682.5,18288
2015-02-04 10:00:00,682.5,683.3,681.5,681.7,22920
2015-02-04 10:05:00,681.7,682.3,681.4,681.8,16836
2015-02-04 10:10:00,681.6,682.9,680.1,680.1,28400
2015-02-04 10:15:00,680.3,681.7,680.2,681.3,10024
2015-02-04 10:20:00,681.3,681.8,680.3,680.8,14584
2015-02-04 10:25:00,680.8,681.5,680.7,680.8,8936
2015-02-04 10:30:00,680.8,681.6,680.2,680.5,12072
2015-02-04 10:35:00,680.5,680.9,680.2,680.6,10092
2015-02-04 10:40:00,680.8,681.2,679.6,679.9,20296
2015-02-04 10:45:00,679.9,680.8,679.7,680.0,9948
2015-02-04 10:50:00,679.9,680.8,679.9,680.1,8468
2015-02-04 10:55:00,680.1,680.8,679.8,680.1,16444
2015-02-04 11:00:00,680.1,682.7,679.9,682.5,18440
2015-02-04 11:05:00,682.5,683.3,682.5,683.0,20832
2015-02-04 11:10:00,683.0,683.3,682.6,682.7,17620
2015-02-04 11:15:00,682.7,682.7,682.0,682.3,9740
2015-02-04 11:20:00,682.3,682.8,682.0,682.2,7636
2015-02-04 11:25:00,682.2,682.7,681.3,681.7,15048
2015-02-04 11:30:00,681.7,681.7,680.8,681.2,13380
2015-02-04 11:35:00,681.2,681.5,680.8,681.1,9736
2015-02-04 11:40:00,681.1,681.3,680.2,680.2,10036
2015-02-04 11:45:00,680.3,680.8,680.1,680.3,7848
2015-02-04 11:50:00,680.4,680.8,679.8,679.8,11100
2015-02-04 11:55:00,679.8,680.5,679.8,680.2,7904
2015-02-04 12:00:00,680.2,680.3,679.6,679.8,6916
2015-02-04 12:05:00,679.8,680.1,678.4,678.5,31480
2015-02-04 12:10:00,678.5,679.9,678.4,679.2,18664
2015-02-04 12:15:00,679.2,679.3,678.4,678.8,12160
2015-02-04 12:20:00,678.8,679.1,678.4,678.5,13512
2015-02-04 12:25:00,678.5,679.0,678.4,678.8,7736
2015-02-04 12:30:00,678.6,679.3,678.4,678.7,13416
2015-02-04 12:35:00,679.1,680.1,678.8,679.6,7916
2015-02-04 12:40:00,679.6,679.6,679.1,679.2,6760
2015-02-04 12:45:00,679.4,680.3,679.1,679.6,10200
2015-02-04 12:50:00,679.6,680.3,679.2,679.7,7648
2015-02-04 12:55:00,679.7,680.8,679.1,679.9,8568
2015-02-04 13:00:00,680.1,680.2,679.2,679.3,8692
2015-02-04 13:05:00,679.3,679.3,678.6,678.6,11120
2015-02-04 13:10:00,679.0,679.1,678.6,678.6,19124
2015-02-04 13:15:00,679.0,679.1,678.5,678.6,12808
2015-02-04 13:20:00,678.6,678.7,678.4,678.6,7892
2015-02-04 13:25:00,678.6,679.1,678.4,678.5,12508
2015-02-04 13:30:00,678.5,679.1,678.4,678.5,13800
2015-02-04 13:35:00,678.5,678.8,678.4,678.5,6840
2015-02-04 13:40:00,678.5,678.8,677.7,677.8,37672
2015-02-04 13:45:00,678.3,678.4,677.4,678.3,13628
2015-02-04 13:50:00,678.3,678.8,677.7,678.0,12772
2015-02-04 13:55:00,677.9,678.4,677.6,677.8,8560
2015-02-04 14:00:00,677.8,678.4,677.6,677.7,11148
2015-02-04 14:05:00,677.7,678.2,677.6,677.9,10484
2015-02-04 14:10:00,677.9,678.4,677.9,677.9,8556
2015-02-04 14:15:00,677.9,678.4,677.4,677.4,18364
2015-02-04 14:20:00,677.4,677.7,676.6,677.1,30276
2015-02-04 14:25:00,677.1,678.1,676.4,677.7,20016
2015-02-04 14:30:00,677.7,678.4,677.3,678.0,15136
2015-02-04 14:35:00,678.0,678.4,676.8,676.8,29892
2015-02-04 14:40:00,676.8,677.0,676.4,676.6,30256
2015-02-04 14:45:00,676.6,676.9,674.9,675.1,85464
2015-02-04 14:50:00,675.1,677.8,674.9,675.8,27344
2015-02-04 14:55:00,675.7,676.2,674.4,674.7,40452
2015-02-04 15:00:00,674.7,674.7,672.7,673.0,51232
2015-02-04 15:05:00,673.1,674.3,672.6,673.4,67244
2015-02-04 15:10:00,672.9,674.0,672.5,672.7,60064
2015-02-04 15:15:00,672.9,673.9,672.2,673.0,98244
2015-02-04 15:20:00,673.0,673.4,672.2,673.3,128116
2015-02-04 15:25:00,673.3,673.4,670.3,670.6,117808
2015-02-05 09:15:00,672.5,681.9,671.1,678.9,85388
2015-02-05 09:20:00,678.8,682.3,678.8,682.3,31808
2015-02-05 09:25:00,682.5,684.7,682.3,682.9,83916
2015-02-05 09:30:00,683.1,683.9,681.6,682.0,41668
2015-02-05 09:35:00,681.5,683.3,681.3,682.9,25288
2015-02-05 09:40:00,682.9,683.8,682.2,682.3,16252
2015-02-05 09:45:00,682.2,682.3,679.6,680.2,16288
2015-02-05 09:50:00,680.2,681.1,680.0,680.6,12100
2015-02-05 09:55:00,680.6,680.6,678.4,679.4,15788
2015-02-05 10:00:00,679.4,679.8,677.9,678.6,15672
2015-02-05 10:05:00,678.6,679.2,677.6,677.6,9628
2015-02-05 10:10:00,677.6,677.6,675.4,676.6,21568
2015-02-05 10:15:00,676.6,677.6,676.2,677.6,8924
2015-02-05 10:20:00,677.6,677.9,677.1,677.6,8768
2015-02-05 10:25:00,677.6,677.6,677.3,677.4,6848
2015-02-05 10:30:00,677.4,677.6,676.7,676.7,38732
2015-02-05 10:35:00,677.1,677.6,676.7,677.0,18200
2015-02-05 10:40:00,677.0,677.1,675.9,677.1,9068
2015-02-05 10:45:00,677.1,677.6,676.5,677.2,11456
2015-02-05 10:50:00,677.2,677.6,677.1,677.4,5012
2015-02-05 10:55:00,677.4,677.6,677.2,677.6,7372
2015-02-05 11:00:00,677.6,677.6,677.0,677.4,13624
2015-02-05 11:05:00,677.4,677.6,677.1,677.3,10012
2015-02-05 11:10:00,677.4,677.6,677.4,677.6,3272
2015-02-05 11:15:00,677.6,677.6,677.3,677.4,5500
2015-02-05 11:20:00,677.6,677.6,676.9,676.9,23172
2015-02-05 11:25:00,676.9,677.6,676.9,677.4,11560
2015-02-05 11:30:00,677.4,677.6,677.2,677.4,11204
2015-02-05 11:35:00,677.4,677.6,676.8,677.2,6684
2015-02-05 11:40:00,677.2,677.5,677.1,677.3,4900
2015-02-05 11:45:00,677.3,677.5,677.1,677.2,4316
2015-02-05 11:50:00,677.2,678.6,677.2,677.7,6272
2015-02-05 11:55:00,677.9,679.2,677.8,677.9,19740
2015-02-05 12:00:00,678.1,679.5,678.1,678.4,16736
2015-02-05 12:05:00,678.4,681.7,678.2,680.8,35596
2015-02-05 12:10:00,680.8,680.8,678.3,678.6,25636
2015-02-05 12:15:00,678.6,678.6,677.7,677.7,12880
2015-02-05 12:20:00,677.7,678.4,676.9,677.6,12472
2015-02-05 12:25:00,677.6,678.4,677.6,678.3,9992
2015-02-05 12:30:00,678.2,678.4,677.5,677.5,9612
2015-02-05 12:35:00,677.6,677.6,676.6,676.7,15236
2015-02-05 12:40:00,676.7,677.4,676.7,677.2,13272
2015-02-05 12:45:00,677.2,677.4,676.4,676.6,11280
2015-02-05 12:50:00,676.6,677.1,676.4,676.9,10984
2015-02-05 12:55:00,676.9,677.1,675.9,676.4,17088
2015-02-05 13:00:00,676.4,676.7,676.1,676.6,22760
2015-02-05 13:05:00,676.6,676.9,675.2,675.9,25352
2015-02-05 13:10:00,675.9,677.1,675.0,675.7,49428
2015-02-05 13:15:00,676.1,679.5,676.1,679.1,30620
2015-02-05 13:20:00,679.1,681.8,678.9,680.3,33748
2015-02-05 13:25:00,680.4,681.3,679.9,680.6,43924
2015-02-05 13:30:00,680.9,681.5,680.3,680.8,30460
2015-02-05 13:35:00,680.7,681.3,679.7,680.8,8844
2015-02-05 13:40:00,680.8,681.5,680.4,681.0,7824
2015-02-05 13:45:00,681.0,681.3,680.2,680.8,8936
2015-02-05 13:50:00,680.8,680.8,679.7,680.2,13932
2015-02-05 13:55:00,680.2,680.3,679.5,679.8,10212
2015-02-05 14:00:00,679.8,682.3,679.8,681.2,20016
2015-02-05 14:05:00,681.1,682.0,681.1,682.0,37832
2015-02-05 14:10:00,682.0,683.7,681.5,683.7,46164
2015-02-05 14:15:00,683.4,683.7,681.5,681.5,33648
2015-02-05 14:20:00,681.8,681.8,681.1,681.8,16044
2015-02-05 14:25:00,681.8,683.5,679.3,680.3,106432
2015-02-05 14:30:00,680.3,681.7,680.3,681.2,13796
2015-02-05 14:35:00,681.3,682.0,680.8,681.4,19340
2015-02-05 14:40:00,681.4,681.4,679.9,680.4,13444
2015-02-05 14:45:00,680.4,681.5,680.1,680.8,12260
2015-02-05 14:50:00,680.8,680.8,679.9,680.8,16952
2015-02-05 14:55:00,680.5,680.6,677.1,677.9,20572
2015-02-05 15:00:00,677.9,679.6,677.1,677.5,22392
2015-02-05 15:05:00,677.3,677.3,675.5,676.7,29004
2015-02-05 15:10:00,676.7,678.4,676.2,677.6,22144
2015-02-05 15:15:00,677.6,677.8,675.7,676.1,26704
2015-02-05 15:20:00,676.1,676.2,674.7,675.2,28280
2015-02-05 15:25:00,675.2,677.6,674.9,677.6,26676
2015-02-06 09:15:00,677.1,679.2,676.6,677.5,25796
2015-02-06 09:20:00,677.9,682.2,677.9,680.2,29216
2015-02-06 09:25:00,680.2,680.2,673.4,676.2,25460
2015-02-06 09:30:00,676.6,678.9,676.1,677.4,11752
2015-02-06 09:35:00,677.4,679.1,677.1,679.1,15136
2015-02-06 09:40:00,679.1,685.7,679.1,685.7,79196
2015-02-06 09:45:00,685.5,688.6,685.1,685.9,94960
2015-02-06 09:50:00,686.5,686.9,685.5,686.2,38588
2015-02-06 09:55:00,685.7,687.9,685.7,687.6,44900
2015-02-06 10:00:00,687.8,689.6,687.4,688.7,76912
2015-02-06 10:05:00,688.7,689.6,687.7,689.0,54420
2015-02-06 10:10:00,689.2,689.2,686.0,686.5,29292
2015-02-06 10:15:00,686.4,686.9,683.6,684.5,24436
2015-02-06 10:20:00,685.1,686.2,684.6,685.1,19696
2015-02-06 10:25:00,685.1,685.6,684.1,685.1,18484
2015-02-06 10:30:00,685.1,686.4,685.1,685.7,20276
2015-02-06 10:35:00,685.8,686.5,682.3,682.7,36484
2015-02-06 10:40:00,682.7,683.2,680.1,682.2,24964
2015-02-06 10:45:00,682.2,682.2,678.7,679.1,20200
2015-02-06 10:50:00,678.7,680.4,678.4,679.3,16188
2015-02-06 10:55:00,679.3,680.5,678.1,679.9,21332
2015-02-06 11:00:00,679.3,683.6,679.3,682.2,23352
2015-02-06 11:05:00,682.2,682.9,682.0,682.3,6816
2015-02-06 11:10:00,682.5,683.6,681.3,683.6,17972
2015-02-06 11:15:00,683.6,684.2,682.1,682.5,9268
2015-02-06 11:20:00,682.1,683.7,681.1,683.1,11408
2015-02-06 11:25:00,683.1,683.8,681.6,681.7,9416
2015-02-06 11:30:00,681.7,683.5,681.6,682.7,7392
2015-02-06 11:35:00,682.7,683.8,682.1,683.0,8216
2015-02-06 11:40:00,683.0,683.9,682.4,682.5,4708
2015-02-06 11:45:00,682.5,683.2,682.0,682.2,6544
2015-02-06 11:50:00,682.2,683.8,681.6,681.7,11692
2015-02-06 11:55:00,681.7,682.6,680.0,680.3,10456
2015-02-06 12:00:00,680.3,682.9,680.2,682.1,9620
2015-02-06 12:05:00,682.1,682.4,680.6,681.1,5788
2015-02-06 12:10:00,681.1,681.4,679.6,680.8,11492
2015-02-06 12:15:00,680.8,680.8,679.2,680.1,12720
2015-02-06 12:20:00,680.1,681.6,679.6,679.8,12236
2015-02-06 12:25:00,679.8,680.7,679.5,679.8,10200
2015-02-06 12:30:00,679.8,679.8,678.6,678.8,18632
2015-02-06 12:35:00,678.8,679.3,678.6,678.8,10464
2015-02-06 12:40:00,678.8,678.8,677.5,677.9,27920
2015-02-06 12:45:00,677.9,679.3,677.4,678.5,17856
2015-02-06 12:50:00,678.5,679.1,677.9,677.9,9056
2015-02-06 12:55:00,677.9,678.8,677.7,678.4,7380
2015-02-06 13:00:00,678.4,678.4,677.7,677.9,7596
2015-02-06 13:05:00,677.9,678.4,677.6,677.7,9728
2015-02-06 13:10:00,677.7,678.7,677.5,678.1,15084
2015-02-06 13:15:00,678.1,678.1,676.4,676.9,21076
2015-02-06 13:20:00,676.9,677.1,676.1,676.7,18012
2015-02-06 13:25:00,676.8,677.1,676.2,676.6,4376
2015-02-06 13:30:00,676.6,676.7,676.0,676.6,9124
2015-02-06 13:35:00,676.3,677.1,675.9,676.6,8364
2015-02-06 13:40:00,676.6,677.1,676.0,676.8,10664
2015-02-06 13:45:00,676.8,677.3,676.4,676.5,10748
2015-02-06 13:50:00,677.0,678.1,676.2,676.8,16924
2015-02-06 13:55:00,676.8,678.1,676.7,677.0,11632
2015-02-06 14:00:00,677.0,677.2,676.7,676.7,5924
2015-02-06 14:05:00,676.7,677.9,676.6,676.9,10944
2015-02-06 14:10:00,676.9,678.1,676.5,676.6,14724
2015-02-06 14:15:00,676.6,677.1,676.4,676.9,8468
2015-02-06 14:20:00,676.9,678.1,676.0,676.9,23780
2015-02-06 14:25:00,676.9,678.1,676.5,676.6,17152
2015-02-06 14:30:00,676.7,679.3,676.5,677.4,18740
2015-02-06 14:35:00,677.4,678.2,676.9,676.9,28740
2015-02-06 14:40:00,676.9,678.4,676.6,677.8,30544
2015-02-06 14:45:00,677.8,678.4,677.3,677.8,16844
2015-02-06 14:50:00,677.8,678.1,677.2,677.2,17568
2015-02-06 14:55:00,677.2,678.1,676.7,677.4,26592
2015-02-06 15:00:00,677.6,677.6,674.8,675.9,38832
2015-02-06 15:05:00,675.9,677.1,675.1,676.3,34792
2015-02-06 15:10:00,676.3,676.9,674.7,674.9,55708
2015-02-06 15:15:00,674.6,674.7,672.2,674.7,114796
2015-02-06 15:20:00,675.0,675.7,673.6,675.4,35576
2015-02-06 15:25:00,675.4,675.9,673.4,674.9,56596
2015-02-09 09:15:00,672.7,674.7,670.7,674.4,25868
2015-02-09 09:20:00,674.8,675.9,673.6,675.1,22200
2015-02-09 09:25:00,674.5,675.4,674.2,674.8,15484
2015-02-09 09:30:00,674.8,678.1,674.3,677.2,37120
2015-02-09 09:35:00,677.1,677.1,672.5,673.3,18280
2015-02-09 09:40:00,673.2,675.8,673.2,673.4,26348
2015-02-09 09:45:00,673.4,673.9,672.7,672.9,12020
2015-02-09 09:50:00,672.9,672.9,670.4,670.6,19400
2015-02-09 09:55:00,670.5,670.7,669.2,669.4,36632
2015-02-09 10:00:00,669.5,669.7,665.3,665.3,40260
2015-02-09 10:05:00,665.5,667.2,664.9,666.5,17516
2015-02-09 10:10:00,666.5,668.0,666.3,667.6,12084
2015-02-09 10:15:00,667.6,668.8,666.6,666.8,17224
2015-02-09 10:20:00,666.8,668.0,666.2,668.0,14832
2015-02-09 10:25:00,668.0,668.1,667.3,667.3,10876
2015-02-09 10:30:00,667.3,668.8,667.3,668.1,12424
2015-02-09 10:35:00,668.1,668.3,667.7,667.9,3796
2015-02-09 10:40:00,667.9,668.5,667.8,668.2,4628
2015-02-09 10:45:00,667.9,668.5,667.8,667.8,3824
2015-02-09 10:50:00,667.8,667.9,667.1,667.6,15436
2015-02-09 10:55:00,668.3,669.0,667.3,667.5,10376
2015-02-09 11:00:00,667.5,668.8,667.3,668.3,13156
2015-02-09 11:05:00,668.3,668.6,667.4,667.8,12684
2015-02-09 11:10:00,667.8,667.8,667.3,667.5,9124
2015-02-09 11:15:00,667.4,667.4,666.1,666.2,17160
2015-02-09 11:20:00,666.2,666.9,666.1,666.4,21552
2015-02-09 11:25:00,666.4,666.6,665.6,665.7,17328
2015-02-09 11:30:00,665.7,666.1,665.3,665.8,14300
2015-02-09 11:35:00,665.4,666.4,665.4,665.8,10480
2015-02-09 11:40:00,665.8,666.1,665.1,665.4,8852
2015-02-09 11:45:00,665.4,665.4,663.0,663.5,42940
2015-02-09 11:50:00,663.2,664.6,663.2,663.7,10700
2015-02-09 11:55:00,663.7,664.6,663.4,664.1,8928
2015-02-09 12:00:00,664.5,666.6,664.1,666.6,14256
2015-02-09 12:05:00,667.1,668.3,664.9,665.8,22540
2015-02-09 12:10:00,665.8,667.3,665.2,666.1,5828
2015-02-09 12:15:00,665.8,667.1,665.5,667.1,4912
2015-02-09 12:20:00,666.8,667.1,666.1,666.7,7500
2015-02-09 12:25:00,666.7,666.8,664.5,665.2,34776
2015-02-09 12:30:00,665.2,666.1,664.9,665.6,4024
2015-02-09 12:35:00,665.6,666.1,665.6,665.6,4204
2015-02-09 12:40:00,665.6,666.4,665.3,665.6,4380
2015-02-09 12:45:00,665.6,668.0,665.6,667.4,11260
2015-02-09 12:50:00,667.4,667.4,665.7,666.6,5636
2015-02-09 12:55:00,666.6,667.3,666.1,666.1,8900
2015-02-09 13:00:00,666.1,666.6,665.5,665.6,4792
2015-02-09 13:05:00,665.6,666.3,665.6,665.8,4488
2015-02-09 13:10:00,666.1,666.3,665.6,666.3,4200
2015-02-09 13:15:00,665.9,666.3,665.9,666.1,3224
2015-02-09 13:20:00,666.1,666.1,665.7,666.1,3304
2015-02-09 13:25:00,666.1,666.3,665.6,666.1,18512
2015-02-09 13:30:00,666.1,667.8,665.7,667.2,38780
2015-02-09 13:35:00,667.2,668.4,666.7,667.7,15708
2015-02-09 13:40:00,667.8,670.9,667.6,668.6,31280
2015-02-09 13:45:00,668.8,671.0,668.4,668.8,19204
2015-02-09 13:50:00,668.8,670.0,668.6,668.6,18200
2015-02-09 13:55:00,668.6,669.3,668.5,668.6,6304
2015-02-09 14:00:00,668.6,669.3,667.8,669.0,10568
2015-02-09 14:05:00,669.0,669.5,667.8,668.4,10020
2015-02-09 14:10:00,668.0,669.3,666.6,668.7,42716
2015-02-09 14:15:00,668.5,668.8,667.7,667.8,5508
