date,open,high,low,close,volume
2015-02-03 10:40:00,602.0,602.4,600.1,600.8,65146
2015-02-03 10:45:00,600.65,601.0,599.5,600.0,44145
2015-02-03 10:50:00,600.0,600.6,599.8,600.4,27516
2015-02-03 10:55:00,600.4,600.9,599.25,600.6,36118
2015-02-03 11:00:00,600.65,602.3,597.3,602.1,98340
2015-02-03 11:05:00,602.0,602.5,600.5,601.7,45338
2015-02-03 11:10:00,601.7,604.0,601.0,603.9,57863
2015-02-03 11:15:00,603.8,612.0,603.8,611.95,424748
2015-02-03 11:20:00,611.7,612.0,609.65,611.0,249336
2015-02-03 11:25:00,611.0,612.0,608.6,608.6,127218
2015-02-03 11:30:00,608.7,609.55,607.15,608.5,124879
2015-02-03 11:35:00,608.5,610.0,608.0,608.5,52412
2015-02-03 11:40:00,608.75,611.1,608.5,610.95,80954
2015-02-03 11:45:00,610.95,611.05,608.85,609.2,71190
2015-02-03 11:50:00,609.0,609.0,606.15,607.15,140405
2015-02-03 11:55:00,607.15,607.2,605.1,605.85,108022
2015-02-03 12:00:00,605.9,607.0,605.5,606.6,45835
2015-02-03 12:05:00,606.3,607.0,605.75,606.2,41172
2015-02-03 12:10:00,606.2,606.35,604.2,604.65,56858
2015-02-03 12:15:00,604.7,604.9,603.1,604.05,57981
2015-02-03 12:20:00,604.05,604.4,603.2,604.2,46736
2015-02-03 12:25:00,604.25,604.3,603.5,603.9,41002
2015-02-03 12:30:00,603.9,604.1,601.5,602.1,73486
2015-02-03 12:35:00,602.35,603.0,602.05,602.75,32993
2015-02-03 12:40:00,602.75,604.9,602.45,603.85,57597
2015-02-03 12:45:00,603.95,605.0,603.65,604.3,44507
2015-02-03 12:50:00,604.35,605.0,603.85,604.55,40668
2015-02-03 12:55:00,604.55,605.0,603.6,603.65,37437
2015-02-03 13:00:00,603.65,604.9,602.8,604.1,31469
2015-02-03 13:05:00,604.1,604.4,602.5,602.7,25209
2015-02-03 13:10:00,602.5,603.9,602.05,603.75,28840
2015-02-03 13:15:00,603.85,604.15,602.8,603.55,26823
2015-02-03 13:20:00,603.4,604.05,602.7,603.75,30076
2015-02-03 13:25:00,603.8,604.05,603.05,604.05,25439
2015-02-03 13:30:00,603.75,604.0,603.2,603.95,25291
2015-02-03 13:35:00,603.9,605.0,603.9,604.5,51993
2015-02-03 13:40:00,604.25,608.0,604.25,607.15,100660
2015-02-03 13:45:00,606.9,607.25,605.9,606.8,59113
2015-02-03 13:50:00,606.6,608.0,606.4,608.0,70801
2015-02-03 13:55:00,607.85,608.9,606.8,607.75,72432
2015-02-03 14:00:00,607.75,609.4,607.3,608.85,70601
2015-02-03 14:05:00,608.85,610.0,608.3,609.8,72234
2015-02-03 14:10:00,609.8,610.0,608.85,609.4,50474
2015-02-03 14:15:00,609.0,610.0,608.4,609.0,54439
2015-02-03 14:20:00,609.0,609.3,608.25,609.2,32481
2015-02-03 14:25:00,609.2,610.0,608.85,610.0,37133
2015-02-03 14:30:00,609.8,610.0,608.2,609.0,44152
2015-02-03 14:35:00,609.0,609.65,605.75,606.9,111365
2015-02-03 14:40:00,606.85,607.8,606.5,607.35,51216
2015-02-03 14:45:00,607.35,608.85,606.75,608.85,45048
2015-02-03 14:50:00,608.6,609.0,607.05,608.0,61231
2015-02-03 14:55:00,607.65,608.7,607.4,607.85,41393
2015-02-03 15:00:00,607.85,608.85,607.25,608.0,104389
2015-02-03 15:05:00,608.0,608.3,606.25,606.7,137071
2015-02-03 15:10:00,606.85,606.85,602.5,603.0,207563
2015-02-03 15:15:00,603.2,603.8,599.5,600.9,176538
2015-02-03 15:20:00,600.9,601.15,598.4,599.25,138225
2015-02-03 15:25:00,598.95,600.0,597.1,598.9,111392
2015-02-04 09:15:00,605.0,606.3,599.05,599.5,187697
2015-02-04 09:20:00,599.5,603.65,599.25,601.6,102180
2015-02-04 09:25:00,601.6,602.4,600.15,601.6,72048
2015-02-04 09:30:00,601.6,601.6,598.5,598.75,46781
2015-02-04 09:35:00,599.0,600.5,598.0,599.95,54216
2015-02-04 09:40:00,599.95,600.2,599.5,599.55,33228
2015-02-04 09:45:00,599.65,601.7,599.5,600.3,22612
2015-02-04 09:50:00,600.2,600.3,596.15,596.7,76098
2015-02-04 09:55:00,596.65,597.0,595.1,595.55,61894
2015-02-04 10:00:00,595.55,597.0,595.0,596.65,58956
2015-02-04 10:05:00,596.65,597.7,594.5,595.2,54719
2015-02-04 10:10:00,595.45,596.4,594.1,594.5,48867
2015-02-04 10:15:00,594.95,595.0,593.2,594.4,48760
2015-02-04 10:20:00,594.4,597.2,594.2,594.95,35125
2015-02-04 10:25:00,594.95,598.55,594.7,597.85,29035
2015-02-04 10:30:00,598.0,598.0,595.2,596.5,23054
2015-02-04 10:35:00,596.5,597.4,595.7,596.4,24167
2015-02-04 10:40:00,596.4,596.4,594.1,594.5,26253
2015-02-04 10:45:00,594.35,595.0,593.35,594.5,32499
2015-02-04 10:50:00,594.5,595.0,594.0,594.55,15780
2015-02-04 10:55:00,594.4,595.0,593.65,593.9,24771
2015-02-04 11:00:00,593.95,594.95,593.4,594.85,22715
2015-02-04 11:05:00,594.85,595.9,594.85,595.3,26819
2015-02-04 11:10:00,595.3,595.3,593.5,593.95,37504
2015-02-04 11:15:00,594.05,594.7,593.05,593.05,26632
2015-02-04 11:20:00,593.05,594.0,592.2,593.7,39093
2015-02-04 11:25:00,593.7,594.45,591.45,591.75,47469
2015-02-04 11:30:00,591.9,592.95,590.0,592.7,81848
2015-02-04 11:35:00,592.7,592.7,590.55,591.5,40705
2015-02-04 11:40:00,591.5,593.9,591.0,593.15,40894
2015-02-04 11:45:00,593.15,594.5,592.6,593.3,42599
2015-02-04 11:50:00,593.3,593.95,592.05,593.1,20815
2015-02-04 11:55:00,593.05,593.6,592.0,593.25,30659
2015-02-04 12:00:00,593.0,593.35,591.5,591.5,29442
2015-02-04 12:05:00,591.5,591.9,590.1,590.25,44719
2015-02-04 12:10:00,590.35,591.95,590.25,590.8,41297
2015-02-04 12:15:00,590.75,591.15,590.0,590.55,40333
2015-02-04 12:20:00,590.2,591.4,589.5,589.5,39463
2015-02-04 12:25:00,589.5,590.55,589.05,589.65,40208
2015-02-04 12:30:00,589.65,590.65,588.25,590.45,40838
2015-02-04 12:35:00,590.6,590.85,589.15,590.4,25368
2015-02-04 12:40:00,590.4,590.9,589.95,590.2,18198
2015-02-04 12:45:00,590.2,590.5,588.55,589.35,20709
2015-02-04 12:50:00,589.3,590.7,589.1,589.9,24038
2015-02-04 12:55:00,589.9,590.95,589.75,590.75,29914
2015-02-04 13:00:00,590.5,593.95,590.45,593.0,69084
2015-02-04 13:05:00,593.0,594.3,591.5,593.9,40604
2015-02-04 13:10:00,593.9,595.85,592.55,593.15,63861
2015-02-04 13:15:00,593.15,595.0,592.8,593.95,39411
2015-02-04 13:20:00,593.85,594.3,591.4,592.75,34034
2015-02-04 13:25:00,592.75,593.9,592.0,592.5,36003
2015-02-04 13:30:00,592.5,592.95,591.0,592.1,27201
2015-02-04 13:35:00,591.95,592.5,590.75,590.8,29078
2015-02-04 13:40:00,590.9,592.45,590.8,591.5,29252
2015-02-04 13:45:00,591.8,592.3,591.1,591.9,27071
2015-02-04 13:50:00,591.9,595.0,591.75,593.1,58623
2015-02-04 13:55:00,593.5,593.55,591.45,592.0,44135
2015-02-04 14:00:00,591.9,593.8,591.9,592.85,32938
2015-02-04 14:05:00,592.85,593.9,592.7,593.5,31778
2015-02-04 14:10:00,593.5,594.25,592.95,593.35,44172
2015-02-04 14:15:00,593.3,594.0,592.7,593.2,31979
2015-02-04 14:20:00,593.2,593.85,593.0,593.5,25177
2015-02-04 14:25:00,593.2,593.95,592.15,592.85,31349
2015-02-04 14:30:00,592.85,593.7,592.3,593.15,22745
2015-02-04 14:35:00,593.0,593.5,592.85,593.2,17678
2015-02-04 14:40:00,593.2,593.95,593.0,593.05,19591
2015-02-04 14:45:00,593.05,593.5,592.5,592.7,29706
2015-02-04 14:50:00,593.0,594.1,592.6,592.75,42159
2015-02-04 14:55:00,592.75,593.9,591.0,591.45,66715
2015-02-04 15:00:00,591.5,594.15,591.0,592.6,93265
2015-02-04 15:05:00,592.6,593.05,591.0,591.8,65185
2015-02-04 15:10:00,591.75,592.75,590.95,591.15,70220
2015-02-04 15:15:00,591.15,592.25,590.25,591.15,129380
2015-02-04 15:20:00,591.15,591.2,589.95,590.75,80581
2015-02-04 15:25:00,590.75,592.0,589.9,592.0,92147
2015-02-05 09:15:00,591.95,592.5,588.2,589.0,170435
2015-02-05 09:20:00,588.9,589.45,586.5,586.8,132426
2015-02-05 09:25:00,586.85,587.5,583.0,584.7,197282
2015-02-05 09:30:00,584.5,587.75,583.5,586.9,189832
2015-02-05 09:35:00,586.95,587.55,584.5,584.75,79463
2015-02-05 09:40:00,584.55,587.15,583.55,586.7,143432
2015-02-05 09:45:00,586.75,586.75,583.2,584.0,125411
2015-02-05 09:50:00,584.0,584.0,582.15,583.05,102538
2015-02-05 09:55:00,583.25,584.95,583.0,584.55,73780
2015-02-05 10:00:00,584.65,590.8,584.5,590.8,150704
2015-02-05 10:05:00,590.9,593.75,589.75,591.5,195655
2015-02-05 10:10:00,591.5,597.7,590.75,597.7,142906
2015-02-05 10:15:00,599.15,602.8,597.55,599.0,301513
2015-02-05 10:20:00,599.05,599.75,597.4,598.55,145348
2015-02-05 10:25:00,598.55,598.6,594.0,594.9,102868
2015-02-05 10:30:00,595.0,597.3,595.0,597.0,65503
2015-02-05 10:35:00,597.0,599.9,596.5,599.9,80279
2015-02-05 10:40:00,599.9,600.0,597.9,598.65,65445
2015-02-05 10:45:00,598.4,598.8,597.0,597.65,33799
2015-02-05 10:50:00,597.45,599.7,597.0,599.4,54800
2015-02-05 10:55:00,599.55,600.75,599.25,599.5,105796
2015-02-05 11:00:00,599.5,599.5,597.1,597.8,45139
2015-02-05 11:05:00,598.0,599.2,597.8,598.1,31615
2015-02-05 11:10:00,598.1,598.65,597.35,597.85,29961
2015-02-05 11:15:00,597.8,598.0,597.35,597.5,35847
2015-02-05 11:20:00,597.4,598.0,596.65,597.1,74986
2015-02-05 11:25:00,597.05,597.5,596.65,597.3,49190
2015-02-05 11:30:00,597.1,597.5,596.85,597.0,27193
2015-02-05 11:35:00,596.8,597.0,594.75,595.25,74595
2015-02-05 11:40:00,595.25,596.1,592.8,593.25,81604
2015-02-05 11:45:00,593.05,597.75,592.15,594.3,159564
2015-02-05 11:50:00,594.25,595.0,594.0,594.7,42330
2015-02-05 11:55:00,594.65,596.0,594.25,594.6,33642
2015-02-05 12:00:00,594.6,595.35,594.35,594.9,29202
2015-02-05 12:05:00,594.95,595.0,594.0,594.45,28965
2015-02-05 12:10:00,594.45,594.85,594.1,594.25,29868
2015-02-05 12:15:00,594.25,595.4,594.1,594.5,34557
2015-02-05 12:20:00,594.15,595.15,594.0,594.3,38945
2015-02-05 12:25:00,594.05,596.0,594.05,595.0,53945
2015-02-05 12:30:00,595.0,595.95,594.55,595.2,54022
2015-02-05 12:35:00,594.95,597.7,594.5,596.35,86008
2015-02-05 12:40:00,595.9,598.8,595.55,596.35,101451
2015-02-05 12:45:00,596.35,597.4,596.05,596.65,35259
2015-02-05 12:50:00,596.2,598.5,595.5,598.3,54274
2015-02-05 12:55:00,598.2,598.7,595.9,596.45,48542
2015-02-05 13:00:00,596.45,597.0,595.85,596.6,36484
2015-02-05 13:05:00,596.05,597.9,596.05,597.45,30905
2015-02-05 13:10:00,597.15,599.0,596.6,599.0,68000
2015-02-05 13:15:00,598.8,600.3,598.6,598.65,149997
2015-02-05 13:20:00,598.6,600.9,597.65,599.7,74002
2015-02-05 13:25:00,599.6,600.3,598.15,598.65,60270
2015-02-05 13:30:00,598.5,598.7,596.55,597.7,51277
2015-02-05 13:35:00,597.3,599.0,596.95,598.85,38466
2015-02-05 13:40:00,598.85,599.9,598.05,599.65,45006
2015-02-05 13:45:00,599.5,600.45,598.6,600.05,91949
2015-02-05 13:50:00,600.0,600.55,599.45,599.75,42215
2015-02-05 13:55:00,599.8,601.8,599.55,600.9,79419
2015-02-05 14:00:00,600.65,601.45,600.0,600.1,101339
2015-02-05 14:05:00,600.45,600.85,599.1,600.1,60198
2015-02-05 14:10:00,600.3,601.0,596.65,596.7,96490
2015-02-05 14:15:00,596.55,598.95,596.55,598.0,70585
2015-02-05 14:20:00,597.9,598.25,597.2,597.8,49171
2015-02-05 14:25:00,597.55,598.9,597.3,598.1,34737
2015-02-05 14:30:00,598.1,598.25,596.7,597.5,61673
2015-02-05 14:35:00,597.55,599.0,596.65,598.9,34852
2015-02-05 14:40:00,598.7,598.8,596.45,597.2,45453
2015-02-05 14:45:00,597.1,597.8,595.8,597.45,54412
2015-02-05 14:50:00,597.45,597.45,596.1,596.95,41864
2015-02-05 14:55:00,596.65,597.6,591.65,597.6,148651
2015-02-05 15:00:00,597.6,599.5,594.1,594.1,162250
2015-02-05 15:05:00,593.85,595.4,591.5,594.7,133436
2015-02-05 15:10:00,594.55,594.7,582.8,584.0,350688
2015-02-05 15:15:00,583.95,588.5,583.85,586.8,240485
2015-02-05 15:20:00,586.8,589.4,586.0,589.25,203220
2015-02-05 15:25:00,589.0,589.4,587.0,588.4,170915
2015-02-06 09:15:00,570.3,570.3,557.4,559.4,1158010
2015-02-06 09:20:00,559.4,562.25,556.5,561.55,529159
2015-02-06 09:25:00,561.3,565.0,560.6,562.95,490285
2015-02-06 09:30:00,562.95,563.7,560.45,560.45,177582
2015-02-06 09:35:00,560.5,560.7,558.6,559.7,186716
2015-02-06 09:40:00,559.7,561.2,559.5,560.95,110515
2015-02-06 09:45:00,560.65,560.95,558.75,559.3,120254
2015-02-06 09:50:00,559.3,559.85,557.25,557.9,150158
2015-02-06 09:55:00,557.6,559.0,555.05,557.15,216292
2015-02-06 10:00:00,556.85,557.95,556.0,557.05,121670
2015-02-06 10:05:00,557.45,557.65,556.55,557.0,56342
2015-02-06 10:10:00,557.15,557.2,554.1,555.9,205732
2015-02-06 10:15:00,556.0,557.0,555.55,556.6,93016
2015-02-06 10:20:00,556.65,557.2,556.3,556.75,70146
2015-02-06 10:25:00,556.7,557.0,555.3,555.45,88733
2015-02-06 10:30:00,555.3,555.5,553.25,553.7,134170
2015-02-06 10:35:00,553.75,554.25,552.55,553.4,163862
2015-02-06 10:40:00,553.4,553.9,552.2,553.65,110066
2015-02-06 10:45:00,553.65,555.55,553.35,554.95,73254
2015-02-06 10:50:00,554.95,555.45,554.15,554.9,43932
2015-02-06 10:55:00,554.8,556.65,554.7,555.55,60981
2015-02-06 11:00:00,555.9,556.6,555.0,555.95,39381
2015-02-06 11:05:00,555.95,556.9,555.7,555.9,72090
2015-02-06 11:10:00,555.8,556.15,554.0,554.6,63319
2015-02-06 11:15:00,555.0,555.0,554.55,555.0,24845
2015-02-06 11:20:00,555.0,555.0,554.45,554.95,34484
2015-02-06 11:25:00,554.95,555.0,554.6,554.7,36149
2015-02-06 11:30:00,554.7,556.7,554.7,556.15,95147
2015-02-06 11:35:00,556.15,556.4,554.75,556.15,82662
2015-02-06 11:40:00,556.1,559.35,555.65,558.8,171885
2015-02-06 11:45:00,558.6,558.8,556.9,557.45,97429
2015-02-06 11:50:00,557.45,559.9,557.2,559.55,172154
2015-02-06 11:55:00,559.85,561.75,559.5,559.8,286424
2015-02-06 12:00:00,559.95,560.0,557.0,557.15,103469
2015-02-06 12:05:00,557.25,558.6,557.25,558.15,212611
2015-02-06 12:10:00,558.15,558.3,558.0,558.0,92218
2015-02-06 12:15:00,558.0,558.7,557.9,558.35,238433
2015-02-06 12:20:00,558.35,558.95,558.25,558.8,68937
2015-02-06 12:25:00,558.85,559.8,558.5,559.65,112852
2015-02-06 12:30:00,559.65,560.0,558.05,558.05,76740
2015-02-06 12:35:00,558.05,558.1,557.05,557.45,80255
2015-02-06 12:40:00,557.5,557.5,555.85,556.1,82931
2015-02-06 12:45:00,556.2,557.9,555.35,557.25,100924
2015-02-06 12:50:00,557.3,558.1,557.0,557.05,37804
2015-02-06 12:55:00,557.0,558.5,557.0,558.25,102388
2015-02-06 13:00:00,558.4,558.4,556.2,557.0,82593
2015-02-06 13:05:00,557.0,557.0,556.0,556.05,58548
2015-02-06 13:10:00,556.05,556.3,555.3,556.15,129131
2015-02-06 13:15:00,556.15,556.3,555.6,555.7,50728
2015-02-06 13:20:00,555.7,557.25,555.7,556.3,76954
2015-02-06 13:25:00,556.2,556.3,555.45,555.9,53521
2015-02-06 13:30:00,555.9,556.1,555.3,555.95,47109
2015-02-06 13:35:00,555.95,556.2,555.85,556.0,66622
2015-02-06 13:40:00,556.0,557.35,556.0,556.45,44215
2015-02-06 13:45:00,556.45,558.4,556.2,557.7,138271
2015-02-06 13:50:00,558.0,558.45,556.65,558.25,253087
2015-02-06 13:55:00,558.3,560.6,557.9,560.15,114401
2015-02-06 14:00:00,560.15,560.5,558.55,559.5,82058
2015-02-06 14:05:00,559.75,559.75,557.6,557.95,70922
2015-02-06 14:10:00,557.95,559.4,557.0,557.0,108149
2015-02-06 14:15:00,557.3,559.75,556.45,557.1,597105
2015-02-06 14:20:00,557.0,558.95,556.8,558.35,76168
2015-02-06 14:25:00,558.35,559.55,558.0,558.25,58732
2015-02-06 14:30:00,558.25,559.2,558.1,559.0,58300
2015-02-06 14:35:00,559.0,562.6,558.3,562.5,273203
2015-02-06 14:40:00,562.5,562.8,560.6,562.7,316116
2015-02-06 14:45:00,562.9,565.9,562.9,565.0,517809
2015-02-06 14:50:00,565.35,565.85,561.65,562.0,243294
2015-02-06 14:55:00,561.95,562.0,559.35,559.6,166285
2015-02-06 15:00:00,559.6,560.1,557.55,559.8,307579
2015-02-06 15:05:00,559.75,560.0,558.0,558.6,149923
2015-02-06 15:10:00,558.6,560.0,558.5,559.7,199890
2015-02-06 15:15:00,560.0,560.0,559.0,560.0,297449
2015-02-06 15:20:00,560.0,560.0,559.2,559.85,274933
2015-02-06 15:25:00,559.9,560.15,559.2,559.95,287517
2015-02-09 09:15:00,548.0,554.25,548.0,553.05,174309
2015-02-09 09:20:00,552.95,552.95,550.65,550.75,151188
2015-02-09 09:25:00,550.85,550.95,548.8,549.2,81119
2015-02-09 09:30:00,549.2,550.7,548.1,549.55,80303
2015-02-09 09:35:00,549.3,550.5,549.3,549.7,60818
2015-02-09 09:40:00,549.95,550.7,549.7,550.0,58522
2015-02-09 09:45:00,549.75,550.5,549.65,550.3,35674
2015-02-09 09:50:00,550.3,551.0,550.0,550.8,32826
2015-02-09 09:55:00,550.8,552.15,549.95,550.75,68106
2015-02-09 10:00:00,550.9,551.2,549.9,550.15,59042
2015-02-09 10:05:00,550.15,551.4,549.5,550.2,67378
2015-02-09 10:10:00,550.2,551.0,549.5,550.0,23687
2015-02-09 10:15:00,550.35,550.9,549.75,550.0,34717
2015-02-09 10:20:00,549.8,551.55,549.5,550.75,65707
2015-02-09 10:25:00,550.6,551.4,550.0,550.75,51233
2015-02-09 10:30:00,550.6,551.2,549.8,550.3,50788
2015-02-09 10:35:00,550.3,551.3,549.25,550.0,66227
2015-02-09 10:40:00,550.15,550.9,549.75,549.95,38544
2015-02-09 10:45:00,550.05,550.65,550.0,550.25,35054
2015-02-09 10:50:00,550.25,550.35,547.0,549.75,233379
2015-02-09 10:55:00,549.75,550.85,549.75,550.3,56655
2015-02-09 11:00:00,550.45,550.85,549.8,549.8,20667
2015-02-09 11:05:00,549.8,550.55,549.35,550.0,65135
2015-02-09 11:10:00,550.0,550.65,550.0,550.1,18216
2015-02-09 11:15:00,550.05,550.95,550.05,550.6,18748
2015-02-09 11:20:00,550.6,551.0,550.35,551.0,66962
2015-02-09 11:25:00,551.0,551.65,550.6,551.6,49193
2015-02-09 11:30:00,551.6,551.85,550.65,551.1,34076
2015-02-09 11:35:00,551.1,551.3,550.6,550.9,14583
2015-02-09 11:40:00,550.9,551.4,550.4,551.2,20565
2015-02-09 11:45:00,551.0,551.3,550.65,551.0,16445
2015-02-09 11:50:00,550.9,551.4,550.5,550.95,17587
2015-02-09 11:55:00,550.95,551.3,550.35,550.5,23245
2015-02-09 12:00:00,550.5,550.5,549.8,550.0,81342
2015-02-09 12:05:00,549.9,550.45,549.0,550.15,40712
2015-02-09 12:10:00,550.1,550.55,549.9,550.25,29446
2015-02-09 12:15:00,550.25,551.35,549.35,551.35,30657
2015-02-09 12:20:00,551.25,551.7,550.8,551.4,31059
2015-02-09 12:25:00,551.5,551.5,550.65,550.65,33713
2015-02-09 12:30:00,550.65,551.95,550.3,551.7,13837
2015-02-09 12:35:00,551.95,551.95,551.35,551.4,14284
2015-02-09 12:40:00,551.6,551.65,550.9,550.9,13160
2015-02-09 12:45:00,550.9,552.0,550.9,551.8,16237
2015-02-09 12:50:00,551.8,552.0,551.1,551.7,14797
2015-02-09 12:55:00,551.7,552.0,551.25,551.5,26051
2015-02-09 13:00:00,551.7,551.9,550.3,550.4,28083
2015-02-09 13:05:00,550.4,550.55,550.2,550.35,29506
2015-02-09 13:10:00,550.35,550.6,550.25,550.55,26189
2015-02-09 13:15:00,550.55,550.6,550.4,550.4,27751
2015-02-09 13:20:00,550.4,550.5,549.55,549.6,61245
2015-02-09 13:25:00,549.6,550.5,549.6,550.0,47407
2015-02-09 13:30:00,550.0,550.75,549.9,549.9,27900
2015-02-09 13:35:00,549.95,551.25,549.4,549.7,74020
2015-02-09 13:40:00,549.7,550.1,549.55,549.65,34273
2015-02-09 13:45:00,549.5,550.0,548.6,548.95,80614
2015-02-09 13:50:00,548.95,550.6,548.55,550.6,67619
2015-02-09 13:55:00,550.6,550.6,549.35,550.3,63649
2015-02-09 14:00:00,550.3,550.35,549.4,550.0,42174
2015-02-09 14:05:00,550.1,550.2,549.4,549.4,24768
2015-02-09 14:10:00,549.5,550.0,548.4,548.55,49736
2015-02-09 14:15:00,548.55,549.25,548.1,548.25,49603
