date,open,high,low,close,volume
2015-02-03 09:55:00,357.9,357.95,356.75,357.65,26017
2015-02-03 10:00:00,357.6,359.15,356.9,358.3,43570
2015-02-03 10:05:00,358.4,358.95,357.9,358.2,26454
2015-02-03 10:10:00,358.25,358.25,357.2,357.7,25131
2015-02-03 10:15:00,357.7,358.2,356.55,357.6,25914
2015-02-03 10:20:00,357.75,358.2,357.0,357.7,11866
2015-02-03 10:25:00,357.7,358.2,357.15,357.85,7607
2015-02-03 10:30:00,358.0,358.25,357.6,358.2,8020
2015-02-03 10:35:00,358.25,358.7,357.3,358.6,18775
2015-02-03 10:40:00,358.45,358.6,358.1,358.25,15956
2015-02-03 10:45:00,358.25,358.5,358.25,358.3,10726
2015-02-03 10:50:00,358.3,358.65,358.25,358.55,8133
2015-02-03 10:55:00,358.55,358.65,358.25,358.3,8952
2015-02-03 11:00:00,358.3,359.85,357.45,359.4,67472
2015-02-03 11:05:00,359.35,359.35,358.35,358.55,10947
2015-02-03 11:10:00,358.55,359.65,358.25,358.6,15817
2015-02-03 11:15:00,358.75,358.75,358.0,358.6,19366
2015-02-03 11:20:00,358.6,358.6,358.25,358.5,8944
2015-02-03 11:25:00,358.5,359.25,358.35,359.0,7251
2015-02-03 11:30:00,359.0,359.3,358.5,358.75,12042
2015-02-03 11:35:00,358.85,359.25,358.5,359.1,15342
2015-02-03 11:40:00,358.95,359.85,358.75,359.85,19545
2015-02-03 11:45:00,360.15,360.55,358.35,359.05,56818
2015-02-03 11:50:00,358.95,359.85,358.35,359.55,29752
2015-02-03 11:55:00,359.6,359.65,358.35,359.65,29335
2015-02-03 12:00:00,359.45,359.7,359.25,359.5,21645
2015-02-03 12:05:00,359.5,360.35,359.25,359.4,40536
2015-02-03 12:10:00,359.45,360.05,359.25,359.7,13442
2015-02-03 12:15:00,359.65,359.65,358.5,358.55,15761
2015-02-03 12:20:00,358.55,359.75,358.55,359.5,12330
2015-02-03 12:25:00,359.5,360.25,359.35,359.9,12130
2015-02-03 12:30:00,359.9,360.25,358.1,358.2,63613
2015-02-03 12:35:00,358.2,359.1,357.8,359.0,78879
2015-02-03 12:40:00,359.0,359.4,358.7,358.7,16989
2015-02-03 12:45:00,358.7,358.85,358.1,358.25,26399
2015-02-03 12:50:00,358.15,358.85,358.05,358.25,68750
2015-02-03 12:55:00,358.25,358.3,358.0,358.2,12851
2015-02-03 13:00:00,358.25,358.65,358.2,358.25,40956
2015-02-03 13:05:00,358.35,358.55,358.2,358.25,48053
2015-02-03 13:10:00,358.3,358.85,358.2,358.25,81509
2015-02-03 13:15:00,358.6,358.7,358.2,358.2,172036
2015-02-03 13:20:00,358.2,358.65,358.2,358.5,48641
2015-02-03 13:25:00,358.65,359.2,358.25,359.05,24545
2015-02-03 13:30:00,359.05,359.25,358.85,359.25,24662
2015-02-03 13:35:00,359.15,359.25,358.75,359.25,31314
2015-02-03 13:40:00,358.75,359.35,358.4,359.25,35952
2015-02-03 13:45:00,359.25,359.25,358.5,359.25,30437
2015-02-03 13:50:00,359.05,361.1,359.0,361.1,55281
2015-02-03 13:55:00,361.1,361.9,360.45,361.8,261994
2015-02-03 14:00:00,362.1,367.1,361.25,365.1,278754
2015-02-03 14:05:00,365.4,366.95,364.65,364.65,129037
2015-02-03 14:10:00,364.8,365.85,364.65,365.1,114925
2015-02-03 14:15:00,365.1,366.05,365.1,365.15,91403
2015-02-03 14:20:00,365.15,365.65,365.1,365.15,77242
2015-02-03 14:25:00,365.15,366.05,363.5,364.25,115077
2015-02-03 14:30:00,364.3,364.3,362.75,363.2,70010
2015-02-03 14:35:00,363.25,364.45,362.85,364.0,63896
2015-02-03 14:40:00,364.0,364.2,363.2,363.8,51739
2015-02-03 14:45:00,363.8,364.15,363.1,363.8,66858
2015-02-03 14:50:00,363.8,363.8,362.9,363.2,56222
2015-02-03 14:55:00,363.2,363.6,363.0,363.1,38300
2015-02-03 15:00:00,363.2,364.85,363.1,364.85,69607
2015-02-03 15:05:00,364.55,366.15,364.55,365.85,63099
2015-02-03 15:10:00,365.85,365.9,363.65,364.4,164293
2015-02-03 15:15:00,364.1,365.15,363.6,364.75,147792
2015-02-03 15:20:00,364.95,365.25,364.15,364.65,86107
2015-02-03 15:25:00,364.55,367.1,364.55,367.1,89354
2015-02-04 09:15:00,367.9,367.95,363.7,366.65,78754
2015-02-04 09:20:00,367.05,367.3,365.75,366.9,137821
2015-02-04 09:25:00,366.85,369.3,366.75,368.95,96360
2015-02-04 09:30:00,368.95,370.35,368.85,370.0,69227
2015-02-04 09:35:00,370.0,370.05,368.6,368.85,42988
2015-02-04 09:40:00,368.85,369.0,367.6,368.55,32343
2015-02-04 09:45:00,368.4,368.85,366.45,367.25,57339
2015-02-04 09:50:00,367.1,367.6,366.85,367.05,52445
2015-02-04 09:55:00,367.05,369.45,367.05,369.4,35776
2015-02-04 10:00:00,369.55,369.65,368.3,368.85,31100
2015-02-04 10:05:00,369.0,369.65,367.9,369.0,26982
2015-02-04 10:10:00,369.3,369.3,367.85,368.85,27385
2015-02-04 10:15:00,368.85,369.05,368.25,368.45,27811
2015-02-04 10:20:00,368.45,368.8,368.3,368.45,9469
2015-02-04 10:25:00,368.45,368.95,368.25,368.75,10548
2015-02-04 10:30:00,368.75,368.95,367.65,367.85,13297
2015-02-04 10:35:00,367.85,368.6,367.45,367.6,11825
2015-02-04 10:40:00,367.6,368.1,367.1,367.35,36562
2015-02-04 10:45:00,367.35,368.1,367.3,367.6,18031
2015-02-04 10:50:00,367.6,368.85,367.15,367.75,40490
2015-02-04 10:55:00,367.75,369.3,367.0,367.1,55127
2015-02-04 11:00:00,367.1,367.95,367.1,367.7,24438
2015-02-04 11:05:00,367.7,367.95,367.5,367.5,21905
2015-02-04 11:10:00,367.5,367.75,367.0,367.1,34675
2015-02-04 11:15:00,367.3,367.75,366.95,367.1,43862
2015-02-04 11:20:00,367.1,367.85,367.1,367.25,14005
2015-02-04 11:25:00,367.25,367.85,366.6,367.3,36483
2015-02-04 11:30:00,367.3,367.95,366.85,366.95,77545
2015-02-04 11:35:00,366.95,367.2,365.25,365.6,103621
2015-02-04 11:40:00,365.6,366.5,364.1,364.6,107378
2015-02-04 11:45:00,364.55,364.65,362.15,363.05,162844
2015-02-04 11:50:00,362.9,363.25,362.35,362.9,36983
2015-02-04 11:55:00,362.9,363.2,362.45,362.9,49366
2015-02-04 12:00:00,363.1,363.1,362.1,362.1,56314
2015-02-04 12:05:00,362.2,362.2,360.75,360.95,103779
2015-02-04 12:10:00,361.2,361.65,360.65,361.45,30399
2015-02-04 12:15:00,361.45,363.2,361.3,362.9,93095
2015-02-04 12:20:00,363.0,363.15,361.5,361.8,46479
2015-02-04 12:25:00,361.8,361.8,361.2,361.3,50235
2015-02-04 12:30:00,361.35,361.65,361.2,361.2,23825
2015-02-04 12:35:00,361.2,361.45,360.55,360.75,52047
2015-02-04 12:40:00,360.75,361.2,360.65,360.85,32502
2015-02-04 12:45:00,360.85,361.55,360.5,360.6,44649
2015-02-04 12:50:00,360.7,361.2,359.75,359.9,85166
2015-02-04 12:55:00,359.9,360.5,359.55,360.0,91151
2015-02-04 13:00:00,360.0,360.75,358.25,359.3,382241
2015-02-04 13:05:00,359.25,360.95,359.15,359.95,76683
2015-02-04 13:10:00,359.95,361.3,359.25,361.2,171055
2015-02-04 13:15:00,361.2,363.9,361.1,361.35,121339
2015-02-04 13:20:00,361.35,362.0,360.85,361.2,30997
2015-02-04 13:25:00,361.2,361.75,360.95,361.05,27911
2015-02-04 13:30:00,361.05,362.0,360.8,360.9,51638
2015-02-04 13:35:00,360.9,361.55,360.85,361.2,45908
2015-02-04 13:40:00,361.2,361.55,360.7,361.05,75613
2015-02-04 13:45:00,361.05,361.35,359.85,360.85,283759
2015-02-04 13:50:00,360.85,361.7,360.5,361.4,188111
2015-02-04 13:55:00,361.4,361.7,361.0,361.25,37634
2015-02-04 14:00:00,361.25,362.1,361.05,361.8,31717
2015-02-04 14:05:00,361.9,363.1,361.5,361.6,35653
2015-02-04 14:10:00,361.6,362.1,361.05,361.85,66531
2015-02-04 14:15:00,361.85,362.2,361.5,361.95,22024
2015-02-04 14:20:00,361.95,362.15,360.35,361.85,53995
2015-02-04 14:25:00,361.85,361.9,361.0,361.7,63080
2015-02-04 14:30:00,361.7,361.7,361.0,361.2,62248
2015-02-04 14:35:00,361.2,361.8,360.95,361.25,74243
2015-02-04 14:40:00,361.4,361.6,360.35,361.45,64209
2015-02-04 14:45:00,361.45,361.55,360.25,360.75,57801
2015-02-04 14:50:00,360.9,361.4,360.6,360.85,65494
2015-02-04 14:55:00,360.85,361.4,360.25,361.35,51975
2015-02-04 15:00:00,361.35,363.2,361.35,362.9,99211
2015-02-04 15:05:00,363.0,363.0,361.45,362.3,73673
2015-02-04 15:10:00,362.4,362.4,361.9,362.2,77506
2015-02-04 15:15:00,362.2,362.8,361.95,362.05,122615
2015-02-04 15:20:00,362.05,362.55,362.0,362.2,90759
2015-02-04 15:25:00,362.2,362.75,362.1,362.2,138201
2015-02-05 09:15:00,363.5,365.05,355.9,359.05,359663
2015-02-05 09:20:00,359.05,360.9,358.25,358.25,127695
2015-02-05 09:25:00,358.4,359.9,357.55,359.5,147188
2015-02-05 09:30:00,359.5,362.9,359.1,361.35,119978
2015-02-05 09:35:00,361.35,361.45,357.7,358.25,112681
2015-02-05 09:40:00,358.25,358.4,358.05,358.2,75352
2015-02-05 09:45:00,358.2,358.35,357.8,358.0,89719
2015-02-05 09:50:00,358.0,358.2,357.8,357.9,25391
2015-02-05 09:55:00,357.9,358.8,357.8,358.65,488490
2015-02-05 10:00:00,358.9,358.9,358.25,358.45,21893
2015-02-05 10:05:00,358.45,358.55,357.9,358.25,41823
2015-02-05 10:10:00,358.45,358.65,358.25,358.45,22376
2015-02-05 10:15:00,358.5,358.6,358.05,358.45,32272
2015-02-05 10:20:00,358.5,358.65,358.25,358.35,21857
2015-02-05 10:25:00,358.4,358.65,358.25,358.5,12449
2015-02-05 10:30:00,358.5,361.0,358.25,359.4,78820
2015-02-05 10:35:00,359.4,360.1,359.4,359.8,21010
2015-02-05 10:40:00,359.8,360.0,359.45,359.5,12608
2015-02-05 10:45:00,359.55,359.75,358.35,358.45,27176
2015-02-05 10:50:00,358.45,358.75,357.8,358.35,42632
2015-02-05 10:55:00,358.35,358.85,358.25,358.7,522058
2015-02-05 11:00:00,358.65,358.9,358.25,358.45,27134
2015-02-05 11:05:00,358.45,358.65,358.25,358.45,13466
2015-02-05 11:10:00,358.65,358.65,358.25,358.45,16649
2015-02-05 11:15:00,358.4,359.25,358.25,359.1,30029
2015-02-05 11:20:00,359.05,359.3,358.25,358.35,30886
2015-02-05 11:25:00,358.25,358.6,358.25,358.4,23824
2015-02-05 11:30:00,358.3,358.55,357.8,358.35,495741
2015-02-05 11:35:00,358.35,358.55,357.95,358.4,342470
2015-02-05 11:40:00,358.35,358.4,358.25,358.35,23411
2015-02-05 11:45:00,358.25,358.4,358.25,358.3,21805
2015-02-05 11:50:00,358.25,358.45,358.25,358.25,19180
2015-02-05 11:55:00,358.3,358.45,358.25,358.4,24641
2015-02-05 12:00:00,358.45,358.55,358.25,358.55,23733
2015-02-05 12:05:00,358.5,358.7,358.25,358.6,33751
2015-02-05 12:10:00,358.65,358.7,358.35,358.5,17433
2015-02-05 12:15:00,358.4,358.6,358.25,358.4,16225
2015-02-05 12:20:00,358.35,358.75,358.25,358.65,19081
2015-02-05 12:25:00,358.75,358.75,358.5,358.7,16065
2015-02-05 12:30:00,358.7,358.75,358.5,358.65,12804
2015-02-05 12:35:00,358.75,358.95,358.6,358.95,17328
2015-02-05 12:40:00,358.65,359.3,358.65,359.3,20536
2015-02-05 12:45:00,359.3,359.95,358.8,359.05,433257
2015-02-05 12:50:00,359.05,359.7,358.85,359.6,18306
2015-02-05 12:55:00,359.5,360.2,359.4,359.95,325521
2015-02-05 13:00:00,360.05,361.4,359.9,361.35,326773
2015-02-05 13:05:00,361.4,362.1,361.1,361.4,43335
2015-02-05 13:10:00,361.2,362.2,360.3,362.15,38549
2015-02-05 13:15:00,362.2,362.7,361.95,362.25,68451
2015-02-05 13:20:00,361.85,364.45,361.6,363.8,100439
2015-02-05 13:25:00,363.75,363.8,361.0,361.6,42304
2015-02-05 13:30:00,361.65,361.65,360.35,360.4,30947
2015-02-05 13:35:00,360.3,360.45,359.6,360.05,48839
2015-02-05 13:40:00,360.05,360.25,359.75,360.1,37167
2015-02-05 13:45:00,360.0,360.5,359.75,359.9,18819
2015-02-05 13:50:00,359.65,360.2,358.45,359.85,23962
2015-02-05 13:55:00,359.75,360.85,359.45,360.55,19271
2015-02-05 14:00:00,360.55,363.6,360.05,362.9,84380
2015-02-05 14:05:00,362.85,363.2,362.4,363.2,49675
2015-02-05 14:10:00,363.05,363.45,363.05,363.15,53236
2015-02-05 14:15:00,363.15,363.4,363.1,363.2,48269
2015-02-05 14:20:00,363.2,363.25,362.95,363.05,29459
2015-02-05 14:25:00,362.95,363.4,362.95,363.2,43049
2015-02-05 14:30:00,363.2,363.4,363.05,363.05,42711
2015-02-05 14:35:00,363.05,363.15,362.7,362.7,50869
2015-02-05 14:40:00,362.6,363.05,362.5,362.55,92074
2015-02-05 14:45:00,362.5,362.6,362.05,362.1,68778
2015-02-05 14:50:00,362.1,363.05,362.1,362.95,45278
2015-02-05 14:55:00,362.95,362.95,358.95,360.05,150243
2015-02-05 15:00:00,360.15,361.15,359.15,359.25,49947
2015-02-05 15:05:00,359.25,359.8,358.25,359.55,82326
2015-02-05 15:10:00,359.5,359.8,357.9,357.95,90761
2015-02-05 15:15:00,358.25,358.55,357.6,358.25,1061804
2015-02-05 15:20:00,358.25,358.45,353.4,354.7,254491
2015-02-05 15:25:00,354.75,356.55,354.7,356.2,50554
2015-02-06 09:15:00,357.95,360.25,353.35,359.45,132811
2015-02-06 09:20:00,359.35,361.2,358.25,361.1,109237
2015-02-06 09:25:00,361.1,361.95,360.7,360.9,77205
2015-02-06 09:30:00,360.9,360.9,358.95,359.75,26720
2015-02-06 09:35:00,359.45,360.75,359.25,360.15,24819
2015-02-06 09:40:00,359.95,360.7,359.95,360.65,22625
2015-02-06 09:45:00,360.55,361.05,359.2,359.2,31945
2015-02-06 09:50:00,358.75,360.15,358.5,359.45,23583
2015-02-06 09:55:00,359.35,359.75,359.3,359.7,14482
2015-02-06 10:00:00,359.55,360.55,359.5,360.55,21897
2015-02-06 10:05:00,360.5,361.2,360.25,360.95,23538
2015-02-06 10:10:00,360.95,361.15,359.75,360.4,23539
2015-02-06 10:15:00,360.25,361.45,360.25,361.0,23458
2015-02-06 10:20:00,360.65,363.1,360.65,361.6,50893
2015-02-06 10:25:00,361.6,362.7,361.2,362.05,40914
2015-02-06 10:30:00,362.05,363.2,361.65,362.05,48478
2015-02-06 10:35:00,361.8,362.2,361.3,361.5,25888
2015-02-06 10:40:00,361.5,361.7,360.6,361.6,24950
2015-02-06 10:45:00,361.6,362.4,361.3,362.1,28013
2015-02-06 10:50:00,362.2,363.0,359.8,360.1,49543
2015-02-06 10:55:00,360.05,362.0,358.75,359.95,52827
2015-02-06 11:00:00,360.4,361.6,360.1,361.2,21029
2015-02-06 11:05:00,361.1,361.25,360.7,361.25,15516
2015-02-06 11:10:00,361.35,362.6,361.2,362.4,40025
2015-02-06 11:15:00,362.4,362.6,361.75,361.85,21480
2015-02-06 11:20:00,361.75,362.0,360.85,361.95,20633
2015-02-06 11:25:00,361.9,362.6,361.8,362.2,17013
2015-02-06 11:30:00,362.15,362.6,361.6,361.95,26905
2015-02-06 11:35:00,361.95,361.95,359.35,359.4,134638
2015-02-06 11:40:00,359.4,360.65,358.85,360.4,31699
2015-02-06 11:45:00,360.45,360.9,360.25,360.45,33817
2015-02-06 11:50:00,360.55,360.75,359.75,360.75,17639
2015-02-06 11:55:00,360.45,360.6,360.25,360.45,20030
2015-02-06 12:00:00,360.3,361.85,360.3,361.7,18948
2015-02-06 12:05:00,361.7,361.7,360.4,360.65,13788
2015-02-06 12:10:00,360.5,360.95,360.3,360.75,20489
2015-02-06 12:15:00,360.55,361.85,360.3,361.85,15149
2015-02-06 12:20:00,361.6,361.9,360.85,361.55,13725
2015-02-06 12:25:00,361.6,361.9,360.95,361.2,18342
2015-02-06 12:30:00,361.5,361.6,360.85,361.55,14269
2015-02-06 12:35:00,361.55,361.75,360.6,361.75,18111
2015-02-06 12:40:00,361.65,361.85,360.9,361.45,16623
2015-02-06 12:45:00,361.3,361.75,360.95,361.75,12925
2015-02-06 12:50:00,361.6,362.2,359.45,360.0,26979
2015-02-06 12:55:00,359.95,360.6,357.3,357.9,212576
2015-02-06 13:00:00,357.9,360.2,357.9,360.15,37654
2015-02-06 13:05:00,360.15,360.45,359.45,360.05,21507
2015-02-06 13:10:00,360.05,360.45,359.45,359.75,19758
2015-02-06 13:15:00,359.8,360.25,358.9,358.9,23165
2015-02-06 13:20:00,358.9,360.25,358.85,359.65,21582
2015-02-06 13:25:00,359.5,359.9,358.9,359.8,20539
2015-02-06 13:30:00,359.7,359.7,358.6,358.65,478420
2015-02-06 13:35:00,358.9,358.9,358.1,358.4,31794
2015-02-06 13:40:00,358.4,358.75,358.05,358.25,37869
2015-02-06 13:45:00,358.4,359.0,358.1,359.0,22794
2015-02-06 13:50:00,359.0,359.65,358.45,359.05,14087
2015-02-06 13:55:00,359.15,360.45,358.95,359.95,12597
2015-02-06 14:00:00,359.95,360.3,359.65,360.2,13383
2015-02-06 14:05:00,360.25,363.1,360.05,362.65,113307
2015-02-06 14:10:00,362.45,362.6,361.1,361.5,35766
2015-02-06 14:15:00,361.5,361.5,359.4,360.1,18960
2015-02-06 14:20:00,360.1,362.2,360.1,362.2,26120
2015-02-06 14:25:00,362.2,362.6,361.2,361.7,20646
2015-02-06 14:30:00,361.65,362.3,361.3,361.6,13744
2015-02-06 14:35:00,361.6,362.2,360.9,361.35,24092
2015-02-06 14:40:00,361.35,361.95,360.85,361.7,24993
2015-02-06 14:45:00,361.95,362.1,361.3,361.95,16095
2015-02-06 14:50:00,361.95,361.95,361.2,361.45,18156
2015-02-06 14:55:00,361.45,361.7,361.1,361.7,21826
2015-02-06 15:00:00,361.7,361.7,361.2,361.45,34164
2015-02-06 15:05:00,361.4,361.9,361.25,361.8,39138
2015-02-06 15:10:00,361.7,362.1,361.3,361.65,58120
2015-02-06 15:15:00,361.6,362.2,361.15,361.5,66851
2015-02-06 15:20:00,361.5,361.5,360.25,361.0,47024
2015-02-06 15:25:00,360.9,361.2,360.45,360.75,31878
2015-02-09 09:15:00,358.25,358.25,355.95,356.45,76343
2015-02-09 09:20:00,356.5,358.95,356.3,358.95,65295
2015-02-09 09:25:00,358.95,358.95,358.0,358.45,40027
2015-02-09 09:30:00,358.45,358.5,358.2,358.2,26429
2015-02-09 09:35:00,358.2,358.35,357.3,357.6,56486
2015-02-09 09:40:00,357.6,357.6,356.4,357.05,48993
2015-02-09 09:45:00,357.05,357.15,357.05,357.1,17866
2015-02-09 09:50:00,357.1,357.35,356.55,356.55,36211
2015-02-09 09:55:00,356.75,356.75,355.4,355.65,97619
2015-02-09 10:00:00,355.65,355.65,353.35,353.65,116781
2015-02-09 10:05:00,353.4,354.55,353.35,354.0,57184
2015-02-09 10:10:00,354.0,354.5,352.85,353.25,44315
2015-02-09 10:15:00,353.25,353.3,352.65,352.9,34342
2015-02-09 10:20:00,352.85,353.4,352.8,353.35,32222
2015-02-09 10:25:00,353.4,353.75,352.95,353.25,40768
2015-02-09 10:30:00,353.25,353.25,350.75,352.1,63489
2015-02-09 10:35:00,352.1,353.05,351.8,352.7,66363
2015-02-09 10:40:00,352.7,352.7,351.4,351.7,39920
2015-02-09 10:45:00,351.65,351.65,350.5,350.75,36811
2015-02-09 10:50:00,350.75,350.8,348.75,349.25,62607
2015-02-09 10:55:00,349.25,349.8,349.15,349.65,47820
2015-02-09 11:00:00,349.65,350.1,349.45,349.7,22087
2015-02-09 11:05:00,349.7,350.25,349.1,349.15,21993
2015-02-09 11:10:00,349.15,349.6,348.25,348.3,38454
2015-02-09 11:15:00,348.15,348.65,348.05,348.5,24915
2015-02-09 11:20:00,348.55,348.95,348.2,348.95,46276
2015-02-09 11:25:00,349.25,349.7,349.05,349.15,40456
2015-02-09 11:30:00,349.15,349.25,348.45,348.5,17480
2015-02-09 11:35:00,348.5,349.1,348.5,349.0,21856
2015-02-09 11:40:00,349.0,349.2,348.5,348.6,19243
2015-02-09 11:45:00,348.6,348.75,348.15,348.35,16702
2015-02-09 11:50:00,348.35,348.6,347.75,348.15,33970
2015-02-09 11:55:00,348.15,348.25,347.9,348.2,20016
2015-02-09 12:00:00,348.2,348.25,347.9,347.9,15494
2015-02-09 12:05:00,347.9,347.9,347.55,347.65,17551
2015-02-09 12:10:00,347.65,347.75,346.85,347.5,33647
2015-02-09 12:15:00,347.5,348.3,347.5,348.15,34265
2015-02-09 12:20:00,348.15,348.25,347.5,347.5,22262
2015-02-09 12:25:00,347.6,347.6,347.2,347.4,15012
2015-02-09 12:30:00,347.4,348.1,347.3,348.0,27889
2015-02-09 12:35:00,348.0,348.3,347.65,348.2,25170
2015-02-09 12:40:00,348.2,349.2,348.2,349.05,23083
2015-02-09 12:45:00,349.05,349.65,348.75,349.6,27239
2015-02-09 12:50:00,349.6,349.7,348.45,349.2,16540
2015-02-09 12:55:00,349.2,350.05,349.05,349.45,13856
2015-02-09 13:00:00,349.45,351.1,349.2,350.5,35655
2015-02-09 13:05:00,350.5,350.85,350.25,350.85,12206
2015-02-09 13:10:00,350.85,351.4,350.35,350.4,22696
2015-02-09 13:15:00,350.4,350.45,350.0,350.0,19388
2015-02-09 13:20:00,350.0,350.1,349.55,349.75,14872
2015-02-09 13:25:00,349.75,351.05,349.5,349.65,29634
2015-02-09 13:30:00,349.75,350.35,349.7,349.7,15481
2015-02-09 13:35:00,349.7,350.6,349.7,350.6,11785
2015-02-09 13:40:00,350.6,350.6,350.4,350.55,18811
2015-02-09 13:45:00,350.55,350.8,350.15,350.4,26427
2015-02-09 13:50:00,350.4,351.3,350.4,350.95,36940
2015-02-09 13:55:00,350.9,351.0,350.85,350.9,39382
2015-02-09 14:00:00,350.9,352.0,350.9,351.65,68683
2015-02-09 14:05:00,351.65,351.8,351.4,351.5,30461
2015-02-09 14:10:00,351.5,351.5,350.8,351.15,18806
2015-02-09 14:15:00,351.15,351.7,351.15,351.35,29611
