date,open,high,low,close,volume
2015-08-04 09:40:00,30.35,30.35,30.35,30.35,149
2015-08-04 09:45:00,30.35,30.35,30.35,30.35,0
2015-08-04 09:50:00,30.35,30.35,30.35,30.35,2
2015-08-04 09:55:00,30.35,30.35,30.35,30.35,0
2015-08-04 10:00:00,30.35,30.35,30.35,30.35,29
2015-08-04 10:05:00,30.35,30.35,30.35,30.35,53
2015-08-04 10:10:00,30.35,30.35,30.35,30.35,0
2015-08-04 10:15:00,30.35,30.35,30.35,30.35,313
2015-08-04 10:20:00,30.35,30.35,30.35,30.35,0
2015-08-04 10:25:00,30.35,30.35,30.35,30.35,107
2015-08-04 10:30:00,30.35,30.35,30.35,30.35,864
2015-08-04 10:35:00,30.35,30.35,30.35,30.35,8
2015-08-04 10:40:00,30.35,30.35,30.35,30.35,288
2015-08-04 10:45:00,30.35,30.35,30.35,30.35,280
2015-08-04 10:50:00,30.35,30.35,30.35,30.35,988
2015-08-04 10:55:00,30.35,30.35,30.35,30.35,0
2015-08-04 11:00:00,30.35,30.35,30.35,30.35,0
2015-08-04 11:05:00,30.35,30.35,30.35,30.35,0
2015-08-04 11:10:00,30.35,30.35,30.35,30.35,267
2015-08-04 11:15:00,30.35,30.35,30.35,30.35,0
2015-08-04 11:20:00,30.35,30.35,30.35,30.35,16163
2015-08-04 11:25:00,30.35,30.35,30.35,30.35,550
2015-08-04 11:30:00,30.35,30.35,30.35,30.35,0
2015-08-04 11:35:00,30.35,30.35,30.35,30.35,0
2015-08-04 11:40:00,30.35,30.35,30.35,30.35,200
2015-08-04 11:45:00,30.35,30.35,30.35,30.35,0
2015-08-04 11:50:00,30.35,30.35,30.35,30.35,0
2015-08-04 11:55:00,30.35,30.35,30.35,30.35,0
2015-08-04 12:00:00,30.35,30.35,30.35,30.35,30
2015-08-04 12:05:00,30.35,30.35,30.35,30.35,300
2015-08-04 12:10:00,30.35,30.35,30.35,30.35,63
2015-08-04 12:15:00,30.35,30.35,30.35,30.35,0
2015-08-04 12:20:00,30.35,30.35,30.35,30.35,625
2015-08-04 12:25:00,30.35,30.35,30.35,30.35,50
2015-08-04 12:30:00,30.35,30.35,30.35,30.35,114
2015-08-04 12:35:00,30.35,30.35,30.35,30.35,513
2015-08-04 12:40:00,30.35,30.35,30.35,30.35,0
2015-08-04 12:45:00,30.35,30.35,30.35,30.35,60
2015-08-04 12:50:00,30.35,30.35,30.35,30.35,0
2015-08-04 12:55:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:00:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:05:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:10:00,30.35,30.35,30.35,30.35,10
2015-08-04 13:15:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:20:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:25:00,30.35,30.35,30.35,30.35,3
2015-08-04 13:30:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:35:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:40:00,30.35,30.35,30.35,30.35,601
2015-08-04 13:45:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:50:00,30.35,30.35,30.35,30.35,0
2015-08-04 13:55:00,30.35,30.35,30.35,30.35,13
2015-08-04 14:00:00,30.35,30.35,30.35,30.35,100
2015-08-04 14:05:00,30.35,30.35,30.35,30.35,100
2015-08-04 14:10:00,30.35,30.35,30.35,30.35,168
2015-08-04 14:15:00,30.35,30.35,30.35,30.35,0
2015-08-04 14:20:00,30.35,30.35,30.35,30.35,0
2015-08-04 14:25:00,30.35,30.35,30.35,30.35,100
2015-08-04 14:30:00,30.35,30.35,30.35,30.35,407
2015-08-04 14:35:00,30.35,30.35,30.35,30.35,300
2015-08-04 14:40:00,30.35,30.35,30.35,30.35,141
2015-08-04 14:45:00,30.35,30.35,30.35,30.35,61
2015-08-04 14:50:00,30.35,30.35,30.35,30.35,0
2015-08-04 14:55:00,30.35,30.35,30.35,30.35,55
2015-08-04 15:00:00,30.35,30.35,30.35,30.35,230
2015-08-04 15:05:00,30.35,30.35,30.35,30.35,50
2015-08-04 15:10:00,30.35,30.35,30.35,30.35,310
2015-08-04 15:15:00,30.35,30.35,30.35,30.35,0
2015-08-04 15:20:00,30.35,30.35,30.35,30.35,9
2015-08-04 15:25:00,30.35,30.35,30.35,30.35,4
2015-08-05 09:15:00,31.85,31.85,31.85,31.85,3477
2015-08-05 09:20:00,31.85,31.85,31.85,31.85,2812
2015-08-05 09:25:00,31.85,31.85,31.85,31.85,26744
2015-08-05 09:30:00,31.85,31.85,31.85,31.85,48
2015-08-05 09:35:00,31.85,31.85,31.85,31.85,2548
2015-08-05 09:40:00,31.85,31.85,31.85,31.85,2
2015-08-05 09:45:00,31.85,31.85,31.85,31.85,331
2015-08-05 09:50:00,31.85,31.85,31.85,31.85,37
2015-08-05 09:55:00,31.85,31.85,31.85,31.85,93
2015-08-05 10:00:00,31.85,31.85,31.85,31.85,140
2015-08-05 10:05:00,31.85,31.85,31.85,31.85,542
2015-08-05 10:10:00,31.85,31.85,31.85,31.85,2
2015-08-05 10:15:00,31.85,31.85,31.85,31.85,14
2015-08-05 10:20:00,31.85,31.85,31.85,31.85,0
2015-08-05 10:25:00,31.85,31.85,31.85,31.85,123
2015-08-05 10:30:00,31.85,31.85,31.85,31.85,266
2015-08-05 10:35:00,31.85,31.85,31.85,31.85,66
2015-08-05 10:40:00,31.85,31.85,31.85,31.85,67
2015-08-05 10:45:00,31.85,31.85,31.85,31.85,41
2015-08-05 10:50:00,31.85,31.85,31.85,31.85,68
2015-08-05 10:55:00,31.85,31.85,31.85,31.85,2
2015-08-05 11:00:00,31.85,31.85,31.85,31.85,0
2015-08-05 11:05:00,31.85,31.85,31.85,31.85,174
2015-08-05 11:10:00,31.85,31.85,31.85,31.85,0
2015-08-05 11:15:00,31.85,31.85,31.85,31.85,2826
2015-08-05 11:20:00,31.85,31.85,31.85,31.85,133
2015-08-05 11:25:00,31.85,31.85,31.85,31.85,67
2015-08-05 11:30:00,31.85,31.85,31.85,31.85,267
2015-08-05 11:35:00,31.85,31.85,31.85,31.85,0
2015-08-05 11:40:00,31.85,31.85,31.85,31.85,573
2015-08-05 11:45:00,31.85,31.85,31.85,31.85,12
2015-08-05 11:50:00,31.85,31.85,31.85,31.85,0
2015-08-05 11:55:00,31.85,31.85,31.85,31.85,193
2015-08-05 12:00:00,31.85,31.85,31.85,31.85,907
2015-08-05 12:05:00,31.85,31.85,31.85,31.85,13
2015-08-05 12:10:00,31.85,31.85,31.85,31.85,217
2015-08-05 12:15:00,31.85,31.85,31.85,31.85,0
2015-08-05 12:20:00,31.85,31.85,31.85,31.85,0
2015-08-05 12:25:00,31.85,31.85,31.85,31.85,58
2015-08-05 12:30:00,31.85,31.85,31.85,31.85,466
2015-08-05 12:35:00,31.85,31.85,31.85,31.85,100
2015-08-05 12:40:00,31.85,31.85,31.85,31.85,41
2015-08-05 12:45:00,31.85,31.85,31.85,31.85,179
2015-08-05 12:50:00,31.85,31.85,31.85,31.85,0
2015-08-05 12:55:00,31.85,31.85,31.85,31.85,47
2015-08-05 13:00:00,31.85,31.85,31.85,31.85,28552
2015-08-05 13:05:00,31.85,31.85,31.85,31.85,0
2015-08-05 13:10:00,31.85,31.85,31.85,31.85,180
2015-08-05 13:15:00,31.85,31.85,31.85,31.85,20
2015-08-05 13:20:00,31.85,31.85,31.85,31.85,0
2015-08-05 13:25:00,31.85,31.85,31.85,31.85,133
2015-08-05 13:30:00,31.85,31.85,31.85,31.85,79
2015-08-05 13:35:00,31.85,31.85,31.85,31.85,16
2015-08-05 13:40:00,31.85,31.85,31.85,31.85,0
2015-08-05 13:45:00,31.85,31.85,31.85,31.85,73
2015-08-05 13:50:00,31.85,31.85,31.85,31.85,102
2015-08-05 13:55:00,31.85,31.85,31.85,31.85,60
2015-08-05 14:00:00,31.85,31.85,31.85,31.85,0
2015-08-05 14:05:00,31.85,31.85,31.85,31.85,1447
2015-08-05 14:10:00,31.85,31.85,31.85,31.85,27
2015-08-05 14:15:00,31.85,31.85,31.85,31.85,0
2015-08-05 14:20:00,31.85,31.85,31.85,31.85,52
2015-08-05 14:25:00,31.85,31.85,31.85,31.85,47
2015-08-05 14:30:00,31.85,31.85,31.85,31.85,133
2015-08-05 14:35:00,31.85,31.85,31.85,31.85,0
2015-08-05 14:40:00,31.85,31.85,31.85,31.85,88
2015-08-05 14:45:00,31.85,31.85,31.85,31.85,132
2015-08-05 14:50:00,31.85,31.85,31.85,31.85,8
2015-08-05 14:55:00,31.85,31.85,31.85,31.85,1
2015-08-05 15:00:00,31.85,31.85,31.85,31.85,2976
2015-08-05 15:05:00,31.85,31.85,31.85,31.85,3030
2015-08-05 15:10:00,31.85,31.85,31.85,31.85,3259
2015-08-05 15:15:00,31.85,31.85,31.85,31.85,3164
2015-08-05 15:20:00,31.85,31.85,31.85,31.85,3316
2015-08-05 15:25:00,31.85,31.85,31.85,31.85,1217
2015-08-06 09:15:00,33.4,33.4,33.4,33.4,2181
2015-08-06 09:20:00,33.4,33.4,33.4,33.4,195926
2015-08-06 09:25:00,33.4,33.4,33.4,33.4,42529
2015-08-06 09:30:00,33.4,33.4,33.4,33.4,5067
2015-08-06 09:35:00,33.4,33.4,33.4,33.4,147
2015-08-06 09:40:00,33.4,33.4,33.4,33.4,4604
2015-08-06 09:45:00,33.4,33.4,33.4,33.4,145
2015-08-06 09:50:00,33.4,33.4,33.4,33.4,6667
2015-08-06 09:55:00,33.4,33.4,33.4,33.4,5
2015-08-06 10:00:00,33.4,33.4,33.4,33.4,400
2015-08-06 10:05:00,33.4,33.4,33.4,33.4,0
2015-08-06 10:10:00,33.4,33.4,33.4,33.4,6666
2015-08-06 10:15:00,33.4,33.4,33.4,33.4,131
2015-08-06 10:20:00,33.4,33.4,33.4,33.4,5
2015-08-06 10:25:00,33.4,33.4,33.4,33.4,0
2015-08-06 10:30:00,33.4,33.4,33.4,33.4,944
2015-08-06 10:35:00,33.4,33.4,33.4,33.4,401
2015-08-06 10:40:00,33.4,33.4,33.4,33.4,15
2015-08-06 10:45:00,33.4,33.4,33.4,33.4,90
2015-08-06 10:50:00,33.4,33.4,33.4,33.4,6
2015-08-06 10:55:00,33.4,33.4,33.4,33.4,667
2015-08-06 11:00:00,33.4,33.4,33.4,33.4,133
2015-08-06 11:05:00,33.4,33.4,33.4,33.4,41
2015-08-06 11:10:00,33.4,33.4,33.4,33.4,0
2015-08-06 11:15:00,33.4,33.4,33.4,33.4,199
2015-08-06 11:20:00,33.4,33.4,33.4,33.4,0
2015-08-06 11:25:00,33.4,33.4,33.4,33.4,0
2015-08-06 11:30:00,33.4,33.4,33.4,33.4,120
2015-08-06 11:35:00,33.4,33.4,33.4,33.4,5734
2015-08-06 11:40:00,33.4,33.4,33.4,33.4,33
2015-08-06 11:45:00,33.4,33.4,33.4,33.4,0
2015-08-06 11:50:00,33.4,33.4,33.4,33.4,14
2015-08-06 11:55:00,33.4,33.4,33.4,33.4,51
2015-08-06 12:00:00,33.4,33.4,33.4,33.4,86
2015-08-06 12:05:00,33.4,33.4,33.4,33.4,0
2015-08-06 12:10:00,33.4,33.4,33.4,33.4,6065
2015-08-06 12:15:00,33.4,33.4,33.4,33.4,6049
2015-08-06 12:20:00,33.4,33.4,33.4,33.4,6101
2015-08-06 12:25:00,33.4,33.4,33.4,33.4,100
2015-08-06 12:30:00,33.4,33.4,33.4,33.4,6046
2015-08-06 12:35:00,33.4,33.4,33.4,33.4,6045
2015-08-06 12:40:00,33.4,33.4,33.4,33.4,6052
2015-08-06 12:45:00,33.4,33.4,33.4,33.4,6060
2015-08-06 12:50:00,33.4,33.4,33.4,33.4,6051
2015-08-06 12:55:00,33.4,33.4,33.4,33.4,6042
2015-08-06 13:00:00,33.4,33.4,33.4,33.4,6041
2015-08-06 13:05:00,33.4,33.4,33.4,33.4,6047
2015-08-06 13:10:00,33.4,33.4,33.4,33.4,6052
2015-08-06 13:15:00,33.4,33.4,33.4,33.4,6044
2015-08-06 13:20:00,33.4,33.4,33.4,33.4,6109
2015-08-06 13:25:00,33.4,33.4,33.4,33.4,6051
2015-08-06 13:30:00,33.4,33.4,33.4,33.4,0
2015-08-06 13:35:00,33.4,33.4,33.4,33.4,6052
2015-08-06 13:40:00,33.4,33.4,33.4,33.4,6052
2015-08-06 13:45:00,33.4,33.4,33.4,33.4,7099
2015-08-06 13:50:00,33.4,33.4,33.4,33.4,6058
2015-08-06 13:55:00,33.4,33.4,33.4,33.4,6050
2015-08-06 14:00:00,33.4,33.4,33.4,33.4,6075
2015-08-06 14:05:00,33.4,33.4,33.4,33.4,6045
2015-08-06 14:10:00,33.4,33.4,33.4,33.4,6047
2015-08-06 14:15:00,33.4,33.4,33.4,33.4,6058
2015-08-06 14:20:00,33.4,33.4,33.4,33.4,12214
2015-08-06 14:25:00,33.4,33.4,33.4,33.4,6045
2015-08-06 14:30:00,33.4,33.4,33.4,33.4,6086
2015-08-06 14:35:00,33.4,33.4,33.4,33.4,6153
2015-08-06 14:40:00,33.4,33.4,33.4,33.4,6057
2015-08-06 14:45:00,33.4,33.4,33.4,33.4,13050
2015-08-06 14:50:00,33.4,33.4,33.4,33.4,293
2015-08-06 14:55:00,33.4,33.4,33.4,33.4,340
2015-08-06 15:00:00,33.4,33.4,33.4,33.4,130
2015-08-06 15:05:00,33.4,33.4,33.4,33.4,0
2015-08-06 15:10:00,33.4,33.4,33.4,33.4,42
2015-08-06 15:15:00,33.4,33.4,33.4,33.4,0
2015-08-06 15:20:00,33.4,33.4,33.4,33.4,185
2015-08-06 15:25:00,33.4,33.4,33.4,33.4,520
2015-08-07 09:15:00,35.05,35.05,35.05,35.05,136016
2015-08-07 09:20:00,35.05,35.05,35.05,35.05,2668
2015-08-07 09:25:00,35.05,35.05,35.05,35.05,621
2015-08-07 09:30:00,35.05,35.05,35.05,35.05,0
2015-08-07 09:35:00,35.05,35.05,35.05,35.05,200
2015-08-07 09:40:00,35.05,35.05,35.05,35.05,0
2015-08-07 09:45:00,35.05,35.05,35.05,35.05,63
2015-08-07 09:50:00,35.05,35.05,35.05,35.05,0
2015-08-07 09:55:00,35.05,35.05,35.05,35.05,30
2015-08-07 10:00:00,35.05,35.05,35.05,35.05,0
2015-08-07 10:05:00,35.05,35.05,35.05,35.05,150
2015-08-07 10:10:00,35.05,35.05,35.05,35.05,0
2015-08-07 10:15:00,35.05,35.05,35.05,35.05,0
2015-08-07 10:20:00,35.05,35.05,35.05,35.05,119
2015-08-07 10:25:00,35.05,35.05,35.05,35.05,750
2015-08-07 10:30:00,35.05,35.05,35.05,35.05,10
2015-08-07 10:35:00,35.05,35.05,35.05,35.05,0
2015-08-07 10:40:00,35.05,35.05,35.05,35.05,0
2015-08-07 10:45:00,35.05,35.05,35.05,35.05,46
2015-08-07 10:50:00,35.05,35.05,35.05,35.05,204
2015-08-07 10:55:00,35.05,35.05,35.05,35.05,268
2015-08-07 11:00:00,35.05,35.05,35.05,35.05,2
2015-08-07 11:05:00,35.05,35.05,35.05,35.05,0
2015-08-07 11:10:00,35.05,35.05,35.05,35.05,500
2015-08-07 11:15:00,35.05,35.05,35.05,35.05,0
2015-08-07 11:20:00,35.05,35.05,35.05,35.05,5
2015-08-07 11:25:00,35.05,35.05,35.05,35.05,0
2015-08-07 11:30:00,35.05,35.05,35.05,35.05,50
2015-08-07 11:35:00,35.05,35.05,35.05,35.05,0
2015-08-07 11:40:00,35.05,35.05,35.05,35.05,39
2015-08-07 11:45:00,35.05,35.05,35.05,35.05,0
2015-08-07 11:50:00,35.05,35.05,35.05,35.05,200
2015-08-07 11:55:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:00:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:05:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:10:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:15:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:20:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:25:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:30:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:35:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:40:00,35.05,35.05,35.05,35.05,525
2015-08-07 12:45:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:50:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:55:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:00:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:05:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:10:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:15:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:20:00,35.05,35.05,35.05,35.05,58
2015-08-07 13:25:00,35.05,35.05,35.05,35.05,100
2015-08-07 13:30:00,35.05,35.05,35.05,35.05,2
2015-08-07 13:35:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:40:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:45:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:50:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:55:00,35.05,35.05,35.05,35.05,150
2015-08-07 14:00:00,35.05,35.05,35.05,35.05,100
2015-08-07 14:05:00,35.05,35.05,35.05,35.05,0
2015-08-07 14:10:00,35.05,35.05,35.05,35.05,0
2015-08-07 14:15:00,35.05,35.05,35.05,35.05,100
2015-08-07 14:20:00,35.05,35.05,35.05,35.05,0
2015-08-07 14:25:00,35.05,35.05,35.05,35.05,0
2015-08-07 14:30:00,35.05,35.05,35.05,35.05,100
2015-08-07 14:35:00,35.05,35.05,35.05,35.05,1
2015-08-07 14:40:00,35.05,35.05,35.05,35.05,0
2015-08-07 14:45:00,35.05,35.05,35.05,35.05,0
2015-08-07 14:50:00,35.05,35.05,35.05,35.05,0
2015-08-07 14:55:00,35.05,35.05,35.05,35.05,0
2015-08-07 15:00:00,35.05,35.05,35.05,35.05,100
2015-08-07 15:05:00,35.05,35.05,35.05,35.05,0
2015-08-07 15:10:00,35.05,35.05,35.05,35.05,0
2015-08-07 15:15:00,35.05,35.05,35.05,35.05,35
2015-08-07 15:20:00,35.05,35.05,35.05,35.05,514
2015-08-07 15:25:00,35.05,35.05,35.05,35.05,234
2015-08-10 09:15:00,36.8,36.8,36.8,36.8,3681
2015-08-10 09:20:00,36.8,36.8,36.8,36.8,1016
2015-08-10 09:25:00,36.8,36.8,36.8,36.8,542388
2015-08-10 09:30:00,36.8,36.8,36.8,36.8,346033
2015-08-10 09:35:00,36.8,36.8,36.8,36.8,31955
