date,open,high,low,close,volume
2015-02-02 11:40:00,2663.05,2663.05,2654.35,2661.3,6065
2015-02-02 11:45:00,2661.3,2662.2,2659.7,2660.25,1163
2015-02-02 11:50:00,2660.25,2660.25,2656.5,2658.0,1973
2015-02-02 11:55:00,2657.35,2663.7,2657.35,2663.7,3899
2015-02-02 12:00:00,2663.7,2676.3,2663.2,2670.75,11348
2015-02-02 12:05:00,2671.0,2671.4,2659.35,2665.9,2694
2015-02-02 12:10:00,2666.1,2669.75,2661.7,2663.35,2725
2015-02-02 12:15:00,2663.6,2671.95,2663.3,2668.05,1454
2015-02-02 12:20:00,2668.05,2670.0,2667.45,2668.05,1601
2015-02-02 12:25:00,2668.05,2670.0,2664.4,2669.95,2944
2015-02-02 12:30:00,2669.95,2671.95,2668.25,2669.65,1442
2015-02-02 12:35:00,2669.65,2670.85,2668.05,2669.05,1348
2015-02-02 12:40:00,2669.05,2671.0,2668.15,2669.85,923
2015-02-02 12:45:00,2669.85,2670.0,2668.05,2669.25,1233
2015-02-02 12:50:00,2669.25,2670.0,2666.7,2668.85,783
2015-02-02 12:55:00,2668.85,2669.5,2665.2,2668.9,1216
2015-02-02 13:00:00,2668.95,2670.6,2662.45,2667.3,1684
2015-02-02 13:05:00,2667.3,2670.5,2667.3,2669.65,1279
2015-02-02 13:10:00,2668.85,2671.0,2668.1,2668.1,1311
2015-02-02 13:15:00,2668.1,2668.9,2664.55,2667.15,2003
2015-02-02 13:20:00,2668.0,2668.05,2663.45,2665.0,1454
2015-02-02 13:25:00,2665.0,2666.8,2663.35,2665.6,1515
2015-02-02 13:30:00,2665.6,2671.0,2665.6,2666.1,6429
2015-02-02 13:35:00,2666.1,2668.05,2662.2,2668.05,2581
2015-02-02 13:40:00,2668.05,2668.05,2658.3,2662.05,10639
2015-02-02 13:45:00,2665.65,2665.65,2656.35,2660.25,5655
2015-02-02 13:50:00,2659.35,2662.25,2658.5,2658.8,2668
2015-02-02 13:55:00,2658.8,2660.4,2652.45,2653.25,6438
2015-02-02 14:00:00,2652.45,2660.25,2646.0,2660.2,8622
2015-02-02 14:05:00,2657.35,2663.0,2653.25,2656.8,4251
2015-02-02 14:10:00,2656.8,2659.3,2653.4,2654.9,2403
2015-02-02 14:15:00,2654.9,2659.2,2654.0,2654.0,2205
2015-02-02 14:20:00,2654.0,2661.95,2654.0,2657.35,2652
2015-02-02 14:25:00,2657.35,2663.2,2656.35,2657.3,3855
2015-02-02 14:30:00,2656.45,2662.7,2656.45,2659.15,2959
2015-02-02 14:35:00,2659.1,2660.8,2658.3,2659.25,2934
2015-02-02 14:40:00,2659.25,2661.1,2658.35,2659.2,2882
2015-02-02 14:45:00,2658.35,2660.95,2658.3,2659.75,5270
2015-02-02 14:50:00,2659.75,2662.2,2658.3,2660.25,3558
2015-02-02 14:55:00,2660.25,2663.2,2658.45,2662.2,2824
2015-02-02 15:00:00,2662.25,2671.0,2662.2,2670.25,5317
2015-02-02 15:05:00,2671.0,2672.95,2664.65,2668.25,4501
2015-02-02 15:10:00,2668.25,2671.0,2666.35,2668.05,4354
2015-02-02 15:15:00,2668.05,2669.45,2662.2,2667.25,4507
2015-02-02 15:20:00,2667.75,2668.05,2663.2,2663.3,4952
2015-02-02 15:25:00,2663.2,2668.05,2663.2,2668.05,8832
2015-02-03 09:15:00,2690.0,2690.0,2668.05,2672.85,7410
2015-02-03 09:20:00,2672.95,2677.75,2668.05,2673.9,7407
2015-02-03 09:25:00,2674.3,2688.5,2674.3,2686.6,4192
2015-02-03 09:30:00,2686.6,2688.35,2682.8,2687.45,3437
2015-02-03 09:35:00,2687.45,2687.55,2683.2,2685.3,2315
2015-02-03 09:40:00,2683.2,2688.15,2678.8,2685.6,2949
2015-02-03 09:45:00,2685.6,2687.55,2683.65,2685.5,1401
2015-02-03 09:50:00,2683.95,2684.65,2676.85,2677.65,1885
2015-02-03 09:55:00,2677.65,2683.85,2676.85,2677.0,4657
2015-02-03 10:00:00,2677.0,2678.95,2661.55,2661.55,3850
2015-02-03 10:05:00,2662.1,2669.4,2661.55,2663.2,3969
2015-02-03 10:10:00,2663.1,2665.75,2662.55,2663.25,2038
2015-02-03 10:15:00,2663.25,2669.5,2662.8,2665.05,1934
2015-02-03 10:20:00,2665.05,2668.05,2663.35,2664.6,2274
2015-02-03 10:25:00,2664.6,2671.4,2664.6,2669.1,2326
2015-02-03 10:30:00,2669.1,2680.65,2668.65,2679.3,2550
2015-02-03 10:35:00,2678.4,2680.7,2673.9,2675.35,2420
2015-02-03 10:40:00,2676.7,2677.7,2672.35,2673.9,2707
2015-02-03 10:45:00,2673.9,2675.25,2670.75,2673.4,1386
2015-02-03 10:50:00,2673.4,2676.65,2670.0,2674.9,1583
2015-02-03 10:55:00,2674.9,2678.0,2672.4,2672.4,2070
2015-02-03 11:00:00,2672.4,2675.85,2657.65,2660.75,6333
2015-02-03 11:05:00,2660.75,2660.75,2634.9,2638.8,19743
2015-02-03 11:10:00,2638.8,2639.7,2631.25,2636.3,11505
2015-02-03 11:15:00,2636.85,2638.8,2626.2,2635.85,14342
2015-02-03 11:20:00,2636.85,2637.8,2632.0,2635.1,7344
2015-02-03 11:25:00,2635.1,2645.15,2633.95,2642.15,5029
2015-02-03 11:30:00,2642.15,2646.55,2637.05,2641.7,2696
2015-02-03 11:35:00,2641.7,2642.3,2636.85,2639.75,4104
2015-02-03 11:40:00,2639.75,2645.45,2637.0,2641.85,4320
2015-02-03 11:45:00,2643.6,2643.65,2639.75,2640.7,3513
2015-02-03 11:50:00,2640.7,2643.3,2636.9,2641.65,5043
2015-02-03 11:55:00,2641.65,2643.15,2638.1,2639.75,3815
2015-02-03 12:00:00,2639.75,2642.7,2639.5,2641.4,1565
2015-02-03 12:05:00,2641.4,2646.5,2639.75,2642.55,2167
2015-02-03 12:10:00,2642.55,2643.45,2640.6,2641.3,1403
2015-02-03 12:15:00,2641.3,2641.8,2639.75,2640.7,1305
2015-02-03 12:20:00,2640.7,2643.65,2638.05,2643.65,1711
2015-02-03 12:25:00,2644.15,2646.55,2641.0,2641.75,1759
2015-02-03 12:30:00,2641.75,2647.0,2641.25,2642.7,2695
2015-02-03 12:35:00,2642.7,2644.6,2639.0,2641.3,3171
2015-02-03 12:40:00,2641.3,2642.9,2639.5,2640.5,1091
2015-02-03 12:45:00,2640.5,2641.85,2639.0,2640.0,1196
2015-02-03 12:50:00,2640.0,2641.85,2638.9,2640.95,915
2015-02-03 12:55:00,2640.95,2645.2,2638.9,2638.9,2481
2015-02-03 13:00:00,2638.9,2641.95,2638.8,2638.8,4679
2015-02-03 13:05:00,2638.8,2640.25,2638.8,2638.8,3743
2015-02-03 13:10:00,2638.8,2642.5,2638.8,2638.8,2489
2015-02-03 13:15:00,2638.8,2641.2,2638.4,2638.95,4488
2015-02-03 13:20:00,2638.95,2639.85,2638.8,2638.8,3043
2015-02-03 13:25:00,2638.8,2641.4,2638.8,2639.75,3159
2015-02-03 13:30:00,2639.75,2643.45,2638.9,2639.75,3464
2015-02-03 13:35:00,2639.75,2641.65,2639.75,2641.05,2684
2015-02-03 13:40:00,2641.05,2642.3,2640.25,2640.95,3509
2015-02-03 13:45:00,2640.95,2642.3,2639.6,2639.9,2330
2015-02-03 13:50:00,2640.95,2647.55,2639.75,2647.35,5056
2015-02-03 13:55:00,2648.3,2650.45,2642.3,2644.45,4392
2015-02-03 14:00:00,2643.3,2643.75,2639.75,2642.45,3089
2015-02-03 14:05:00,2642.45,2644.65,2639.75,2639.95,3731
2015-02-03 14:10:00,2639.95,2642.15,2638.8,2639.0,4433
2015-02-03 14:15:00,2639.0,2641.95,2638.8,2640.45,2974
2015-02-03 14:20:00,2639.85,2641.15,2638.25,2639.8,5418
2015-02-03 14:25:00,2639.8,2640.75,2639.3,2639.85,4826
2015-02-03 14:30:00,2639.85,2642.2,2638.25,2639.75,3650
2015-02-03 14:35:00,2639.0,2639.9,2631.05,2636.75,7232
2015-02-03 14:40:00,2636.75,2641.2,2636.0,2639.1,3250
2015-02-03 14:45:00,2639.1,2639.55,2636.85,2638.8,3710
2015-02-03 14:50:00,2638.8,2657.35,2638.6,2647.95,9885
2015-02-03 14:55:00,2647.85,2653.4,2644.65,2650.95,2944
2015-02-03 15:00:00,2651.05,2652.25,2645.25,2645.6,9911
2015-02-03 15:05:00,2645.6,2647.5,2643.65,2646.9,14961
2015-02-03 15:10:00,2646.85,2646.9,2642.7,2644.25,16446
2015-02-03 15:15:00,2642.7,2646.1,2641.7,2644.65,18667
2015-02-03 15:20:00,2642.8,2648.1,2642.7,2646.6,21696
2015-02-03 15:25:00,2645.9,2654.4,2645.6,2648.6,22753
2015-02-04 09:15:00,2619.35,2619.35,2587.1,2604.2,83624
2015-02-04 09:20:00,2603.95,2606.65,2596.85,2599.3,35125
2015-02-04 09:25:00,2598.15,2604.6,2596.9,2603.6,26115
2015-02-04 09:30:00,2603.0,2606.8,2601.0,2604.6,54397
2015-02-04 09:35:00,2604.6,2604.65,2602.7,2603.75,25187
2015-02-04 09:40:00,2604.4,2643.65,2603.85,2624.1,80024
2015-02-04 09:45:00,2624.55,2630.55,2620.55,2624.15,33400
2015-02-04 09:50:00,2622.7,2624.15,2609.5,2611.5,25411
2015-02-04 09:55:00,2610.1,2614.15,2608.35,2609.9,12144
2015-02-04 10:00:00,2611.35,2614.4,2608.05,2610.4,9310
2015-02-04 10:05:00,2610.4,2612.25,2605.15,2607.4,6164
2015-02-04 10:10:00,2606.6,2623.65,2606.6,2612.85,17339
2015-02-04 10:15:00,2613.15,2613.25,2605.35,2605.6,9243
2015-02-04 10:20:00,2605.6,2609.5,2605.15,2606.4,6502
2015-02-04 10:25:00,2606.4,2609.5,2605.75,2608.95,3551
2015-02-04 10:30:00,2608.95,2609.5,2606.65,2607.25,3496
2015-02-04 10:35:00,2607.55,2611.5,2607.35,2609.3,6035
2015-02-04 10:40:00,2609.3,2610.0,2607.35,2607.75,3223
2015-02-04 10:45:00,2608.55,2609.75,2608.15,2609.25,3535
2015-02-04 10:50:00,2609.25,2610.5,2607.55,2608.65,3396
2015-02-04 10:55:00,2608.65,2611.5,2608.65,2608.8,3638
2015-02-04 11:00:00,2608.8,2612.7,2608.65,2612.35,4588
2015-02-04 11:05:00,2612.35,2617.8,2611.0,2615.6,11096
2015-02-04 11:10:00,2615.6,2616.55,2609.6,2612.4,7948
2015-02-04 11:15:00,2612.4,2612.95,2609.5,2611.2,3810
2015-02-04 11:20:00,2611.5,2613.9,2610.5,2612.7,5272
2015-02-04 11:25:00,2612.7,2614.15,2611.5,2614.15,4098
2015-02-04 11:30:00,2614.0,2618.45,2611.6,2616.1,4238
2015-02-04 11:35:00,2616.1,2616.35,2612.45,2614.4,7719
2015-02-04 11:40:00,2613.8,2616.35,2612.45,2612.55,4044
2015-02-04 11:45:00,2613.8,2613.8,2612.35,2612.35,4795
2015-02-04 11:50:00,2612.35,2613.45,2609.5,2611.75,5018
2015-02-04 11:55:00,2611.75,2614.05,2610.7,2613.05,2370
2015-02-04 12:00:00,2614.05,2614.05,2611.6,2611.9,2895
2015-02-04 12:05:00,2611.8,2612.45,2611.5,2611.95,5038
2015-02-04 12:10:00,2611.95,2614.35,2609.45,2610.0,45451
2015-02-04 12:15:00,2610.0,2612.95,2609.65,2611.5,2026
2015-02-04 12:20:00,2612.25,2616.55,2611.5,2613.7,2993
2015-02-04 12:25:00,2614.5,2616.35,2614.4,2614.7,2411
2015-02-04 12:30:00,2614.7,2616.05,2609.6,2614.55,3311
2015-02-04 12:35:00,2616.3,2616.3,2611.5,2611.55,2250
2015-02-04 12:40:00,2612.55,2616.35,2611.1,2614.55,3605
2015-02-04 12:45:00,2614.55,2627.65,2614.55,2619.8,7107
2015-02-04 12:50:00,2621.25,2631.95,2617.8,2627.1,8895
2015-02-04 12:55:00,2627.65,2628.05,2624.15,2627.15,3696
2015-02-04 13:00:00,2627.8,2642.2,2627.15,2637.35,20541
2015-02-04 13:05:00,2637.35,2643.65,2636.8,2643.65,5714
2015-02-04 13:10:00,2643.65,2652.4,2643.65,2648.55,10806
2015-02-04 13:15:00,2649.2,2652.45,2646.9,2648.95,5982
2015-02-04 13:20:00,2648.95,2668.1,2647.85,2664.9,16282
2015-02-04 13:25:00,2665.15,2676.85,2658.85,2674.5,22637
2015-02-04 13:30:00,2674.8,2677.8,2667.4,2668.05,9748
2015-02-04 13:35:00,2668.2,2671.95,2657.5,2660.25,7927
2015-02-04 13:40:00,2660.55,2668.05,2660.25,2664.25,5492
2015-02-04 13:45:00,2665.15,2670.95,2663.2,2669.0,5400
2015-02-04 13:50:00,2669.05,2680.35,2668.45,2679.3,8998
2015-02-04 13:55:00,2679.3,2682.7,2677.25,2679.05,8030
2015-02-04 14:00:00,2679.05,2681.15,2669.65,2672.45,5174
2015-02-04 14:05:00,2672.5,2677.8,2663.4,2677.55,10219
2015-02-04 14:10:00,2677.55,2678.25,2669.2,2671.95,7317
2015-02-04 14:15:00,2673.3,2673.3,2663.2,2669.05,6963
2015-02-04 14:20:00,2668.05,2669.6,2666.3,2669.5,2777
2015-02-04 14:25:00,2669.6,2670.5,2666.15,2666.9,2395
2015-02-04 14:30:00,2666.9,2674.85,2666.9,2674.25,4043
2015-02-04 14:35:00,2674.25,2679.75,2673.1,2678.6,3307
2015-02-04 14:40:00,2678.3,2691.75,2676.35,2685.45,16518
2015-02-04 14:45:00,2685.45,2691.45,2677.9,2688.15,16328
2015-02-04 14:50:00,2690.05,2696.35,2676.1,2676.1,14181
2015-02-04 14:55:00,2676.1,2689.45,2670.0,2682.8,11549
2015-02-04 15:00:00,2683.45,2683.45,2672.95,2681.7,10102
2015-02-04 15:05:00,2681.7,2681.7,2666.3,2671.55,8591
2015-02-04 15:10:00,2672.8,2672.8,2658.3,2661.25,10888
2015-02-04 15:15:00,2660.65,2663.15,2657.05,2657.5,9258
2015-02-04 15:20:00,2654.95,2656.45,2647.65,2649.7,10762
2015-02-04 15:25:00,2649.7,2660.95,2649.7,2658.3,12954
2015-02-05 09:15:00,2649.5,2674.5,2648.7,2660.55,9610
2015-02-05 09:20:00,2660.55,2671.35,2659.3,2668.95,4570
2015-02-05 09:25:00,2668.95,2676.9,2668.2,2675.85,3537
2015-02-05 09:30:00,2675.8,2689.5,2674.9,2687.6,7262
2015-02-05 09:35:00,2687.6,2690.3,2681.25,2681.25,4178
2015-02-05 09:40:00,2682.65,2683.85,2678.6,2680.1,4311
2015-02-05 09:45:00,2680.1,2682.7,2676.45,2678.8,2228
2015-02-05 09:50:00,2678.8,2683.8,2678.8,2681.25,2374
2015-02-05 09:55:00,2681.25,2682.65,2674.1,2674.9,1668
2015-02-05 10:00:00,2674.1,2677.8,2674.0,2675.45,2020
2015-02-05 10:05:00,2675.45,2675.45,2672.95,2673.9,1450
2015-02-05 10:10:00,2673.9,2677.8,2668.05,2677.65,3559
2015-02-05 10:15:00,2677.65,2680.25,2673.2,2677.8,2527
2015-02-05 10:20:00,2678.8,2678.8,2673.2,2675.85,1065
2015-02-05 10:25:00,2675.85,2678.8,2674.25,2676.3,1643
2015-02-05 10:30:00,2676.3,2676.3,2663.2,2665.0,2182
2015-02-05 10:35:00,2663.8,2669.05,2663.0,2668.05,2269
2015-02-05 10:40:00,2668.05,2671.15,2666.1,2668.4,1367
2015-02-05 10:45:00,2667.8,2672.9,2667.75,2669.85,1954
2015-02-05 10:50:00,2669.85,2673.0,2669.85,2673.0,1731
2015-02-05 10:55:00,2673.2,2674.4,2672.15,2673.6,1323
2015-02-05 11:00:00,2672.95,2673.6,2669.8,2670.05,1310
2015-02-05 11:05:00,2670.05,2674.9,2670.05,2672.95,1303
2015-02-05 11:10:00,2672.05,2672.95,2669.3,2671.0,8168
2015-02-05 11:15:00,2671.0,2671.95,2669.05,2669.05,3895
2015-02-05 11:20:00,2669.05,2671.25,2668.55,2669.15,3156
2015-02-05 11:25:00,2670.75,2672.8,2669.15,2670.5,2474
2015-02-05 11:30:00,2670.5,2671.35,2669.25,2669.65,1620
2015-02-05 11:35:00,2669.65,2670.5,2669.05,2670.5,1400
2015-02-05 11:40:00,2670.05,2672.85,2669.75,2671.95,2872
2015-02-05 11:45:00,2671.6,2671.95,2669.5,2670.0,3686
2015-02-05 11:50:00,2671.25,2672.95,2670.0,2672.55,2096
2015-02-05 11:55:00,2672.95,2673.9,2671.95,2673.4,1499
2015-02-05 12:00:00,2673.05,2675.35,2672.95,2674.9,2418
2015-02-05 12:05:00,2674.9,2675.1,2673.5,2674.85,3843
2015-02-05 12:10:00,2673.95,2676.65,2673.9,2675.85,3305
2015-02-05 12:15:00,2674.95,2682.7,2674.9,2679.35,5159
2015-02-05 12:20:00,2679.3,2681.5,2677.8,2679.95,2160
2015-02-05 12:25:00,2678.3,2680.65,2677.8,2679.7,1991
2015-02-05 12:30:00,2680.2,2681.4,2678.85,2679.55,2885
2015-02-05 12:35:00,2678.95,2679.75,2677.95,2679.75,2594
2015-02-05 12:40:00,2679.25,2684.65,2679.25,2684.65,3324
2015-02-05 12:45:00,2683.65,2687.8,2683.65,2685.25,12892
2015-02-05 12:50:00,2685.25,2685.6,2682.2,2682.7,3158
2015-02-05 12:55:00,2682.7,2683.85,2675.85,2677.8,25504
2015-02-05 13:00:00,2677.8,2682.1,2673.55,2676.05,14225
2015-02-05 13:05:00,2676.05,2676.4,2673.55,2675.75,3165
2015-02-05 13:10:00,2675.75,2676.6,2673.8,2674.9,51048
2015-02-05 13:15:00,2674.2,2675.7,2673.5,2674.9,8728
2015-02-05 13:20:00,2674.4,2676.85,2672.95,2674.9,8178
2015-02-05 13:25:00,2673.2,2675.6,2672.95,2674.15,3359
2015-02-05 13:30:00,2673.75,2674.9,2673.4,2674.9,13004
2015-02-05 13:35:00,2674.9,2675.6,2674.35,2674.35,28877
2015-02-05 13:40:00,2674.45,2675.85,2673.3,2674.9,14837
2015-02-05 13:45:00,2674.05,2674.9,2673.9,2674.45,7634
2015-02-05 13:50:00,2674.0,2679.75,2674.0,2678.7,6636
2015-02-05 13:55:00,2678.65,2681.65,2678.35,2680.75,1714
2015-02-05 14:00:00,2680.75,2682.7,2677.8,2682.7,3371
2015-02-05 14:05:00,2682.7,2682.7,2678.05,2679.25,1333
2015-02-05 14:10:00,2678.15,2682.1,2677.95,2681.25,2507
2015-02-05 14:15:00,2681.25,2684.65,2681.05,2682.7,4096
2015-02-05 14:20:00,2682.7,2685.6,2682.7,2683.45,3799
2015-02-05 14:25:00,2683.0,2686.6,2682.95,2685.6,3635
2015-02-05 14:30:00,2684.4,2686.45,2682.7,2684.1,2808
2015-02-05 14:35:00,2684.1,2685.5,2682.7,2682.7,8434
2015-02-05 14:40:00,2682.7,2683.65,2682.35,2682.8,7201
2015-02-05 14:45:00,2682.8,2684.65,2682.35,2683.45,5079
2015-02-05 14:50:00,2683.45,2684.65,2682.65,2683.05,7196
2015-02-05 14:55:00,2682.75,2685.35,2677.8,2677.8,14076
2015-02-05 15:00:00,2678.4,2679.55,2677.8,2679.25,7350
2015-02-05 15:05:00,2677.8,2682.7,2677.8,2678.9,13989
2015-02-05 15:10:00,2678.9,2683.65,2678.9,2681.7,14828
2015-02-05 15:15:00,2681.7,2683.95,2677.8,2679.25,19983
2015-02-05 15:20:00,2679.85,2682.7,2676.9,2682.6,14957
2015-02-05 15:25:00,2682.6,2683.5,2678.8,2680.75,14037
2015-02-06 09:15:00,2685.55,2685.55,2656.4,2663.2,7386
2015-02-06 09:20:00,2663.2,2670.35,2660.35,2663.2,4707
2015-02-06 09:25:00,2662.3,2663.2,2661.25,2661.7,5156
2015-02-06 09:30:00,2660.35,2660.95,2637.8,2639.55,7783
2015-02-06 09:35:00,2640.35,2645.9,2640.35,2641.7,4845
2015-02-06 09:40:00,2641.7,2645.45,2638.65,2644.55,4412
2015-02-06 09:45:00,2644.55,2647.55,2643.8,2643.85,4931
2015-02-06 09:50:00,2643.8,2647.0,2643.05,2646.85,4233
2015-02-06 09:55:00,2646.85,2649.1,2644.3,2644.35,5291
2015-02-06 10:00:00,2644.35,2644.4,2642.7,2642.7,3448
2015-02-06 10:05:00,2642.7,2642.75,2625.9,2629.45,9441
2015-02-06 10:10:00,2629.25,2629.25,2619.3,2622.0,9393
2015-02-06 10:15:00,2622.0,2631.85,2621.35,2628.25,5280
2015-02-06 10:20:00,2628.25,2631.0,2621.35,2622.0,5301
2015-02-06 10:25:00,2621.35,2623.8,2620.05,2622.3,3373
2015-02-06 10:30:00,2622.3,2622.5,2610.5,2611.5,7002
2015-02-06 10:35:00,2611.5,2611.5,2608.35,2610.6,4828
2015-02-06 10:40:00,2610.7,2615.05,2610.1,2613.5,4563
2015-02-06 10:45:00,2613.5,2618.8,2613.3,2617.45,3790
2015-02-06 10:50:00,2617.35,2625.2,2617.35,2625.2,4881
2015-02-06 10:55:00,2627.1,2640.75,2627.1,2634.85,8165
2015-02-06 11:00:00,2634.95,2642.7,2633.9,2639.2,6282
2015-02-06 11:05:00,2639.2,2639.25,2627.1,2627.1,4047
2015-02-06 11:10:00,2627.15,2631.45,2622.4,2626.8,111500
2015-02-06 11:15:00,2626.8,2628.0,2625.15,2626.7,2512
2015-02-06 11:20:00,2626.7,2629.6,2625.15,2629.6,3866
2015-02-06 11:25:00,2630.65,2632.45,2622.3,2622.75,4751
2015-02-06 11:30:00,2622.55,2629.05,2622.2,2626.15,4637
2015-02-06 11:35:00,2626.15,2627.1,2623.9,2623.9,3463
2015-02-06 11:40:00,2623.9,2629.05,2623.65,2627.75,4419
2015-02-06 11:45:00,2627.7,2629.05,2624.15,2625.75,3914
2015-02-06 11:50:00,2625.8,2628.05,2624.15,2626.35,4841
2015-02-06 11:55:00,2628.05,2628.05,2624.05,2624.15,4424
2015-02-06 12:00:00,2624.15,2624.5,2622.55,2623.1,7786
2015-02-06 12:05:00,2623.1,2625.5,2621.25,2624.4,6653
2015-02-06 12:10:00,2624.4,2627.45,2623.65,2625.7,4582
2015-02-06 12:15:00,2625.7,2627.3,2623.8,2623.8,4202
2015-02-06 12:20:00,2623.8,2627.65,2623.2,2626.8,5374
2015-02-06 12:25:00,2626.95,2632.3,2623.2,2623.8,6217
2015-02-06 12:30:00,2623.8,2623.85,2621.45,2621.45,5176
2015-02-06 12:35:00,2621.45,2623.8,2621.05,2623.4,5776
2015-02-06 12:40:00,2623.4,2623.4,2621.05,2621.05,4053
2015-02-06 12:45:00,2621.15,2621.25,2618.5,2619.2,5175
2015-02-06 12:50:00,2619.3,2622.1,2619.0,2619.4,6176
2015-02-06 12:55:00,2619.15,2621.05,2619.05,2619.9,4447
2015-02-06 13:00:00,2619.9,2622.55,2617.6,2621.15,5820
2015-02-06 13:05:00,2621.15,2621.15,2616.35,2616.9,4633
2015-02-06 13:10:00,2616.85,2618.4,2615.0,2615.45,6874
2015-02-06 13:15:00,2615.45,2616.35,2613.1,2613.2,6344
2015-02-06 13:20:00,2613.2,2615.4,2610.7,2611.55,6718
2015-02-06 13:25:00,2611.55,2619.75,2611.25,2618.0,6003
2015-02-06 13:30:00,2618.0,2620.65,2613.45,2613.45,4771
2015-02-06 13:35:00,2613.45,2616.3,2611.95,2612.5,6507
2015-02-06 13:40:00,2612.5,2617.55,2607.55,2607.55,4869
2015-02-06 13:45:00,2606.95,2611.25,2605.85,2609.5,6175
2015-02-06 13:50:00,2609.5,2612.45,2607.1,2608.05,5213
2015-02-06 13:55:00,2608.05,2611.15,2608.05,2608.05,3235
2015-02-06 14:00:00,2608.1,2609.55,2608.05,2608.15,4576
2015-02-06 14:05:00,2608.15,2611.8,2608.05,2611.3,4334
2015-02-06 14:10:00,2611.3,2611.3,2608.55,2610.95,3735
2015-02-06 14:15:00,2610.95,2616.25,2610.5,2610.5,4899
2015-02-06 14:20:00,2610.5,2614.4,2610.5,2611.4,6005
2015-02-06 14:25:00,2611.4,2614.3,2610.75,2612.5,4339
2015-02-06 14:30:00,2612.45,2613.15,2612.45,2613.05,4390
2015-02-06 14:35:00,2613.05,2614.4,2613.05,2614.0,5347
2015-02-06 14:40:00,2614.0,2614.4,2612.45,2614.3,4807
2015-02-06 14:45:00,2614.3,2624.05,2613.6,2619.7,9447
2015-02-06 14:50:00,2619.65,2619.65,2611.5,2611.5,5199
2015-02-06 14:55:00,2611.5,2612.65,2611.5,2611.5,5923
2015-02-06 15:00:00,2611.55,2613.3,2610.5,2611.3,10793
2015-02-06 15:05:00,2610.75,2611.85,2609.5,2609.85,8435
2015-02-06 15:10:00,2609.9,2611.4,2608.55,2610.05,6794
2015-02-06 15:15:00,2610.0,2611.85,2608.55,2609.2,19590
2015-02-06 15:20:00,2609.2,2613.6,2608.55,2612.8,10665
2015-02-06 15:25:00,2612.45,2615.4,2608.55,2609.5,14899
2015-02-09 09:15:00,2585.15,2595.1,2585.15,2588.95,8339
2015-02-09 09:20:00,2589.8,2593.7,2566.85,2568.7,11577
2015-02-09 09:25:00,2568.55,2570.35,2556.15,2558.55,15351
2015-02-09 09:30:00,2558.55,2561.65,2553.3,2557.8,7013
2015-02-09 09:35:00,2559.75,2559.75,2553.15,2555.85,5457
2015-02-09 09:40:00,2555.85,2564.65,2554.5,2556.05,6900
2015-02-09 09:45:00,2556.05,2557.3,2551.0,2554.5,5078
2015-02-09 09:50:00,2554.5,2554.5,2547.1,2547.7,6089
2015-02-09 09:55:00,2547.7,2554.2,2547.1,2549.2,4735
2015-02-09 10:00:00,2549.05,2551.0,2541.25,2541.35,5895
2015-02-09 10:05:00,2541.35,2549.05,2541.3,2547.65,6674
2015-02-09 10:10:00,2547.65,2553.85,2547.1,2551.05,4625
2015-02-09 10:15:00,2551.7,2551.7,2543.75,2547.15,4154
