date,open,high,low,close,volume
2015-02-04 13:15:00,539.3,540.0,538.6,539.2,16608
2015-02-04 13:20:00,539.2,539.5,537.45,537.95,5810
2015-02-04 13:25:00,537.95,538.65,537.55,537.9,13283
2015-02-04 13:30:00,537.9,538.5,537.5,537.75,14687
2015-02-04 13:35:00,537.75,538.25,537.5,537.8,5610
2015-02-04 13:40:00,537.8,538.45,537.5,538.0,6074
2015-02-04 13:45:00,538.0,539.1,537.6,538.7,14583
2015-02-04 13:50:00,538.55,539.35,537.55,538.2,6572
2015-02-04 13:55:00,538.2,539.0,538.05,538.5,8952
2015-02-04 14:00:00,538.5,538.85,538.0,538.65,6723
2015-02-04 14:05:00,538.75,539.1,538.35,538.65,5621
2015-02-04 14:10:00,538.65,539.5,538.65,539.4,5988
2015-02-04 14:15:00,539.4,539.45,538.75,538.95,4803
2015-02-04 14:20:00,539.0,539.95,538.45,539.8,7978
2015-02-04 14:25:00,539.8,539.9,538.85,539.0,6544
2015-02-04 14:30:00,539.15,539.7,538.95,539.4,6830
2015-02-04 14:35:00,539.3,539.8,539.0,539.8,22571
2015-02-04 14:40:00,539.8,540.25,539.55,539.9,20881
2015-02-04 14:45:00,539.9,540.25,539.6,539.75,11018
2015-02-04 14:50:00,539.55,540.4,538.95,538.95,25934
2015-02-04 14:55:00,539.0,539.0,536.55,536.9,70533
2015-02-04 15:00:00,536.7,536.75,535.05,535.9,54053
2015-02-04 15:05:00,535.95,536.75,534.35,534.65,51630
2015-02-04 15:10:00,534.85,535.5,533.8,534.15,35539
2015-02-04 15:15:00,533.95,534.2,532.65,532.8,45768
2015-02-04 15:20:00,532.75,533.15,531.65,531.9,43517
2015-02-04 15:25:00,531.9,531.95,530.15,530.8,46022
2015-02-05 09:15:00,537.0,546.25,536.0,543.25,150688
2015-02-05 09:20:00,543.0,543.0,541.5,541.8,60282
2015-02-05 09:25:00,541.8,542.75,539.5,539.7,59897
2015-02-05 09:30:00,539.6,541.05,539.5,540.0,19336
2015-02-05 09:35:00,540.1,540.6,539.0,539.35,13860
2015-02-05 09:40:00,539.35,539.75,538.0,538.1,21464
2015-02-05 09:45:00,538.1,538.85,537.5,538.5,21531
2015-02-05 09:50:00,538.5,538.55,537.5,537.75,13271
2015-02-05 09:55:00,537.75,539.35,537.55,539.05,22695
2015-02-05 10:00:00,539.05,540.95,539.05,540.55,42686
2015-02-05 10:05:00,540.55,542.5,540.35,542.0,16396
2015-02-05 10:10:00,542.0,543.0,541.0,541.5,33245
2015-02-05 10:15:00,541.5,542.65,541.5,542.45,65668
2015-02-05 10:20:00,542.3,542.85,541.5,542.15,66787
2015-02-05 10:25:00,542.15,542.45,540.8,541.7,13496
2015-02-05 10:30:00,542.05,542.05,540.0,540.0,21701
2015-02-05 10:35:00,540.0,540.7,539.0,540.65,15613
2015-02-05 10:40:00,540.7,540.7,539.5,539.7,13327
2015-02-05 10:45:00,539.7,540.15,539.0,539.15,13940
2015-02-05 10:50:00,539.25,539.65,538.75,539.2,13432
2015-02-05 10:55:00,539.2,539.85,538.75,539.75,11280
2015-02-05 11:00:00,539.5,540.45,539.5,539.85,18894
2015-02-05 11:05:00,539.85,540.45,539.75,540.25,9433
2015-02-05 11:10:00,540.25,540.6,539.8,540.0,12834
2015-02-05 11:15:00,540.0,540.65,539.5,540.4,23445
2015-02-05 11:20:00,540.1,540.7,539.75,540.4,30271
2015-02-05 11:25:00,540.15,540.8,540.0,540.05,22228
2015-02-05 11:30:00,540.4,540.45,539.2,539.85,20091
2015-02-05 11:35:00,540.0,540.2,539.5,539.5,18124
2015-02-05 11:40:00,539.5,539.75,539.0,539.05,18404
2015-02-05 11:45:00,539.1,539.5,538.5,538.7,15514
2015-02-05 11:50:00,538.7,539.1,538.5,538.85,16539
2015-02-05 11:55:00,538.6,539.8,538.6,539.4,12627
2015-02-05 12:00:00,539.5,540.0,539.0,539.5,12158
2015-02-05 12:05:00,539.5,540.0,539.0,539.75,32091
2015-02-05 12:10:00,539.75,540.0,539.3,539.55,23915
2015-02-05 12:15:00,539.85,540.0,539.45,539.55,16041
2015-02-05 12:20:00,539.5,540.0,539.5,539.7,33099
2015-02-05 12:25:00,539.7,540.1,539.65,540.0,13073
2015-02-05 12:30:00,539.85,540.1,539.55,539.6,12084
2015-02-05 12:35:00,539.6,539.9,539.2,539.65,8501
2015-02-05 12:40:00,539.5,540.0,539.4,539.65,10062
2015-02-05 12:45:00,539.65,539.95,539.25,539.4,12654
2015-02-05 12:50:00,539.4,540.0,539.15,539.8,8766
2015-02-05 12:55:00,539.6,540.3,539.55,540.1,19409
2015-02-05 13:00:00,540.0,541.25,539.95,540.5,55816
2015-02-05 13:05:00,540.5,540.5,539.75,539.85,14756
2015-02-05 13:10:00,540.15,541.3,539.75,541.05,14413
2015-02-05 13:15:00,540.95,542.5,540.6,541.85,29996
2015-02-05 13:20:00,542.0,542.95,541.5,542.25,25324
2015-02-05 13:25:00,542.2,544.0,542.2,543.5,43200
2015-02-05 13:30:00,543.5,543.5,541.8,542.5,20526
2015-02-05 13:35:00,542.2,542.65,541.9,542.2,18399
2015-02-05 13:40:00,542.2,543.3,542.2,543.15,23119
2015-02-05 13:45:00,543.2,543.95,542.75,543.35,16740
2015-02-05 13:50:00,543.35,543.7,542.05,542.1,20867
2015-02-05 13:55:00,542.0,543.0,541.8,542.55,17635
2015-02-05 14:00:00,542.2,543.9,542.1,543.75,44344
2015-02-05 14:05:00,543.7,544.35,543.55,544.25,46653
2015-02-05 14:10:00,544.25,545.4,544.15,545.05,42258
2015-02-05 14:15:00,545.05,545.95,544.9,545.6,28246
2015-02-05 14:20:00,545.6,545.85,543.75,544.5,23612
2015-02-05 14:25:00,544.5,545.0,543.15,544.85,29738
2015-02-05 14:30:00,544.7,545.75,544.05,545.25,19631
2015-02-05 14:35:00,545.2,545.3,543.25,543.7,14682
2015-02-05 14:40:00,543.4,543.85,542.05,543.0,44740
2015-02-05 14:45:00,543.0,544.0,542.55,543.5,17304
2015-02-05 14:50:00,543.15,543.95,542.25,543.9,14769
2015-02-05 14:55:00,543.5,543.75,540.2,540.95,32009
2015-02-05 15:00:00,540.5,542.0,540.15,541.75,23883
2015-02-05 15:05:00,541.75,541.75,535.25,537.55,75270
2015-02-05 15:10:00,537.85,539.05,537.2,538.7,34436
2015-02-05 15:15:00,538.7,538.95,537.35,538.0,22416
2015-02-05 15:20:00,538.0,538.0,536.0,536.7,28110
2015-02-05 15:25:00,536.35,537.8,536.0,537.7,34912
2015-02-06 09:15:00,537.45,537.5,534.5,535.0,46210
2015-02-06 09:20:00,535.0,535.0,533.2,533.5,27678
2015-02-06 09:25:00,533.55,534.25,532.8,533.6,35398
2015-02-06 09:30:00,533.85,534.4,532.5,532.5,26139
2015-02-06 09:35:00,532.5,532.85,528.75,530.35,56327
2015-02-06 09:40:00,530.25,533.45,530.25,532.55,82190
2015-02-06 09:45:00,532.5,534.5,532.5,533.0,53567
2015-02-06 09:50:00,533.0,534.5,532.65,534.0,37222
2015-02-06 09:55:00,533.8,535.2,533.8,534.0,29110
2015-02-06 10:00:00,534.1,534.1,532.5,532.6,17417
2015-02-06 10:05:00,532.6,532.65,530.25,530.65,30089
2015-02-06 10:10:00,530.5,531.55,530.0,531.55,15721
2015-02-06 10:15:00,531.6,532.0,531.1,531.2,8367
2015-02-06 10:20:00,531.25,532.0,531.0,531.2,23241
2015-02-06 10:25:00,531.1,531.65,530.4,531.25,24290
2015-02-06 10:30:00,531.15,532.25,530.75,532.0,38710
2015-02-06 10:35:00,532.15,532.25,530.55,531.85,36066
2015-02-06 10:40:00,531.85,531.85,530.55,530.55,19095
2015-02-06 10:45:00,530.8,531.3,530.1,530.4,20392
2015-02-06 10:50:00,530.4,530.75,529.8,530.1,17509
2015-02-06 10:55:00,530.1,530.45,529.5,529.65,24122
2015-02-06 11:00:00,529.8,530.2,529.5,529.8,15849
2015-02-06 11:05:00,529.8,529.95,528.15,528.75,30446
2015-02-06 11:10:00,528.85,530.15,528.4,530.1,13513
2015-02-06 11:15:00,530.1,530.45,529.1,530.45,24981
2015-02-06 11:20:00,530.45,530.85,529.7,530.4,32110
2015-02-06 11:25:00,530.4,530.8,529.25,529.5,12169
2015-02-06 11:30:00,529.5,530.15,529.0,530.1,14347
2015-02-06 11:35:00,530.1,530.2,529.65,530.15,10928
2015-02-06 11:40:00,530.0,530.5,529.1,530.25,13153
2015-02-06 11:45:00,530.55,530.95,529.6,530.7,10681
2015-02-06 11:50:00,530.5,531.5,530.25,531.45,17809
2015-02-06 11:55:00,531.45,532.7,531.25,531.8,23303
2015-02-06 12:00:00,532.1,532.45,531.55,531.95,17804
2015-02-06 12:05:00,532.0,532.0,531.5,532.0,6808
2015-02-06 12:10:00,532.0,532.45,531.55,532.25,5531
2015-02-06 12:15:00,532.4,533.1,532.0,532.75,14158
2015-02-06 12:20:00,532.7,534.3,532.7,533.5,25429
2015-02-06 12:25:00,533.5,534.0,532.9,533.55,8904
2015-02-06 12:30:00,533.55,533.9,532.7,532.75,7472
2015-02-06 12:35:00,532.75,533.0,532.2,532.75,10343
2015-02-06 12:40:00,532.75,532.75,531.0,531.65,9011
2015-02-06 12:45:00,531.75,532.25,531.35,531.85,8552
2015-02-06 12:50:00,531.85,531.85,531.1,531.7,7649
2015-02-06 12:55:00,531.75,532.05,531.25,531.45,11089
2015-02-06 13:00:00,531.45,531.7,530.8,531.35,19447
2015-02-06 13:05:00,531.35,531.35,530.5,531.3,16285
2015-02-06 13:10:00,531.1,531.1,529.4,530.35,24691
2015-02-06 13:15:00,531.0,531.0,528.8,529.0,14685
2015-02-06 13:20:00,529.5,530.7,529.2,530.2,12627
2015-02-06 13:25:00,530.25,530.75,529.8,530.45,23387
2015-02-06 13:30:00,530.45,530.45,529.25,529.95,15481
2015-02-06 13:35:00,530.0,530.4,529.25,530.25,11475
2015-02-06 13:40:00,530.25,530.75,529.5,530.2,15308
2015-02-06 13:45:00,530.25,530.75,530.0,530.7,11063
2015-02-06 13:50:00,530.7,530.8,529.2,530.7,13949
2015-02-06 13:55:00,530.65,530.95,530.5,530.85,15977
2015-02-06 14:00:00,530.85,531.0,530.3,530.85,14969
2015-02-06 14:05:00,530.85,531.35,530.35,530.9,22246
2015-02-06 14:10:00,531.2,531.85,530.75,530.85,11249
2015-02-06 14:15:00,530.85,531.25,529.5,529.5,7200
2015-02-06 14:20:00,529.9,530.35,529.0,529.85,16703
2015-02-06 14:25:00,529.85,530.5,529.0,529.0,40540
2015-02-06 14:30:00,529.0,529.45,528.2,529.0,13892
2015-02-06 14:35:00,529.0,529.1,527.0,527.45,34617
2015-02-06 14:40:00,527.45,528.5,526.65,528.45,18350
2015-02-06 14:45:00,528.45,529.0,528.15,528.75,22911
2015-02-06 14:50:00,528.9,529.4,528.05,528.9,16417
2015-02-06 14:55:00,528.9,529.25,528.05,528.25,31701
2015-02-06 15:00:00,528.7,529.05,527.0,528.6,37980
2015-02-06 15:05:00,528.6,528.9,527.5,528.2,18049
2015-02-06 15:10:00,528.15,528.65,526.3,526.3,33601
2015-02-06 15:15:00,526.25,526.9,525.4,526.85,63088
2015-02-06 15:20:00,526.85,527.1,525.7,525.95,73626
2015-02-06 15:25:00,525.95,526.1,525.05,525.15,31706
2015-02-09 09:15:00,522.9,522.9,520.0,522.15,26735
2015-02-09 09:20:00,522.15,522.5,519.05,522.1,36686
2015-02-09 09:25:00,522.1,522.5,520.25,521.5,25254
2015-02-09 09:30:00,521.5,522.5,520.55,521.0,22533
2015-02-09 09:35:00,521.0,521.3,520.0,520.0,15100
2015-02-09 09:40:00,520.15,521.0,520.0,521.0,18389
2015-02-09 09:45:00,520.9,521.1,520.15,520.15,5027
2015-02-09 09:50:00,520.15,520.65,519.0,519.25,14671
2015-02-09 09:55:00,519.0,520.4,518.75,520.1,48087
2015-02-09 10:00:00,520.1,520.6,519.85,520.2,20941
2015-02-09 10:05:00,520.2,520.45,519.5,519.9,23465
2015-02-09 10:10:00,519.9,520.15,518.1,518.8,18382
2015-02-09 10:15:00,518.65,518.9,517.55,517.65,17944
2015-02-09 10:20:00,517.65,518.45,517.6,518.05,12257
2015-02-09 10:25:00,518.05,518.85,517.55,518.75,19344
2015-02-09 10:30:00,518.85,518.85,518.1,518.4,14393
2015-02-09 10:35:00,518.4,519.3,518.4,519.05,16939
2015-02-09 10:40:00,519.05,519.45,518.7,519.0,8903
2015-02-09 10:45:00,518.9,519.65,518.75,519.45,6535
2015-02-09 10:50:00,519.45,519.95,519.1,519.85,17107
2015-02-09 10:55:00,519.85,520.0,519.1,520.0,10234
2015-02-09 11:00:00,520.0,520.45,519.9,520.25,11120
2015-02-09 11:05:00,520.1,520.45,518.7,519.35,15440
2015-02-09 11:10:00,519.35,520.2,519.35,519.7,7604
2015-02-09 11:15:00,519.7,520.0,519.1,519.35,8725
2015-02-09 11:20:00,519.45,520.75,519.35,520.75,43199
2015-02-09 11:25:00,520.25,520.25,519.0,519.5,33185
2015-02-09 11:30:00,519.8,520.3,519.4,520.05,11084
2015-02-09 11:35:00,520.05,521.2,520.0,521.0,9068
2015-02-09 11:40:00,521.0,521.35,520.9,521.15,5426
2015-02-09 11:45:00,521.15,521.45,520.75,521.2,11626
2015-02-09 11:50:00,521.2,521.5,520.95,521.45,12376
2015-02-09 11:55:00,521.4,521.4,519.5,521.0,28480
2015-02-09 12:00:00,521.0,521.0,520.25,520.4,8210
2015-02-09 12:05:00,520.4,520.7,520.0,520.2,2922
2015-02-09 12:10:00,520.2,520.45,519.4,519.5,5380
2015-02-09 12:15:00,519.5,519.9,519.25,519.85,7590
2015-02-09 12:20:00,519.85,520.6,519.5,520.15,3882
2015-02-09 12:25:00,520.15,520.5,519.8,520.4,4565
2015-02-09 12:30:00,520.4,520.4,519.65,520.05,3272
2015-02-09 12:35:00,520.05,520.25,519.5,520.05,3596
2015-02-09 12:40:00,519.9,520.3,519.65,520.15,7177
2015-02-09 12:45:00,520.15,520.45,519.8,520.4,9146
2015-02-09 12:50:00,520.25,520.75,519.95,520.0,23752
2015-02-09 12:55:00,520.7,520.7,519.8,519.95,50784
2015-02-09 13:00:00,519.95,520.25,519.85,519.9,9605
2015-02-09 13:05:00,520.15,520.75,519.85,520.35,12120
2015-02-09 13:10:00,520.35,520.7,520.05,520.15,6012
2015-02-09 13:15:00,520.15,521.45,520.15,521.25,14008
2015-02-09 13:20:00,521.15,522.0,520.85,521.5,14993
2015-02-09 13:25:00,521.5,521.75,520.35,520.35,20929
2015-02-09 13:30:00,520.35,521.75,520.35,520.5,16523
2015-02-09 13:35:00,520.5,521.5,520.2,520.6,18244
2015-02-09 13:40:00,520.7,521.75,520.5,521.25,15357
2015-02-09 13:45:00,521.2,521.25,520.0,520.0,11242
2015-02-09 13:50:00,520.0,520.6,519.1,519.5,21254
2015-02-09 13:55:00,519.5,520.45,519.25,519.75,12936
2015-02-09 14:00:00,519.75,520.5,519.35,520.45,13318
2015-02-09 14:05:00,520.45,520.85,520.1,520.3,8388
2015-02-09 14:10:00,520.3,521.0,519.75,520.55,13198
2015-02-09 14:15:00,520.55,521.05,520.35,520.8,13861
