date,open,high,low,close,volume
2015-02-02 14:35:00,986.9,989.0,986.85,987.0,2009
2015-02-02 14:40:00,987.0,989.9,987.0,989.05,1376
2015-02-02 14:45:00,988.5,990.6,988.3,989.1,878
2015-02-02 14:50:00,989.1,989.1,987.55,987.55,277
2015-02-02 14:55:00,987.55,989.3,987.55,988.8,437
2015-02-02 15:00:00,987.55,988.9,986.75,988.25,545
2015-02-02 15:05:00,985.45,988.3,985.2,986.05,1648
2015-02-02 15:10:00,986.05,986.75,984.55,985.15,1187
2015-02-02 15:15:00,985.15,985.2,983.85,983.85,875
2015-02-02 15:20:00,984.4,985.2,982.55,983.65,4480
2015-02-02 15:25:00,983.65,989.1,983.1,986.75,3421
2015-02-03 09:15:00,988.3,997.7,988.3,995.1,3692
2015-02-03 09:20:00,995.1,999.5,995.1,999.5,1364
2015-02-03 09:25:00,999.25,1000.85,994.1,995.6,1653
2015-02-03 09:30:00,995.6,996.9,995.35,995.55,827
2015-02-03 09:35:00,995.55,996.9,995.35,996.15,486
2015-02-03 09:40:00,996.15,996.55,995.35,996.15,405
2015-02-03 09:45:00,996.15,996.15,994.6,994.6,220
2015-02-03 09:50:00,994.6,994.6,992.25,994.6,674
2015-02-03 09:55:00,994.6,994.6,989.15,990.55,737
2015-02-03 10:00:00,990.55,992.2,989.2,991.7,540
2015-02-03 10:05:00,991.7,991.7,989.6,990.3,91
2015-02-03 10:10:00,990.3,990.5,989.5,989.5,276
2015-02-03 10:15:00,989.5,991.45,989.1,989.1,213
2015-02-03 10:20:00,989.1,991.35,989.1,991.35,163
2015-02-03 10:25:00,991.35,991.35,989.1,989.9,491
2015-02-03 10:30:00,989.9,991.25,989.9,990.65,168
2015-02-03 10:35:00,990.65,991.3,990.65,991.3,62
2015-02-03 10:40:00,991.3,991.3,990.65,990.65,12
2015-02-03 10:45:00,990.65,990.65,989.9,990.65,300
2015-02-03 10:50:00,990.65,990.65,990.5,990.5,121
2015-02-03 10:55:00,990.5,990.5,989.1,989.85,640
2015-02-03 11:00:00,989.85,991.25,989.1,991.25,1036
2015-02-03 11:05:00,991.25,993.0,989.25,991.45,511
2015-02-03 11:10:00,991.45,994.55,990.65,991.45,857
2015-02-03 11:15:00,991.45,996.9,990.3,996.9,594
2015-02-03 11:20:00,996.9,999.25,993.0,993.6,993
2015-02-03 11:25:00,993.6,996.9,993.0,996.9,758
2015-02-03 11:30:00,996.9,996.9,995.0,995.65,914
2015-02-03 11:35:00,995.65,995.75,993.15,994.1,442
2015-02-03 11:40:00,994.1,994.1,992.1,992.25,275
2015-02-03 11:45:00,992.25,992.45,990.3,990.65,906
2015-02-03 11:50:00,990.65,990.65,989.3,990.65,545
2015-02-03 11:55:00,990.65,991.3,989.9,989.9,122
2015-02-03 12:00:00,989.9,993.4,989.9,993.4,609
2015-02-03 12:05:00,993.4,995.8,990.05,994.6,707
2015-02-03 12:10:00,994.6,996.15,993.15,993.15,221
2015-02-03 12:15:00,993.15,994.15,993.0,993.8,324
2015-02-03 12:20:00,993.8,993.8,991.25,992.25,212
2015-02-03 12:25:00,992.25,992.25,990.65,990.65,260
2015-02-03 12:30:00,990.65,991.55,989.15,990.7,228
2015-02-03 12:35:00,990.7,994.15,990.7,994.15,158
2015-02-03 12:40:00,993.9,994.6,993.9,994.6,38
2015-02-03 12:45:00,994.6,994.6,992.4,994.5,181
2015-02-03 12:50:00,993.8,994.6,993.8,994.6,39
2015-02-03 12:55:00,994.6,994.6,993.0,993.0,213
2015-02-03 13:00:00,993.0,993.8,993.0,993.8,66
2015-02-03 13:05:00,993.55,993.55,993.0,993.0,67
2015-02-03 13:10:00,993.0,993.8,990.65,991.55,537
2015-02-03 13:15:00,991.55,994.0,991.55,991.85,301
2015-02-03 13:20:00,991.85,993.8,991.2,991.2,156
2015-02-03 13:25:00,991.2,992.95,989.15,989.15,139
2015-02-03 13:30:00,989.85,991.1,989.85,991.1,93
2015-02-03 13:35:00,991.1,991.2,991.1,991.2,83
2015-02-03 13:40:00,991.2,994.0,991.2,994.0,141
2015-02-03 13:45:00,994.0,994.4,993.95,993.95,477
2015-02-03 13:50:00,993.95,994.0,993.1,993.8,349
2015-02-03 13:55:00,993.8,994.0,993.05,993.05,588
2015-02-03 14:00:00,993.05,994.0,993.05,994.0,266
2015-02-03 14:05:00,994.0,994.0,993.1,994.0,397
2015-02-03 14:10:00,994.0,994.0,993.0,993.05,1109
2015-02-03 14:15:00,993.05,993.7,993.0,993.0,487
2015-02-03 14:20:00,993.0,994.0,993.0,994.0,1289
2015-02-03 14:25:00,994.2,994.55,993.0,993.0,564
2015-02-03 14:30:00,993.0,996.85,993.0,993.8,850
2015-02-03 14:35:00,993.8,995.2,993.8,993.8,1390
2015-02-03 14:40:00,993.8,996.85,993.6,994.3,4697
2015-02-03 14:45:00,994.3,994.6,993.85,994.6,523
2015-02-03 14:50:00,994.6,996.05,993.8,993.8,419
2015-02-03 14:55:00,993.8,994.45,993.8,993.8,194
2015-02-03 15:00:00,993.8,994.05,993.0,993.15,2548
2015-02-03 15:05:00,993.05,995.35,993.0,993.4,1912
2015-02-03 15:10:00,993.0,993.2,989.15,989.15,1738
2015-02-03 15:15:00,989.1,989.1,985.2,985.2,3110
2015-02-03 15:20:00,985.2,986.35,984.5,985.15,3979
2015-02-03 15:25:00,982.9,986.35,981.8,986.35,2242
2015-02-04 09:15:00,993.0,995.5,990.2,993.8,2221
2015-02-04 09:20:00,993.8,1003.95,993.8,1003.25,5729
2015-02-04 09:25:00,1003.25,1007.75,1002.4,1002.45,5049
2015-02-04 09:30:00,1002.9,1003.85,994.7,999.25,2052
2015-02-04 09:35:00,999.25,1002.35,995.15,1000.85,2231
2015-02-04 09:40:00,999.3,1000.65,995.0,998.5,941
2015-02-04 09:45:00,998.5,1000.25,995.35,995.7,437
2015-02-04 09:50:00,995.7,996.9,995.2,996.9,130
2015-02-04 09:55:00,996.9,998.45,994.6,998.45,959
2015-02-04 10:00:00,995.35,997.65,995.35,997.65,285
2015-02-04 10:05:00,994.7,998.45,994.6,996.1,768
2015-02-04 10:10:00,996.1,996.9,993.4,993.4,303
2015-02-04 10:15:00,993.5,994.6,993.05,994.6,268
2015-02-04 10:20:00,996.1,996.15,994.6,995.35,123
2015-02-04 10:25:00,995.35,996.15,993.2,995.15,504
2015-02-04 10:30:00,995.15,996.1,995.15,996.1,227
2015-02-04 10:35:00,996.1,996.1,996.0,996.1,217
2015-02-04 10:40:00,996.1,996.1,995.15,995.15,143
2015-02-04 10:45:00,995.15,995.3,993.85,994.1,92
2015-02-04 10:50:00,994.1,995.3,994.1,995.3,284
2015-02-04 10:55:00,995.3,995.3,994.7,994.7,106
2015-02-04 11:00:00,994.7,996.1,994.6,996.1,367
2015-02-04 11:05:00,996.1,996.15,994.55,996.0,220
2015-02-04 11:10:00,996.0,997.3,996.0,996.9,455
2015-02-04 11:15:00,996.9,996.9,996.1,996.55,38
2015-02-04 11:20:00,996.55,996.9,993.4,993.4,237
2015-02-04 11:25:00,993.4,997.25,993.4,997.25,375
2015-02-04 11:30:00,997.25,997.25,996.9,996.9,13
2015-02-04 11:35:00,996.9,997.3,994.1,996.8,107
2015-02-04 11:40:00,996.8,996.85,995.35,996.75,135
2015-02-04 11:45:00,996.75,996.85,995.35,996.85,98
2015-02-04 11:50:00,996.85,996.85,995.35,995.5,450
2015-02-04 11:55:00,995.5,995.65,995.5,995.65,3
2015-02-04 12:00:00,995.65,995.65,994.25,994.25,469
2015-02-04 12:05:00,994.25,996.85,994.25,996.85,528
2015-02-04 12:10:00,996.85,996.9,996.15,996.9,1551
2015-02-04 12:15:00,996.9,996.9,995.15,996.0,388
2015-02-04 12:20:00,996.0,996.8,993.8,995.65,1545
2015-02-04 12:25:00,995.65,995.95,995.25,995.95,65
2015-02-04 12:30:00,995.95,995.95,993.8,995.95,396
2015-02-04 12:35:00,994.15,994.15,993.8,993.8,692
2015-02-04 12:40:00,993.8,993.9,993.8,993.9,31
2015-02-04 12:45:00,993.9,995.95,993.9,995.95,32
2015-02-04 12:50:00,995.95,995.95,994.35,995.1,118
2015-02-04 12:55:00,995.1,995.9,994.25,995.9,307
2015-02-04 13:00:00,995.85,995.85,994.6,994.6,65
2015-02-04 13:05:00,994.6,995.1,993.8,995.1,173
2015-02-04 13:10:00,995.1,995.25,994.6,995.25,33
2015-02-04 13:15:00,995.25,995.3,993.8,993.8,140
2015-02-04 13:20:00,993.8,995.3,993.8,995.25,60
2015-02-04 13:25:00,995.25,995.25,993.9,995.15,49
2015-02-04 13:30:00,995.15,995.25,995.15,995.25,41
2015-02-04 13:35:00,995.25,995.25,993.95,993.95,26
2015-02-04 13:40:00,993.95,994.2,993.8,993.8,90
2015-02-04 13:45:00,993.8,994.6,993.8,994.6,204
2015-02-04 13:50:00,994.6,995.7,993.8,995.7,1193
2015-02-04 13:55:00,995.7,996.9,995.0,996.85,1428
2015-02-04 14:00:00,996.85,996.9,995.5,996.9,118
2015-02-04 14:05:00,996.9,996.9,995.45,996.85,116
2015-02-04 14:10:00,996.85,996.9,996.85,996.9,269
2015-02-04 14:15:00,996.9,996.9,996.9,996.9,61
2015-02-04 14:20:00,996.9,997.65,994.75,994.95,407
2015-02-04 14:25:00,994.95,996.85,994.95,995.1,211
2015-02-04 14:30:00,995.1,995.1,994.95,994.95,104
2015-02-04 14:35:00,994.95,996.75,994.95,994.95,379
2015-02-04 14:40:00,994.95,996.55,993.85,994.95,1277
2015-02-04 14:45:00,994.95,996.5,994.95,995.35,358
2015-02-04 14:50:00,995.35,996.8,994.95,996.75,931
2015-02-04 14:55:00,996.75,996.75,995.0,996.3,584
2015-02-04 15:00:00,996.3,996.35,991.45,992.8,3471
2015-02-04 15:05:00,992.8,992.95,989.9,991.45,2103
2015-02-04 15:10:00,991.45,993.0,990.9,991.1,823
2015-02-04 15:15:00,991.1,992.25,989.9,991.0,2027
2015-02-04 15:20:00,991.0,991.45,989.2,989.2,2136
2015-02-04 15:25:00,989.3,992.95,987.6,992.95,2211
2015-02-05 09:15:00,996.05,996.05,988.35,992.25,1567
2015-02-05 09:20:00,992.25,995.7,991.45,993.8,546
2015-02-05 09:25:00,993.8,995.5,993.1,995.5,629
2015-02-05 09:30:00,995.5,996.1,993.05,995.1,301
2015-02-05 09:35:00,995.1,995.3,994.0,994.0,408
2015-02-05 09:40:00,994.0,994.55,993.05,994.55,217
2015-02-05 09:45:00,994.5,995.75,993.0,995.75,671
2015-02-05 09:50:00,996.1,996.9,995.35,996.75,692
2015-02-05 09:55:00,996.75,996.75,993.0,993.1,336
2015-02-05 10:00:00,993.1,994.45,993.05,994.45,34
2015-02-05 10:05:00,994.45,994.7,993.05,993.05,170
2015-02-05 10:10:00,995.3,996.1,994.5,996.1,192
2015-02-05 10:15:00,996.1,996.5,994.1,996.5,208
2015-02-05 10:20:00,996.5,996.8,993.85,995.1,670
2015-02-05 10:25:00,995.1,995.1,994.6,994.6,153
2015-02-05 10:30:00,994.6,995.1,994.6,994.6,70
2015-02-05 10:35:00,994.6,995.35,994.6,994.6,16
2015-02-05 10:40:00,994.6,994.6,991.15,991.15,85
2015-02-05 10:45:00,991.15,992.75,989.9,992.55,517
2015-02-05 10:50:00,992.55,992.55,989.1,990.05,701
2015-02-05 10:55:00,990.05,991.95,986.75,989.05,2685
2015-02-05 11:00:00,989.05,989.05,988.3,988.85,411
2015-02-05 11:05:00,988.85,989.15,987.55,988.7,1342
2015-02-05 11:10:00,988.35,989.1,988.35,989.1,343
2015-02-05 11:15:00,989.1,989.1,988.3,988.3,82
2015-02-05 11:20:00,988.3,989.1,988.3,988.5,77
2015-02-05 11:25:00,989.05,989.1,986.0,987.7,467
2015-02-05 11:30:00,987.7,989.85,987.7,989.1,28
2015-02-05 11:35:00,989.1,989.5,988.0,989.05,1103
2015-02-05 11:40:00,989.05,989.05,987.95,987.95,48
2015-02-05 11:45:00,987.95,990.3,981.5,987.6,117474
2015-02-05 11:50:00,987.6,987.6,985.15,985.2,217
2015-02-05 11:55:00,985.2,988.6,985.2,988.2,206
2015-02-05 12:00:00,988.2,988.2,986.95,986.95,576
2015-02-05 12:05:00,986.95,989.1,986.95,989.1,506
2015-02-05 12:10:00,989.1,989.85,988.7,988.7,143
2015-02-05 12:15:00,988.3,989.1,987.95,987.95,289
2015-02-05 12:20:00,987.95,990.15,987.6,990.15,5310
2015-02-05 12:25:00,990.15,991.05,990.05,991.05,58
2015-02-05 12:30:00,991.05,991.4,987.6,987.7,154
2015-02-05 12:35:00,987.7,989.1,987.65,989.05,151056
2015-02-05 12:40:00,987.55,987.55,981.55,984.9,1268
2015-02-05 12:45:00,985.1,985.9,983.65,985.2,127
2015-02-05 12:50:00,985.2,987.45,984.8,987.45,677
2015-02-05 12:55:00,987.45,989.1,983.55,987.8,468
2015-02-05 13:00:00,987.8,988.95,985.45,988.3,44
2015-02-05 13:05:00,988.3,988.3,986.85,986.85,13
2015-02-05 13:10:00,986.9,988.95,986.1,988.95,113
2015-02-05 13:15:00,988.95,989.8,988.95,989.8,95
2015-02-05 13:20:00,989.8,991.95,989.4,991.05,179
2015-02-05 13:25:00,991.05,991.35,989.1,989.1,316
2015-02-05 13:30:00,989.1,990.65,989.1,989.1,211
2015-02-05 13:35:00,989.1,989.8,988.85,989.8,181
2015-02-05 13:40:00,989.8,991.35,988.8,989.95,344
2015-02-05 13:45:00,989.95,990.5,989.9,989.9,113
2015-02-05 13:50:00,989.9,989.9,989.15,989.3,129
2015-02-05 13:55:00,989.3,991.45,989.15,990.65,636
2015-02-05 14:00:00,990.65,991.85,990.65,991.75,459
2015-02-05 14:05:00,991.75,992.25,991.45,991.45,237
2015-02-05 14:10:00,991.45,991.85,991.2,991.2,72
2015-02-05 14:15:00,991.2,991.45,989.55,989.55,104
2015-02-05 14:20:00,989.55,991.0,989.55,989.55,27
2015-02-05 14:25:00,989.55,991.4,989.55,989.9,250
2015-02-05 14:30:00,989.9,991.45,989.9,990.8,136
2015-02-05 14:35:00,990.8,991.45,990.8,991.45,335
2015-02-05 14:40:00,991.45,992.05,989.3,989.3,343
2015-02-05 14:45:00,989.3,990.25,989.3,990.25,381
2015-02-05 14:50:00,990.25,991.45,990.25,991.05,315
2015-02-05 14:55:00,991.05,991.65,989.2,990.45,609
2015-02-05 15:00:00,990.45,990.45,989.1,989.8,1028
2015-02-05 15:05:00,989.2,989.5,989.1,989.1,2628
2015-02-05 15:10:00,989.1,989.75,989.1,989.3,1480
2015-02-05 15:15:00,989.3,990.55,989.1,989.7,1033
2015-02-05 15:20:00,989.7,991.45,989.5,989.85,1531
2015-02-05 15:25:00,989.85,991.45,989.1,989.1,1380
2015-02-06 09:15:00,993.0,998.35,993.0,993.95,4074
2015-02-06 09:20:00,993.95,997.65,993.8,996.9,728
2015-02-06 09:25:00,995.55,996.9,995.5,995.55,630
2015-02-06 09:30:00,995.55,996.1,995.55,996.1,301
2015-02-06 09:35:00,996.1,996.65,995.55,996.65,466
2015-02-06 09:40:00,996.65,1001.55,995.55,1001.55,3432
2015-02-06 09:45:00,1001.55,1006.2,1000.2,1000.75,3721
2015-02-06 09:50:00,1000.2,1004.75,1000.2,1002.85,560
2015-02-06 09:55:00,1002.85,1007.1,1001.05,1001.65,2300
2015-02-06 10:00:00,1001.65,1007.85,1000.9,1002.55,1642
2015-02-06 10:05:00,1002.55,1003.9,1001.75,1001.75,815
2015-02-06 10:10:00,1001.75,1002.4,1000.9,1000.95,1477
2015-02-06 10:15:00,1000.95,1003.55,997.7,1000.0,878
2015-02-06 10:20:00,1000.0,1000.0,996.9,996.9,522
2015-02-06 10:25:00,996.9,998.1,996.9,996.95,115
2015-02-06 10:30:00,996.95,997.1,995.35,996.9,1000
2015-02-06 10:35:00,996.9,998.3,993.15,995.65,413
2015-02-06 10:40:00,996.1,997.65,994.6,997.65,813
2015-02-06 10:45:00,997.65,997.65,996.9,997.65,223
2015-02-06 10:50:00,997.65,997.7,996.9,996.9,46
2015-02-06 10:55:00,996.9,996.95,994.7,994.7,553
2015-02-06 11:00:00,994.7,996.15,994.7,996.15,201
2015-02-06 11:05:00,996.15,996.85,995.45,996.75,988
2015-02-06 11:10:00,996.75,996.75,995.75,996.15,71
2015-02-06 11:15:00,995.85,997.7,995.85,997.1,624
2015-02-06 11:20:00,997.1,1000.05,997.1,999.8,300
2015-02-06 11:25:00,999.8,1003.55,999.8,1002.5,660
2015-02-06 11:30:00,1003.95,1003.95,997.1,998.65,559
2015-02-06 11:35:00,998.65,1000.15,997.85,1000.05,54
2015-02-06 11:40:00,1000.05,1000.05,999.25,999.3,342
2015-02-06 11:45:00,999.3,1000.7,999.3,1000.7,148
2015-02-06 11:50:00,1000.7,1000.85,1000.2,1000.2,146
2015-02-06 11:55:00,1000.85,1001.2,1000.65,1000.85,62
2015-02-06 12:00:00,1000.85,1002.35,1000.85,1000.9,96
2015-02-06 12:05:00,1000.9,1002.4,1000.85,1000.85,215
2015-02-06 12:10:00,1000.85,1001.85,1000.85,1001.85,169
2015-02-06 12:15:00,1001.85,1001.85,1000.85,1000.85,13
2015-02-06 12:20:00,1000.85,1000.85,1000.85,1000.85,143
2015-02-06 12:25:00,1000.85,1000.85,1000.85,1000.85,466
2015-02-06 12:30:00,1000.85,1000.85,1000.85,1000.85,137
2015-02-06 12:35:00,1000.85,1000.85,1000.65,1000.65,343
2015-02-06 12:40:00,1000.65,1000.65,999.2,999.2,13
2015-02-06 12:45:00,999.2,999.2,998.5,998.5,13
2015-02-06 12:50:00,998.5,998.5,997.0,997.0,102
2015-02-06 12:55:00,997.0,999.15,997.0,998.3,6
2015-02-06 13:00:00,998.3,1002.3,997.95,999.75,459
2015-02-06 13:05:00,999.75,999.75,999.75,999.75,0
2015-02-06 13:10:00,999.75,1000.85,997.9,999.25,1016
2015-02-06 13:15:00,999.15,999.15,997.35,997.8,300
2015-02-06 13:20:00,997.8,999.25,997.7,999.25,588
2015-02-06 13:25:00,999.25,1000.5,999.25,1000.5,5
2015-02-06 13:30:00,1000.5,1000.5,997.8,997.85,79
2015-02-06 13:35:00,997.85,1000.8,997.85,998.95,628
2015-02-06 13:40:00,998.95,999.3,998.95,999.3,1
2015-02-06 13:45:00,999.3,1000.85,999.3,1000.85,393
2015-02-06 13:50:00,1000.9,1000.95,1000.9,1000.9,90
2015-02-06 13:55:00,1000.9,1001.6,1000.85,1001.6,858
2015-02-06 14:00:00,1001.6,1006.3,1001.6,1005.1,3579
2015-02-06 14:05:00,1005.1,1005.45,1003.65,1004.8,597
2015-02-06 14:10:00,1004.75,1005.4,1001.6,1003.05,733
2015-02-06 14:15:00,1003.05,1003.2,999.3,999.65,1832
2015-02-06 14:20:00,999.65,1002.25,999.65,1001.35,138
2015-02-06 14:25:00,1000.85,1000.85,998.55,998.55,786
2015-02-06 14:30:00,998.55,1000.7,997.55,999.4,437
2015-02-06 14:35:00,999.4,999.4,997.75,998.7,158
2015-02-06 14:40:00,998.7,1000.65,998.1,998.6,426
2015-02-06 14:45:00,998.6,1000.85,998.6,1000.85,1030
2015-02-06 14:50:00,1000.85,1001.35,998.65,1001.2,495
2015-02-06 14:55:00,1001.2,1001.4,999.7,1000.95,2124
2015-02-06 15:00:00,1000.95,1004.75,1000.9,1002.4,2984
2015-02-06 15:05:00,1002.4,1002.4,999.4,1000.95,1345
2015-02-06 15:10:00,1000.95,1002.15,999.35,1001.8,1246
2015-02-06 15:15:00,1001.8,1003.2,997.8,1001.55,2909
2015-02-06 15:20:00,1000.1,1002.35,999.25,1001.6,3919
2015-02-06 15:25:00,1001.6,1001.6,999.4,1001.2,4534
2015-02-09 09:15:00,1004.65,1004.65,994.95,996.9,2023
2015-02-09 09:20:00,996.9,1003.9,995.9,1003.9,732
2015-02-09 09:25:00,1003.9,1003.9,1000.9,1002.4,491
2015-02-09 09:30:00,1002.4,1003.9,1002.4,1003.55,444
2015-02-09 09:35:00,1003.55,1003.9,1000.85,1000.85,718
2015-02-09 09:40:00,1000.85,1002.8,1000.85,1001.6,471
2015-02-09 09:45:00,1001.6,1003.9,1001.3,1002.7,583
2015-02-09 09:50:00,1002.7,1002.7,998.5,998.5,645
2015-02-09 09:55:00,997.8,999.25,997.7,998.5,620
2015-02-09 10:00:00,998.5,999.25,996.2,996.2,676
2015-02-09 10:05:00,996.2,998.05,993.8,998.05,799
2015-02-09 10:10:00,998.05,998.05,994.6,997.65,290
2015-02-09 10:15:00,997.65,997.65,994.05,996.9,326
2015-02-09 10:20:00,996.9,996.95,995.6,996.55,181
2015-02-09 10:25:00,996.55,999.2,995.85,997.65,120
2015-02-09 10:30:00,997.65,998.5,995.65,995.75,103
2015-02-09 10:35:00,995.75,996.15,995.75,995.75,84
2015-02-09 10:40:00,995.75,996.55,995.75,996.55,53
2015-02-09 10:45:00,996.15,996.9,995.65,996.15,79
2015-02-09 10:50:00,996.15,996.15,993.0,994.2,376
2015-02-09 10:55:00,994.2,995.05,988.15,995.05,1160
2015-02-09 11:00:00,995.05,995.3,994.6,995.3,112
2015-02-09 11:05:00,995.3,995.3,993.0,993.0,19
2015-02-09 11:10:00,993.0,995.3,991.45,991.45,75
2015-02-09 11:15:00,989.9,993.55,989.9,991.7,435
2015-02-09 11:20:00,991.7,991.7,990.7,991.3,18
2015-02-09 11:25:00,991.3,995.3,991.3,995.3,415
2015-02-09 11:30:00,995.3,995.3,994.6,995.3,154
2015-02-09 11:35:00,995.3,995.35,994.3,995.3,37
2015-02-09 11:40:00,995.3,995.35,994.3,995.3,22
2015-02-09 11:45:00,993.05,995.35,993.05,994.75,94
2015-02-09 11:50:00,994.75,994.75,991.45,993.0,222
2015-02-09 11:55:00,993.0,993.0,993.0,993.0,0
2015-02-09 12:00:00,993.0,993.65,993.0,993.1,77
2015-02-09 12:05:00,993.1,993.1,993.1,993.1,0
2015-02-09 12:10:00,993.1,993.35,993.05,993.05,52
2015-02-09 12:15:00,993.05,993.05,993.05,993.05,65
2015-02-09 12:20:00,993.05,993.05,993.05,993.05,70
2015-02-09 12:25:00,991.95,991.95,989.55,991.45,572
2015-02-09 12:30:00,991.45,993.1,988.3,991.5,1723
2015-02-09 12:35:00,991.5,991.8,990.0,991.8,224
2015-02-09 12:40:00,991.8,992.05,990.1,991.35,222
2015-02-09 12:45:00,991.35,992.05,991.3,992.05,341
2015-02-09 12:50:00,992.05,993.0,991.1,991.1,276
2015-02-09 12:55:00,991.1,994.05,991.05,994.05,490
2015-02-09 13:00:00,994.05,994.55,992.95,994.55,199
2015-02-09 13:05:00,994.55,994.6,994.55,994.6,28
2015-02-09 13:10:00,994.6,994.6,994.55,994.6,39
2015-02-09 13:15:00,994.6,994.6,994.6,994.6,64
2015-02-09 13:20:00,994.6,994.6,991.5,994.0,469
2015-02-09 13:25:00,994.0,994.0,991.65,993.05,14
2015-02-09 13:30:00,993.05,993.05,991.9,992.25,26
2015-02-09 13:35:00,992.25,994.6,992.25,994.6,635
2015-02-09 13:40:00,994.6,994.6,991.9,994.55,189
2015-02-09 13:45:00,994.55,994.55,993.15,993.15,25
2015-02-09 13:50:00,994.5,994.6,992.5,994.6,148
2015-02-09 13:55:00,994.6,994.6,990.65,990.65,700
2015-02-09 14:00:00,990.65,993.0,990.65,990.65,64
2015-02-09 14:05:00,990.65,992.25,990.65,992.25,125
2015-02-09 14:10:00,992.25,993.0,992.05,993.0,31
2015-02-09 14:15:00,993.0,993.0,990.65,990.65,440
2015-02-09 14:20:00,990.65,991.55,989.1,990.05,441
2015-02-09 14:25:00,990.05,990.05,982.05,984.35,2859
