date,open,high,low,close,volume
2015-02-02 12:10:00,551.2,551.7,550.9,550.9,1309
2015-02-02 12:15:00,550.9,551.7,550.4,551.3,1172
2015-02-02 12:20:00,551.3,551.5,550.6,551.4,1387
2015-02-02 12:25:00,551.4,551.4,550.5,550.5,1141
2015-02-02 12:30:00,550.5,552.2,548.1,548.6,17089
2015-02-02 12:35:00,548.6,549.9,548.0,548.25,3493
2015-02-02 12:40:00,548.1,548.45,547.3,547.45,3663
2015-02-02 12:45:00,547.35,547.45,545.65,545.85,7299
2015-02-02 12:50:00,545.5,547.5,545.1,546.85,1979
2015-02-02 12:55:00,547.2,547.2,546.1,546.3,1422
2015-02-02 13:00:00,546.3,547.3,546.05,547.0,3013
2015-02-02 13:05:00,547.0,547.0,546.4,547.0,1029
2015-02-02 13:10:00,547.0,547.75,546.55,546.6,1646
2015-02-02 13:15:00,546.6,547.45,546.3,547.35,2752
2015-02-02 13:20:00,547.35,547.6,546.2,547.5,1561
2015-02-02 13:25:00,547.5,547.65,546.65,547.45,752
2015-02-02 13:30:00,547.4,547.7,546.7,547.6,2125
2015-02-02 13:35:00,547.6,549.2,547.05,549.2,2626
2015-02-02 13:40:00,549.2,549.85,548.3,549.25,3501
2015-02-02 13:45:00,549.25,549.45,546.0,546.0,5338
2015-02-02 13:50:00,546.0,547.0,545.5,546.45,3351
2015-02-02 13:55:00,546.4,547.3,546.35,547.25,1792
2015-02-02 14:00:00,547.25,548.45,547.0,547.55,1654
2015-02-02 14:05:00,547.55,547.85,547.5,547.7,2863
2015-02-02 14:10:00,547.7,548.05,547.65,547.8,2368
2015-02-02 14:15:00,547.7,548.95,547.7,548.3,4354
2015-02-02 14:20:00,548.3,549.5,547.5,547.6,11412
2015-02-02 14:25:00,547.6,548.75,547.5,548.0,3130
2015-02-02 14:30:00,548.0,548.75,547.75,548.55,2465
2015-02-02 14:35:00,548.7,548.9,548.0,548.9,4210
2015-02-02 14:40:00,548.95,549.25,547.8,548.2,4015
2015-02-02 14:45:00,548.2,548.7,547.7,548.0,2655
2015-02-02 14:50:00,547.7,547.8,547.5,547.55,3037
2015-02-02 14:55:00,547.55,547.65,545.7,545.8,6194
2015-02-02 15:00:00,545.8,546.85,545.4,545.75,7540
2015-02-02 15:05:00,545.75,546.7,545.75,546.45,6136
2015-02-02 15:10:00,546.45,547.0,546.45,546.95,6297
2015-02-02 15:15:00,546.75,547.0,546.25,546.7,8428
2015-02-02 15:20:00,546.8,546.8,545.0,545.0,13047
2015-02-02 15:25:00,546.5,546.5,540.15,542.7,27745
2015-02-03 09:15:00,546.95,546.95,540.1,540.1,6603
2015-02-03 09:20:00,541.0,544.0,538.9,544.0,8563
2015-02-03 09:25:00,544.0,544.9,542.0,542.05,4955
2015-02-03 09:30:00,542.05,542.5,541.05,541.55,2554
2015-02-03 09:35:00,541.55,543.8,541.0,543.7,4040
2015-02-03 09:40:00,543.7,543.7,541.8,542.5,2205
2015-02-03 09:45:00,542.5,543.0,541.55,542.1,1176
2015-02-03 09:50:00,542.1,545.0,542.05,544.0,4867
2015-02-03 09:55:00,544.0,544.0,541.35,541.95,2076
2015-02-03 10:00:00,542.0,542.4,541.6,542.05,869
2015-02-03 10:05:00,542.05,542.05,540.1,541.75,1446
2015-02-03 10:10:00,540.6,541.65,540.6,541.15,999
2015-02-03 10:15:00,540.1,541.65,540.1,540.35,2180
2015-02-03 10:20:00,540.6,541.8,540.25,541.0,1565
2015-02-03 10:25:00,541.0,541.65,540.6,540.6,929
2015-02-03 10:30:00,540.6,541.75,540.5,540.65,1104
2015-02-03 10:35:00,540.65,542.45,540.5,542.1,4915
2015-02-03 10:40:00,542.1,543.85,540.0,540.95,13696
2015-02-03 10:45:00,540.95,540.95,540.0,540.05,987
2015-02-03 10:50:00,540.05,541.9,540.0,541.65,1835
2015-02-03 10:55:00,541.65,542.65,541.5,542.15,1469
2015-02-03 11:00:00,542.15,543.5,541.25,541.6,1237
2015-02-03 11:05:00,541.6,541.9,541.05,541.9,1426
2015-02-03 11:10:00,542.6,543.35,541.55,542.7,1266
2015-02-03 11:15:00,542.65,544.3,542.6,543.5,1095
2015-02-03 11:20:00,543.5,544.75,543.1,544.75,4751
2015-02-03 11:25:00,544.5,546.3,543.55,544.0,4797
2015-02-03 11:30:00,544.0,544.45,543.55,543.55,2925
2015-02-03 11:35:00,543.85,544.15,542.5,542.6,1226
2015-02-03 11:40:00,542.85,542.85,542.0,542.15,715
2015-02-03 11:45:00,542.1,542.85,541.8,542.05,1102
2015-02-03 11:50:00,541.85,541.85,540.9,541.05,1562
2015-02-03 11:55:00,541.05,542.0,540.35,541.1,1365
2015-02-03 12:00:00,541.1,541.75,540.5,540.7,819
2015-02-03 12:05:00,540.7,541.05,538.4,538.4,4279
2015-02-03 12:10:00,538.45,539.5,537.3,538.8,4935
2015-02-03 12:15:00,538.8,538.8,536.0,536.65,2952
2015-02-03 12:20:00,536.65,537.0,536.0,537.0,1642
2015-02-03 12:25:00,537.0,539.1,536.8,538.0,1517
2015-02-03 12:30:00,538.25,539.95,538.25,538.5,820
2015-02-03 12:35:00,538.5,539.45,537.6,537.6,1367
2015-02-03 12:40:00,537.6,538.55,537.35,537.35,804
2015-02-03 12:45:00,537.55,538.45,536.7,538.35,1551
2015-02-03 12:50:00,537.95,538.45,536.5,536.9,959
2015-02-03 12:55:00,536.65,537.0,536.25,536.55,641
2015-02-03 13:00:00,536.6,537.3,536.5,536.85,1308
2015-02-03 13:05:00,536.7,537.2,536.5,536.5,659
2015-02-03 13:10:00,536.5,537.3,536.5,536.75,708
2015-02-03 13:15:00,536.8,538.65,536.75,537.7,1762
2015-02-03 13:20:00,537.7,538.8,537.35,537.35,1321
2015-02-03 13:25:00,537.35,538.0,537.35,537.35,713
2015-02-03 13:30:00,538.0,538.0,537.05,537.1,2504
2015-02-03 13:35:00,537.1,537.25,536.5,536.65,1752
2015-02-03 13:40:00,536.8,538.5,536.55,536.55,1903
2015-02-03 13:45:00,536.8,537.85,536.8,537.0,742
2015-02-03 13:50:00,537.1,538.95,537.0,537.95,1568
2015-02-03 13:55:00,538.0,538.5,537.2,537.2,1045
2015-02-03 14:00:00,537.2,542.4,537.1,540.0,7071
2015-02-03 14:05:00,540.0,542.0,537.65,538.2,6706
2015-02-03 14:10:00,538.2,538.9,538.05,538.05,753
2015-02-03 14:15:00,538.0,538.8,537.15,538.8,1066
2015-02-03 14:20:00,538.8,539.0,537.0,538.0,1436
2015-02-03 14:25:00,537.35,538.25,537.15,537.15,921
2015-02-03 14:30:00,537.15,539.95,537.15,539.6,2753
2015-02-03 14:35:00,539.2,539.95,537.1,537.7,1734
2015-02-03 14:40:00,537.7,540.0,537.1,537.75,1951
2015-02-03 14:45:00,537.75,539.2,537.6,539.1,1251
2015-02-03 14:50:00,538.2,540.8,538.15,540.8,4162
2015-02-03 14:55:00,540.8,542.0,540.8,541.0,12321
2015-02-03 15:00:00,541.0,541.8,540.75,541.7,90198
2015-02-03 15:05:00,541.7,542.5,541.25,542.05,1995
2015-02-03 15:10:00,542.05,542.4,541.0,541.3,3380
2015-02-03 15:15:00,541.3,542.35,540.75,540.9,49698
2015-02-03 15:20:00,540.9,541.0,540.85,540.9,23065
2015-02-03 15:25:00,540.7,540.75,537.45,540.0,6986
2015-02-04 09:15:00,540.9,544.9,540.55,541.0,3771
2015-02-04 09:20:00,540.3,542.0,538.55,541.35,2307
2015-02-04 09:25:00,541.35,542.0,541.05,541.5,1335
2015-02-04 09:30:00,541.5,542.0,541.3,541.3,1812
2015-02-04 09:35:00,541.3,544.0,541.1,543.2,3647
2015-02-04 09:40:00,543.2,543.2,542.0,542.6,2581
2015-02-04 09:45:00,542.6,545.6,542.6,544.0,5352
2015-02-04 09:50:00,544.25,553.55,544.05,548.65,23782
2015-02-04 09:55:00,548.65,549.2,543.2,543.55,7463
2015-02-04 10:00:00,543.55,545.0,542.8,543.15,3801
2015-02-04 10:05:00,543.4,543.5,543.0,543.25,1504
2015-02-04 10:10:00,543.25,543.5,542.5,542.65,1445
2015-02-04 10:15:00,542.65,543.05,541.9,542.7,1562
2015-02-04 10:20:00,542.7,543.5,542.3,543.4,2003
2015-02-04 10:25:00,543.1,543.5,543.1,543.5,1466
2015-02-04 10:30:00,543.5,543.5,543.25,543.5,2141
2015-02-04 10:35:00,543.5,543.5,542.8,542.8,614
2015-02-04 10:40:00,542.8,543.5,542.8,543.35,513
2015-02-04 10:45:00,543.35,543.5,542.75,543.05,421
2015-02-04 10:50:00,543.4,543.5,543.1,543.45,883
2015-02-04 10:55:00,543.45,543.5,543.2,543.5,154
2015-02-04 11:00:00,543.15,543.5,542.55,543.5,622
2015-02-04 11:05:00,543.5,543.5,543.3,543.5,1331
2015-02-04 11:10:00,543.5,543.5,542.6,543.25,1095
2015-02-04 11:15:00,543.25,543.25,541.6,542.0,551
2015-02-04 11:20:00,542.0,542.0,541.5,541.5,2699
2015-02-04 11:25:00,541.15,542.0,541.05,542.0,3908
2015-02-04 11:30:00,542.0,543.0,541.5,542.85,1038
2015-02-04 11:35:00,542.85,542.85,541.5,541.5,1040
2015-02-04 11:40:00,541.35,543.0,541.35,543.0,1104
2015-02-04 11:45:00,542.9,543.0,542.5,542.95,1596
2015-02-04 11:50:00,542.85,543.0,541.65,541.95,1902
2015-02-04 11:55:00,541.95,541.95,540.9,541.7,1682
2015-02-04 12:00:00,541.7,541.95,540.9,541.15,745
2015-02-04 12:05:00,541.15,541.75,541.1,541.75,179
2015-02-04 12:10:00,541.75,542.0,541.1,542.0,393
2015-02-04 12:15:00,541.8,541.8,541.2,541.8,283
2015-02-04 12:20:00,541.8,542.0,540.6,540.6,2605
2015-02-04 12:25:00,540.6,541.2,540.0,540.65,1676
2015-02-04 12:30:00,540.65,541.15,540.0,540.95,533
2015-02-04 12:35:00,540.95,541.2,538.95,539.15,3341
2015-02-04 12:40:00,539.15,539.75,538.6,538.6,3818
2015-02-04 12:45:00,538.75,539.15,538.55,539.15,2855
2015-02-04 12:50:00,539.15,539.4,538.75,539.35,1589
2015-02-04 12:55:00,539.15,539.7,539.0,539.2,2671
2015-02-04 13:00:00,539.2,539.4,539.0,539.05,1222
2015-02-04 13:05:00,539.05,539.35,538.3,539.0,3022
2015-02-04 13:10:00,539.0,539.95,538.65,539.9,1212
2015-02-04 13:15:00,539.9,539.9,538.6,539.05,6088
2015-02-04 13:20:00,539.05,539.05,538.5,538.55,1438
2015-02-04 13:25:00,538.55,538.55,538.45,538.45,2325
2015-02-04 13:30:00,538.45,538.55,538.25,538.5,2417
2015-02-04 13:35:00,538.5,538.5,538.0,538.25,1419
2015-02-04 13:40:00,538.25,539.2,537.0,537.7,5537
2015-02-04 13:45:00,537.95,538.5,536.15,536.9,1721
2015-02-04 13:50:00,536.7,536.7,536.25,536.6,1851
2015-02-04 13:55:00,536.6,536.7,536.3,536.6,735
2015-02-04 14:00:00,536.6,536.6,536.25,536.35,1160
2015-02-04 14:05:00,536.3,536.95,536.3,536.95,2218
2015-02-04 14:10:00,536.7,536.95,536.6,536.95,2360
2015-02-04 14:15:00,536.6,537.0,536.4,536.7,2275
2015-02-04 14:20:00,536.6,537.0,536.5,536.5,1403
2015-02-04 14:25:00,536.5,536.7,536.15,536.65,2259
2015-02-04 14:30:00,536.65,536.95,536.35,536.6,1559
2015-02-04 14:35:00,536.6,538.0,536.5,537.2,2774
2015-02-04 14:40:00,537.2,538.2,537.05,537.6,2055
2015-02-04 14:45:00,537.6,538.8,537.05,537.9,4456
2015-02-04 14:50:00,537.9,537.9,536.25,536.65,5015
2015-02-04 14:55:00,536.65,536.65,536.45,536.65,807
2015-02-04 15:00:00,536.65,536.65,535.3,535.3,5052
2015-02-04 15:05:00,535.3,542.0,534.4,539.45,18678
2015-02-04 15:10:00,539.4,541.35,538.0,539.7,5108
2015-02-04 15:15:00,539.1,540.0,538.0,538.5,2766
2015-02-04 15:20:00,538.5,541.9,538.5,540.25,8152
2015-02-04 15:25:00,540.25,541.0,538.1,538.1,3454
2015-02-05 09:15:00,538.45,544.2,537.0,541.45,3113
2015-02-05 09:20:00,542.6,546.9,540.5,544.2,4397
2015-02-05 09:25:00,544.25,547.3,540.25,546.35,4275
2015-02-05 09:30:00,546.35,546.4,543.0,544.45,2745
2015-02-05 09:35:00,544.45,546.4,542.0,546.05,5840
2015-02-05 09:40:00,545.3,546.95,544.45,545.95,1947
2015-02-05 09:45:00,545.95,547.85,545.0,547.7,3571
2015-02-05 09:50:00,547.7,548.85,546.3,546.3,2755
2015-02-05 09:55:00,546.3,547.5,545.05,546.4,1146
2015-02-05 10:00:00,546.4,546.4,545.45,546.0,1411
2015-02-05 10:05:00,546.0,546.4,545.5,545.55,503
2015-02-05 10:10:00,545.55,546.0,545.2,545.95,639
2015-02-05 10:15:00,545.95,547.85,545.95,547.0,2441
2015-02-05 10:20:00,547.0,547.9,546.0,546.0,1320
2015-02-05 10:25:00,546.0,547.45,545.2,545.35,613
2015-02-05 10:30:00,545.35,545.9,542.3,544.05,2555
2015-02-05 10:35:00,544.5,547.7,544.5,546.95,2211
2015-02-05 10:40:00,546.95,547.0,545.0,545.95,1193
2015-02-05 10:45:00,545.95,546.6,544.8,546.6,1473
2015-02-05 10:50:00,546.0,546.6,545.2,546.55,584
2015-02-05 10:55:00,546.6,547.7,545.45,545.45,1739
2015-02-05 11:00:00,545.45,550.0,545.45,548.6,6828
2015-02-05 11:05:00,548.6,549.7,548.0,549.7,1657
2015-02-05 11:10:00,549.7,549.7,548.0,548.7,1188
2015-02-05 11:15:00,548.7,548.7,546.4,548.55,900
2015-02-05 11:20:00,548.0,548.65,547.0,548.5,1929
2015-02-05 11:25:00,548.5,548.6,547.4,547.75,829
2015-02-05 11:30:00,547.65,548.65,547.0,548.6,1343
2015-02-05 11:35:00,548.7,548.7,547.5,547.5,1465
2015-02-05 11:40:00,547.5,548.5,547.0,547.9,920
2015-02-05 11:45:00,547.9,548.4,547.25,548.4,1040
2015-02-05 11:50:00,548.4,548.5,547.45,548.45,1060
2015-02-05 11:55:00,548.45,548.45,547.85,548.1,710
2015-02-05 12:00:00,548.1,548.7,548.0,548.6,1090
2015-02-05 12:05:00,548.6,548.65,548.3,548.6,438
2015-02-05 12:10:00,548.6,548.7,548.0,548.4,1093
2015-02-05 12:15:00,548.4,549.8,548.4,549.0,1733
2015-02-05 12:20:00,549.0,549.7,548.05,549.45,1591
2015-02-05 12:25:00,549.45,549.45,548.35,549.35,596
2015-02-05 12:30:00,549.35,550.9,548.9,550.9,3246
2015-02-05 12:35:00,550.75,550.95,550.0,550.45,2345
2015-02-05 12:40:00,550.45,551.8,550.45,551.8,2311
2015-02-05 12:45:00,551.8,554.5,551.0,553.55,9142
2015-02-05 12:50:00,553.55,553.55,551.2,552.0,1994
2015-02-05 12:55:00,552.0,552.0,551.6,551.9,1340
2015-02-05 13:00:00,551.9,552.5,551.5,552.0,1141
2015-02-05 13:05:00,552.0,552.0,550.55,551.6,950
2015-02-05 13:10:00,551.6,551.7,550.25,550.85,894
2015-02-05 13:15:00,550.85,551.5,550.25,551.0,1591
2015-02-05 13:20:00,551.0,551.45,550.8,551.45,641
2015-02-05 13:25:00,551.45,551.5,550.85,551.2,589
2015-02-05 13:30:00,550.95,551.2,548.2,550.9,6116
2015-02-05 13:35:00,550.9,551.2,550.0,551.0,1315
2015-02-05 13:40:00,551.0,551.2,549.9,551.2,1059
2015-02-05 13:45:00,551.2,551.4,550.6,550.6,642
2015-02-05 13:50:00,550.6,551.4,550.6,550.65,622
2015-02-05 13:55:00,550.65,550.65,550.1,550.2,732
2015-02-05 14:00:00,550.2,550.4,548.25,550.2,1373
2015-02-05 14:05:00,550.2,550.2,548.9,550.0,1116
2015-02-05 14:10:00,550.0,550.0,549.2,549.95,846
2015-02-05 14:15:00,549.95,550.0,549.9,550.0,1764
2015-02-05 14:20:00,550.0,550.0,544.45,545.95,6626
2015-02-05 14:25:00,545.95,545.95,543.0,545.9,4745
2015-02-05 14:30:00,545.9,546.0,544.95,546.0,1751
2015-02-05 14:35:00,546.2,547.8,546.2,546.95,2230
2015-02-05 14:40:00,546.95,547.3,544.4,545.0,2115
2015-02-05 14:45:00,545.0,545.95,544.45,545.5,1173
2015-02-05 14:50:00,545.5,546.0,544.35,545.95,2934
2015-02-05 14:55:00,545.75,545.95,541.1,541.1,4845
2015-02-05 15:00:00,541.1,541.95,538.9,541.75,6944
2015-02-05 15:05:00,541.8,541.8,539.15,539.15,4415
2015-02-05 15:10:00,539.15,539.9,539.15,539.65,1209
2015-02-05 15:15:00,539.45,539.65,538.1,538.1,1555
2015-02-05 15:20:00,538.3,538.3,531.55,535.0,9050
2015-02-05 15:25:00,535.0,535.75,528.0,530.0,8190
2015-02-06 09:15:00,533.8,537.95,533.8,535.5,7073
2015-02-06 09:20:00,536.25,544.0,535.85,540.65,6788
2015-02-06 09:25:00,541.2,541.7,538.05,538.2,3047
2015-02-06 09:30:00,538.2,540.8,537.15,540.8,4672
2015-02-06 09:35:00,540.9,540.9,536.3,537.35,3942
2015-02-06 09:40:00,537.35,539.9,537.35,538.0,3213
2015-02-06 09:45:00,538.0,538.0,535.1,536.5,3141
2015-02-06 09:50:00,536.1,537.55,535.65,535.95,2354
2015-02-06 09:55:00,536.0,537.5,535.55,536.0,3819
2015-02-06 10:00:00,536.0,536.0,535.0,535.35,4446
2015-02-06 10:05:00,535.1,536.0,534.15,534.25,3372
2015-02-06 10:10:00,534.25,535.0,533.45,533.75,3876
2015-02-06 10:15:00,533.7,534.35,532.75,532.95,5008
2015-02-06 10:20:00,532.95,533.85,532.5,533.8,2337
2015-02-06 10:25:00,533.8,536.0,532.95,535.0,3291
2015-02-06 10:30:00,535.0,535.2,534.65,535.0,2194
2015-02-06 10:35:00,535.0,535.4,533.4,533.8,4941
2015-02-06 10:40:00,534.85,535.0,533.5,534.9,1548
2015-02-06 10:45:00,534.9,535.0,534.0,534.0,1783
2015-02-06 10:50:00,534.0,535.0,534.0,534.9,1553
2015-02-06 10:55:00,534.4,535.45,533.85,535.45,1313
2015-02-06 11:00:00,535.0,537.5,535.0,536.5,2633
2015-02-06 11:05:00,536.5,536.7,534.1,535.7,2786
2015-02-06 11:10:00,535.75,536.0,533.5,535.25,3248
2015-02-06 11:15:00,535.25,537.85,535.25,537.75,1362
2015-02-06 11:20:00,537.75,538.75,536.55,538.2,2284
2015-02-06 11:25:00,538.2,538.9,537.6,538.45,1034
2015-02-06 11:30:00,538.4,539.85,538.0,539.8,2229
2015-02-06 11:35:00,539.8,539.9,538.5,538.65,1812
2015-02-06 11:40:00,538.65,538.65,535.65,536.9,3680
2015-02-06 11:45:00,536.9,538.9,536.4,538.85,1617
2015-02-06 11:50:00,538.85,538.85,536.0,536.4,1397
2015-02-06 11:55:00,536.4,537.95,536.05,537.3,850
2015-02-06 12:00:00,537.3,537.95,537.05,537.6,928
2015-02-06 12:05:00,537.6,537.65,537.1,537.25,909
2015-02-06 12:10:00,537.25,538.0,537.25,538.0,585
2015-02-06 12:15:00,538.0,538.0,537.0,537.8,549
2015-02-06 12:20:00,537.7,537.95,537.0,537.0,1755
2015-02-06 12:25:00,537.0,537.25,535.0,537.25,1511
2015-02-06 12:30:00,537.25,537.35,534.1,536.8,2133
2015-02-06 12:35:00,536.8,537.7,536.5,537.7,928
2015-02-06 12:40:00,537.7,537.85,535.0,535.5,3602
2015-02-06 12:45:00,535.5,537.85,535.5,537.0,1505
2015-02-06 12:50:00,537.0,539.85,536.55,539.6,3269
2015-02-06 12:55:00,539.6,541.0,538.8,540.4,1941
2015-02-06 13:00:00,540.4,540.6,539.7,540.3,3111
2015-02-06 13:05:00,540.3,543.4,540.3,542.8,4526
2015-02-06 13:10:00,542.8,543.45,542.0,543.1,6606
2015-02-06 13:15:00,543.1,544.5,542.35,543.0,4352
2015-02-06 13:20:00,543.0,544.5,542.7,544.0,1581
2015-02-06 13:25:00,543.95,544.35,543.1,543.65,1656
2015-02-06 13:30:00,543.65,543.95,542.05,543.0,1594
2015-02-06 13:35:00,543.0,543.95,542.6,543.5,736
2015-02-06 13:40:00,543.5,544.2,543.1,543.6,1797
2015-02-06 13:45:00,543.6,544.0,542.05,544.0,1503
2015-02-06 13:50:00,544.0,544.0,542.4,542.9,844
2015-02-06 13:55:00,543.25,543.9,542.4,543.4,430
2015-02-06 14:00:00,543.4,543.75,542.0,543.3,3122
2015-02-06 14:05:00,543.3,544.15,540.8,541.0,10205
2015-02-06 14:10:00,541.0,543.0,541.0,542.95,2657
2015-02-06 14:15:00,543.0,543.0,542.0,542.1,1774
2015-02-06 14:20:00,542.4,542.4,539.5,540.3,2177
2015-02-06 14:25:00,540.3,540.6,537.55,538.75,3554
2015-02-06 14:30:00,538.75,538.75,537.0,537.0,2689
2015-02-06 14:35:00,537.0,539.35,535.0,536.6,8149
2015-02-06 14:40:00,536.6,536.6,535.1,535.5,3583
2015-02-06 14:45:00,535.5,535.95,530.7,532.0,11280
2015-02-06 14:50:00,532.0,533.9,531.0,533.25,4198
2015-02-06 14:55:00,533.7,533.95,532.9,533.95,1020
2015-02-06 15:00:00,533.95,533.95,531.0,533.5,3653
2015-02-06 15:05:00,533.5,537.5,532.5,537.5,3823
2015-02-06 15:10:00,537.5,537.5,535.4,535.6,1795
2015-02-06 15:15:00,536.8,537.3,534.1,535.1,2509
2015-02-06 15:20:00,535.1,536.9,532.15,535.0,5644
2015-02-06 15:25:00,535.0,536.0,533.5,535.05,4771
2015-02-09 09:15:00,535.0,538.0,529.35,533.8,6260
2015-02-09 09:20:00,533.8,536.15,532.15,534.2,3427
2015-02-09 09:25:00,534.2,538.3,534.2,537.6,2869
2015-02-09 09:30:00,537.6,542.8,536.0,541.95,5964
2015-02-09 09:35:00,542.1,543.5,542.1,542.65,5741
2015-02-09 09:40:00,542.65,543.5,540.0,541.35,4490
2015-02-09 09:45:00,541.35,544.2,540.6,541.95,3357
2015-02-09 09:50:00,542.0,542.0,538.95,539.0,2384
2015-02-09 09:55:00,539.05,540.65,538.5,539.45,1520
2015-02-09 10:00:00,539.45,540.4,536.6,537.4,3484
2015-02-09 10:05:00,537.4,537.45,536.0,536.5,3617
2015-02-09 10:10:00,536.55,539.45,536.55,539.05,2564
2015-02-09 10:15:00,539.05,539.45,538.0,538.8,1304
2015-02-09 10:20:00,538.8,539.4,538.4,539.0,608
2015-02-09 10:25:00,539.0,539.95,538.95,539.8,1320
2015-02-09 10:30:00,539.8,539.8,539.0,539.4,466
2015-02-09 10:35:00,539.4,539.8,538.0,539.55,1836
2015-02-09 10:40:00,539.55,539.55,537.45,538.0,666
2015-02-09 10:45:00,538.0,539.1,538.0,539.1,196
2015-02-09 10:50:00,539.1,540.0,538.75,540.0,1513
2015-02-09 10:55:00,540.0,540.0,539.75,539.85,321
2015-02-09 11:00:00,539.85,539.9,539.4,539.45,254
2015-02-09 11:05:00,539.45,539.5,539.15,539.3,713
2015-02-09 11:10:00,539.3,539.3,536.0,538.9,2522
2015-02-09 11:15:00,538.8,539.5,538.8,539.45,2222
2015-02-09 11:20:00,539.45,539.5,537.9,538.0,1856
2015-02-09 11:25:00,538.0,539.0,537.8,538.85,841
2015-02-09 11:30:00,538.85,538.85,537.1,537.9,580
2015-02-09 11:35:00,538.15,538.7,537.0,538.55,646
2015-02-09 11:40:00,538.55,538.95,538.0,538.9,504
2015-02-09 11:45:00,538.9,538.95,538.85,538.9,470
2015-02-09 11:50:00,538.9,538.95,538.75,538.85,257
2015-02-09 11:55:00,538.95,539.85,538.0,539.55,784
2015-02-09 12:00:00,539.55,539.75,538.6,539.75,449
2015-02-09 12:05:00,539.75,539.75,539.35,539.45,308
2015-02-09 12:10:00,539.45,539.5,539.2,539.5,952
2015-02-09 12:15:00,539.5,539.5,539.0,539.5,940
2015-02-09 12:20:00,539.5,539.5,538.45,538.5,526
2015-02-09 12:25:00,538.5,539.0,538.3,538.95,192
2015-02-09 12:30:00,538.95,539.0,538.4,538.45,595
2015-02-09 12:35:00,538.45,539.45,538.45,539.2,1338
2015-02-09 12:40:00,539.2,539.3,538.85,539.0,457
2015-02-09 12:45:00,538.95,539.0,538.95,539.0,1289
2015-02-09 12:50:00,538.95,539.0,538.75,538.75,457
2015-02-09 12:55:00,538.75,539.4,538.75,539.4,761
2015-02-09 13:00:00,539.35,539.5,539.35,539.5,326
2015-02-09 13:05:00,539.5,539.5,539.3,539.5,565
2015-02-09 13:10:00,539.5,539.5,539.45,539.5,296
2015-02-09 13:15:00,539.5,539.5,539.45,539.5,290
2015-02-09 13:20:00,539.5,539.5,539.2,539.45,490
2015-02-09 13:25:00,539.45,539.45,537.35,539.0,1186
2015-02-09 13:30:00,539.0,539.5,538.6,539.4,734
2015-02-09 13:35:00,539.4,539.5,538.95,538.95,419
2015-02-09 13:40:00,539.1,539.1,538.8,538.9,274
2015-02-09 13:45:00,538.95,539.45,538.8,539.25,1600
2015-02-09 13:50:00,539.25,539.25,538.95,539.25,422
2015-02-09 13:55:00,539.25,539.25,538.95,539.25,561
2015-02-09 14:00:00,539.25,539.45,538.65,539.0,710
2015-02-09 14:05:00,539.0,539.1,539.0,539.05,294
2015-02-09 14:10:00,539.05,539.5,537.75,537.85,1340
2015-02-09 14:15:00,538.25,539.0,537.7,538.9,486
2015-02-09 14:20:00,538.95,539.0,538.8,539.0,574
2015-02-09 14:25:00,539.0,539.0,538.05,538.05,1394
2015-02-09 14:30:00,538.05,538.95,537.75,538.25,1236
