date,open,high,low,close,volume
2015-02-03 13:15:00,864.7,865.0,862.55,864.6,5473
2015-02-03 13:20:00,864.5,865.8,863.25,864.1,14927
2015-02-03 13:25:00,865.7,867.45,864.0,864.0,8595
2015-02-03 13:30:00,864.0,867.35,864.0,866.6,9318
2015-02-03 13:35:00,867.25,868.5,865.75,865.75,9112
2015-02-03 13:40:00,865.75,869.0,864.5,866.25,11842
2015-02-03 13:45:00,867.55,869.55,867.05,869.55,10564
2015-02-03 13:50:00,869.55,872.0,868.5,871.0,18430
2015-02-03 13:55:00,871.0,871.25,868.0,868.4,18752
2015-02-03 14:00:00,868.4,869.3,867.0,868.8,8928
2015-02-03 14:05:00,868.75,869.95,866.5,869.0,11410
2015-02-03 14:10:00,868.5,868.85,866.25,867.95,8657
2015-02-03 14:15:00,867.95,868.5,865.5,867.0,8112
2015-02-03 14:20:00,867.0,867.95,865.35,866.8,16083
2015-02-03 14:25:00,866.8,871.6,866.05,871.0,24244
2015-02-03 14:30:00,871.5,871.6,867.05,867.05,10892
2015-02-03 14:35:00,867.05,868.0,864.75,864.75,15536
2015-02-03 14:40:00,866.05,866.85,864.7,865.55,2329
2015-02-03 14:45:00,865.55,868.65,865.55,868.45,11043
2015-02-03 14:50:00,868.45,869.85,867.45,868.05,10121
2015-02-03 14:55:00,868.05,869.4,867.95,868.55,3676
2015-02-03 15:00:00,868.6,869.45,867.6,869.35,15705
2015-02-03 15:05:00,868.85,869.4,866.3,867.0,7663
2015-02-03 15:10:00,867.0,867.0,864.5,865.35,10129
2015-02-03 15:15:00,865.05,865.05,861.75,862.15,23362
2015-02-03 15:20:00,862.0,862.7,859.3,860.0,125542
2015-02-03 15:25:00,859.95,860.75,857.25,860.0,65830
2015-02-04 09:15:00,862.85,866.35,860.5,862.5,15698
2015-02-04 09:20:00,862.5,867.55,861.35,864.25,23334
2015-02-04 09:25:00,863.1,863.55,860.0,860.0,12955
2015-02-04 09:30:00,859.5,860.45,854.2,854.2,31892
2015-02-04 09:35:00,854.2,857.8,853.5,855.2,20770
2015-02-04 09:40:00,855.2,856.25,853.55,854.6,10337
2015-02-04 09:45:00,854.5,859.45,854.5,858.7,16670
2015-02-04 09:50:00,858.7,863.85,857.5,861.65,15807
2015-02-04 09:55:00,861.65,861.8,858.25,859.7,7377
2015-02-04 10:00:00,859.25,859.9,856.55,856.55,6816
2015-02-04 10:05:00,856.55,857.75,854.0,855.0,8563
2015-02-04 10:10:00,855.0,855.5,853.45,854.0,14714
2015-02-04 10:15:00,854.5,854.6,851.5,852.25,18193
2015-02-04 10:20:00,852.25,853.2,851.25,852.25,6786
2015-02-04 10:25:00,852.35,857.35,852.35,855.6,22519
2015-02-04 10:30:00,855.6,857.15,855.0,856.5,8982
2015-02-04 10:35:00,856.5,857.3,856.0,857.0,5780
2015-02-04 10:40:00,857.0,857.2,855.05,855.35,2659
2015-02-04 10:45:00,855.25,856.05,853.45,855.0,3467
2015-02-04 10:50:00,855.0,856.8,854.4,855.9,2986
2015-02-04 10:55:00,855.65,857.0,854.6,854.6,11368
2015-02-04 11:00:00,855.0,857.35,855.0,857.0,4091
2015-02-04 11:05:00,857.0,860.35,856.65,857.75,52476
2015-02-04 11:10:00,857.8,857.95,854.0,855.7,12502
2015-02-04 11:15:00,856.25,857.6,854.05,854.4,10380
2015-02-04 11:20:00,854.4,857.0,854.4,856.05,2739
2015-02-04 11:25:00,856.4,857.6,855.05,855.05,7930
2015-02-04 11:30:00,855.95,857.65,854.2,857.0,5934
2015-02-04 11:35:00,857.0,861.05,857.0,860.0,34279
2015-02-04 11:40:00,860.05,861.4,859.5,861.0,14603
2015-02-04 11:45:00,861.4,862.55,860.25,861.25,11510
2015-02-04 11:50:00,862.0,862.6,860.1,861.0,9255
2015-02-04 11:55:00,861.2,864.7,860.8,864.45,14988
2015-02-04 12:00:00,864.3,866.7,863.05,863.6,19022
2015-02-04 12:05:00,864.0,864.2,861.75,862.0,5677
2015-02-04 12:10:00,862.75,862.75,861.75,861.75,4486
2015-02-04 12:15:00,861.7,861.95,856.2,857.85,12206
2015-02-04 12:20:00,857.05,861.5,857.05,860.8,8965
2015-02-04 12:25:00,860.8,861.6,857.95,858.55,7379
2015-02-04 12:30:00,858.15,858.95,857.0,858.9,2815
2015-02-04 12:35:00,858.9,858.9,856.55,856.95,4984
2015-02-04 12:40:00,857.6,860.0,857.6,859.95,1894
2015-02-04 12:45:00,860.35,861.0,857.1,858.65,12796
2015-02-04 12:50:00,859.5,862.4,858.05,861.25,17648
2015-02-04 12:55:00,861.25,863.2,860.5,863.1,8189
2015-02-04 13:00:00,863.1,863.7,860.7,861.35,6401
2015-02-04 13:05:00,860.8,864.0,860.4,863.35,2395
2015-02-04 13:10:00,863.4,864.9,862.4,864.0,5644
2015-02-04 13:15:00,864.4,864.6,862.0,863.5,7310
2015-02-04 13:20:00,863.8,864.0,861.4,862.8,6700
2015-02-04 13:25:00,862.8,865.0,862.2,864.55,11819
2015-02-04 13:30:00,863.9,865.2,863.05,863.85,13354
2015-02-04 13:35:00,863.4,865.2,863.4,864.75,7756
2015-02-04 13:40:00,864.75,866.35,863.85,865.8,13360
2015-02-04 13:45:00,865.5,867.0,865.0,866.95,11882
2015-02-04 13:50:00,867.3,867.55,865.15,866.95,8920
2015-02-04 13:55:00,867.0,871.95,866.7,870.0,16201
2015-02-04 14:00:00,870.0,870.95,868.6,869.3,11749
2015-02-04 14:05:00,869.75,870.55,867.8,868.75,8295
2015-02-04 14:10:00,868.75,869.9,867.65,868.25,6197
2015-02-04 14:15:00,868.4,868.4,866.3,866.95,6077
2015-02-04 14:20:00,866.95,869.0,865.8,868.95,14921
2015-02-04 14:25:00,868.3,869.9,866.7,868.7,2765
2015-02-04 14:30:00,869.5,869.7,867.65,868.9,3629
2015-02-04 14:35:00,868.95,870.0,867.1,868.35,1563
2015-02-04 14:40:00,868.0,870.0,867.5,869.7,3026
2015-02-04 14:45:00,869.8,869.8,865.35,866.9,12407
2015-02-04 14:50:00,866.4,869.2,866.4,868.15,8528
2015-02-04 14:55:00,867.95,867.95,865.8,866.35,8847
2015-02-04 15:00:00,866.35,868.5,864.55,867.0,38931
2015-02-04 15:05:00,866.25,866.55,865.0,865.55,10330
2015-02-04 15:10:00,865.55,866.55,864.2,865.0,17075
2015-02-04 15:15:00,865.0,865.3,862.5,863.4,26212
2015-02-04 15:20:00,863.4,863.4,859.2,860.65,40233
2015-02-04 15:25:00,860.7,860.7,856.4,859.0,19698
2015-02-05 09:15:00,861.6,862.0,851.0,854.3,17546
2015-02-05 09:20:00,853.55,859.5,852.6,858.0,9140
2015-02-05 09:25:00,858.0,859.35,855.5,856.1,3919
2015-02-05 09:30:00,856.0,860.0,856.0,858.0,8406
2015-02-05 09:35:00,859.0,860.15,856.25,857.55,6672
2015-02-05 09:40:00,858.3,859.75,857.15,857.95,3841
2015-02-05 09:45:00,859.3,859.5,857.45,859.2,6157
2015-02-05 09:50:00,859.2,859.8,858.05,858.15,4266
2015-02-05 09:55:00,859.05,859.8,857.15,857.15,2031
2015-02-05 10:00:00,857.15,859.95,857.15,858.3,8307
2015-02-05 10:05:00,858.05,859.85,856.7,858.25,6574
2015-02-05 10:10:00,858.8,860.0,855.4,855.55,11547
2015-02-05 10:15:00,856.5,860.75,855.4,860.15,7679
2015-02-05 10:20:00,860.45,861.9,857.55,858.9,4345
2015-02-05 10:25:00,859.0,859.0,857.3,857.3,2058
2015-02-05 10:30:00,858.6,858.85,856.15,856.6,2528
2015-02-05 10:35:00,856.6,858.4,856.2,857.45,3380
2015-02-05 10:40:00,857.45,858.7,856.8,858.0,2133
2015-02-05 10:45:00,858.0,858.0,855.6,857.0,2550
2015-02-05 10:50:00,857.0,857.0,855.05,857.0,5068
2015-02-05 10:55:00,857.4,858.0,856.1,857.95,1733
2015-02-05 11:00:00,857.95,859.5,857.1,858.05,1514
2015-02-05 11:05:00,858.95,859.8,858.6,858.95,1995
2015-02-05 11:10:00,858.95,859.9,857.35,858.9,2608
2015-02-05 11:15:00,858.9,859.6,857.75,859.6,3329
2015-02-05 11:20:00,859.9,861.4,859.25,861.0,7066
2015-02-05 11:25:00,861.5,866.75,860.8,864.25,17973
2015-02-05 11:30:00,865.05,865.6,862.2,862.2,7317
2015-02-05 11:35:00,862.2,863.8,861.85,862.2,3336
2015-02-05 11:40:00,862.7,862.7,860.1,860.8,3542
2015-02-05 11:45:00,860.95,862.4,858.15,860.65,4248
2015-02-05 11:50:00,860.65,862.0,860.65,861.8,897
2015-02-05 11:55:00,861.7,861.7,861.0,861.6,1413
2015-02-05 12:00:00,861.7,862.0,860.05,862.0,1085
2015-02-05 12:05:00,862.0,862.4,858.55,861.9,2948
2015-02-05 12:10:00,861.9,862.75,861.2,862.25,2676
2015-02-05 12:15:00,862.25,862.7,861.8,862.2,1651
2015-02-05 12:20:00,862.0,862.45,860.45,862.0,1963
2015-02-05 12:25:00,862.0,863.0,861.25,863.0,1134
2015-02-05 12:30:00,863.0,863.0,860.2,861.8,1710
2015-02-05 12:35:00,861.75,862.95,859.25,859.6,2051
2015-02-05 12:40:00,860.0,861.75,860.0,860.95,1541
2015-02-05 12:45:00,860.95,861.8,859.9,860.5,1971
2015-02-05 12:50:00,860.5,861.0,860.05,861.0,1790
2015-02-05 12:55:00,861.0,861.9,859.6,861.7,2555
2015-02-05 13:00:00,861.9,861.9,860.65,860.65,1297
2015-02-05 13:05:00,861.5,861.8,860.6,861.2,1826
2015-02-05 13:10:00,861.35,862.85,859.5,862.6,4137
2015-02-05 13:15:00,862.6,866.8,861.8,866.05,9998
2015-02-05 13:20:00,866.0,867.75,865.0,866.0,8450
2015-02-05 13:25:00,866.0,869.5,864.7,869.05,12000
2015-02-05 13:30:00,869.6,870.8,868.65,869.45,22698
2015-02-05 13:35:00,870.05,872.0,869.05,871.05,23859
2015-02-05 13:40:00,871.8,874.5,871.1,873.0,13778
2015-02-05 13:45:00,872.6,876.35,871.2,871.25,30703
2015-02-05 13:50:00,871.65,873.65,870.65,871.1,19519
2015-02-05 13:55:00,871.55,873.0,871.55,872.05,19682
2015-02-05 14:00:00,872.05,876.1,871.55,875.7,8872
2015-02-05 14:05:00,875.1,880.75,875.05,880.75,21916
2015-02-05 14:10:00,880.7,883.35,878.0,878.55,33930
2015-02-05 14:15:00,878.4,881.15,878.2,880.0,13792
2015-02-05 14:20:00,880.0,880.95,879.2,879.95,15672
2015-02-05 14:25:00,880.0,880.95,879.9,880.1,5663
2015-02-05 14:30:00,880.1,881.9,880.0,880.2,6953
2015-02-05 14:35:00,880.2,880.6,877.4,878.0,8228
2015-02-05 14:40:00,878.85,880.75,877.2,878.95,31423
2015-02-05 14:45:00,878.95,879.0,877.2,878.8,8693
2015-02-05 14:50:00,878.8,878.8,875.25,875.6,19750
2015-02-05 14:55:00,875.6,877.0,871.55,872.0,33603
2015-02-05 15:00:00,873.0,873.05,870.3,870.4,21383
2015-02-05 15:05:00,870.3,870.3,856.05,860.2,56418
2015-02-05 15:10:00,859.95,865.1,858.6,862.8,15485
2015-02-05 15:15:00,862.8,863.9,860.0,861.6,11120
2015-02-05 15:20:00,861.5,862.5,860.05,861.0,13143
2015-02-05 15:25:00,860.25,864.95,859.35,861.3,11718
2015-02-06 09:15:00,865.0,868.0,861.7,865.5,9235
2015-02-06 09:20:00,865.5,868.3,865.05,868.0,7312
2015-02-06 09:25:00,868.0,868.0,862.6,863.2,7879
2015-02-06 09:30:00,863.9,863.9,858.8,858.8,6340
2015-02-06 09:35:00,859.0,859.95,856.0,856.9,6661
2015-02-06 09:40:00,856.0,858.3,854.3,856.45,10651
2015-02-06 09:45:00,856.45,857.55,853.7,854.75,8050
2015-02-06 09:50:00,854.75,860.7,854.75,859.0,4117
2015-02-06 09:55:00,859.0,860.4,857.0,857.1,3840
2015-02-06 10:00:00,856.9,857.8,855.0,857.05,1899
2015-02-06 10:05:00,856.95,857.9,855.1,855.1,793
2015-02-06 10:10:00,855.1,856.15,854.0,855.05,1323
2015-02-06 10:15:00,855.05,856.0,850.7,851.05,6060
2015-02-06 10:20:00,851.35,853.9,849.0,851.45,11252
2015-02-06 10:25:00,851.45,854.9,851.1,852.0,3088
2015-02-06 10:30:00,852.2,852.75,848.0,849.4,11078
2015-02-06 10:35:00,849.4,849.4,845.8,847.0,8887
2015-02-06 10:40:00,846.95,848.7,846.0,847.35,4388
2015-02-06 10:45:00,847.35,849.0,846.2,848.15,7073
2015-02-06 10:50:00,847.5,850.7,846.0,850.05,7433
2015-02-06 10:55:00,850.05,850.6,848.2,848.2,2746
2015-02-06 11:00:00,848.65,852.0,848.05,852.0,3812
2015-02-06 11:05:00,851.85,852.45,849.0,849.35,4562
2015-02-06 11:10:00,849.35,852.2,849.35,850.4,3737
2015-02-06 11:15:00,850.4,851.95,850.35,851.9,782
2015-02-06 11:20:00,851.9,852.05,851.0,851.45,609
2015-02-06 11:25:00,853.95,853.95,851.7,852.3,2946
2015-02-06 11:30:00,852.3,854.0,851.0,852.8,1415
2015-02-06 11:35:00,852.8,853.75,852.55,853.15,626
2015-02-06 11:40:00,853.15,856.8,853.15,856.2,2363
2015-02-06 11:45:00,856.2,856.2,854.4,855.2,2838
2015-02-06 11:50:00,855.2,856.95,855.0,856.95,2232
2015-02-06 11:55:00,856.95,857.8,853.25,854.7,3888
2015-02-06 12:00:00,854.7,856.0,854.7,855.45,1400
2015-02-06 12:05:00,855.45,856.5,854.05,855.0,1569
2015-02-06 12:10:00,855.0,855.45,853.0,853.2,692
2015-02-06 12:15:00,853.2,855.0,852.7,854.9,1268
2015-02-06 12:20:00,854.9,855.45,854.0,855.4,2495
2015-02-06 12:25:00,855.4,856.5,854.05,855.25,1763
2015-02-06 12:30:00,855.25,855.3,854.25,854.25,602
2015-02-06 12:35:00,854.25,854.9,853.0,853.9,2796
2015-02-06 12:40:00,853.9,853.9,850.6,852.0,6373
2015-02-06 12:45:00,852.0,854.7,851.5,854.7,5019
2015-02-06 12:50:00,854.7,854.7,852.05,854.5,7190
2015-02-06 12:55:00,854.25,855.0,853.9,855.0,3682
2015-02-06 13:00:00,855.0,855.8,854.3,855.05,2848
2015-02-06 13:05:00,855.0,855.0,850.8,853.0,15903
2015-02-06 13:10:00,853.0,853.25,849.4,851.25,7708
2015-02-06 13:15:00,851.25,852.75,849.1,850.25,28978
2015-02-06 13:20:00,850.25,851.7,849.85,850.95,7439
2015-02-06 13:25:00,851.0,851.5,850.55,850.55,2524
2015-02-06 13:30:00,850.55,850.9,849.55,849.7,1189
2015-02-06 13:35:00,849.7,852.9,849.0,852.3,4674
2015-02-06 13:40:00,852.3,852.5,849.6,849.6,7368
2015-02-06 13:45:00,849.6,852.35,849.6,852.35,1247
2015-02-06 13:50:00,852.35,852.35,849.65,850.5,2252
2015-02-06 13:55:00,850.2,851.55,850.0,851.15,1001
2015-02-06 14:00:00,851.15,851.4,849.25,849.8,1820
2015-02-06 14:05:00,849.8,850.35,849.2,850.05,1035
2015-02-06 14:10:00,850.05,852.35,850.05,851.45,695
2015-02-06 14:15:00,851.45,852.5,847.0,847.3,11151
2015-02-06 14:20:00,847.3,849.0,845.85,848.0,9158
2015-02-06 14:25:00,848.75,848.95,846.95,847.0,1860
2015-02-06 14:30:00,847.0,847.8,845.05,846.15,6108
2015-02-06 14:35:00,846.15,846.15,842.5,844.9,6947
2015-02-06 14:40:00,844.9,846.7,842.5,846.65,7016
2015-02-06 14:45:00,846.65,849.2,845.0,847.45,5602
2015-02-06 14:50:00,847.95,850.2,846.45,847.1,7507
2015-02-06 14:55:00,847.0,848.25,846.45,848.0,1932
2015-02-06 15:00:00,848.45,848.45,843.0,845.55,8325
2015-02-06 15:05:00,845.55,846.35,843.75,846.3,3992
2015-02-06 15:10:00,846.3,847.55,844.1,844.1,19243
2015-02-06 15:15:00,844.0,844.5,840.5,842.35,17024
2015-02-06 15:20:00,843.05,845.5,841.5,845.5,26825
2015-02-06 15:25:00,845.0,849.0,842.1,842.1,50506
2015-02-09 09:15:00,837.25,837.6,832.0,833.15,8097
2015-02-09 09:20:00,833.15,834.8,830.15,832.5,6481
2015-02-09 09:25:00,832.95,833.4,831.0,831.6,3014
2015-02-09 09:30:00,831.6,834.2,831.2,833.3,3694
2015-02-09 09:35:00,832.7,835.85,832.7,835.1,6335
2015-02-09 09:40:00,835.1,838.4,835.1,835.8,1919
2015-02-09 09:45:00,835.8,837.75,834.2,834.75,3009
2015-02-09 09:50:00,834.75,834.75,831.75,831.75,6214
2015-02-09 09:55:00,831.75,832.0,830.0,831.75,6391
2015-02-09 10:00:00,831.75,832.4,830.5,830.7,3663
2015-02-09 10:05:00,830.7,831.95,829.75,830.15,3139
2015-02-09 10:10:00,830.15,830.95,827.3,829.6,7016
2015-02-09 10:15:00,829.6,830.45,826.0,827.35,11031
2015-02-09 10:20:00,827.7,830.0,826.85,830.0,14038
2015-02-09 10:25:00,829.7,830.95,828.4,829.65,20303
2015-02-09 10:30:00,829.65,830.5,826.95,828.0,20994
2015-02-09 10:35:00,827.95,830.7,826.95,829.4,18087
2015-02-09 10:40:00,829.6,830.1,828.4,829.0,9643
2015-02-09 10:45:00,829.0,829.0,827.25,828.1,4044
2015-02-09 10:50:00,828.1,828.9,827.5,828.65,6457
2015-02-09 10:55:00,828.7,828.85,826.5,827.0,6497
2015-02-09 11:00:00,827.0,827.9,825.55,825.55,10494
2015-02-09 11:05:00,825.55,827.25,824.05,824.05,8462
2015-02-09 11:10:00,824.05,825.0,822.0,822.0,13870
2015-02-09 11:15:00,822.0,824.75,820.5,822.75,14587
2015-02-09 11:20:00,822.65,824.75,821.1,824.05,22161
2015-02-09 11:25:00,823.05,825.3,821.65,824.45,10798
2015-02-09 11:30:00,824.45,825.5,824.1,825.05,6407
2015-02-09 11:35:00,825.05,827.2,825.05,826.65,24902
2015-02-09 11:40:00,826.65,826.65,824.15,825.05,13130
2015-02-09 11:45:00,825.05,826.5,825.0,825.5,3574
2015-02-09 11:50:00,825.5,825.5,822.55,823.05,9991
2015-02-09 11:55:00,823.4,825.5,823.05,825.05,3645
2015-02-09 12:00:00,825.05,825.15,824.7,825.1,433
2015-02-09 12:05:00,825.1,825.1,823.0,823.5,2213
2015-02-09 12:10:00,823.5,824.55,823.5,823.9,3825
2015-02-09 12:15:00,823.9,824.3,822.4,824.0,3631
2015-02-09 12:20:00,824.0,824.0,823.0,823.0,1499
2015-02-09 12:25:00,823.0,825.35,822.75,825.35,3466
2015-02-09 12:30:00,825.35,825.85,824.3,825.85,3535
2015-02-09 12:35:00,825.8,826.25,825.2,825.55,5412
2015-02-09 12:40:00,825.55,827.0,825.55,826.6,1214
2015-02-09 12:45:00,826.6,831.65,826.2,831.55,13472
2015-02-09 12:50:00,831.55,831.9,828.8,830.45,12680
2015-02-09 12:55:00,830.45,834.85,830.15,833.0,11107
2015-02-09 13:00:00,833.0,833.5,829.65,829.65,5380
2015-02-09 13:05:00,829.65,831.6,829.65,831.3,5203
2015-02-09 13:10:00,831.95,832.3,830.0,831.4,3586
2015-02-09 13:15:00,831.35,834.25,831.0,832.45,6624
2015-02-09 13:20:00,832.45,834.2,832.4,833.9,3635
2015-02-09 13:25:00,833.95,833.95,830.65,830.65,4707
2015-02-09 13:30:00,830.65,833.45,830.65,831.6,4188
2015-02-09 13:35:00,831.6,832.4,829.55,829.55,21247
2015-02-09 13:40:00,829.55,831.2,829.35,829.8,4400
2015-02-09 13:45:00,829.75,829.75,826.5,827.5,8027
2015-02-09 13:50:00,827.4,827.9,824.05,826.75,11306
2015-02-09 13:55:00,826.8,828.55,825.7,828.55,4057
2015-02-09 14:00:00,828.55,828.55,825.45,827.95,4375
2015-02-09 14:05:00,827.95,828.55,826.85,828.55,2782
2015-02-09 14:10:00,828.55,829.8,827.2,828.7,3209
2015-02-09 14:15:00,828.7,829.9,827.65,829.0,3096
