date,open,high,low,close,volume
2015-02-02 12:45:00,1338.0,1338.0,1337.1,1338.0,2800
2015-02-02 12:50:00,1338.0,1338.0,1337.95,1338.0,2774
2015-02-02 12:55:00,1338.0,1338.3,1336.55,1338.3,5548
2015-02-02 13:00:00,1338.3,1338.85,1337.05,1338.0,2430
2015-02-02 13:05:00,1338.0,1338.25,1337.8,1338.0,2444
2015-02-02 13:10:00,1337.95,1338.05,1337.95,1337.95,3494
2015-02-02 13:15:00,1337.95,1338.5,1337.95,1338.0,3003
2015-02-02 13:20:00,1338.0,1338.5,1337.55,1338.0,2289
2015-02-02 13:25:00,1338.0,1338.9,1337.85,1338.9,3319
2015-02-02 13:30:00,1338.9,1339.15,1338.5,1338.95,2156
2015-02-02 13:35:00,1339.15,1339.2,1337.7,1338.1,4599
2015-02-02 13:40:00,1338.5,1339.0,1337.7,1338.7,3324
2015-02-02 13:45:00,1338.7,1338.7,1337.15,1338.0,2376
2015-02-02 13:50:00,1338.0,1338.65,1337.2,1338.0,3279
2015-02-02 13:55:00,1338.0,1339.05,1337.75,1338.95,2549
2015-02-02 14:00:00,1338.95,1339.0,1337.05,1337.05,4000
2015-02-02 14:05:00,1337.05,1338.5,1335.0,1336.95,2548
2015-02-02 14:10:00,1336.95,1338.2,1336.95,1338.0,2356
2015-02-02 14:15:00,1338.0,1338.25,1336.4,1337.0,2873
2015-02-02 14:20:00,1337.0,1338.0,1331.05,1333.5,6834
2015-02-02 14:25:00,1333.5,1337.15,1333.15,1336.85,2975
2015-02-02 14:30:00,1336.3,1337.0,1336.15,1336.95,1710
2015-02-02 14:35:00,1336.95,1337.35,1336.7,1337.0,4829
2015-02-02 14:40:00,1337.0,1337.0,1336.0,1337.0,4627
2015-02-02 14:45:00,1337.0,1337.0,1335.9,1336.7,3712
2015-02-02 14:50:00,1336.2,1337.0,1335.05,1337.0,4139
2015-02-02 14:55:00,1337.0,1339.15,1335.7,1338.4,6190
2015-02-02 15:00:00,1338.4,1343.0,1337.75,1343.0,7438
2015-02-02 15:05:00,1343.05,1347.0,1342.4,1346.05,4234
2015-02-02 15:10:00,1346.05,1358.7,1346.05,1354.0,8427
2015-02-02 15:15:00,1354.0,1356.9,1351.65,1354.0,4902
2015-02-02 15:20:00,1354.0,1354.5,1350.1,1350.1,5806
2015-02-02 15:25:00,1350.0,1354.5,1349.1,1353.0,2594
2015-02-03 09:15:00,1354.0,1355.05,1340.05,1345.7,4204
2015-02-03 09:20:00,1345.7,1348.75,1330.0,1333.8,6961
2015-02-03 09:25:00,1332.0,1334.5,1330.05,1333.95,2434
2015-02-03 09:30:00,1333.95,1345.0,1333.1,1341.1,2805
2015-02-03 09:35:00,1341.1,1341.1,1337.7,1339.75,1383
2015-02-03 09:40:00,1339.75,1340.45,1335.55,1337.05,772
2015-02-03 09:45:00,1335.8,1341.7,1335.6,1340.45,592
2015-02-03 09:50:00,1340.45,1342.95,1335.9,1336.1,887
2015-02-03 09:55:00,1336.1,1339.4,1335.5,1339.4,488
2015-02-03 10:00:00,1339.4,1339.9,1335.55,1337.75,1242
2015-02-03 10:05:00,1337.9,1341.0,1334.45,1335.65,1009
2015-02-03 10:10:00,1335.65,1338.7,1335.65,1337.7,802
2015-02-03 10:15:00,1337.65,1342.8,1336.5,1341.4,891
2015-02-03 10:20:00,1341.4,1342.6,1338.0,1340.05,1159
2015-02-03 10:25:00,1340.05,1340.05,1335.0,1336.55,1264
2015-02-03 10:30:00,1336.6,1339.55,1335.95,1338.5,388
2015-02-03 10:35:00,1338.5,1341.7,1336.7,1341.7,425
2015-02-03 10:40:00,1341.7,1341.7,1337.25,1339.0,767
2015-02-03 10:45:00,1339.0,1339.95,1338.1,1338.8,278
2015-02-03 10:50:00,1338.8,1339.65,1335.0,1335.0,773
2015-02-03 10:55:00,1335.0,1337.85,1335.0,1335.7,610
2015-02-03 11:00:00,1335.7,1336.75,1335.05,1336.0,499
2015-02-03 11:05:00,1336.0,1337.85,1335.45,1336.95,440
2015-02-03 11:10:00,1336.95,1337.9,1336.0,1337.7,760
2015-02-03 11:15:00,1337.7,1338.8,1336.2,1337.25,330
2015-02-03 11:20:00,1337.25,1337.6,1335.1,1335.5,1131
2015-02-03 11:25:00,1335.5,1336.95,1335.0,1335.4,479
2015-02-03 11:30:00,1335.0,1337.6,1335.0,1336.25,1079
2015-02-03 11:35:00,1335.3,1336.15,1330.5,1332.35,1446
2015-02-03 11:40:00,1333.15,1336.0,1331.7,1334.65,447
2015-02-03 11:45:00,1334.65,1334.8,1331.5,1331.6,757
2015-02-03 11:50:00,1331.55,1331.55,1325.15,1325.15,2976
2015-02-03 11:55:00,1325.15,1325.75,1320.15,1321.6,2499
2015-02-03 12:00:00,1321.6,1324.85,1319.5,1322.05,3720
2015-02-03 12:05:00,1322.05,1325.1,1320.25,1321.65,1216
2015-02-03 12:10:00,1323.0,1323.85,1315.5,1320.2,1615
2015-02-03 12:15:00,1320.2,1320.2,1317.8,1319.2,367
2015-02-03 12:20:00,1319.2,1319.2,1315.1,1316.45,1595
2015-02-03 12:25:00,1315.4,1316.55,1307.0,1307.9,4929
2015-02-03 12:30:00,1307.9,1311.8,1307.9,1309.15,3837
2015-02-03 12:35:00,1309.15,1311.7,1308.25,1309.0,3653
2015-02-03 12:40:00,1309.5,1311.65,1309.1,1310.1,6068
2015-02-03 12:45:00,1310.1,1310.4,1309.05,1309.45,866
2015-02-03 12:50:00,1309.45,1310.0,1308.3,1308.95,771
2015-02-03 12:55:00,1309.0,1309.5,1307.9,1307.9,419
2015-02-03 13:00:00,1307.5,1307.5,1298.1,1300.0,10875
2015-02-03 13:05:00,1299.7,1305.4,1299.3,1305.3,2210
2015-02-03 13:10:00,1304.7,1305.0,1303.2,1304.0,771
2015-02-03 13:15:00,1304.0,1305.85,1303.8,1305.3,931
2015-02-03 13:20:00,1305.3,1308.75,1302.0,1308.0,6198
2015-02-03 13:25:00,1308.2,1309.5,1307.6,1308.0,926
2015-02-03 13:30:00,1308.0,1309.5,1306.15,1308.65,1028
2015-02-03 13:35:00,1308.3,1309.6,1308.0,1309.0,347
2015-02-03 13:40:00,1308.65,1309.0,1306.1,1307.75,1233
2015-02-03 13:45:00,1307.75,1308.65,1306.7,1307.2,412
2015-02-03 13:50:00,1307.2,1308.0,1306.1,1307.55,610
2015-02-03 13:55:00,1307.1,1309.8,1306.0,1309.8,2107
2015-02-03 14:00:00,1309.8,1309.8,1303.45,1307.15,6477
2015-02-03 14:05:00,1307.0,1307.95,1303.1,1304.05,2241
2015-02-03 14:10:00,1304.05,1306.45,1301.7,1302.05,1176
2015-02-03 14:15:00,1302.05,1303.95,1299.0,1302.0,3929
2015-02-03 14:20:00,1302.0,1305.0,1302.0,1303.2,1528
2015-02-03 14:25:00,1303.5,1305.0,1303.05,1304.0,2090
2015-02-03 14:30:00,1304.0,1304.85,1302.0,1302.1,1373
2015-02-03 14:35:00,1302.1,1303.9,1299.0,1300.0,2139
2015-02-03 14:40:00,1301.95,1302.95,1299.0,1299.9,888
2015-02-03 14:45:00,1299.2,1301.1,1299.05,1299.5,1676
2015-02-03 14:50:00,1299.5,1300.9,1299.05,1300.05,1579
2015-02-03 14:55:00,1300.05,1303.05,1291.3,1292.2,5780
2015-02-03 15:00:00,1292.2,1300.0,1287.05,1298.0,5133
2015-02-03 15:05:00,1298.0,1300.0,1297.25,1300.0,2821
2015-02-03 15:10:00,1299.55,1301.9,1296.65,1297.8,5222
2015-02-03 15:15:00,1297.65,1299.45,1296.0,1298.0,3620
2015-02-03 15:20:00,1298.5,1298.5,1291.25,1293.05,6328
2015-02-03 15:25:00,1294.4,1300.0,1293.15,1300.0,6966
2015-02-04 09:15:00,1301.0,1319.45,1301.0,1310.45,7716
2015-02-04 09:20:00,1312.2,1316.7,1311.55,1312.6,4365
2015-02-04 09:25:00,1312.05,1314.9,1309.05,1310.45,6257
2015-02-04 09:30:00,1310.45,1312.9,1309.05,1312.9,1619
2015-02-04 09:35:00,1312.9,1314.9,1310.95,1313.0,2374
2015-02-04 09:40:00,1313.0,1315.95,1313.0,1313.6,1398
2015-02-04 09:45:00,1313.0,1313.6,1309.5,1309.5,1746
2015-02-04 09:50:00,1309.5,1312.0,1309.05,1309.3,894
2015-02-04 09:55:00,1309.3,1312.15,1309.3,1312.05,499
2015-02-04 10:00:00,1312.05,1312.05,1310.5,1311.55,603
2015-02-04 10:05:00,1311.55,1312.0,1310.65,1311.05,587
2015-02-04 10:10:00,1311.05,1312.0,1311.05,1311.95,511
2015-02-04 10:15:00,1311.65,1312.7,1310.1,1310.5,1751
2015-02-04 10:20:00,1310.5,1320.15,1310.5,1317.9,4781
2015-02-04 10:25:00,1317.9,1328.3,1316.0,1325.0,7523
2015-02-04 10:30:00,1325.0,1327.45,1321.75,1324.0,3761
2015-02-04 10:35:00,1324.0,1328.35,1323.55,1328.35,2307
2015-02-04 10:40:00,1328.35,1328.35,1318.65,1319.9,2035
2015-02-04 10:45:00,1319.9,1324.95,1319.0,1324.95,1998
2015-02-04 10:50:00,1325.5,1325.95,1322.3,1325.0,1787
2015-02-04 10:55:00,1325.0,1327.25,1324.05,1324.5,3123
2015-02-04 11:00:00,1324.7,1326.5,1323.95,1324.8,1610
2015-02-04 11:05:00,1324.8,1325.7,1323.95,1325.7,852
2015-02-04 11:10:00,1325.75,1326.0,1322.55,1322.55,1342
2015-02-04 11:15:00,1322.7,1323.1,1319.85,1320.0,1022
2015-02-04 11:20:00,1320.0,1324.0,1319.9,1320.0,1210
2015-02-04 11:25:00,1318.0,1321.8,1317.55,1318.05,1737
2015-02-04 11:30:00,1318.05,1321.8,1318.0,1319.7,807
2015-02-04 11:35:00,1319.7,1319.7,1316.8,1316.8,981
2015-02-04 11:40:00,1316.8,1316.8,1312.75,1315.25,1424
2015-02-04 11:45:00,1314.65,1314.85,1310.0,1313.15,2038
2015-02-04 11:50:00,1313.15,1314.0,1312.0,1312.0,274
2015-02-04 11:55:00,1312.8,1314.0,1310.0,1312.0,1087
2015-02-04 12:00:00,1312.0,1313.0,1310.2,1310.2,621
2015-02-04 12:05:00,1311.45,1312.0,1310.0,1310.7,998
2015-02-04 12:10:00,1309.3,1310.4,1309.0,1309.95,340
2015-02-04 12:15:00,1309.65,1311.0,1309.65,1310.85,354
2015-02-04 12:20:00,1310.85,1313.9,1310.85,1312.8,289
2015-02-04 12:25:00,1313.0,1313.25,1311.75,1311.85,424
2015-02-04 12:30:00,1311.85,1313.0,1311.85,1312.55,266
2015-02-04 12:35:00,1312.55,1313.0,1311.55,1311.55,321
2015-02-04 12:40:00,1311.55,1313.0,1311.0,1312.55,929
2015-02-04 12:45:00,1312.55,1313.0,1310.35,1311.55,1451
2015-02-04 12:50:00,1311.55,1313.0,1310.75,1312.95,1117
2015-02-04 12:55:00,1312.95,1313.65,1310.95,1311.75,1447
2015-02-04 13:00:00,1311.75,1313.65,1310.75,1310.85,836
2015-02-04 13:05:00,1310.85,1313.0,1310.0,1313.0,427
2015-02-04 13:10:00,1312.05,1313.0,1310.0,1312.5,460
2015-02-04 13:15:00,1310.3,1312.45,1309.1,1310.9,1020
2015-02-04 13:20:00,1312.65,1313.0,1312.0,1312.05,958
2015-02-04 13:25:00,1312.05,1313.2,1311.95,1312.85,866
2015-02-04 13:30:00,1311.95,1312.95,1311.2,1311.7,660
2015-02-04 13:35:00,1311.75,1313.2,1310.65,1312.75,636
2015-02-04 13:40:00,1312.0,1313.2,1311.0,1311.9,770
2015-02-04 13:45:00,1311.9,1312.9,1310.1,1311.8,365
2015-02-04 13:50:00,1311.15,1312.45,1310.95,1312.35,264
2015-02-04 13:55:00,1312.35,1312.35,1310.7,1311.1,244
2015-02-04 14:00:00,1311.05,1312.0,1311.05,1311.05,312
2015-02-04 14:05:00,1311.05,1311.9,1310.65,1311.0,323
2015-02-04 14:10:00,1311.0,1311.8,1310.55,1311.7,458
2015-02-04 14:15:00,1310.75,1311.7,1305.5,1305.5,1396
2015-02-04 14:20:00,1305.5,1307.65,1302.0,1303.5,2897
2015-02-04 14:25:00,1303.5,1306.9,1299.95,1305.1,4022
2015-02-04 14:30:00,1305.1,1309.9,1304.55,1308.65,1710
2015-02-04 14:35:00,1308.65,1309.8,1308.2,1308.55,1512
2015-02-04 14:40:00,1309.2,1313.0,1308.55,1312.0,1719
2015-02-04 14:45:00,1312.15,1313.0,1309.05,1309.35,2802
2015-02-04 14:50:00,1309.35,1313.15,1309.2,1310.1,5886
2015-02-04 14:55:00,1310.1,1312.0,1309.65,1310.0,3111
2015-02-04 15:00:00,1310.0,1312.0,1309.0,1309.6,718
2015-02-04 15:05:00,1309.6,1310.25,1301.3,1310.25,2353
2015-02-04 15:10:00,1310.1,1310.1,1303.0,1306.0,3895
2015-02-04 15:15:00,1306.0,1312.15,1303.0,1311.5,10753
2015-02-04 15:20:00,1311.5,1311.8,1309.95,1310.0,5884
2015-02-04 15:25:00,1311.3,1312.0,1305.25,1305.25,13332
2015-02-05 09:15:00,1314.95,1322.0,1314.25,1322.0,3932
2015-02-05 09:20:00,1322.0,1325.0,1315.3,1322.0,6482
2015-02-05 09:25:00,1321.8,1321.95,1315.3,1317.85,1491
2015-02-05 09:30:00,1317.85,1319.45,1317.0,1317.0,1008
2015-02-05 09:35:00,1317.0,1317.95,1307.6,1313.9,1567
2015-02-05 09:40:00,1313.9,1314.0,1309.05,1312.75,1814
2015-02-05 09:45:00,1312.75,1318.8,1312.1,1318.3,977
2015-02-05 09:50:00,1318.3,1319.7,1317.65,1319.05,395
2015-02-05 09:55:00,1319.05,1319.75,1318.5,1318.5,1800
2015-02-05 10:00:00,1318.5,1319.45,1318.5,1319.45,675
2015-02-05 10:05:00,1319.45,1320.0,1317.5,1318.0,3593
2015-02-05 10:10:00,1318.0,1319.8,1318.0,1319.5,882
2015-02-05 10:15:00,1319.5,1319.8,1318.0,1318.0,327
2015-02-05 10:20:00,1318.0,1319.0,1318.0,1318.95,778
2015-02-05 10:25:00,1318.95,1319.0,1318.5,1319.0,371
2015-02-05 10:30:00,1319.0,1320.0,1318.25,1320.0,187
2015-02-05 10:35:00,1320.0,1320.25,1319.45,1319.9,542
2015-02-05 10:40:00,1319.9,1319.95,1319.3,1319.55,562
2015-02-05 10:45:00,1319.55,1319.95,1319.3,1319.95,389
2015-02-05 10:50:00,1319.95,1319.95,1318.5,1319.45,923
2015-02-05 10:55:00,1319.45,1319.95,1319.4,1319.6,150
2015-02-05 11:00:00,1319.6,1319.8,1318.55,1319.75,309
2015-02-05 11:05:00,1319.75,1319.8,1319.0,1319.8,109
2015-02-05 11:10:00,1319.8,1319.8,1319.0,1319.8,207
2015-02-05 11:15:00,1319.8,1320.75,1319.55,1320.75,964
2015-02-05 11:20:00,1320.75,1320.95,1319.75,1320.55,879
2015-02-05 11:25:00,1320.55,1326.2,1320.05,1324.0,3098
2015-02-05 11:30:00,1324.0,1332.0,1324.0,1330.2,10350
2015-02-05 11:35:00,1330.2,1331.45,1328.1,1328.85,3567
2015-02-05 11:40:00,1328.85,1329.0,1321.85,1323.45,1999
2015-02-05 11:45:00,1323.45,1324.05,1323.0,1323.9,895
2015-02-05 11:50:00,1323.9,1323.9,1321.0,1321.0,859
2015-02-05 11:55:00,1321.0,1322.4,1320.95,1321.9,847
2015-02-05 12:00:00,1321.7,1321.75,1320.55,1321.3,645
2015-02-05 12:05:00,1321.3,1322.75,1319.95,1319.95,5409
2015-02-05 12:10:00,1319.95,1320.95,1319.0,1319.0,2360
2015-02-05 12:15:00,1319.0,1320.65,1319.0,1319.95,372
2015-02-05 12:20:00,1319.95,1319.95,1319.0,1319.9,588
2015-02-05 12:25:00,1319.0,1319.9,1319.0,1319.5,487
2015-02-05 12:30:00,1319.75,1319.95,1319.55,1319.9,208
2015-02-05 12:35:00,1320.0,1320.8,1318.0,1318.2,4327
2015-02-05 12:40:00,1318.2,1319.35,1317.1,1317.15,1669
2015-02-05 12:45:00,1317.15,1317.15,1312.0,1312.0,3662
2015-02-05 12:50:00,1312.0,1312.05,1308.6,1310.95,2563
2015-02-05 12:55:00,1310.0,1311.0,1309.0,1309.0,724
2015-02-05 13:00:00,1309.0,1309.0,1300.0,1304.7,3138
2015-02-05 13:05:00,1304.7,1304.7,1292.05,1294.95,6362
2015-02-05 13:10:00,1294.95,1296.5,1289.0,1293.0,1841
2015-02-05 13:15:00,1293.75,1294.0,1289.0,1293.8,1546
2015-02-05 13:20:00,1293.8,1297.05,1290.2,1297.05,1609
2015-02-05 13:25:00,1297.1,1298.95,1294.0,1297.0,1188
2015-02-05 13:30:00,1297.05,1299.0,1295.1,1299.0,773
2015-02-05 13:35:00,1299.0,1300.8,1298.2,1300.0,1641
2015-02-05 13:40:00,1300.0,1301.0,1299.55,1300.0,709
2015-02-05 13:45:00,1300.0,1301.0,1299.5,1299.5,3123
2015-02-05 13:50:00,1300.0,1301.55,1298.0,1299.85,3620
2015-02-05 13:55:00,1300.0,1300.0,1297.0,1298.15,1718
2015-02-05 14:00:00,1298.15,1299.5,1296.4,1299.25,259
2015-02-05 14:05:00,1299.25,1299.9,1297.7,1298.85,307
2015-02-05 14:10:00,1298.85,1300.0,1297.35,1298.5,1780
2015-02-05 14:15:00,1298.5,1300.0,1297.6,1297.75,1125
2015-02-05 14:20:00,1297.6,1298.25,1293.05,1294.0,1081
2015-02-05 14:25:00,1294.0,1299.0,1293.0,1293.4,1262
2015-02-05 14:30:00,1293.4,1298.0,1293.4,1297.3,247
2015-02-05 14:35:00,1297.3,1297.9,1294.4,1297.9,877
2015-02-05 14:40:00,1297.9,1298.65,1296.6,1298.05,942
2015-02-05 14:45:00,1297.5,1299.05,1297.5,1298.55,2404
2015-02-05 14:50:00,1298.55,1299.05,1297.85,1298.05,1939
2015-02-05 14:55:00,1298.0,1298.9,1295.0,1295.2,1067
2015-02-05 15:00:00,1295.25,1297.6,1293.75,1295.7,1860
2015-02-05 15:05:00,1295.7,1298.4,1294.5,1298.4,1337
2015-02-05 15:10:00,1298.4,1298.9,1296.05,1296.95,1409
2015-02-05 15:15:00,1296.95,1297.0,1288.55,1292.15,2366
2015-02-05 15:20:00,1292.15,1295.0,1291.6,1291.6,2095
2015-02-05 15:25:00,1291.6,1296.5,1290.55,1292.65,1618
2015-02-06 09:15:00,1299.0,1300.0,1294.2,1294.95,2851
2015-02-06 09:20:00,1295.95,1301.85,1295.4,1298.0,3007
2015-02-06 09:25:00,1298.0,1298.55,1297.0,1298.5,2863
2015-02-06 09:30:00,1298.05,1298.5,1293.85,1293.85,1875
2015-02-06 09:35:00,1297.5,1297.5,1291.0,1292.3,1220
2015-02-06 09:40:00,1292.3,1292.85,1290.0,1291.75,2427
2015-02-06 09:45:00,1291.75,1294.4,1291.25,1293.75,1846
2015-02-06 09:50:00,1293.75,1293.75,1279.95,1283.0,4745
2015-02-06 09:55:00,1283.0,1285.0,1279.7,1282.3,4832
2015-02-06 10:00:00,1282.3,1289.95,1280.0,1289.05,3212
2015-02-06 10:05:00,1288.1,1289.1,1285.25,1286.25,1761
2015-02-06 10:10:00,1286.25,1287.8,1284.5,1285.0,1640
2015-02-06 10:15:00,1284.75,1286.0,1283.5,1285.4,1546
2015-02-06 10:20:00,1285.4,1285.4,1282.6,1282.6,849
2015-02-06 10:25:00,1282.8,1285.0,1282.0,1282.2,1310
2015-02-06 10:30:00,1282.2,1282.95,1280.0,1280.5,867
2015-02-06 10:35:00,1280.5,1280.5,1272.5,1273.35,3366
2015-02-06 10:40:00,1273.35,1277.95,1272.05,1276.85,2189
2015-02-06 10:45:00,1276.85,1282.0,1276.85,1278.05,3107
2015-02-06 10:50:00,1278.05,1280.0,1277.0,1280.0,1399
2015-02-06 10:55:00,1280.0,1280.25,1279.0,1279.3,1048
2015-02-06 11:00:00,1279.3,1281.9,1279.0,1281.9,822
2015-02-06 11:05:00,1281.9,1281.9,1269.65,1272.2,3795
2015-02-06 11:10:00,1273.0,1280.0,1272.1,1272.7,2766
2015-02-06 11:15:00,1272.7,1276.35,1272.0,1276.35,904
2015-02-06 11:20:00,1276.35,1277.0,1274.65,1275.9,187
2015-02-06 11:25:00,1275.9,1275.9,1273.6,1273.95,668
2015-02-06 11:30:00,1273.95,1273.95,1266.3,1271.85,981
2015-02-06 11:35:00,1271.85,1273.25,1266.05,1268.8,2380
2015-02-06 11:40:00,1268.35,1273.0,1267.7,1272.25,604
2015-02-06 11:45:00,1272.25,1274.0,1272.25,1273.5,649
2015-02-06 11:50:00,1273.5,1274.0,1272.75,1274.0,1055
2015-02-06 11:55:00,1274.0,1276.55,1274.0,1276.0,626
2015-02-06 12:00:00,1276.0,1277.5,1271.55,1277.5,629
2015-02-06 12:05:00,1277.5,1280.0,1277.0,1280.0,1048
2015-02-06 12:10:00,1280.0,1280.0,1276.7,1278.0,908
2015-02-06 12:15:00,1278.0,1280.0,1277.4,1279.95,703
2015-02-06 12:20:00,1279.95,1280.0,1279.75,1280.0,387
2015-02-06 12:25:00,1280.0,1280.0,1279.5,1279.5,412
2015-02-06 12:30:00,1279.5,1280.0,1277.85,1277.85,414
2015-02-06 12:35:00,1277.85,1278.0,1271.5,1276.45,1434
2015-02-06 12:40:00,1276.45,1277.55,1276.0,1276.55,369
2015-02-06 12:45:00,1276.55,1278.5,1276.55,1277.4,291
2015-02-06 12:50:00,1277.4,1279.15,1274.5,1275.85,641
2015-02-06 12:55:00,1276.55,1278.3,1276.25,1278.3,624
2015-02-06 13:00:00,1278.3,1279.15,1277.25,1278.45,263
2015-02-06 13:05:00,1278.5,1279.0,1272.5,1276.15,872
2015-02-06 13:10:00,1276.15,1277.5,1276.1,1277.5,239
2015-02-06 13:15:00,1277.5,1277.65,1276.5,1276.5,240
2015-02-06 13:20:00,1276.5,1277.65,1274.95,1276.2,465
2015-02-06 13:25:00,1276.2,1276.75,1275.5,1276.0,363
2015-02-06 13:30:00,1276.0,1276.6,1275.0,1276.0,399
2015-02-06 13:35:00,1276.0,1276.0,1274.95,1275.9,366
2015-02-06 13:40:00,1275.9,1276.65,1275.5,1276.6,375
2015-02-06 13:45:00,1276.6,1276.95,1275.95,1276.5,445
2015-02-06 13:50:00,1276.5,1276.95,1275.0,1275.0,642
2015-02-06 13:55:00,1275.0,1276.85,1275.0,1276.85,721
2015-02-06 14:00:00,1276.8,1276.8,1275.0,1275.0,603
2015-02-06 14:05:00,1275.0,1276.5,1275.0,1276.0,875
2015-02-06 14:10:00,1275.25,1277.65,1275.25,1277.2,439
2015-02-06 14:15:00,1277.2,1278.0,1273.55,1275.55,821
2015-02-06 14:20:00,1276.0,1278.95,1274.45,1277.0,899
2015-02-06 14:25:00,1277.0,1279.0,1275.0,1275.0,755
2015-02-06 14:30:00,1275.0,1275.75,1273.75,1274.75,684
2015-02-06 14:35:00,1274.75,1274.75,1272.5,1272.5,631
2015-02-06 14:40:00,1272.5,1273.0,1270.9,1273.0,1026
2015-02-06 14:45:00,1273.0,1276.1,1273.0,1273.55,974
2015-02-06 14:50:00,1273.55,1275.0,1271.6,1272.7,906
2015-02-06 14:55:00,1272.7,1276.55,1272.7,1276.5,278
2015-02-06 15:00:00,1276.5,1276.5,1271.5,1271.5,1739
2015-02-06 15:05:00,1271.5,1272.7,1271.0,1271.15,467
2015-02-06 15:10:00,1271.15,1271.45,1269.6,1270.3,672
2015-02-06 15:15:00,1270.3,1270.3,1260.8,1262.2,6637
2015-02-06 15:20:00,1262.7,1263.0,1258.55,1259.0,7705
2015-02-06 15:25:00,1257.55,1267.45,1257.55,1267.45,5944
2015-02-09 09:15:00,1250.0,1259.0,1250.0,1259.0,1765
2015-02-09 09:20:00,1259.0,1259.55,1248.2,1253.95,5342
2015-02-09 09:25:00,1253.95,1253.95,1245.1,1245.1,1177
2015-02-09 09:30:00,1245.15,1251.85,1245.15,1250.55,1164
2015-02-09 09:35:00,1251.6,1253.0,1248.55,1251.9,755
2015-02-09 09:40:00,1251.9,1253.0,1248.3,1250.6,315
2015-02-09 09:45:00,1250.6,1252.55,1248.5,1252.55,220
2015-02-09 09:50:00,1252.55,1253.0,1249.35,1250.85,465
2015-02-09 09:55:00,1250.85,1253.0,1249.65,1249.8,559
2015-02-09 10:00:00,1249.8,1250.0,1245.0,1245.65,711
2015-02-09 10:05:00,1245.65,1246.9,1234.65,1238.0,5294
2015-02-09 10:10:00,1238.0,1245.0,1237.05,1240.25,2575
2015-02-09 10:15:00,1240.25,1242.0,1238.25,1238.7,1097
2015-02-09 10:20:00,1238.7,1244.75,1238.7,1243.05,1017
2015-02-09 10:25:00,1243.2,1247.95,1243.05,1245.2,2543
2015-02-09 10:30:00,1244.5,1247.6,1242.0,1245.25,1361
2015-02-09 10:35:00,1245.25,1248.0,1245.25,1245.6,544
