date,open,high,low,close,volume
2015-02-02 13:50:00,1659.9,1662.5,1657.1,1659.0,756
2015-02-02 13:55:00,1658.0,1659.5,1658.0,1658.5,199
2015-02-02 14:00:00,1658.5,1660.15,1657.35,1658.95,370
2015-02-02 14:05:00,1658.95,1659.75,1657.65,1658.0,121
2015-02-02 14:10:00,1658.0,1659.25,1656.5,1659.0,372
2015-02-02 14:15:00,1658.5,1658.8,1655.0,1655.0,234
2015-02-02 14:20:00,1655.0,1657.5,1654.0,1656.9,998
2015-02-02 14:25:00,1656.9,1656.9,1654.0,1655.25,252
2015-02-02 14:30:00,1655.25,1657.5,1654.15,1654.5,268
2015-02-02 14:35:00,1654.5,1656.8,1654.0,1655.0,235
2015-02-02 14:40:00,1655.0,1655.25,1654.0,1654.45,321
2015-02-02 14:45:00,1654.45,1654.45,1649.0,1651.5,1425
2015-02-02 14:50:00,1650.3,1652.5,1649.5,1650.0,1441
2015-02-02 14:55:00,1650.0,1653.0,1650.0,1651.3,651
2015-02-02 15:00:00,1651.3,1660.5,1651.3,1660.0,2464
2015-02-02 15:05:00,1658.0,1659.6,1656.0,1658.0,1558
2015-02-02 15:10:00,1658.0,1658.8,1656.5,1658.1,957
2015-02-02 15:15:00,1658.1,1659.5,1655.0,1658.0,1811
2015-02-02 15:20:00,1658.0,1660.0,1651.0,1651.0,1818
2015-02-02 15:25:00,1651.0,1655.95,1649.35,1650.0,1550
2015-02-03 09:15:00,1657.85,1660.0,1650.4,1657.4,935
2015-02-03 09:20:00,1657.4,1665.0,1655.6,1664.8,860
2015-02-03 09:25:00,1662.5,1671.4,1660.9,1668.35,1355
2015-02-03 09:30:00,1668.4,1670.65,1663.3,1666.8,798
2015-02-03 09:35:00,1666.8,1666.8,1663.2,1664.2,550
2015-02-03 09:40:00,1664.2,1665.1,1661.8,1663.05,555
2015-02-03 09:45:00,1664.8,1664.95,1661.2,1662.45,333
2015-02-03 09:50:00,1662.45,1664.55,1660.0,1662.75,366
2015-02-03 09:55:00,1662.8,1663.9,1660.0,1660.5,238
2015-02-03 10:00:00,1660.5,1661.65,1655.6,1656.95,362
2015-02-03 10:05:00,1656.95,1656.95,1653.95,1655.85,707
2015-02-03 10:10:00,1655.85,1656.2,1654.95,1656.0,427
2015-02-03 10:15:00,1656.0,1659.15,1655.85,1656.95,270
2015-02-03 10:20:00,1656.95,1658.9,1656.1,1657.5,202
2015-02-03 10:25:00,1657.5,1664.25,1657.0,1661.1,211
2015-02-03 10:30:00,1661.1,1661.1,1657.1,1657.1,247
2015-02-03 10:35:00,1657.1,1658.0,1652.6,1652.65,538
2015-02-03 10:40:00,1652.65,1652.65,1645.0,1645.1,737
2015-02-03 10:45:00,1645.25,1649.2,1645.0,1649.2,463
2015-02-03 10:50:00,1649.2,1649.2,1643.0,1645.95,1319
2015-02-03 10:55:00,1645.95,1648.4,1645.85,1647.4,238
2015-02-03 11:00:00,1647.55,1648.65,1646.0,1647.25,297
2015-02-03 11:05:00,1647.25,1652.5,1647.05,1651.2,203
2015-02-03 11:10:00,1651.2,1654.1,1650.0,1654.1,305
2015-02-03 11:15:00,1654.0,1654.95,1652.6,1654.0,213
2015-02-03 11:20:00,1654.0,1654.5,1650.65,1654.1,236
2015-02-03 11:25:00,1654.1,1654.1,1653.05,1653.7,125
2015-02-03 11:30:00,1653.7,1653.7,1647.6,1648.85,158
2015-02-03 11:35:00,1648.85,1650.0,1647.55,1649.25,189
2015-02-03 11:40:00,1649.4,1650.0,1647.6,1648.75,123
2015-02-03 11:45:00,1648.75,1649.9,1646.5,1648.4,218
2015-02-03 11:50:00,1648.0,1648.2,1644.0,1644.9,346
2015-02-03 11:55:00,1643.2,1643.7,1633.6,1633.6,2558
2015-02-03 12:00:00,1633.6,1637.5,1631.3,1636.8,817
2015-02-03 12:05:00,1636.05,1642.5,1632.0,1639.25,454
2015-02-03 12:10:00,1639.25,1640.3,1636.5,1638.3,262
2015-02-03 12:15:00,1638.3,1639.25,1636.25,1637.6,148
2015-02-03 12:20:00,1637.6,1639.5,1637.6,1639.3,191
2015-02-03 12:25:00,1639.3,1641.45,1637.0,1638.35,1240
2015-02-03 12:30:00,1638.35,1642.4,1638.35,1641.95,216
2015-02-03 12:35:00,1641.85,1642.3,1638.8,1639.35,537
2015-02-03 12:40:00,1639.35,1641.5,1639.3,1640.55,246
2015-02-03 12:45:00,1640.55,1641.0,1639.75,1640.3,101
2015-02-03 12:50:00,1640.3,1640.9,1638.9,1640.15,825
2015-02-03 12:55:00,1640.15,1640.85,1638.5,1640.45,91
2015-02-03 13:00:00,1640.45,1641.0,1639.25,1641.0,148
2015-02-03 13:05:00,1640.8,1642.45,1640.2,1640.65,107
2015-02-03 13:10:00,1640.65,1641.5,1640.65,1640.9,125
2015-02-03 13:15:00,1640.9,1641.3,1640.3,1640.45,134
2015-02-03 13:20:00,1640.45,1641.8,1640.2,1641.4,117
2015-02-03 13:25:00,1641.4,1641.4,1633.5,1635.05,504
2015-02-03 13:30:00,1635.05,1639.0,1634.95,1638.8,126
2015-02-03 13:35:00,1638.8,1641.5,1637.2,1639.15,168
2015-02-03 13:40:00,1639.15,1641.45,1638.0,1640.0,193
2015-02-03 13:45:00,1640.0,1641.95,1639.5,1641.9,163
2015-02-03 13:50:00,1641.9,1642.45,1640.2,1641.4,231
2015-02-03 13:55:00,1641.4,1642.0,1641.1,1641.25,203
2015-02-03 14:00:00,1641.25,1642.4,1640.25,1641.2,182
2015-02-03 14:05:00,1641.2,1641.2,1639.2,1640.0,210
2015-02-03 14:10:00,1640.0,1641.2,1639.95,1640.45,157
2015-02-03 14:15:00,1640.45,1641.1,1640.05,1641.1,203
2015-02-03 14:20:00,1641.1,1641.1,1640.0,1641.05,136
2015-02-03 14:25:00,1639.0,1641.1,1639.0,1641.1,176
2015-02-03 14:30:00,1641.1,1641.1,1639.0,1641.1,373
2015-02-03 14:35:00,1641.1,1641.1,1638.0,1640.9,792
2015-02-03 14:40:00,1640.9,1641.0,1639.5,1640.0,202
2015-02-03 14:45:00,1640.0,1641.0,1639.65,1640.9,217
2015-02-03 14:50:00,1640.9,1640.9,1639.0,1639.7,385
2015-02-03 14:55:00,1639.7,1640.0,1634.0,1635.05,459
2015-02-03 15:00:00,1635.05,1635.9,1631.5,1631.5,303
2015-02-03 15:05:00,1631.5,1635.0,1631.5,1633.6,296
2015-02-03 15:10:00,1633.65,1634.5,1630.95,1633.55,397
2015-02-03 15:15:00,1633.55,1635.4,1631.0,1635.0,968
2015-02-03 15:20:00,1635.0,1635.0,1631.3,1631.6,551
2015-02-03 15:25:00,1631.6,1633.5,1627.5,1627.5,766
2015-02-04 09:15:00,1637.5,1640.0,1634.4,1635.7,752
2015-02-04 09:20:00,1635.1,1635.9,1634.0,1634.05,641
2015-02-04 09:25:00,1634.05,1635.0,1631.1,1635.0,348
2015-02-04 09:30:00,1635.0,1635.0,1629.0,1632.0,251
2015-02-04 09:35:00,1632.0,1632.85,1625.95,1628.55,245
2015-02-04 09:40:00,1628.55,1628.55,1604.4,1608.15,860
2015-02-04 09:45:00,1606.15,1610.0,1603.5,1609.6,320
2015-02-04 09:50:00,1609.6,1614.5,1609.6,1611.25,392
2015-02-04 09:55:00,1610.0,1611.3,1609.1,1610.8,200
2015-02-04 10:00:00,1610.8,1616.95,1610.6,1616.95,218
2015-02-04 10:05:00,1616.95,1618.0,1609.2,1613.8,237
2015-02-04 10:10:00,1613.8,1616.8,1605.95,1609.2,292
2015-02-04 10:15:00,1609.1,1611.5,1605.75,1609.8,264
2015-02-04 10:20:00,1608.0,1614.9,1608.0,1614.5,711
2015-02-04 10:25:00,1614.8,1617.4,1613.5,1613.5,288
2015-02-04 10:30:00,1614.0,1614.5,1609.0,1609.6,699
2015-02-04 10:35:00,1609.6,1612.7,1608.5,1611.5,168
2015-02-04 10:40:00,1611.5,1614.35,1610.45,1611.5,218
2015-02-04 10:45:00,1612.0,1614.4,1609.5,1612.05,288
2015-02-04 10:50:00,1612.0,1613.1,1610.75,1612.85,121
2015-02-04 10:55:00,1612.85,1614.0,1611.0,1612.0,122
2015-02-04 11:00:00,1612.0,1612.9,1611.25,1612.35,103
2015-02-04 11:05:00,1612.35,1612.5,1611.6,1612.0,142
2015-02-04 11:10:00,1612.5,1612.5,1610.9,1612.0,115
2015-02-04 11:15:00,1612.3,1612.9,1611.5,1612.0,89
2015-02-04 11:20:00,1612.0,1613.0,1611.2,1612.0,215
2015-02-04 11:25:00,1612.0,1613.45,1611.5,1611.5,122
2015-02-04 11:30:00,1611.1,1613.65,1611.1,1613.6,452
2015-02-04 11:35:00,1613.5,1613.7,1612.5,1612.9,300
2015-02-04 11:40:00,1613.35,1614.0,1612.1,1612.1,83
2015-02-04 11:45:00,1612.1,1612.85,1608.9,1612.5,5694
2015-02-04 11:50:00,1614.05,1616.0,1612.95,1616.0,80
2015-02-04 11:55:00,1616.9,1620.0,1615.0,1618.2,116
2015-02-04 12:00:00,1618.0,1618.0,1613.7,1614.5,454
2015-02-04 12:05:00,1614.45,1614.45,1612.3,1613.4,164
2015-02-04 12:10:00,1613.4,1613.6,1611.0,1611.95,237
2015-02-04 12:15:00,1611.95,1613.0,1610.75,1612.5,59
2015-02-04 12:20:00,1612.5,1612.5,1611.0,1612.0,37
2015-02-04 12:25:00,1612.0,1612.0,1610.7,1610.8,42
2015-02-04 12:30:00,1611.35,1611.35,1608.5,1608.5,122
2015-02-04 12:35:00,1608.5,1610.0,1608.5,1610.0,27
2015-02-04 12:40:00,1610.0,1611.6,1608.7,1611.25,38
2015-02-04 12:45:00,1611.25,1612.4,1610.0,1612.35,41
2015-02-04 12:50:00,1612.35,1612.5,1610.55,1612.0,175
2015-02-04 12:55:00,1612.0,1612.5,1610.75,1612.05,45
2015-02-04 13:00:00,1612.05,1612.5,1611.6,1612.05,42
2015-02-04 13:05:00,1612.05,1612.05,1611.6,1612.0,27
2015-02-04 13:10:00,1612.0,1613.5,1609.0,1610.2,1701
2015-02-04 13:15:00,1610.2,1611.35,1610.0,1610.0,178
2015-02-04 13:20:00,1610.0,1611.0,1609.0,1610.3,105
2015-02-04 13:25:00,1609.5,1611.65,1609.5,1610.45,459
2015-02-04 13:30:00,1610.45,1611.2,1609.6,1610.8,384
2015-02-04 13:35:00,1610.8,1611.0,1609.6,1610.0,154
2015-02-04 13:40:00,1610.0,1611.85,1609.6,1610.9,156
2015-02-04 13:45:00,1610.9,1611.55,1609.6,1610.35,53
2015-02-04 13:50:00,1610.35,1611.0,1609.6,1610.3,250
2015-02-04 13:55:00,1610.3,1610.35,1609.0,1610.0,112
2015-02-04 14:00:00,1610.0,1610.35,1609.0,1609.95,52
2015-02-04 14:05:00,1609.95,1609.95,1606.0,1607.4,170
2015-02-04 14:10:00,1607.4,1608.2,1606.05,1607.2,99
2015-02-04 14:15:00,1607.2,1608.5,1605.5,1608.0,235
2015-02-04 14:20:00,1608.0,1608.5,1606.1,1607.75,295
2015-02-04 14:25:00,1607.75,1609.1,1607.75,1608.0,174
2015-02-04 14:30:00,1608.0,1609.6,1608.0,1609.6,69
2015-02-04 14:35:00,1610.0,1610.0,1608.8,1609.0,89
2015-02-04 14:40:00,1610.0,1610.0,1608.0,1608.65,190
2015-02-04 14:45:00,1608.65,1608.65,1607.0,1607.0,95
2015-02-04 14:50:00,1607.0,1609.95,1607.0,1608.3,323
2015-02-04 14:55:00,1608.3,1610.0,1605.5,1605.5,224
2015-02-04 15:00:00,1605.5,1608.0,1605.0,1605.2,299
2015-02-04 15:05:00,1605.2,1606.5,1597.15,1597.15,728
2015-02-04 15:10:00,1597.0,1599.25,1590.0,1593.5,1263
2015-02-04 15:15:00,1593.5,1597.5,1588.0,1588.1,688
2015-02-04 15:20:00,1588.1,1588.1,1579.6,1584.7,1118
2015-02-04 15:25:00,1584.7,1588.0,1582.6,1586.0,695
2015-02-05 09:15:00,1592.0,1596.15,1583.65,1585.1,728
2015-02-05 09:20:00,1585.1,1593.4,1585.1,1592.95,460
2015-02-05 09:25:00,1592.75,1601.35,1590.05,1600.7,752
2015-02-05 09:30:00,1600.5,1601.1,1598.25,1600.15,776
2015-02-05 09:35:00,1600.15,1600.3,1596.05,1598.15,531
2015-02-05 09:40:00,1598.15,1603.0,1598.15,1599.45,1727
2015-02-05 09:45:00,1599.45,1601.7,1598.0,1599.95,823
2015-02-05 09:50:00,1599.95,1601.9,1599.35,1600.05,224
2015-02-05 09:55:00,1600.05,1601.0,1599.7,1599.7,182
2015-02-05 10:00:00,1599.6,1601.0,1599.55,1599.55,885
2015-02-05 10:05:00,1599.55,1602.0,1599.5,1602.0,789
2015-02-05 10:10:00,1602.7,1607.5,1600.5,1602.7,706
2015-02-05 10:15:00,1602.0,1603.8,1598.75,1600.0,731
2015-02-05 10:20:00,1599.55,1601.5,1599.0,1599.0,271
2015-02-05 10:25:00,1599.0,1600.7,1596.6,1596.6,276
2015-02-05 10:30:00,1596.6,1600.9,1596.6,1600.0,857
2015-02-05 10:35:00,1600.0,1602.5,1599.6,1600.9,450
2015-02-05 10:40:00,1600.9,1601.7,1596.55,1596.65,226
2015-02-05 10:45:00,1597.0,1600.0,1595.0,1597.5,226
2015-02-05 10:50:00,1597.15,1598.85,1593.15,1596.2,221
2015-02-05 10:55:00,1596.5,1599.8,1594.75,1595.6,191
2015-02-05 11:00:00,1595.6,1599.3,1594.0,1596.95,216
2015-02-05 11:05:00,1596.95,1600.0,1595.8,1596.5,265
2015-02-05 11:10:00,1596.65,1598.75,1596.65,1598.65,168
2015-02-05 11:15:00,1598.65,1598.7,1594.0,1594.0,282
2015-02-05 11:20:00,1594.0,1596.7,1591.3,1594.5,171
2015-02-05 11:25:00,1594.2,1598.0,1594.2,1597.15,165
2015-02-05 11:30:00,1597.15,1597.5,1594.45,1594.5,170
2015-02-05 11:35:00,1594.5,1595.55,1585.1,1586.8,468
2015-02-05 11:40:00,1586.8,1590.05,1585.95,1585.95,385
2015-02-05 11:45:00,1585.95,1589.0,1584.2,1586.8,180
2015-02-05 11:50:00,1585.45,1587.6,1584.05,1584.45,206
2015-02-05 11:55:00,1584.45,1586.8,1584.45,1585.95,122
2015-02-05 12:00:00,1586.8,1588.0,1585.95,1587.9,98
2015-02-05 12:05:00,1587.9,1588.4,1586.1,1586.15,129
2015-02-05 12:10:00,1586.15,1587.0,1586.15,1586.75,117
2015-02-05 12:15:00,1586.95,1587.0,1583.1,1583.1,154
2015-02-05 12:20:00,1584.6,1587.0,1583.45,1585.15,218
2015-02-05 12:25:00,1585.15,1589.0,1585.15,1588.15,113
2015-02-05 12:30:00,1588.15,1590.8,1587.0,1590.7,149
2015-02-05 12:35:00,1589.55,1589.95,1587.0,1589.0,154
2015-02-05 12:40:00,1588.85,1589.9,1586.2,1588.35,126
2015-02-05 12:45:00,1588.35,1591.6,1588.35,1589.65,227
2015-02-05 12:50:00,1588.4,1591.6,1586.4,1591.6,114
2015-02-05 12:55:00,1590.8,1597.5,1589.65,1595.55,140
2015-02-05 13:00:00,1595.6,1601.0,1594.0,1600.9,409
2015-02-05 13:05:00,1600.9,1601.25,1597.65,1598.75,1329
2015-02-05 13:10:00,1598.75,1601.0,1597.5,1600.1,213
2015-02-05 13:15:00,1600.1,1602.0,1598.2,1601.0,949
2015-02-05 13:20:00,1600.7,1601.0,1599.4,1600.05,384
2015-02-05 13:25:00,1600.05,1601.0,1599.45,1599.45,447
2015-02-05 13:30:00,1599.45,1601.0,1599.25,1600.0,130
2015-02-05 13:35:00,1601.0,1601.0,1600.0,1600.6,246
2015-02-05 13:40:00,1600.6,1601.0,1598.75,1600.35,388
2015-02-05 13:45:00,1600.35,1601.0,1597.95,1597.95,145
2015-02-05 13:50:00,1597.5,1597.95,1592.5,1592.6,330
2015-02-05 13:55:00,1593.05,1597.5,1593.05,1597.4,135
2015-02-05 14:00:00,1596.2,1599.0,1593.75,1597.1,317
2015-02-05 14:05:00,1597.1,1599.0,1594.05,1598.7,144
2015-02-05 14:10:00,1597.9,1600.0,1594.75,1597.35,171
2015-02-05 14:15:00,1597.65,1600.0,1595.4,1599.1,207
2015-02-05 14:20:00,1599.1,1600.0,1597.8,1599.0,135
2015-02-05 14:25:00,1599.0,1600.9,1598.9,1599.65,176
2015-02-05 14:30:00,1599.65,1601.0,1598.85,1599.85,150
2015-02-05 14:35:00,1601.0,1601.9,1599.65,1600.0,219
2015-02-05 14:40:00,1600.9,1600.9,1599.05,1599.05,253
2015-02-05 14:45:00,1599.05,1599.05,1594.2,1595.55,349
2015-02-05 14:50:00,1595.55,1597.0,1592.3,1592.3,283
2015-02-05 14:55:00,1591.1,1592.0,1583.5,1584.95,437
2015-02-05 15:00:00,1584.95,1588.4,1584.6,1586.1,239
2015-02-05 15:05:00,1586.1,1587.5,1576.05,1581.45,864
2015-02-05 15:10:00,1583.55,1585.0,1581.65,1584.15,593
2015-02-05 15:15:00,1584.15,1586.8,1580.85,1582.0,589
2015-02-05 15:20:00,1582.75,1586.0,1581.1,1584.55,1347
2015-02-05 15:25:00,1584.55,1587.4,1579.0,1580.1,1023
2015-02-06 09:15:00,1589.8,1598.0,1583.5,1590.15,431
2015-02-06 09:20:00,1590.15,1592.0,1590.0,1591.4,73
2015-02-06 09:25:00,1591.4,1591.4,1585.05,1585.05,203
2015-02-06 09:30:00,1585.05,1587.0,1579.0,1579.0,280
2015-02-06 09:35:00,1579.0,1580.0,1576.0,1577.0,125
2015-02-06 09:40:00,1577.0,1579.9,1576.0,1579.9,90
2015-02-06 09:45:00,1579.9,1582.5,1576.3,1582.5,87
2015-02-06 09:50:00,1582.5,1582.5,1576.0,1581.25,231
2015-02-06 09:55:00,1581.25,1584.5,1581.0,1583.0,99
2015-02-06 10:00:00,1583.0,1585.2,1580.0,1585.2,241
2015-02-06 10:05:00,1585.2,1587.0,1582.1,1585.0,302
2015-02-06 10:10:00,1586.0,1590.25,1585.0,1587.0,401
2015-02-06 10:15:00,1587.0,1591.0,1583.0,1584.7,320
2015-02-06 10:20:00,1584.7,1585.7,1582.4,1583.0,328
2015-02-06 10:25:00,1583.0,1583.0,1569.65,1571.0,710
2015-02-06 10:30:00,1571.0,1571.65,1565.0,1566.0,731
2015-02-06 10:35:00,1566.0,1568.15,1562.0,1563.3,1414
2015-02-06 10:40:00,1564.0,1568.55,1563.0,1565.0,649
2015-02-06 10:45:00,1565.0,1565.0,1556.0,1561.2,484
2015-02-06 10:50:00,1561.2,1561.2,1552.55,1554.95,307
2015-02-06 10:55:00,1555.0,1557.0,1553.0,1555.0,343
2015-02-06 11:00:00,1556.4,1560.0,1553.0,1558.65,271
2015-02-06 11:05:00,1558.65,1564.5,1557.3,1562.9,123
2015-02-06 11:10:00,1562.9,1564.0,1560.0,1561.2,166
2015-02-06 11:15:00,1561.2,1563.0,1561.2,1562.0,122
2015-02-06 11:20:00,1562.0,1564.0,1560.7,1564.0,43
2015-02-06 11:25:00,1564.0,1565.0,1559.0,1561.5,112
2015-02-06 11:30:00,1561.5,1564.0,1561.0,1563.7,132
2015-02-06 11:35:00,1563.7,1564.35,1562.0,1562.5,70
2015-02-06 11:40:00,1562.5,1565.0,1562.5,1565.0,53
2015-02-06 11:45:00,1565.5,1568.5,1564.2,1566.0,141
2015-02-06 11:50:00,1566.0,1570.1,1565.5,1570.1,450
2015-02-06 11:55:00,1570.1,1574.0,1568.15,1573.0,215
2015-02-06 12:00:00,1573.0,1573.25,1567.75,1568.5,149
2015-02-06 12:05:00,1568.5,1569.0,1568.0,1568.1,95
2015-02-06 12:10:00,1568.1,1569.0,1566.05,1568.45,143
2015-02-06 12:15:00,1568.45,1572.5,1566.15,1570.8,83
2015-02-06 12:20:00,1570.8,1572.5,1570.7,1572.5,29
2015-02-06 12:25:00,1572.2,1573.0,1571.5,1573.0,157
2015-02-06 12:30:00,1573.0,1576.4,1573.0,1575.0,205
2015-02-06 12:35:00,1575.0,1577.05,1574.6,1577.0,54
2015-02-06 12:40:00,1577.0,1579.5,1575.3,1579.5,214
2015-02-06 12:45:00,1579.5,1583.0,1577.85,1580.3,406
2015-02-06 12:50:00,1580.3,1582.0,1577.4,1578.9,85
2015-02-06 12:55:00,1578.9,1581.9,1577.5,1581.9,114
2015-02-06 13:00:00,1581.9,1581.9,1577.0,1577.3,26
2015-02-06 13:05:00,1577.3,1578.75,1577.0,1578.5,70
2015-02-06 13:10:00,1578.5,1578.5,1575.0,1575.0,44
2015-02-06 13:15:00,1575.0,1575.0,1571.5,1571.5,124
2015-02-06 13:20:00,1571.5,1572.25,1570.0,1572.25,162
2015-02-06 13:25:00,1572.25,1572.25,1565.0,1567.55,240
2015-02-06 13:30:00,1567.55,1570.0,1567.55,1567.6,77
2015-02-06 13:35:00,1567.6,1567.6,1562.5,1564.85,219
2015-02-06 13:40:00,1564.85,1564.85,1554.5,1557.7,1306
2015-02-06 13:45:00,1557.7,1562.4,1557.7,1561.4,153
2015-02-06 13:50:00,1561.4,1569.0,1561.4,1566.1,245
2015-02-06 13:55:00,1566.0,1567.5,1566.0,1567.5,140
2015-02-06 14:00:00,1567.5,1567.5,1565.0,1565.0,39
2015-02-06 14:05:00,1565.0,1565.0,1563.05,1563.75,78
2015-02-06 14:10:00,1563.75,1566.95,1563.1,1563.7,115
2015-02-06 14:15:00,1563.6,1566.15,1560.0,1564.15,480
2015-02-06 14:20:00,1564.15,1564.15,1560.0,1562.75,164
2015-02-06 14:25:00,1561.0,1563.0,1561.0,1561.55,81
2015-02-06 14:30:00,1561.55,1562.15,1558.2,1558.2,73
2015-02-06 14:35:00,1558.0,1559.75,1555.0,1556.5,200
2015-02-06 14:40:00,1556.5,1557.5,1552.5,1556.5,326
2015-02-06 14:45:00,1556.5,1565.0,1556.5,1565.0,165
2015-02-06 14:50:00,1565.0,1568.15,1564.35,1565.0,464
2015-02-06 14:55:00,1565.0,1566.8,1563.5,1563.5,132
2015-02-06 15:00:00,1563.5,1563.5,1555.1,1555.55,293
2015-02-06 15:05:00,1555.55,1557.35,1552.1,1555.8,445
2015-02-06 15:10:00,1555.8,1560.95,1555.0,1560.0,1115
2015-02-06 15:15:00,1560.0,1562.5,1559.2,1560.4,751
2015-02-06 15:20:00,1560.4,1561.95,1558.7,1561.0,564
2015-02-06 15:25:00,1561.1,1563.95,1553.4,1558.0,1740
2015-02-09 09:15:00,1554.0,1554.0,1532.7,1534.75,828
2015-02-09 09:20:00,1534.75,1541.45,1534.75,1540.0,375
2015-02-09 09:25:00,1541.45,1545.55,1536.0,1537.95,542
2015-02-09 09:30:00,1537.95,1539.45,1535.35,1539.0,110
2015-02-09 09:35:00,1539.0,1539.3,1535.7,1537.0,128
2015-02-09 09:40:00,1537.0,1538.15,1536.5,1537.35,67
2015-02-09 09:45:00,1537.35,1538.65,1536.0,1536.0,63
2015-02-09 09:50:00,1536.25,1537.5,1534.1,1535.0,200
2015-02-09 09:55:00,1535.0,1535.0,1531.0,1531.9,686
2015-02-09 10:00:00,1532.0,1532.0,1530.8,1530.8,258
2015-02-09 10:05:00,1531.9,1532.7,1530.8,1530.8,73
2015-02-09 10:10:00,1530.8,1532.7,1528.0,1529.95,310
2015-02-09 10:15:00,1528.0,1532.6,1528.0,1531.25,498
2015-02-09 10:20:00,1531.25,1533.75,1530.1,1532.7,87
2015-02-09 10:25:00,1532.7,1534.6,1531.5,1534.6,492
2015-02-09 10:30:00,1534.6,1536.0,1532.5,1535.0,406
2015-02-09 10:35:00,1535.0,1535.0,1531.5,1532.95,58
2015-02-09 10:40:00,1532.95,1533.0,1532.5,1533.0,42
2015-02-09 10:45:00,1533.0,1533.25,1531.0,1532.5,182
2015-02-09 10:50:00,1531.0,1533.85,1531.0,1533.85,111
2015-02-09 10:55:00,1533.85,1534.25,1532.5,1533.45,68
2015-02-09 11:00:00,1533.45,1534.25,1532.0,1533.8,98
2015-02-09 11:05:00,1533.8,1533.8,1531.5,1532.75,130
