date,open,high,low,close,volume
2015-02-03 11:00:00,646.7,649.6,645.75,647.05,49800
2015-02-03 11:05:00,646.9,647.6,645.55,647.3,20576
2015-02-03 11:10:00,647.3,648.2,647.0,647.1,28879
2015-02-03 11:15:00,647.25,647.9,646.0,647.15,23161
2015-02-03 11:20:00,647.15,647.15,646.0,646.2,15448
2015-02-03 11:25:00,646.7,647.0,646.0,646.0,6814
2015-02-03 11:30:00,646.0,648.0,645.5,646.2,19146
2015-02-03 11:35:00,646.2,647.35,645.55,646.55,7406
2015-02-03 11:40:00,646.4,647.25,646.0,647.0,17760
2015-02-03 11:45:00,647.0,652.9,646.0,647.1,93929
2015-02-03 11:50:00,647.2,647.6,637.75,640.45,125130
2015-02-03 11:55:00,640.85,642.45,634.8,639.95,89448
2015-02-03 12:00:00,639.65,644.4,638.95,642.8,47763
2015-02-03 12:05:00,642.7,644.9,640.0,643.05,19086
2015-02-03 12:10:00,643.05,644.0,641.4,642.0,13321
2015-02-03 12:15:00,642.35,642.55,640.1,642.45,8262
2015-02-03 12:20:00,641.9,643.0,640.4,642.35,9845
2015-02-03 12:25:00,642.35,643.65,641.2,642.15,17101
2015-02-03 12:30:00,642.15,643.0,641.45,642.5,7524
2015-02-03 12:35:00,642.5,642.75,641.5,641.6,4762
2015-02-03 12:40:00,641.75,642.5,641.55,642.5,5491
2015-02-03 12:45:00,642.5,642.85,641.6,641.65,5160
2015-02-03 12:50:00,641.65,644.9,641.65,643.8,15770
2015-02-03 12:55:00,643.75,644.5,641.85,641.85,10822
2015-02-03 13:00:00,641.65,643.5,641.0,642.15,16255
2015-02-03 13:05:00,641.8,642.45,640.35,640.65,8985
2015-02-03 13:10:00,640.9,641.4,640.2,640.8,11604
2015-02-03 13:15:00,641.0,641.55,640.5,640.85,4443
2015-02-03 13:20:00,640.85,640.85,636.95,639.4,29514
2015-02-03 13:25:00,639.5,641.9,639.05,640.5,10836
2015-02-03 13:30:00,640.5,642.9,640.0,642.55,10717
2015-02-03 13:35:00,642.05,643.5,641.3,642.45,18333
2015-02-03 13:40:00,642.45,643.35,642.1,642.5,4929
2015-02-03 13:45:00,642.7,642.9,641.7,642.3,6066
2015-02-03 13:50:00,642.3,647.0,642.0,647.0,33036
2015-02-03 13:55:00,647.0,647.0,642.8,643.85,27337
2015-02-03 14:00:00,643.85,644.0,642.6,643.05,6606
2015-02-03 14:05:00,643.0,644.4,642.0,642.0,7764
2015-02-03 14:10:00,641.5,643.0,641.5,642.35,12270
2015-02-03 14:15:00,642.3,645.45,642.3,643.3,10192
2015-02-03 14:20:00,643.3,647.65,642.15,647.25,27494
2015-02-03 14:25:00,647.05,648.0,643.1,646.95,29782
2015-02-03 14:30:00,646.95,647.1,645.15,645.5,12584
2015-02-03 14:35:00,645.5,647.1,644.0,644.6,10871
2015-02-03 14:40:00,644.6,645.25,643.0,643.75,10137
2015-02-03 14:45:00,643.75,646.5,643.0,646.5,13306
2015-02-03 14:50:00,646.5,647.0,644.0,645.5,18539
2015-02-03 14:55:00,645.5,646.0,643.85,644.3,8525
2015-02-03 15:00:00,644.35,646.0,643.95,644.55,16469
2015-02-03 15:05:00,644.55,644.95,644.0,644.15,17133
2015-02-03 15:10:00,644.15,644.2,641.8,642.9,28175
2015-02-03 15:15:00,642.7,642.95,640.15,641.0,57134
2015-02-03 15:20:00,641.0,641.15,639.0,640.0,36334
2015-02-03 15:25:00,640.0,641.15,639.3,640.0,44381
2015-02-04 09:15:00,643.1,644.6,636.35,636.4,71069
2015-02-04 09:20:00,636.25,639.75,635.1,636.25,69493
2015-02-04 09:25:00,636.0,637.45,633.3,636.9,46485
2015-02-04 09:30:00,636.95,645.0,636.6,642.85,111855
2015-02-04 09:35:00,642.9,647.95,642.4,643.1,88641
2015-02-04 09:40:00,643.5,647.0,642.65,644.25,59299
2015-02-04 09:45:00,646.3,646.45,644.0,645.65,27123
2015-02-04 09:50:00,645.65,647.9,641.9,642.85,37077
2015-02-04 09:55:00,642.85,645.0,642.2,643.7,11001
2015-02-04 10:00:00,643.7,644.4,640.65,642.25,17673
2015-02-04 10:05:00,642.25,643.0,639.0,641.25,22321
2015-02-04 10:10:00,641.7,642.5,640.2,641.35,8237
2015-02-04 10:15:00,641.7,642.95,640.0,640.55,11961
2015-02-04 10:20:00,640.95,641.4,638.5,640.15,15720
2015-02-04 10:25:00,640.45,642.4,639.75,642.0,5432
2015-02-04 10:30:00,642.0,643.0,641.7,641.8,10999
2015-02-04 10:35:00,641.8,642.15,640.55,641.3,4381
2015-02-04 10:40:00,641.3,641.75,640.0,640.0,7094
2015-02-04 10:45:00,640.0,642.0,639.6,641.4,9356
2015-02-04 10:50:00,641.4,642.5,641.1,642.0,4116
2015-02-04 10:55:00,642.0,645.0,642.0,644.0,24083
2015-02-04 11:00:00,644.3,645.5,643.65,645.4,21312
2015-02-04 11:05:00,645.4,646.0,645.0,645.7,15716
2015-02-04 11:10:00,645.7,653.6,645.45,651.4,161348
2015-02-04 11:15:00,651.7,658.9,649.3,657.85,239953
2015-02-04 11:20:00,657.9,661.4,656.95,657.8,248380
2015-02-04 11:25:00,657.8,660.0,657.8,658.65,63512
2015-02-04 11:30:00,658.55,664.4,658.55,663.5,223669
2015-02-04 11:35:00,663.85,663.85,657.75,659.3,119413
2015-02-04 11:40:00,659.5,660.8,659.0,659.35,35687
2015-02-04 11:45:00,659.35,661.0,658.0,660.5,37404
2015-02-04 11:50:00,660.5,660.9,658.1,659.6,15222
2015-02-04 11:55:00,659.05,660.0,658.3,659.55,16655
2015-02-04 12:00:00,659.5,659.9,657.8,658.2,15677
2015-02-04 12:05:00,658.2,658.55,655.75,656.9,51578
2015-02-04 12:10:00,656.9,659.7,656.7,658.1,14111
2015-02-04 12:15:00,658.1,659.0,656.3,659.0,19155
2015-02-04 12:20:00,659.0,663.0,659.0,660.5,92980
2015-02-04 12:25:00,660.35,662.2,660.2,661.05,28377
2015-02-04 12:30:00,661.45,662.8,660.6,662.25,26875
2015-02-04 12:35:00,662.25,663.5,661.0,661.7,29542
2015-02-04 12:40:00,661.5,664.2,661.5,663.65,51235
2015-02-04 12:45:00,663.0,664.0,661.4,662.0,32657
2015-02-04 12:50:00,662.05,662.45,659.55,660.35,38445
2015-02-04 12:55:00,660.35,660.85,658.05,658.1,23571
2015-02-04 13:00:00,658.1,660.4,657.65,658.1,19391
2015-02-04 13:05:00,658.2,660.7,657.9,660.65,23524
2015-02-04 13:10:00,660.35,660.65,658.5,658.5,12105
2015-02-04 13:15:00,658.5,659.3,658.1,658.1,11817
2015-02-04 13:20:00,658.1,658.5,650.55,654.8,96982
2015-02-04 13:25:00,655.0,656.0,654.0,655.4,24132
2015-02-04 13:30:00,655.1,656.0,655.0,655.0,9756
2015-02-04 13:35:00,654.9,656.0,653.0,653.4,13298
2015-02-04 13:40:00,653.35,656.0,653.35,656.0,16112
2015-02-04 13:45:00,655.6,658.0,655.6,656.8,27997
2015-02-04 13:50:00,656.8,659.9,656.1,658.0,24204
2015-02-04 13:55:00,658.0,658.8,657.25,657.25,10881
2015-02-04 14:00:00,657.35,658.35,657.35,658.3,11701
2015-02-04 14:05:00,657.85,658.7,656.5,656.85,16057
2015-02-04 14:10:00,656.85,657.3,655.45,656.25,10817
2015-02-04 14:15:00,656.1,658.5,655.5,657.6,11203
2015-02-04 14:20:00,657.65,661.15,656.0,661.15,37091
2015-02-04 14:25:00,660.8,661.0,658.1,658.75,25233
2015-02-04 14:30:00,658.5,658.9,657.15,658.65,13504
2015-02-04 14:35:00,658.3,659.0,657.8,658.3,5357
2015-02-04 14:40:00,658.1,658.95,657.0,657.65,14372
2015-02-04 14:45:00,657.55,658.0,656.15,656.95,8377
2015-02-04 14:50:00,656.8,658.0,656.65,656.8,18849
2015-02-04 14:55:00,656.7,656.7,650.2,650.5,57417
2015-02-04 15:00:00,651.0,653.9,650.8,651.9,55771
2015-02-04 15:05:00,652.0,652.45,651.0,652.0,32074
2015-02-04 15:10:00,652.05,652.1,647.5,648.5,70890
2015-02-04 15:15:00,648.5,649.0,643.05,645.5,84797
2015-02-04 15:20:00,645.95,647.8,645.0,647.25,42612
2015-02-04 15:25:00,647.95,649.9,646.55,648.75,49074
2015-02-05 09:15:00,652.0,652.5,645.1,645.5,66003
2015-02-05 09:20:00,645.5,651.05,644.8,648.1,69120
2015-02-05 09:25:00,647.95,648.0,639.4,643.95,116126
2015-02-05 09:30:00,644.0,644.5,640.15,644.0,60991
2015-02-05 09:35:00,644.0,644.0,640.7,641.0,35652
2015-02-05 09:40:00,640.95,642.4,640.7,642.4,17195
2015-02-05 09:45:00,642.05,642.6,641.0,641.75,18223
2015-02-05 09:50:00,642.25,642.25,640.0,640.8,38224
2015-02-05 09:55:00,640.8,643.95,640.3,642.5,36471
2015-02-05 10:00:00,642.5,648.0,642.35,645.85,66631
2015-02-05 10:05:00,645.55,646.0,643.45,643.85,23449
2015-02-05 10:10:00,643.85,645.2,642.2,642.2,20156
2015-02-05 10:15:00,642.2,643.7,642.15,643.7,18253
2015-02-05 10:20:00,643.9,644.7,642.5,642.85,22013
2015-02-05 10:25:00,642.85,642.85,641.0,641.0,18447
2015-02-05 10:30:00,641.0,641.7,640.25,641.0,19168
2015-02-05 10:35:00,641.0,641.5,640.4,641.25,16366
2015-02-05 10:40:00,641.25,641.25,640.05,640.7,12968
2015-02-05 10:45:00,640.7,641.3,640.05,640.95,9051
2015-02-05 10:50:00,640.95,642.3,640.5,641.9,14542
2015-02-05 10:55:00,641.95,644.5,641.0,641.8,31983
2015-02-05 11:00:00,641.75,642.0,640.85,641.25,9439
2015-02-05 11:05:00,641.25,642.0,641.25,641.5,5040
2015-02-05 11:10:00,641.35,642.5,641.0,641.5,6506
2015-02-05 11:15:00,641.5,641.55,640.8,640.8,4548
2015-02-05 11:20:00,640.8,641.6,640.8,641.2,5631
2015-02-05 11:25:00,641.2,642.1,641.15,641.2,5963
2015-02-05 11:30:00,641.2,641.9,635.1,637.3,59897
2015-02-05 11:35:00,637.3,638.0,636.3,637.5,18026
2015-02-05 11:40:00,637.0,637.0,633.45,635.85,40897
2015-02-05 11:45:00,635.6,637.65,635.0,636.2,19985
2015-02-05 11:50:00,636.3,637.25,635.05,637.0,9747
2015-02-05 11:55:00,636.7,638.0,636.7,637.6,10429
2015-02-05 12:00:00,637.6,639.0,637.1,638.6,18962
2015-02-05 12:05:00,638.75,643.6,638.75,642.0,144809
2015-02-05 12:10:00,642.0,642.0,638.5,638.65,46262
2015-02-05 12:15:00,638.65,639.0,637.0,637.5,18386
2015-02-05 12:20:00,637.5,638.1,636.5,637.85,17948
2015-02-05 12:25:00,638.15,638.4,637.0,638.2,19790
2015-02-05 12:30:00,638.35,638.85,637.35,637.85,6487
2015-02-05 12:35:00,637.85,639.45,637.6,638.9,5624
2015-02-05 12:40:00,638.9,638.95,637.5,638.9,2555
2015-02-05 12:45:00,638.75,639.2,638.5,638.7,4092
2015-02-05 12:50:00,638.7,638.7,638.0,638.15,1955
2015-02-05 12:55:00,638.15,638.6,638.05,638.3,1891
2015-02-05 13:00:00,638.3,638.6,637.8,638.25,3598
2015-02-05 13:05:00,638.25,638.6,638.0,638.0,2771
2015-02-05 13:10:00,638.0,640.25,637.8,640.0,8270
2015-02-05 13:15:00,640.0,641.0,638.15,638.15,20167
2015-02-05 13:20:00,638.15,640.5,638.0,640.0,13819
2015-02-05 13:25:00,640.05,641.65,638.6,639.45,17600
2015-02-05 13:30:00,639.45,641.2,638.55,640.9,20387
2015-02-05 13:35:00,640.9,641.2,639.0,640.65,11620
2015-02-05 13:40:00,640.65,640.65,639.35,640.0,7847
2015-02-05 13:45:00,640.0,640.0,639.3,639.95,5001
2015-02-05 13:50:00,639.65,640.85,639.25,640.05,12229
2015-02-05 13:55:00,640.1,640.5,639.75,640.45,4395
2015-02-05 14:00:00,640.45,641.4,639.75,641.1,16645
2015-02-05 14:05:00,641.1,641.1,638.6,640.05,25050
2015-02-05 14:10:00,640.05,641.35,636.2,636.5,25430
2015-02-05 14:15:00,636.0,636.0,629.4,633.35,264953
2015-02-05 14:20:00,633.6,635.0,632.85,632.9,36969
2015-02-05 14:25:00,632.8,633.5,632.5,633.0,8596
2015-02-05 14:30:00,633.0,633.1,628.8,630.25,49906
2015-02-05 14:35:00,630.4,631.9,629.25,629.85,24177
2015-02-05 14:40:00,629.85,629.9,622.65,623.85,85433
2015-02-05 14:45:00,624.0,629.9,622.3,628.7,95282
2015-02-05 14:50:00,628.7,629.0,626.8,628.4,30847
2015-02-05 14:55:00,628.4,628.4,622.2,625.45,46417
2015-02-05 15:00:00,625.25,626.75,623.55,624.0,25451
2015-02-05 15:05:00,624.0,624.95,622.0,624.0,44439
2015-02-05 15:10:00,624.15,624.9,622.0,623.1,54413
2015-02-05 15:15:00,623.15,623.5,621.0,621.55,63338
2015-02-05 15:20:00,621.85,624.1,619.4,623.0,66689
2015-02-05 15:25:00,622.9,625.35,622.7,624.05,61857
2015-02-06 09:15:00,625.95,632.7,625.3,632.35,77960
2015-02-06 09:20:00,632.45,634.05,629.8,632.85,61887
2015-02-06 09:25:00,632.95,633.95,629.2,630.1,40562
2015-02-06 09:30:00,630.5,632.0,629.9,630.05,34659
2015-02-06 09:35:00,630.05,631.5,628.2,631.5,34742
2015-02-06 09:40:00,631.1,636.0,631.1,634.6,84944
2015-02-06 09:45:00,635.0,638.8,634.05,638.45,93647
2015-02-06 09:50:00,638.3,642.0,637.5,641.0,107124
2015-02-06 09:55:00,640.9,643.85,640.5,641.0,83510
2015-02-06 10:00:00,641.0,642.9,638.65,642.15,44768
2015-02-06 10:05:00,642.15,643.2,637.4,637.5,57459
2015-02-06 10:10:00,637.5,640.25,637.45,639.0,29087
2015-02-06 10:15:00,639.0,640.1,636.6,637.1,27916
2015-02-06 10:20:00,637.3,638.7,635.75,636.5,30160
2015-02-06 10:25:00,636.0,637.5,633.6,636.75,31077
2015-02-06 10:30:00,636.75,637.0,635.0,635.45,14197
2015-02-06 10:35:00,635.4,636.9,634.5,634.95,20692
2015-02-06 10:40:00,634.95,638.75,634.0,638.15,24084
2015-02-06 10:45:00,638.25,638.75,636.0,636.55,24795
2015-02-06 10:50:00,636.55,637.8,636.0,636.0,11664
2015-02-06 10:55:00,636.0,637.0,634.9,635.4,13723
2015-02-06 11:00:00,635.85,637.9,635.55,636.8,13883
2015-02-06 11:05:00,636.8,636.95,635.7,636.75,11941
2015-02-06 11:10:00,636.75,637.2,635.7,636.65,4991
2015-02-06 11:15:00,636.65,637.0,636.05,636.75,5216
2015-02-06 11:20:00,636.75,636.75,635.55,635.55,4003
2015-02-06 11:25:00,635.55,635.8,634.4,635.35,13100
2015-02-06 11:30:00,635.35,636.5,633.45,635.5,18843
2015-02-06 11:35:00,635.4,636.5,634.25,635.15,15441
2015-02-06 11:40:00,635.0,637.9,634.75,637.65,11255
2015-02-06 11:45:00,637.65,638.8,637.4,638.0,19790
2015-02-06 11:50:00,638.0,638.5,637.0,638.3,8092
2015-02-06 11:55:00,638.3,638.85,637.0,637.3,12004
2015-02-06 12:00:00,637.3,638.9,636.6,638.4,7960
2015-02-06 12:05:00,638.1,638.5,636.5,636.9,6951
2015-02-06 12:10:00,636.9,637.85,636.6,637.1,5963
2015-02-06 12:15:00,637.1,637.95,635.4,637.2,6831
2015-02-06 12:20:00,637.5,638.9,637.0,638.9,11460
2015-02-06 12:25:00,638.9,640.65,638.5,639.15,43484
2015-02-06 12:30:00,639.15,639.7,638.25,639.45,15088
2015-02-06 12:35:00,639.45,639.5,638.2,639.1,5750
2015-02-06 12:40:00,639.1,639.45,638.0,638.25,8779
2015-02-06 12:45:00,638.0,640.0,637.0,638.0,19016
2015-02-06 12:50:00,638.4,639.9,637.75,639.3,7272
2015-02-06 12:55:00,639.35,639.6,638.15,639.0,5836
2015-02-06 13:00:00,639.0,639.65,638.45,638.95,8492
2015-02-06 13:05:00,638.95,639.0,637.5,638.6,7294
2015-02-06 13:10:00,638.6,638.9,634.0,635.4,28006
2015-02-06 13:15:00,635.15,635.5,632.5,632.5,33446
2015-02-06 13:20:00,632.5,635.2,632.4,633.8,14624
2015-02-06 13:25:00,633.8,635.6,633.5,635.1,12422
2015-02-06 13:30:00,635.35,635.35,632.65,633.0,16197
2015-02-06 13:35:00,633.0,633.65,632.15,633.0,13458
2015-02-06 13:40:00,633.0,635.0,633.0,634.15,10341
2015-02-06 13:45:00,634.6,635.05,633.0,634.1,9859
2015-02-06 13:50:00,634.1,634.7,633.3,633.45,7289
2015-02-06 13:55:00,633.45,634.1,632.95,633.05,9205
2015-02-06 14:00:00,633.1,633.2,632.05,632.1,11462
2015-02-06 14:05:00,632.1,632.3,626.65,629.0,86943
2015-02-06 14:10:00,629.5,630.25,627.2,629.6,34014
2015-02-06 14:15:00,629.6,630.0,626.0,626.6,30042
2015-02-06 14:20:00,626.5,628.8,626.1,627.0,23270
2015-02-06 14:25:00,627.0,628.85,626.5,628.0,23670
2015-02-06 14:30:00,628.0,628.7,626.35,626.65,14032
2015-02-06 14:35:00,626.65,626.7,623.5,624.4,41653
2015-02-06 14:40:00,624.4,627.95,624.4,627.5,22545
2015-02-06 14:45:00,627.5,630.2,627.25,628.45,41007
2015-02-06 14:50:00,628.45,630.65,627.45,629.2,24218
2015-02-06 14:55:00,629.2,630.0,627.0,628.85,15958
2015-02-06 15:00:00,628.95,628.95,626.35,628.0,26541
2015-02-06 15:05:00,628.15,629.95,627.05,629.25,29151
2015-02-06 15:10:00,628.55,628.9,626.05,626.15,23213
2015-02-06 15:15:00,626.5,627.3,624.0,626.6,58354
2015-02-06 15:20:00,626.6,627.7,626.45,627.7,31358
2015-02-06 15:25:00,627.4,629.7,627.25,628.55,58797
2015-02-09 09:15:00,610.05,619.85,610.0,619.05,80975
2015-02-09 09:20:00,619.05,623.8,619.05,620.05,43308
2015-02-09 09:25:00,620.35,622.0,616.95,621.3,38454
2015-02-09 09:30:00,621.2,625.5,619.5,624.0,39971
2015-02-09 09:35:00,623.8,624.5,622.15,622.5,19220
2015-02-09 09:40:00,622.5,623.8,620.1,622.55,14230
2015-02-09 09:45:00,622.3,630.4,621.6,629.55,75239
2015-02-09 09:50:00,629.8,631.95,627.0,629.7,64069
2015-02-09 09:55:00,629.95,630.0,627.25,629.55,22200
2015-02-09 10:00:00,629.55,629.55,627.1,627.3,16279
2015-02-09 10:05:00,627.3,629.8,626.5,627.4,19939
2015-02-09 10:10:00,627.4,628.8,627.05,628.0,10238
2015-02-09 10:15:00,628.0,629.4,625.9,626.2,13023
2015-02-09 10:20:00,626.2,631.55,626.0,630.0,29925
2015-02-09 10:25:00,630.0,631.9,629.5,629.95,30027
2015-02-09 10:30:00,630.0,631.4,629.5,630.0,29177
2015-02-09 10:35:00,630.0,634.45,629.7,633.15,44935
2015-02-09 10:40:00,633.7,633.8,631.35,631.35,28356
2015-02-09 10:45:00,631.3,633.65,631.25,632.8,13658
2015-02-09 10:50:00,632.45,634.05,631.8,632.0,15576
2015-02-09 10:55:00,632.0,632.15,629.5,630.5,15956
2015-02-09 11:00:00,630.5,630.5,629.5,629.65,7887
2015-02-09 11:05:00,629.1,629.55,625.7,627.35,29355
2015-02-09 11:10:00,627.3,630.85,626.9,629.15,17763
2015-02-09 11:15:00,629.15,630.85,628.25,629.65,10036
2015-02-09 11:20:00,629.65,630.6,629.25,630.3,8272
2015-02-09 11:25:00,630.45,630.8,629.45,630.8,8577
2015-02-09 11:30:00,630.8,630.8,628.0,629.5,11429
2015-02-09 11:35:00,628.95,629.2,627.45,627.65,12291
2015-02-09 11:40:00,627.65,628.3,627.0,627.4,9747
2015-02-09 11:45:00,627.4,628.0,625.55,626.05,9156
2015-02-09 11:50:00,626.05,626.5,624.15,625.15,15289
2015-02-09 11:55:00,625.15,625.4,624.2,624.65,9737
2015-02-09 12:00:00,624.65,624.95,623.0,623.0,9903
2015-02-09 12:05:00,623.55,624.5,621.55,621.95,12770
2015-02-09 12:10:00,621.95,623.45,621.5,622.1,16453
2015-02-09 12:15:00,622.1,622.4,620.1,621.0,12945
2015-02-09 12:20:00,621.0,625.0,621.0,623.15,15386
2015-02-09 12:25:00,622.65,623.9,622.65,623.55,3876
2015-02-09 12:30:00,623.55,624.5,622.5,623.45,4345
2015-02-09 12:35:00,623.45,624.6,623.0,623.0,5585
2015-02-09 12:40:00,623.0,624.0,622.0,623.0,6069
2015-02-09 12:45:00,623.0,624.0,623.0,624.0,4218
2015-02-09 12:50:00,624.0,624.25,623.0,624.0,4221
2015-02-09 12:55:00,624.0,625.95,624.0,625.0,8864
2015-02-09 13:00:00,625.0,626.0,624.3,625.0,5206
2015-02-09 13:05:00,625.0,625.55,625.0,625.4,2481
2015-02-09 13:10:00,625.4,627.0,625.0,626.8,5640
2015-02-09 13:15:00,627.1,627.95,626.55,626.6,6970
2015-02-09 13:20:00,626.6,627.45,626.2,626.85,3727
2015-02-09 13:25:00,626.5,627.1,623.55,623.55,7820
2015-02-09 13:30:00,623.55,626.6,623.25,623.25,8172
2015-02-09 13:35:00,623.0,623.9,623.0,623.5,5959
2015-02-09 13:40:00,623.5,623.5,622.5,623.0,6372
2015-02-09 13:45:00,623.0,623.0,619.8,622.4,26596
2015-02-09 13:50:00,622.4,622.4,619.85,621.0,14191
2015-02-09 13:55:00,621.0,623.7,621.0,622.85,8233
2015-02-09 14:00:00,622.85,623.3,620.95,621.5,6164
2015-02-09 14:05:00,621.5,621.85,618.55,618.8,18308
2015-02-09 14:10:00,618.55,619.75,616.2,619.75,22884
2015-02-09 14:15:00,619.75,619.75,617.65,618.8,9791
