date,open,high,low,close,volume
2015-02-05 11:05:00,167.48,167.67,167.24,167.43,54726
2015-02-05 11:10:00,167.43,167.57,167.28,167.43,24437
2015-02-05 11:15:00,167.43,167.43,166.66,166.99,103774
2015-02-05 11:20:00,166.9,167.24,166.75,167.14,69926
2015-02-05 11:25:00,167.09,167.38,166.95,167.33,42878
2015-02-05 11:30:00,167.33,167.43,166.37,166.56,126823
2015-02-05 11:35:00,166.46,166.85,166.17,166.8,64066
2015-02-05 11:40:00,166.8,166.99,166.03,166.51,197697
2015-02-05 11:45:00,166.61,167.43,166.37,167.28,106708
2015-02-05 11:50:00,166.99,167.43,166.99,167.33,62930
2015-02-05 11:55:00,167.28,167.57,167.28,167.53,24737
2015-02-05 12:00:00,167.53,167.57,167.48,167.48,27862
2015-02-05 12:05:00,167.48,167.82,167.38,167.82,61607
2015-02-05 12:10:00,167.82,167.96,167.67,167.67,27089
2015-02-05 12:15:00,167.67,167.82,167.62,167.62,27274
2015-02-05 12:20:00,167.62,167.77,167.43,167.62,38387
2015-02-05 12:25:00,167.67,167.82,167.48,167.82,27649
2015-02-05 12:30:00,167.57,167.86,167.43,167.48,28524
2015-02-05 12:35:00,167.53,167.67,167.38,167.57,40039
2015-02-05 12:40:00,167.53,167.62,167.38,167.43,23681
2015-02-05 12:45:00,167.38,167.57,167.28,167.48,27473
2015-02-05 12:50:00,167.43,167.67,167.38,167.53,35277
2015-02-05 12:55:00,167.53,167.77,167.43,167.62,33763
2015-02-05 13:00:00,167.62,167.62,167.43,167.62,33396
2015-02-05 13:05:00,167.62,167.62,167.14,167.38,49734
2015-02-05 13:10:00,167.38,167.77,167.28,167.57,79495
2015-02-05 13:15:00,167.62,168.01,167.53,167.96,90929
2015-02-05 13:20:00,167.96,167.96,167.53,167.67,81391
2015-02-05 13:25:00,167.67,168.01,167.57,167.57,46600
2015-02-05 13:30:00,167.57,167.72,167.38,167.53,62831
2015-02-05 13:35:00,167.48,167.62,167.33,167.53,46882
2015-02-05 13:40:00,167.53,167.62,167.48,167.53,52101
2015-02-05 13:45:00,167.53,167.62,167.33,167.57,43974
2015-02-05 13:50:00,167.57,167.57,167.14,167.14,42263
2015-02-05 13:55:00,167.14,167.62,167.14,167.33,41018
2015-02-05 14:00:00,167.24,167.62,167.19,167.48,90214
2015-02-05 14:05:00,167.53,168.44,167.28,167.82,148799
2015-02-05 14:10:00,167.72,168.2,167.67,168.01,106017
2015-02-05 14:15:00,168.01,168.2,167.67,167.82,128666
2015-02-05 14:20:00,167.82,167.96,167.38,167.62,96789
2015-02-05 14:25:00,167.57,167.62,167.14,167.19,45432
2015-02-05 14:30:00,167.19,167.43,167.14,167.38,129920
2015-02-05 14:35:00,167.38,167.48,167.24,167.33,106380
2015-02-05 14:40:00,167.43,167.43,166.66,166.9,136752
2015-02-05 14:45:00,166.9,167.14,166.66,166.7,180146
2015-02-05 14:50:00,166.7,166.8,166.66,166.7,68955
2015-02-05 14:55:00,166.7,166.75,166.08,166.51,336188
2015-02-05 15:00:00,166.51,166.56,165.64,165.93,165522
2015-02-05 15:05:00,165.74,165.88,164.96,165.5,260229
2015-02-05 15:10:00,165.5,165.54,164.14,164.14,172043
2015-02-05 15:15:00,164.19,164.19,162.79,163.03,201510
2015-02-05 15:20:00,162.84,162.89,162.16,162.64,158892
2015-02-05 15:25:00,162.69,163.27,162.31,162.84,136534
2015-02-06 09:15:00,162.79,162.79,160.86,161.19,243908
2015-02-06 09:20:00,161.24,162.11,160.86,161.82,208919
2015-02-06 09:25:00,161.82,161.82,160.95,161.29,145651
2015-02-06 09:30:00,161.15,161.73,160.86,160.95,133731
2015-02-06 09:35:00,160.86,160.95,159.12,160.32,292196
2015-02-06 09:40:00,160.32,161.29,160.08,160.71,96253
2015-02-06 09:45:00,160.95,161.19,160.13,160.23,85206
2015-02-06 09:50:00,160.23,160.95,160.23,160.71,75404
2015-02-06 09:55:00,160.61,160.95,160.13,160.18,76829
2015-02-06 10:00:00,160.28,160.32,159.5,159.5,87431
2015-02-06 10:05:00,159.41,160.28,158.25,159.16,201888
2015-02-06 10:10:00,159.16,159.41,158.34,158.97,110764
2015-02-06 10:15:00,159.07,159.55,158.63,158.73,113230
2015-02-06 10:20:00,158.68,159.36,158.54,159.12,81249
2015-02-06 10:25:00,159.07,159.79,158.97,159.65,116607
2015-02-06 10:30:00,159.65,159.7,157.47,157.62,273145
2015-02-06 10:35:00,157.62,157.62,156.36,156.6,377843
2015-02-06 10:40:00,156.75,157.52,156.36,157.33,170699
2015-02-06 10:45:00,157.33,158.15,157.23,157.52,135514
2015-02-06 10:50:00,157.52,158.44,157.52,158.2,100832
2015-02-06 10:55:00,158.29,158.58,158.1,158.29,109285
2015-02-06 11:00:00,158.2,159.12,158.0,158.68,136820
2015-02-06 11:05:00,158.73,159.02,158.25,158.63,100236
2015-02-06 11:10:00,158.63,159.21,158.49,159.21,114527
2015-02-06 11:15:00,159.21,159.5,158.92,159.26,88077
2015-02-06 11:20:00,159.31,159.45,158.97,159.45,48265
2015-02-06 11:25:00,159.41,159.6,159.02,159.31,53884
2015-02-06 11:30:00,159.31,159.6,159.21,159.55,60030
2015-02-06 11:35:00,159.55,160.76,158.87,160.37,421825
2015-02-06 11:40:00,160.28,161.97,160.13,161.82,392766
2015-02-06 11:45:00,161.82,162.89,161.73,162.74,332302
2015-02-06 11:50:00,162.69,164.0,162.45,164.0,266251
2015-02-06 11:55:00,163.95,163.95,162.5,162.74,192292
2015-02-06 12:00:00,162.74,162.98,162.35,162.74,129103
2015-02-06 12:05:00,162.74,162.79,161.82,162.02,120204
2015-02-06 12:10:00,162.02,163.03,161.97,162.84,93980
2015-02-06 12:15:00,162.84,164.14,162.11,163.8,181740
2015-02-06 12:20:00,163.85,164.19,162.64,163.56,222330
2015-02-06 12:25:00,163.56,163.8,162.55,163.18,160060
2015-02-06 12:30:00,163.18,163.27,162.5,162.6,56441
2015-02-06 12:35:00,162.5,163.66,162.35,163.47,94374
2015-02-06 12:40:00,163.47,163.51,162.6,162.64,91547
2015-02-06 12:45:00,162.64,163.27,162.4,163.18,75252
2015-02-06 12:50:00,163.18,163.27,162.69,163.03,152259
2015-02-06 12:55:00,163.03,164.34,162.69,164.05,619322
2015-02-06 13:00:00,164.09,164.24,162.84,163.27,96623
2015-02-06 13:05:00,163.27,163.42,162.89,163.03,23997
2015-02-06 13:10:00,162.89,163.03,161.82,162.16,158112
2015-02-06 13:15:00,162.35,162.5,161.82,161.97,62329
2015-02-06 13:20:00,161.97,163.03,161.82,162.55,40621
2015-02-06 13:25:00,162.55,162.98,162.5,162.93,26917
2015-02-06 13:30:00,162.93,163.03,162.06,162.31,36080
2015-02-06 13:35:00,162.31,162.69,162.11,162.31,26772
2015-02-06 13:40:00,162.21,162.89,162.21,162.4,34430
2015-02-06 13:45:00,162.4,163.47,162.31,163.42,60372
2015-02-06 13:50:00,163.56,163.56,162.45,163.18,48056
2015-02-06 13:55:00,163.18,163.47,163.08,163.27,22554
2015-02-06 14:00:00,163.37,163.47,162.84,162.98,37938
2015-02-06 14:05:00,162.89,163.18,162.69,162.69,28086
2015-02-06 14:10:00,162.93,163.27,162.74,163.18,25822
2015-02-06 14:15:00,163.08,163.18,162.45,162.64,40786
2015-02-06 14:20:00,162.64,162.64,161.82,162.21,99655
2015-02-06 14:25:00,162.21,162.5,161.87,161.87,52708
2015-02-06 14:30:00,161.87,162.21,161.1,161.15,142936
2015-02-06 14:35:00,161.1,161.63,160.23,161.0,168981
2015-02-06 14:40:00,161.0,161.63,160.81,161.63,136457
2015-02-06 14:45:00,161.63,162.31,161.58,162.31,66352
2015-02-06 14:50:00,162.31,162.31,161.68,161.82,68841
2015-02-06 14:55:00,161.82,163.22,161.82,162.93,125641
2015-02-06 15:00:00,162.93,163.18,161.92,162.31,97496
2015-02-06 15:05:00,162.45,163.03,162.31,162.89,82144
2015-02-06 15:10:00,162.79,163.18,162.55,162.74,91881
2015-02-06 15:15:00,162.74,163.47,162.64,162.93,209047
2015-02-06 15:20:00,162.93,162.93,162.16,162.64,99294
2015-02-06 15:25:00,162.6,162.69,162.21,162.5,135810
2015-02-09 09:15:00,160.42,162.06,159.79,161.97,199367
2015-02-09 09:20:00,162.06,164.14,161.87,162.89,180142
2015-02-09 09:25:00,163.03,163.18,162.06,162.69,91465
2015-02-09 09:30:00,162.69,163.61,162.4,162.74,89975
2015-02-09 09:35:00,162.79,163.03,162.31,162.79,63863
2015-02-09 09:40:00,162.98,163.32,162.6,162.98,64888
2015-02-09 09:45:00,162.98,163.32,162.79,163.18,30576
2015-02-09 09:50:00,163.27,163.27,161.44,161.63,92607
2015-02-09 09:55:00,161.63,162.26,161.44,161.63,56166
2015-02-09 10:00:00,161.97,162.06,161.39,161.39,44786
2015-02-09 10:05:00,161.39,161.97,161.1,161.39,82551
2015-02-09 10:10:00,161.39,161.92,161.29,161.82,55099
2015-02-09 10:15:00,161.82,161.97,161.05,161.24,46586
2015-02-09 10:20:00,161.44,162.79,161.34,162.6,49335
2015-02-09 10:25:00,162.69,163.03,162.55,162.89,48774
2015-02-09 10:30:00,162.89,163.03,162.06,162.45,46782
2015-02-09 10:35:00,162.55,162.89,162.02,162.6,51830
2015-02-09 10:40:00,162.6,162.69,162.16,162.35,26049
2015-02-09 10:45:00,162.35,162.64,161.44,161.58,69161
2015-02-09 10:50:00,161.58,161.58,160.42,161.19,106677
2015-02-09 10:55:00,161.19,161.44,159.89,160.03,72821
2015-02-09 11:00:00,160.03,160.18,159.55,159.6,130322
2015-02-09 11:05:00,159.6,160.57,159.41,159.99,128789
2015-02-09 11:10:00,159.99,160.86,159.94,159.99,48298
2015-02-09 11:15:00,159.89,160.95,159.89,160.71,68629
2015-02-09 11:20:00,160.71,161.34,160.71,161.29,52372
2015-02-09 11:25:00,161.34,161.58,160.86,161.15,53585
2015-02-09 11:30:00,161.05,161.34,160.47,160.95,48528
2015-02-09 11:35:00,160.9,161.48,160.9,161.24,26030
2015-02-09 11:40:00,161.24,161.44,161.05,161.24,33281
2015-02-09 11:45:00,161.24,161.73,161.19,161.39,37968
2015-02-09 11:50:00,161.39,161.53,161.24,161.44,41226
2015-02-09 11:55:00,161.44,161.53,161.34,161.48,11266
2015-02-09 12:00:00,161.48,161.53,161.34,161.34,14617
2015-02-09 12:05:00,161.44,161.53,161.29,161.34,51187
2015-02-09 12:10:00,161.34,161.53,160.9,160.95,43964
2015-02-09 12:15:00,160.95,161.34,160.9,161.34,50874
2015-02-09 12:20:00,161.34,161.58,160.9,161.58,52374
2015-02-09 12:25:00,161.58,162.21,161.29,162.06,57043
2015-02-09 12:30:00,162.06,162.21,161.68,162.02,27429
2015-02-09 12:35:00,161.87,162.06,161.68,161.87,20829
2015-02-09 12:40:00,161.87,162.02,161.82,161.87,9097
2015-02-09 12:45:00,161.82,162.79,161.82,162.55,44711
2015-02-09 12:50:00,162.5,162.79,162.11,162.4,35660
2015-02-09 12:55:00,162.35,162.79,162.31,162.5,29531
2015-02-09 13:00:00,162.55,162.98,162.31,162.74,60630
2015-02-09 13:05:00,162.79,162.89,162.5,162.89,56292
2015-02-09 13:10:00,162.89,163.03,162.74,162.79,32124
2015-02-09 13:15:00,162.79,163.71,162.79,163.61,86896
2015-02-09 13:20:00,163.56,164.67,163.47,164.05,155421
2015-02-09 13:25:00,164.05,164.24,162.5,163.08,86170
2015-02-09 13:30:00,163.18,163.61,163.08,163.13,42353
2015-02-09 13:35:00,163.13,163.51,162.55,162.6,37668
2015-02-09 13:40:00,162.6,162.98,162.31,162.69,69582
2015-02-09 13:45:00,162.69,163.13,162.26,162.35,116937
2015-02-09 13:50:00,162.35,162.74,161.77,162.26,105601
2015-02-09 13:55:00,162.26,163.03,162.06,162.79,41792
2015-02-09 14:00:00,162.79,162.98,162.69,162.93,73512
2015-02-09 14:05:00,162.93,163.03,162.55,162.69,62276
2015-02-09 14:10:00,162.69,162.79,162.31,162.5,25034
2015-02-09 14:15:00,162.5,162.55,162.06,162.21,32165
