date,open,high,low,close,volume
2015-02-03 15:25:00,118.0,118.55,117.9,118.55,39544
2015-02-04 09:15:00,118.3,119.45,118.3,119.25,12008
2015-02-04 09:20:00,119.3,119.45,118.2,118.2,10709
2015-02-04 09:25:00,118.4,119.0,118.1,118.9,4485
2015-02-04 09:30:00,119.0,119.25,119.0,119.1,4063
2015-02-04 09:35:00,119.1,119.15,118.35,119.15,13608
2015-02-04 09:40:00,119.15,119.25,118.95,119.1,4272
2015-02-04 09:45:00,119.15,120.9,119.1,120.25,47167
2015-02-04 09:50:00,120.25,120.85,120.15,120.7,24672
2015-02-04 09:55:00,120.7,120.7,120.25,120.25,11829
2015-02-04 10:00:00,120.15,120.45,120.15,120.25,5165
2015-02-04 10:05:00,120.25,120.25,119.75,119.75,6801
2015-02-04 10:10:00,119.7,120.0,119.45,119.65,6708
2015-02-04 10:15:00,119.65,119.7,119.25,119.5,7231
2015-02-04 10:20:00,119.5,119.5,119.0,119.0,5063
2015-02-04 10:25:00,119.0,119.25,119.0,119.2,6433
2015-02-04 10:30:00,119.2,119.25,119.05,119.15,2062
2015-02-04 10:35:00,119.15,120.25,118.8,119.85,29429
2015-02-04 10:40:00,119.85,120.9,119.75,120.7,61938
2015-02-04 10:45:00,120.75,120.8,119.25,119.25,36205
2015-02-04 10:50:00,119.2,120.4,118.35,120.25,43231
2015-02-04 10:55:00,120.25,120.45,120.05,120.05,5859
2015-02-04 11:00:00,120.05,121.2,120.05,120.55,61908
2015-02-04 11:05:00,120.3,120.5,119.9,120.25,2250
2015-02-04 11:10:00,120.25,120.25,119.8,120.1,1775
2015-02-04 11:15:00,120.1,120.55,119.85,120.4,3656
2015-02-04 11:20:00,120.4,120.4,119.95,120.0,748
2015-02-04 11:25:00,120.15,120.2,119.9,119.95,718
2015-02-04 11:30:00,119.95,120.35,119.9,120.1,3500
2015-02-04 11:35:00,120.1,120.15,119.9,120.15,813
2015-02-04 11:40:00,120.15,120.95,119.85,120.1,12018
2015-02-04 11:45:00,120.1,120.7,120.1,120.55,2245
2015-02-04 11:50:00,120.4,120.65,120.4,120.4,3171
2015-02-04 11:55:00,120.4,120.5,120.1,120.1,851
2015-02-04 12:00:00,120.1,120.25,120.1,120.25,1217
2015-02-04 12:05:00,120.25,120.4,120.15,120.4,1017
2015-02-04 12:10:00,120.4,120.4,120.25,120.25,1558
2015-02-04 12:15:00,120.45,120.45,120.25,120.25,3224
2015-02-04 12:20:00,120.25,120.25,120.1,120.15,1414
2015-02-04 12:25:00,120.1,120.1,119.9,119.95,6826
2015-02-04 12:30:00,119.95,120.0,119.95,120.0,2424
2015-02-04 12:35:00,120.0,120.1,120.0,120.05,2303
2015-02-04 12:40:00,120.0,120.05,120.0,120.0,475
2015-02-04 12:45:00,120.0,120.05,120.0,120.0,1765
2015-02-04 12:50:00,120.0,120.15,120.0,120.05,1615
2015-02-04 12:55:00,120.05,120.05,119.95,119.95,408
2015-02-04 13:00:00,119.95,120.05,119.9,119.95,7648
2015-02-04 13:05:00,119.95,120.0,119.95,120.0,619
2015-02-04 13:10:00,120.0,120.05,119.95,120.05,1294
2015-02-04 13:15:00,120.05,120.05,119.9,119.9,3151
2015-02-04 13:20:00,119.9,120.0,119.8,119.95,1346
2015-02-04 13:25:00,119.95,120.05,119.9,119.9,1792
2015-02-04 13:30:00,119.9,120.05,119.9,119.9,355
2015-02-04 13:35:00,119.9,120.0,119.9,119.95,3074
2015-02-04 13:40:00,119.95,120.05,119.95,120.0,1161
2015-02-04 13:45:00,120.05,120.05,119.95,119.95,2161
2015-02-04 13:50:00,119.95,119.95,119.95,119.95,309
2015-02-04 13:55:00,119.95,120.0,119.95,120.0,643
2015-02-04 14:00:00,120.0,120.05,119.95,119.95,1186
2015-02-04 14:05:00,119.95,120.05,119.95,119.95,1193
2015-02-04 14:10:00,119.95,120.05,119.85,119.9,3532
2015-02-04 14:15:00,119.9,120.0,119.85,119.95,2036
2015-02-04 14:20:00,119.95,119.95,119.95,119.95,3107
2015-02-04 14:25:00,119.95,120.0,119.85,120.0,1731
2015-02-04 14:30:00,120.05,120.15,119.95,120.15,27052
2015-02-04 14:35:00,120.15,120.15,119.95,120.0,32366
2015-02-04 14:40:00,120.0,120.05,119.95,119.95,5314
2015-02-04 14:45:00,119.95,120.0,119.75,119.75,3129
2015-02-04 14:50:00,119.75,119.85,119.75,119.8,4316
2015-02-04 14:55:00,119.8,119.85,119.75,119.75,4019
2015-02-04 15:00:00,119.65,119.75,119.45,119.45,9950
2015-02-04 15:05:00,119.45,119.55,119.1,119.25,7884
2015-02-04 15:10:00,119.35,119.35,119.1,119.25,6870
2015-02-04 15:15:00,119.25,119.25,118.9,119.0,17992
2015-02-04 15:20:00,118.95,120.0,118.95,119.55,20698
2015-02-04 15:25:00,119.55,120.0,119.45,119.55,10829
2015-02-05 09:15:00,121.9,122.9,121.9,122.2,50382
2015-02-05 09:20:00,122.2,122.2,121.35,121.6,25446
2015-02-05 09:25:00,121.55,121.55,120.7,120.95,17350
2015-02-05 09:30:00,120.95,121.15,120.9,120.9,6107
2015-02-05 09:35:00,120.9,121.05,120.7,120.9,6418
2015-02-05 09:40:00,120.9,121.2,120.85,121.05,10870
2015-02-05 09:45:00,121.05,121.15,120.95,121.1,4045
2015-02-05 09:50:00,121.1,121.2,121.0,121.15,4782
2015-02-05 09:55:00,121.15,121.15,120.8,120.8,2740
2015-02-05 10:00:00,121.05,121.15,120.85,121.15,2398
2015-02-05 10:05:00,121.15,121.15,121.0,121.05,2375
2015-02-05 10:10:00,121.05,121.15,120.95,120.95,7043
2015-02-05 10:15:00,120.95,121.15,120.8,120.8,4847
2015-02-05 10:20:00,120.8,121.05,120.7,120.85,5552
2015-02-05 10:25:00,120.85,120.85,120.7,120.7,2603
2015-02-05 10:30:00,120.7,120.75,120.25,120.55,6319
2015-02-05 10:35:00,120.45,120.55,120.25,120.35,6744
2015-02-05 10:40:00,120.45,120.5,120.35,120.5,2251
2015-02-05 10:45:00,120.5,120.55,120.35,120.4,5460
2015-02-05 10:50:00,120.45,120.45,120.25,120.4,948
2015-02-05 10:55:00,120.4,120.45,120.35,120.35,620
2015-02-05 11:00:00,120.45,120.45,120.25,120.4,2786
2015-02-05 11:05:00,120.4,121.0,120.3,121.0,4901
2015-02-05 11:10:00,121.0,121.0,120.7,120.8,2715
2015-02-05 11:15:00,120.7,120.8,120.3,120.5,2889
2015-02-05 11:20:00,120.5,120.9,120.5,120.85,2155
2015-02-05 11:25:00,120.85,120.85,120.45,120.7,2089
2015-02-05 11:30:00,120.7,120.95,120.25,120.9,13083
2015-02-05 11:35:00,120.9,120.9,120.7,120.7,2753
2015-02-05 11:40:00,120.7,120.75,120.7,120.7,1007
2015-02-05 11:45:00,120.65,120.8,120.65,120.7,806
2015-02-05 11:50:00,120.7,120.85,120.7,120.7,2137
2015-02-05 11:55:00,120.7,120.7,120.55,120.55,1881
2015-02-05 12:00:00,120.55,120.55,120.15,120.2,2492
2015-02-05 12:05:00,120.2,120.4,120.1,120.35,4094
2015-02-05 12:10:00,120.35,120.35,120.25,120.25,1419
2015-02-05 12:15:00,120.25,120.4,120.25,120.4,3034
2015-02-05 12:20:00,120.4,120.7,120.25,120.55,15747
2015-02-05 12:25:00,120.55,120.7,120.55,120.7,3950
2015-02-05 12:30:00,120.7,120.7,120.25,120.35,1506
2015-02-05 12:35:00,120.4,120.65,120.25,120.5,2816
2015-02-05 12:40:00,120.5,120.6,120.2,120.35,2634
2015-02-05 12:45:00,120.35,120.4,120.15,120.25,2863
2015-02-05 12:50:00,120.25,120.25,119.65,120.05,13888
2015-02-05 12:55:00,120.05,120.1,119.75,119.85,1756
2015-02-05 13:00:00,119.85,120.1,119.75,119.95,2153
2015-02-05 13:05:00,119.95,120.05,119.45,119.6,3875
2015-02-05 13:10:00,119.6,119.7,119.45,119.7,4909
2015-02-05 13:15:00,119.65,119.95,119.45,119.65,1820
2015-02-05 13:20:00,119.45,120.25,119.4,120.05,4001
2015-02-05 13:25:00,120.05,120.25,120.0,120.25,3815
2015-02-05 13:30:00,120.05,120.25,119.95,119.95,5331
2015-02-05 13:35:00,119.95,120.15,119.45,120.15,7820
2015-02-05 13:40:00,120.15,120.15,119.9,120.0,3138
2015-02-05 13:45:00,120.0,120.2,120.0,120.15,3806
2015-02-05 13:50:00,120.15,120.2,119.35,119.75,7609
2015-02-05 13:55:00,119.95,120.0,119.55,119.8,3788
2015-02-05 14:00:00,119.75,120.0,119.65,119.85,2128
2015-02-05 14:05:00,119.85,120.05,119.7,120.0,2242
2015-02-05 14:10:00,120.0,120.05,119.75,119.75,1527
2015-02-05 14:15:00,119.9,119.95,119.7,119.75,2440
2015-02-05 14:20:00,119.55,119.85,119.45,119.45,1211
2015-02-05 14:25:00,119.45,119.75,119.35,119.65,3089
2015-02-05 14:30:00,119.65,119.75,119.4,119.55,2849
2015-02-05 14:35:00,119.4,119.55,119.3,119.35,2932
2015-02-05 14:40:00,119.35,119.55,119.3,119.3,5021
2015-02-05 14:45:00,119.3,119.45,119.3,119.4,2913
2015-02-05 14:50:00,119.4,119.45,119.3,119.4,4589
2015-02-05 14:55:00,119.4,119.55,119.25,119.35,7078
2015-02-05 15:00:00,119.35,119.35,118.95,119.1,12464
2015-02-05 15:05:00,119.1,119.2,118.6,119.05,8449
2015-02-05 15:10:00,119.05,119.2,118.95,118.95,8576
2015-02-05 15:15:00,118.95,119.1,118.05,118.1,13765
2015-02-05 15:20:00,118.1,119.15,117.8,119.05,18660
2015-02-05 15:25:00,119.05,119.25,118.95,119.25,16938
2015-02-06 09:15:00,118.9,119.65,118.9,119.5,2429
2015-02-06 09:20:00,119.5,119.6,119.15,119.15,2141
2015-02-06 09:25:00,119.15,119.15,118.3,118.6,6459
2015-02-06 09:30:00,118.6,118.9,118.4,118.4,4851
2015-02-06 09:35:00,118.55,118.65,117.5,117.5,10157
2015-02-06 09:40:00,117.5,117.85,117.45,117.5,5144
2015-02-06 09:45:00,117.5,117.75,117.45,117.45,3431
2015-02-06 09:50:00,117.55,117.75,117.45,117.6,4477
2015-02-06 09:55:00,117.65,117.85,117.6,117.6,3451
2015-02-06 10:00:00,117.75,118.1,117.6,117.8,3312
2015-02-06 10:05:00,117.6,117.8,117.5,117.5,3773
2015-02-06 10:10:00,117.6,117.6,117.3,117.35,5561
2015-02-06 10:15:00,117.5,117.55,116.55,116.6,8101
2015-02-06 10:20:00,116.6,117.15,116.55,116.85,6015
2015-02-06 10:25:00,116.95,117.15,116.85,116.85,6428
2015-02-06 10:30:00,116.95,117.05,116.85,116.85,5474
2015-02-06 10:35:00,117.05,117.05,116.85,116.85,6937
2015-02-06 10:40:00,116.85,117.1,116.85,116.9,7827
2015-02-06 10:45:00,117.05,117.1,116.85,116.85,5308
2015-02-06 10:50:00,116.95,116.95,116.85,116.85,5314
2015-02-06 10:55:00,116.9,117.05,116.85,116.85,5432
2015-02-06 11:00:00,116.95,117.0,116.85,116.85,5320
2015-02-06 11:05:00,116.95,116.95,116.85,116.85,5054
2015-02-06 11:10:00,116.95,117.0,116.85,116.85,5117
2015-02-06 11:15:00,116.85,116.95,116.85,116.85,5145
2015-02-06 11:20:00,116.95,116.95,116.85,116.95,4849
2015-02-06 11:25:00,116.85,117.05,116.85,116.95,3057
2015-02-06 11:30:00,116.95,117.7,116.85,117.7,3381
2015-02-06 11:35:00,117.7,117.9,117.4,117.7,1656
2015-02-06 11:40:00,117.7,118.05,117.55,117.8,1543
2015-02-06 11:45:00,118.0,118.0,117.7,117.95,1129
2015-02-06 11:50:00,117.8,117.8,117.4,117.75,2369
2015-02-06 11:55:00,117.8,117.95,117.55,117.9,3110
2015-02-06 12:00:00,117.9,118.05,117.7,118.05,1771
2015-02-06 12:05:00,118.05,118.05,117.8,118.05,1350
2015-02-06 12:10:00,118.05,118.05,117.7,118.0,1543
2015-02-06 12:15:00,118.0,118.0,117.8,118.0,2330
2015-02-06 12:20:00,117.95,118.0,117.9,117.9,1512
2015-02-06 12:25:00,118.0,118.25,117.9,118.1,2398
2015-02-06 12:30:00,118.2,118.2,118.0,118.2,1841
2015-02-06 12:35:00,118.2,118.3,118.1,118.25,3017
2015-02-06 12:40:00,118.25,118.3,118.2,118.2,3208
2015-02-06 12:45:00,118.2,118.2,117.9,118.15,1758
2015-02-06 12:50:00,118.15,118.2,118.05,118.2,1657
2015-02-06 12:55:00,118.2,118.3,118.1,118.3,1578
2015-02-06 13:00:00,118.3,118.3,117.95,118.2,1549
2015-02-06 13:05:00,118.2,118.3,118.05,118.25,1141
2015-02-06 13:10:00,118.25,118.25,117.95,118.25,2568
2015-02-06 13:15:00,118.0,119.1,117.95,117.95,32982
2015-02-06 13:20:00,118.25,118.3,118.1,118.3,1728
2015-02-06 13:25:00,118.3,118.3,117.8,117.8,1970
2015-02-06 13:30:00,117.8,117.8,117.35,117.55,3526
2015-02-06 13:35:00,117.55,117.75,117.45,117.75,863
2015-02-06 13:40:00,117.75,117.75,117.5,117.65,555
2015-02-06 13:45:00,117.65,117.65,117.35,117.65,2483
2015-02-06 13:50:00,117.65,117.65,117.6,117.65,526
2015-02-06 13:55:00,117.65,117.7,117.35,117.65,5691
2015-02-06 14:00:00,117.65,118.0,117.25,117.35,12200
2015-02-06 14:05:00,117.35,117.35,117.25,117.25,1322
2015-02-06 14:10:00,117.35,117.4,117.15,117.35,70035
2015-02-06 14:15:00,117.35,117.4,117.15,117.15,104373
2015-02-06 14:20:00,117.15,117.35,117.05,117.35,1629
2015-02-06 14:25:00,117.35,117.35,116.4,116.4,12846
2015-02-06 14:30:00,116.35,116.65,116.35,116.65,15114
2015-02-06 14:35:00,116.65,117.1,116.35,117.05,1508
2015-02-06 14:40:00,117.05,117.35,116.85,117.1,1690
2015-02-06 14:45:00,116.9,117.3,116.9,117.3,1225
2015-02-06 14:50:00,117.3,117.35,117.1,117.35,1289
2015-02-06 14:55:00,117.35,117.35,117.25,117.25,1116
2015-02-06 15:00:00,117.25,117.25,116.85,117.2,6442
2015-02-06 15:05:00,117.1,117.25,117.1,117.1,10637
2015-02-06 15:10:00,117.1,117.2,117.1,117.2,7469
2015-02-06 15:15:00,117.2,117.6,117.1,117.4,37157
2015-02-06 15:20:00,117.45,117.5,116.95,117.05,76132
2015-02-06 15:25:00,117.05,117.15,116.35,117.15,6487
2015-02-09 09:15:00,115.5,116.7,114.4,114.4,8608
2015-02-09 09:20:00,114.45,115.75,114.45,115.2,2220
2015-02-09 09:25:00,115.2,115.2,114.4,114.4,3095
2015-02-09 09:30:00,114.4,115.0,114.4,115.0,2647
2015-02-09 09:35:00,115.0,115.15,114.55,114.55,3183
2015-02-09 09:40:00,114.55,114.65,114.4,114.45,2115
2015-02-09 09:45:00,114.45,114.75,114.4,114.4,2447
2015-02-09 09:50:00,114.4,114.55,114.4,114.55,2087
2015-02-09 09:55:00,114.55,114.55,114.4,114.45,194
2015-02-09 10:00:00,114.45,114.55,114.4,114.55,1602
2015-02-09 10:05:00,114.55,114.6,114.4,114.6,217
2015-02-09 10:10:00,114.6,114.7,114.6,114.7,11
2015-02-09 10:15:00,114.6,114.65,114.4,114.55,3637
2015-02-09 10:20:00,114.7,114.85,114.65,114.85,720
2015-02-09 10:25:00,114.85,114.85,114.6,114.6,488
2015-02-09 10:30:00,114.6,114.6,114.4,114.4,15469
2015-02-09 10:35:00,114.4,114.6,114.4,114.5,1254
2015-02-09 10:40:00,114.5,114.6,114.4,114.45,2286
2015-02-09 10:45:00,114.45,114.6,114.4,114.55,546
2015-02-09 10:50:00,114.55,114.55,114.4,114.4,26308
2015-02-09 10:55:00,114.4,114.55,114.4,114.55,1249
2015-02-09 11:00:00,114.4,114.65,114.4,114.4,7053
2015-02-09 11:05:00,114.5,114.5,114.4,114.4,258
2015-02-09 11:10:00,114.5,114.5,114.4,114.4,1416
2015-02-09 11:15:00,114.4,114.55,114.4,114.55,2601
2015-02-09 11:20:00,114.55,114.65,114.4,114.5,1844
2015-02-09 11:25:00,114.5,114.75,114.5,114.75,1028
2015-02-09 11:30:00,114.6,114.9,114.6,114.7,4280
2015-02-09 11:35:00,114.7,114.7,114.6,114.6,507
2015-02-09 11:40:00,114.6,114.6,114.4,114.5,10862
2015-02-09 11:45:00,114.5,114.65,114.5,114.6,321
2015-02-09 11:50:00,114.6,114.6,114.45,114.45,457
2015-02-09 11:55:00,114.45,114.45,114.45,114.45,1305
2015-02-09 12:00:00,114.45,114.45,114.4,114.45,36
2015-02-09 12:05:00,114.45,114.45,114.4,114.45,1232
2015-02-09 12:10:00,114.45,114.45,114.4,114.4,1113
2015-02-09 12:15:00,114.4,114.45,114.4,114.45,598
2015-02-09 12:20:00,114.45,114.5,114.4,114.4,155
2015-02-09 12:25:00,114.4,114.4,114.4,114.4,1037
2015-02-09 12:30:00,114.4,114.55,114.4,114.55,78
2015-02-09 12:35:00,114.4,114.4,114.4,114.4,2421
2015-02-09 12:40:00,114.4,114.4,114.4,114.4,103
2015-02-09 12:45:00,114.4,114.45,114.4,114.45,10
2015-02-09 12:50:00,114.45,114.55,114.45,114.55,1134
2015-02-09 12:55:00,114.55,114.55,114.55,114.55,52
2015-02-09 13:00:00,114.55,114.55,114.4,114.4,7640
2015-02-09 13:05:00,114.4,114.5,114.4,114.5,111
2015-02-09 13:10:00,114.5,114.55,114.4,114.4,484
2015-02-09 13:15:00,114.4,114.55,114.4,114.55,793
2015-02-09 13:20:00,114.55,114.55,114.4,114.4,1032
2015-02-09 13:25:00,114.4,114.5,114.4,114.5,108
2015-02-09 13:30:00,114.5,114.6,114.45,114.45,2110
2015-02-09 13:35:00,114.45,114.45,114.45,114.45,206
2015-02-09 13:40:00,114.45,114.7,114.45,114.7,2071
2015-02-09 13:45:00,114.7,114.7,114.5,114.5,129
2015-02-09 13:50:00,114.5,114.5,114.4,114.45,1289
2015-02-09 13:55:00,114.45,114.45,114.4,114.4,407
2015-02-09 14:00:00,114.4,114.45,114.4,114.45,124
2015-02-09 14:05:00,114.5,114.55,114.5,114.55,1697
2015-02-09 14:10:00,114.6,115.3,114.6,115.3,7316
2015-02-09 14:15:00,115.3,116.15,115.3,115.95,10457
2015-02-09 14:20:00,115.95,116.15,115.85,116.05,7730
2015-02-09 14:25:00,116.05,116.35,116.05,116.35,8472
