date,open,high,low,close,volume
2015-02-02 13:50:00,249.4,249.75,248.9,249.6,7063
2015-02-02 13:55:00,249.6,249.7,249.3,249.45,5577
2015-02-02 14:00:00,249.45,250.25,249.35,250.15,8344
2015-02-02 14:05:00,250.25,250.8,250.15,250.75,9947
2015-02-02 14:10:00,250.75,250.8,249.9,250.0,9161
2015-02-02 14:15:00,250.0,250.4,249.4,249.7,6066
2015-02-02 14:20:00,249.7,249.9,249.3,249.5,9265
2015-02-02 14:25:00,249.5,249.5,248.4,248.5,7575
2015-02-02 14:30:00,248.1,248.35,247.5,247.55,11152
2015-02-02 14:35:00,247.55,247.55,245.75,246.55,13642
2015-02-02 14:40:00,246.55,247.35,246.45,246.7,10313
2015-02-02 14:45:00,246.7,247.3,246.6,247.3,9916
2015-02-02 14:50:00,247.25,247.75,246.6,247.75,16525
2015-02-02 14:55:00,247.75,247.9,246.3,246.75,31116
2015-02-02 15:00:00,246.75,248.55,246.6,248.35,21699
2015-02-02 15:05:00,248.35,249.35,248.35,249.25,28763
2015-02-02 15:10:00,249.25,249.35,249.0,249.2,23607
2015-02-02 15:15:00,249.3,249.9,249.2,249.9,22198
2015-02-02 15:20:00,249.9,250.45,249.75,250.3,30548
2015-02-02 15:25:00,250.1,250.2,248.0,248.2,26679
2015-02-03 09:15:00,250.0,250.0,246.6,248.85,20461
2015-02-03 09:20:00,248.9,248.9,247.2,247.2,19849
2015-02-03 09:25:00,247.55,248.05,247.2,247.8,17812
2015-02-03 09:30:00,247.8,248.2,247.25,247.7,8206
2015-02-03 09:35:00,247.7,249.6,247.7,249.4,23369
2015-02-03 09:40:00,249.3,252.35,249.1,251.7,59892
2015-02-03 09:45:00,251.8,251.8,250.8,251.0,47104
2015-02-03 09:50:00,251.0,251.4,250.2,250.5,25128
2015-02-03 09:55:00,250.5,250.7,250.0,250.45,11208
2015-02-03 10:00:00,250.45,250.6,249.7,250.2,25746
2015-02-03 10:05:00,250.2,250.5,249.85,249.95,6760
2015-02-03 10:10:00,249.95,251.0,249.7,250.0,17684
2015-02-03 10:15:00,250.05,250.7,249.45,249.45,13055
2015-02-03 10:20:00,249.45,250.25,249.3,249.8,18923
2015-02-03 10:25:00,249.9,250.5,249.7,250.35,14874
2015-02-03 10:30:00,250.35,250.75,250.3,250.55,12864
2015-02-03 10:35:00,250.55,251.8,250.55,251.7,21337
2015-02-03 10:40:00,251.95,251.95,251.05,251.35,61958
2015-02-03 10:45:00,251.7,251.7,250.75,250.9,13828
2015-02-03 10:50:00,250.9,250.9,249.6,250.15,38888
2015-02-03 10:55:00,250.15,250.5,249.1,249.3,39527
2015-02-03 11:00:00,249.3,249.55,248.2,248.9,33665
2015-02-03 11:05:00,248.75,248.9,248.45,248.8,21430
2015-02-03 11:10:00,248.8,249.8,248.6,249.7,15282
2015-02-03 11:15:00,249.7,249.7,248.05,248.25,19913
2015-02-03 11:20:00,248.25,248.45,247.4,248.2,23078
2015-02-03 11:25:00,248.2,248.6,248.0,248.0,18232
2015-02-03 11:30:00,248.0,248.0,247.4,247.4,17134
2015-02-03 11:35:00,247.3,248.55,247.3,247.9,19829
2015-02-03 11:40:00,247.9,248.1,247.2,247.3,18327
2015-02-03 11:45:00,247.3,247.65,247.1,247.1,15587
2015-02-03 11:50:00,247.2,247.2,246.5,247.2,23329
2015-02-03 11:55:00,247.2,247.2,246.2,246.35,14695
2015-02-03 12:00:00,246.35,246.5,246.05,246.25,15190
2015-02-03 12:05:00,246.25,246.25,245.6,245.75,20006
2015-02-03 12:10:00,245.75,245.85,244.65,244.7,16438
2015-02-03 12:15:00,244.7,244.8,244.0,244.15,19689
2015-02-03 12:20:00,244.15,244.35,244.0,244.25,16535
2015-02-03 12:25:00,244.25,244.8,244.25,244.5,13535
2015-02-03 12:30:00,244.5,244.65,244.35,244.4,12934
2015-02-03 12:35:00,244.4,244.6,244.2,244.4,9087
2015-02-03 12:40:00,244.4,244.75,244.2,244.55,12265
2015-02-03 12:45:00,244.65,245.0,244.25,244.45,26068
2015-02-03 12:50:00,244.45,244.5,244.15,244.35,16908
2015-02-03 12:55:00,244.35,244.35,244.05,244.15,21478
2015-02-03 13:00:00,244.1,244.45,243.65,244.1,24489
2015-02-03 13:05:00,244.15,244.15,243.4,243.7,19537
2015-02-03 13:10:00,243.7,244.0,243.55,243.7,10846
2015-02-03 13:15:00,243.7,243.9,243.55,243.65,12599
2015-02-03 13:20:00,243.65,243.7,243.05,243.05,12892
2015-02-03 13:25:00,243.1,243.2,242.65,243.2,31698
2015-02-03 13:30:00,243.2,243.45,243.05,243.3,15423
2015-02-03 13:35:00,243.3,244.65,243.3,244.45,23116
2015-02-03 13:40:00,244.45,244.55,243.85,244.35,19595
2015-02-03 13:45:00,244.35,244.65,244.05,244.65,37999
2015-02-03 13:50:00,244.7,246.7,244.7,246.7,53023
2015-02-03 13:55:00,246.7,246.95,245.5,245.55,24781
2015-02-03 14:00:00,245.55,245.65,245.1,245.45,15717
2015-02-03 14:05:00,245.45,246.3,245.2,245.65,17639
2015-02-03 14:10:00,245.65,246.0,245.55,245.75,19050
2015-02-03 14:15:00,245.75,247.9,245.7,246.75,47193
2015-02-03 14:20:00,246.75,249.75,246.7,249.1,180502
2015-02-03 14:25:00,249.3,249.8,248.5,249.35,73827
2015-02-03 14:30:00,249.35,249.9,248.75,249.3,57125
2015-02-03 14:35:00,249.3,249.3,247.3,247.8,30084
2015-02-03 14:40:00,247.8,248.3,247.05,247.1,28507
2015-02-03 14:45:00,247.1,247.5,246.25,247.15,30804
2015-02-03 14:50:00,247.15,247.2,246.6,246.65,16569
2015-02-03 14:55:00,246.65,246.85,245.35,245.4,39209
2015-02-03 15:00:00,245.4,245.95,244.75,244.8,60358
2015-02-03 15:05:00,244.8,245.05,244.45,244.8,42432
2015-02-03 15:10:00,245.2,245.2,243.8,244.65,33626
2015-02-03 15:15:00,244.65,246.5,244.6,245.15,159084
2015-02-03 15:20:00,245.2,245.2,244.7,244.9,81711
2015-02-03 15:25:00,244.9,245.0,244.35,244.35,66773
2015-02-04 09:15:00,246.05,247.75,246.0,247.1,28287
2015-02-04 09:20:00,247.1,248.85,247.0,247.3,39482
2015-02-04 09:25:00,247.3,248.1,247.05,248.0,30295
2015-02-04 09:30:00,248.0,248.3,247.8,248.0,18710
2015-02-04 09:35:00,247.95,248.7,247.95,248.0,45157
2015-02-04 09:40:00,248.0,248.05,247.25,248.0,25799
2015-02-04 09:45:00,248.0,248.4,247.45,247.95,30170
2015-02-04 09:50:00,247.95,248.35,247.0,247.8,27278
2015-02-04 09:55:00,247.8,248.4,247.75,248.3,19850
2015-02-04 10:00:00,248.3,248.75,248.25,248.4,34007
2015-02-04 10:05:00,248.4,248.5,245.8,246.45,43367
2015-02-04 10:10:00,246.45,246.65,244.0,244.25,53716
2015-02-04 10:15:00,244.25,244.8,243.0,244.15,44391
2015-02-04 10:20:00,244.15,245.15,244.15,244.9,24731
2015-02-04 10:25:00,244.95,247.0,244.75,246.8,28322
2015-02-04 10:30:00,246.8,247.75,246.7,247.7,28040
2015-02-04 10:35:00,247.7,248.3,247.7,248.1,30739
2015-02-04 10:40:00,248.15,248.15,247.15,247.35,24063
2015-02-04 10:45:00,247.35,247.45,246.75,246.8,25180
2015-02-04 10:50:00,247.15,247.95,247.15,247.8,20499
2015-02-04 10:55:00,247.8,248.0,247.65,247.8,21998
2015-02-04 11:00:00,247.8,248.5,247.75,248.2,25747
2015-02-04 11:05:00,248.2,248.5,248.05,248.05,24582
2015-02-04 11:10:00,248.0,248.35,247.8,247.9,33406
2015-02-04 11:15:00,248.0,248.1,247.7,248.0,25254
2015-02-04 11:20:00,247.95,248.5,247.8,248.5,15186
2015-02-04 11:25:00,248.45,248.55,247.9,248.1,29825
2015-02-04 11:30:00,248.15,248.35,247.9,248.35,20704
2015-02-04 11:35:00,248.35,248.4,247.8,248.1,35672
2015-02-04 11:40:00,248.1,248.8,248.1,248.5,23067
2015-02-04 11:45:00,248.5,249.7,248.4,248.95,48010
2015-02-04 11:50:00,248.95,249.5,248.7,249.5,18528
2015-02-04 11:55:00,249.5,250.2,249.45,249.95,33782
2015-02-04 12:00:00,249.95,250.1,249.7,249.7,26123
2015-02-04 12:05:00,249.7,249.9,248.5,248.8,43487
2015-02-04 12:10:00,248.8,248.95,248.5,248.5,28572
2015-02-04 12:15:00,248.7,248.8,248.2,248.5,25184
2015-02-04 12:20:00,248.5,248.9,248.5,248.75,23193
2015-02-04 12:25:00,248.75,248.9,248.4,248.6,28686
2015-02-04 12:30:00,248.6,248.7,248.1,248.5,21534
2015-02-04 12:35:00,248.5,249.25,248.5,249.25,23437
2015-02-04 12:40:00,249.25,249.9,249.25,249.9,24330
2015-02-04 12:45:00,249.9,250.0,249.7,249.9,21727
2015-02-04 12:50:00,249.9,250.15,249.65,249.65,30511
2015-02-04 12:55:00,249.55,250.15,249.4,250.0,20722
2015-02-04 13:00:00,250.0,250.15,249.75,250.0,15907
2015-02-04 13:05:00,250.0,250.4,249.9,250.3,26616
2015-02-04 13:10:00,250.3,250.9,250.25,250.5,20531
2015-02-04 13:15:00,250.5,250.9,250.5,250.8,23825
2015-02-04 13:20:00,250.8,250.95,250.1,250.25,19676
2015-02-04 13:25:00,250.25,250.35,250.1,250.3,6449
2015-02-04 13:30:00,250.2,250.3,249.95,250.15,162419
2015-02-04 13:35:00,250.15,250.15,246.55,247.25,97655
2015-02-04 13:40:00,247.25,248.35,247.05,248.0,17878
2015-02-04 13:45:00,248.0,248.6,247.95,248.5,16843
2015-02-04 13:50:00,248.45,248.7,248.0,248.4,25173
2015-02-04 13:55:00,248.4,249.0,248.1,248.9,30541
2015-02-04 14:00:00,249.0,249.55,248.25,249.5,30501
2015-02-04 14:05:00,249.5,249.8,249.45,249.7,11103
2015-02-04 14:10:00,249.7,250.0,248.9,249.0,28042
2015-02-04 14:15:00,249.05,249.45,249.05,249.35,6932
2015-02-04 14:20:00,249.3,249.5,249.1,249.1,67522
2015-02-04 14:25:00,249.1,249.4,248.9,249.05,45686
2015-02-04 14:30:00,249.1,249.1,248.6,248.85,20373
2015-02-04 14:35:00,248.85,249.8,248.75,249.75,17109
2015-02-04 14:40:00,249.6,249.95,249.45,249.85,15896
2015-02-04 14:45:00,249.85,250.15,249.55,250.0,14486
2015-02-04 14:50:00,249.85,250.45,249.6,249.65,16826
2015-02-04 14:55:00,249.7,249.9,248.65,248.9,28583
2015-02-04 15:00:00,248.65,249.4,248.4,249.3,21199
2015-02-04 15:05:00,249.3,249.95,248.85,249.7,28117
2015-02-04 15:10:00,249.9,250.0,249.4,249.8,23930
2015-02-04 15:15:00,249.75,250.0,249.4,249.7,31060
2015-02-04 15:20:00,249.7,250.05,247.8,248.0,59511
2015-02-04 15:25:00,248.0,248.0,247.05,247.95,76993
2015-02-05 09:15:00,248.0,248.0,246.8,247.45,39290
2015-02-05 09:20:00,247.45,248.3,247.45,248.25,10152
2015-02-05 09:25:00,248.25,248.95,248.2,248.3,16805
2015-02-05 09:30:00,248.3,248.5,247.35,247.65,15808
2015-02-05 09:35:00,247.65,247.9,247.45,247.6,11622
2015-02-05 09:40:00,247.6,248.0,247.6,247.65,6482
2015-02-05 09:45:00,247.7,248.65,247.5,248.5,15954
2015-02-05 09:50:00,248.5,248.85,248.25,248.55,8877
2015-02-05 09:55:00,248.55,248.75,248.0,248.4,9728
2015-02-05 10:00:00,248.15,248.65,248.0,248.3,10169
2015-02-05 10:05:00,248.5,248.8,247.5,248.4,30560
2015-02-05 10:10:00,248.4,248.45,247.1,248.0,40668
2015-02-05 10:15:00,247.75,248.1,247.35,247.95,10367
2015-02-05 10:20:00,247.95,248.1,247.6,247.7,7675
2015-02-05 10:25:00,247.7,248.4,247.3,247.6,7640
2015-02-05 10:30:00,247.9,248.05,247.5,247.5,6034
2015-02-05 10:35:00,247.5,247.95,247.5,247.55,6287
2015-02-05 10:40:00,247.55,247.75,247.35,247.55,4357
2015-02-05 10:45:00,247.55,248.4,247.4,247.7,28043
2015-02-05 10:50:00,247.55,247.7,245.8,246.5,19744
2015-02-05 10:55:00,246.5,246.9,246.35,246.7,7240
2015-02-05 11:00:00,246.7,246.9,246.4,246.9,7570
2015-02-05 11:05:00,246.9,246.95,246.55,246.75,2980
2015-02-05 11:10:00,246.6,247.6,246.6,247.45,6633
2015-02-05 11:15:00,247.45,247.75,247.15,247.4,7591
2015-02-05 11:20:00,247.4,248.2,247.4,248.15,11326
2015-02-05 11:25:00,248.2,248.5,247.9,248.35,9475
2015-02-05 11:30:00,248.25,248.75,248.05,248.75,6575
2015-02-05 11:35:00,248.75,248.75,248.05,248.65,11310
2015-02-05 11:40:00,248.55,248.75,248.2,248.55,5703
2015-02-05 11:45:00,248.55,248.55,248.0,248.2,12585
2015-02-05 11:50:00,248.2,248.2,247.8,247.95,7259
2015-02-05 11:55:00,247.95,248.2,247.85,248.1,3317
2015-02-05 12:00:00,248.1,248.2,247.95,248.2,2753
2015-02-05 12:05:00,248.2,248.2,248.0,248.15,4286
2015-02-05 12:10:00,248.15,248.2,247.95,248.2,2745
2015-02-05 12:15:00,248.2,248.35,248.0,248.35,4050
2015-02-05 12:20:00,248.35,248.5,248.05,248.45,5823
2015-02-05 12:25:00,248.45,248.5,248.2,248.45,2863
2015-02-05 12:30:00,248.35,248.45,248.15,248.3,3830
2015-02-05 12:35:00,248.3,248.65,248.25,248.65,7740
2015-02-05 12:40:00,248.65,250.65,248.65,249.9,45736
2015-02-05 12:45:00,249.9,250.75,249.8,250.25,28578
2015-02-05 12:50:00,250.25,250.25,249.6,249.75,14093
2015-02-05 12:55:00,249.75,250.1,249.75,249.9,5047
2015-02-05 13:00:00,249.9,249.95,249.8,249.9,7616
2015-02-05 13:05:00,249.9,249.9,249.65,249.75,6116
2015-02-05 13:10:00,249.7,249.8,249.05,249.2,10588
2015-02-05 13:15:00,249.2,250.35,249.2,249.45,36835
2015-02-05 13:20:00,249.45,250.8,249.45,250.0,33841
2015-02-05 13:25:00,249.6,250.15,249.5,249.7,22539
2015-02-05 13:30:00,249.7,249.75,249.45,249.55,12763
2015-02-05 13:35:00,249.55,249.9,249.3,249.75,12848
2015-02-05 13:40:00,249.75,250.7,249.6,250.5,15145
2015-02-05 13:45:00,250.5,250.65,250.05,250.15,20250
2015-02-05 13:50:00,250.15,250.4,249.7,249.85,19141
2015-02-05 13:55:00,249.9,250.25,249.55,250.25,12904
2015-02-05 14:00:00,250.45,250.95,250.05,250.7,31591
2015-02-05 14:05:00,250.7,250.8,249.7,250.5,19630
2015-02-05 14:10:00,250.5,250.7,250.2,250.55,19864
2015-02-05 14:15:00,250.55,251.5,250.3,250.7,49591
2015-02-05 14:20:00,250.7,250.95,250.45,250.85,20476
2015-02-05 14:25:00,250.65,251.3,250.65,251.15,16988
2015-02-05 14:30:00,251.15,251.2,250.7,251.1,16388
2015-02-05 14:35:00,251.1,251.1,250.4,251.0,21663
2015-02-05 14:40:00,251.0,251.0,250.3,250.55,15707
2015-02-05 14:45:00,250.55,251.0,250.4,250.65,39284
2015-02-05 14:50:00,250.65,251.0,250.05,250.4,18465
2015-02-05 14:55:00,250.4,250.55,249.25,249.7,23758
2015-02-05 15:00:00,249.7,249.7,247.3,247.9,57595
2015-02-05 15:05:00,247.9,248.25,246.9,248.05,34088
2015-02-05 15:10:00,248.05,248.05,247.0,247.25,18344
2015-02-05 15:15:00,247.2,247.2,246.5,246.7,24367
2015-02-05 15:20:00,246.7,247.0,246.1,247.0,25026
2015-02-05 15:25:00,247.0,247.2,246.0,246.0,19587
2015-02-06 09:15:00,247.0,247.9,247.0,247.2,11564
2015-02-06 09:20:00,247.2,247.75,247.0,247.4,15788
2015-02-06 09:25:00,247.35,247.4,246.4,246.95,19974
2015-02-06 09:30:00,246.95,247.05,246.65,246.75,8058
2015-02-06 09:35:00,246.9,246.9,246.4,246.65,10672
2015-02-06 09:40:00,246.65,246.85,246.55,246.7,5201
2015-02-06 09:45:00,246.7,247.3,246.7,246.7,11354
2015-02-06 09:50:00,246.75,246.95,246.7,246.85,5743
2015-02-06 09:55:00,246.85,247.2,246.5,246.55,6665
2015-02-06 10:00:00,246.55,246.75,246.4,246.6,7688
2015-02-06 10:05:00,246.6,246.7,246.2,246.45,5998
2015-02-06 10:10:00,246.35,246.75,246.3,246.75,4102
2015-02-06 10:15:00,246.65,246.85,246.5,246.7,5542
2015-02-06 10:20:00,246.55,247.05,246.5,246.75,17871
2015-02-06 10:25:00,246.75,247.7,246.75,247.65,13293
2015-02-06 10:30:00,247.65,248.4,247.4,248.25,13801
2015-02-06 10:35:00,248.1,248.3,247.0,247.2,25364
2015-02-06 10:40:00,247.2,247.4,247.05,247.15,10114
2015-02-06 10:45:00,247.15,247.2,246.95,247.05,7310
2015-02-06 10:50:00,247.05,247.3,247.0,247.1,15338
2015-02-06 10:55:00,247.1,247.75,247.1,247.25,6495
2015-02-06 11:00:00,247.25,247.95,247.25,247.7,6093
2015-02-06 11:05:00,247.9,248.2,247.7,247.95,4080
2015-02-06 11:10:00,248.0,248.3,247.75,247.9,11266
2015-02-06 11:15:00,247.9,248.3,247.75,248.2,2877
2015-02-06 11:20:00,248.2,248.25,247.9,248.0,2380
2015-02-06 11:25:00,248.15,248.25,247.8,247.95,4993
2015-02-06 11:30:00,247.85,247.95,246.9,247.25,11578
2015-02-06 11:35:00,247.4,247.4,247.1,247.15,7431
2015-02-06 11:40:00,247.15,247.45,247.15,247.45,2501
2015-02-06 11:45:00,247.45,247.5,247.2,247.35,19490
2015-02-06 11:50:00,247.35,247.7,247.1,247.4,38218
2015-02-06 11:55:00,247.4,247.75,247.15,247.25,19023
2015-02-06 12:00:00,247.25,247.8,247.25,247.5,2479
2015-02-06 12:05:00,247.5,247.9,247.45,247.75,8101
2015-02-06 12:10:00,247.75,247.8,247.5,247.55,7801
2015-02-06 12:15:00,247.55,248.9,247.3,248.7,21063
2015-02-06 12:20:00,248.7,249.4,248.0,248.9,29686
2015-02-06 12:25:00,248.9,249.1,248.5,248.5,10442
2015-02-06 12:30:00,248.45,248.8,248.1,248.45,8016
2015-02-06 12:35:00,248.45,248.75,248.05,248.05,6610
2015-02-06 12:40:00,248.05,248.5,247.95,248.1,9195
2015-02-06 12:45:00,248.1,248.6,247.75,248.6,9166
2015-02-06 12:50:00,248.6,248.75,248.1,248.25,6356
2015-02-06 12:55:00,248.25,248.95,248.2,248.8,5136
2015-02-06 13:00:00,248.8,248.95,248.4,248.4,6092
2015-02-06 13:05:00,248.75,248.75,248.3,248.3,4949
2015-02-06 13:10:00,248.3,248.35,247.25,247.65,8612
2015-02-06 13:15:00,247.65,247.95,247.3,247.35,8290
2015-02-06 13:20:00,247.35,248.0,247.35,247.65,7015
2015-02-06 13:25:00,247.65,250.25,247.65,249.5,61391
2015-02-06 13:30:00,249.4,249.4,246.7,246.7,36877
2015-02-06 13:35:00,246.5,248.4,246.4,248.3,27228
2015-02-06 13:40:00,248.65,248.8,248.15,248.55,12772
2015-02-06 13:45:00,248.6,249.0,248.45,248.7,14598
2015-02-06 13:50:00,248.7,248.9,248.1,248.6,5617
2015-02-06 13:55:00,248.7,248.95,248.5,248.5,6567
2015-02-06 14:00:00,248.75,248.75,248.45,248.65,2725
2015-02-06 14:05:00,248.65,248.75,248.45,248.45,3097
2015-02-06 14:10:00,248.45,248.75,248.15,248.4,4491
2015-02-06 14:15:00,248.7,248.75,248.15,248.15,5049
2015-02-06 14:20:00,248.15,248.5,248.0,248.15,6788
2015-02-06 14:25:00,248.15,248.85,248.05,248.5,7114
2015-02-06 14:30:00,248.5,248.8,248.35,248.4,4378
2015-02-06 14:35:00,248.5,248.75,248.2,248.3,4947
2015-02-06 14:40:00,248.4,248.95,247.55,248.15,8012
2015-02-06 14:45:00,248.15,249.6,248.15,249.55,4340
2015-02-06 14:50:00,249.55,249.75,249.15,249.45,9839
2015-02-06 14:55:00,249.65,249.8,249.2,249.35,4241
2015-02-06 15:00:00,249.55,249.55,247.75,248.4,19022
2015-02-06 15:05:00,248.5,248.7,248.1,248.3,13562
2015-02-06 15:10:00,248.2,248.9,247.75,247.75,17225
2015-02-06 15:15:00,247.75,248.0,247.15,247.85,25871
2015-02-06 15:20:00,248.05,248.4,247.9,248.05,16105
2015-02-06 15:25:00,248.0,249.9,248.0,249.9,24076
2015-02-09 09:15:00,248.0,248.0,247.0,247.55,10633
2015-02-09 09:20:00,247.75,247.9,247.0,247.75,14073
2015-02-09 09:25:00,247.75,247.9,247.0,247.0,7907
2015-02-09 09:30:00,247.4,247.4,245.95,246.15,13859
2015-02-09 09:35:00,246.15,246.2,245.3,245.95,11972
2015-02-09 09:40:00,245.95,245.95,245.0,245.0,8677
2015-02-09 09:45:00,245.2,245.2,244.8,244.9,9178
2015-02-09 09:50:00,244.9,245.0,244.75,244.85,4536
2015-02-09 09:55:00,244.85,245.2,244.7,244.9,3956
2015-02-09 10:00:00,244.8,244.9,244.25,244.8,15516
2015-02-09 10:05:00,244.55,244.95,244.3,244.3,7541
2015-02-09 10:10:00,244.5,245.75,244.25,245.35,4132
2015-02-09 10:15:00,245.4,245.4,244.9,245.0,5385
2015-02-09 10:20:00,245.0,245.5,245.0,245.5,2568
2015-02-09 10:25:00,245.5,246.7,245.25,246.2,9166
2015-02-09 10:30:00,246.2,246.8,246.2,246.35,6229
2015-02-09 10:35:00,246.35,246.6,246.3,246.3,1460
2015-02-09 10:40:00,246.3,250.4,246.3,248.75,78391
2015-02-09 10:45:00,248.6,248.75,248.45,248.7,6703
2015-02-09 10:50:00,248.7,248.75,248.35,248.7,5845
2015-02-09 10:55:00,248.7,248.7,248.35,248.4,4693
2015-02-09 11:00:00,248.4,248.55,248.15,248.25,9409
2015-02-09 11:05:00,248.25,248.25,247.25,247.4,9711
2015-02-09 11:10:00,247.4,247.5,247.2,247.25,5221
2015-02-09 11:15:00,247.25,247.8,247.0,247.75,4266
2015-02-09 11:20:00,247.6,248.0,247.3,247.75,20378
2015-02-09 11:25:00,247.75,248.0,247.5,247.55,7354
2015-02-09 11:30:00,247.55,247.7,247.1,247.35,8038
2015-02-09 11:35:00,247.35,247.5,247.0,247.5,7414
2015-02-09 11:40:00,247.5,247.65,246.95,247.25,18431
2015-02-09 11:45:00,247.3,247.6,247.15,247.4,2802
2015-02-09 11:50:00,247.4,247.4,247.1,247.1,1055
2015-02-09 11:55:00,247.1,247.25,247.1,247.15,1079
2015-02-09 12:00:00,247.2,247.35,247.15,247.3,3080
2015-02-09 12:05:00,247.3,247.3,247.05,247.1,1857
2015-02-09 12:10:00,247.1,247.35,247.0,247.05,6221
2015-02-09 12:15:00,247.05,247.25,246.45,246.5,5168
2015-02-09 12:20:00,246.5,246.5,245.25,245.65,18423
2015-02-09 12:25:00,245.65,245.8,245.2,245.35,6592
2015-02-09 12:30:00,245.45,245.5,244.45,244.95,13632
2015-02-09 12:35:00,244.95,245.7,244.6,244.75,12818
2015-02-09 12:40:00,244.65,245.0,244.65,244.75,2864
2015-02-09 12:45:00,244.75,245.0,244.75,244.85,10533
2015-02-09 12:50:00,245.0,245.15,244.75,244.95,15878
2015-02-09 12:55:00,244.95,245.55,244.95,245.15,8501
2015-02-09 13:00:00,245.0,245.25,245.0,245.25,1660
2015-02-09 13:05:00,245.25,245.65,245.05,245.55,6933
2015-02-09 13:10:00,245.75,245.85,245.6,245.65,2803
2015-02-09 13:15:00,245.65,245.8,245.65,245.65,812
2015-02-09 13:20:00,245.65,245.8,245.5,245.6,4691
2015-02-09 13:25:00,245.6,245.75,245.45,245.45,3603
2015-02-09 13:30:00,245.45,246.2,245.3,245.55,12397
2015-02-09 13:35:00,245.55,245.8,245.2,245.25,9922
2015-02-09 13:40:00,245.25,245.8,245.25,245.25,7556
2015-02-09 13:45:00,245.25,245.4,244.75,244.95,4997
2015-02-09 13:50:00,244.8,245.3,244.75,245.3,4573
2015-02-09 13:55:00,245.3,245.45,245.05,245.35,7711
2015-02-09 14:00:00,245.4,245.45,244.5,244.85,12095
2015-02-09 14:05:00,244.85,245.05,244.8,244.85,2755
2015-02-09 14:10:00,244.85,245.0,244.75,244.8,9818
2015-02-09 14:15:00,244.8,245.1,244.75,244.75,8167
