date,open,high,low,close,volume
2015-02-04 14:30:00,11.55,11.55,11.55,11.55,0
2015-02-04 14:35:00,11.55,11.55,11.55,11.55,0
2015-02-04 14:40:00,11.55,11.55,11.55,11.55,0
2015-02-04 14:45:00,11.55,11.55,11.55,11.55,0
2015-02-04 14:50:00,11.55,11.55,11.55,11.55,0
2015-02-04 14:55:00,11.55,11.55,11.55,11.55,0
2015-02-04 15:00:00,11.55,11.55,11.55,11.55,0
2015-02-04 15:05:00,11.55,11.55,11.55,11.55,0
2015-02-04 15:10:00,11.55,11.55,11.55,11.55,0
2015-02-04 15:15:00,11.55,11.55,11.55,11.55,0
2015-02-04 15:20:00,11.55,11.55,11.55,11.55,0
2015-02-04 15:25:00,11.55,11.55,11.55,11.55,0
2015-02-05 09:15:00,11.55,11.55,0.0,0.0,0
2015-02-05 09:20:00,11.55,11.55,0.0,11.55,0
2015-02-05 09:25:00,0.0,11.55,0.0,0.0,0
2015-02-05 09:30:00,11.55,11.55,0.0,11.55,0
2015-02-05 09:35:00,0.0,11.55,0.0,0.0,0
2015-02-05 09:40:00,11.55,11.55,0.0,11.55,0
2015-02-05 09:45:00,0.0,11.55,0.0,0.0,0
2015-02-05 09:50:00,11.55,11.55,0.0,11.55,0
2015-02-05 09:55:00,0.0,11.55,0.0,0.0,0
2015-02-05 10:00:00,11.55,11.55,0.0,11.55,0
2015-02-05 10:05:00,0.0,11.55,0.0,0.0,0
2015-02-05 10:10:00,11.55,11.55,0.0,11.55,0
2015-02-05 10:15:00,0.0,11.55,0.0,0.0,0
2015-02-05 10:20:00,11.55,11.55,0.0,11.55,0
2015-02-05 10:25:00,0.0,11.55,0.0,0.0,0
2015-02-05 10:30:00,11.55,11.55,0.0,11.55,0
2015-02-05 10:35:00,0.0,11.55,0.0,0.0,0
2015-02-05 10:40:00,11.55,11.55,0.0,11.55,0
2015-02-05 10:45:00,0.0,11.55,0.0,0.0,0
2015-02-05 10:50:00,11.55,11.55,0.0,11.55,0
2015-02-05 10:55:00,0.0,11.55,0.0,0.0,0
2015-02-05 11:00:00,11.55,11.55,0.0,11.55,0
2015-02-05 11:05:00,0.0,11.55,0.0,0.0,0
2015-02-05 11:10:00,11.55,11.55,0.0,11.55,0
2015-02-05 11:15:00,0.0,11.55,0.0,0.0,0
2015-02-05 11:20:00,11.55,11.55,0.0,11.55,0
2015-02-05 11:25:00,0.0,11.55,0.0,0.0,0
2015-02-05 11:30:00,11.55,11.55,0.0,11.55,0
2015-02-05 11:35:00,0.0,11.55,0.0,0.0,0
2015-02-05 11:40:00,11.55,11.55,0.0,11.55,0
2015-02-05 11:45:00,0.0,11.55,0.0,0.0,0
2015-02-05 11:50:00,11.55,11.55,0.0,11.55,0
2015-02-05 11:55:00,0.0,11.55,0.0,0.0,0
2015-02-05 12:00:00,11.55,11.55,0.0,11.55,0
2015-02-05 12:05:00,0.0,11.55,0.0,0.0,0
2015-02-05 12:10:00,11.55,11.55,0.0,11.55,0
2015-02-05 12:15:00,0.0,11.55,0.0,0.0,0
2015-02-05 12:20:00,11.55,11.55,0.0,11.55,0
2015-02-05 12:25:00,0.0,11.55,0.0,0.0,0
2015-02-05 12:30:00,11.55,11.55,0.0,11.55,0
2015-02-05 12:35:00,0.0,11.55,0.0,0.0,0
2015-02-05 12:40:00,11.55,11.55,0.0,11.55,0
2015-02-05 12:45:00,0.0,11.55,0.0,0.0,0
2015-02-05 12:50:00,11.55,11.55,0.0,11.55,0
2015-02-05 12:55:00,0.0,11.55,0.0,0.0,0
2015-02-05 13:00:00,11.55,11.55,0.0,11.55,0
2015-02-05 13:05:00,0.0,11.55,0.0,0.0,0
2015-02-05 13:10:00,11.55,11.55,0.0,11.55,0
2015-02-05 13:15:00,0.0,11.55,0.0,0.0,0
2015-02-05 13:20:00,11.55,11.55,0.0,11.55,0
2015-02-05 13:25:00,0.0,11.55,0.0,0.0,0
2015-02-05 13:30:00,11.55,11.55,0.0,11.55,0
2015-02-05 13:35:00,0.0,11.55,0.0,0.0,0
2015-02-05 13:40:00,11.55,11.55,0.0,11.55,0
2015-02-05 13:45:00,0.0,11.55,0.0,0.0,0
2015-02-05 13:50:00,11.55,11.55,0.0,11.55,0
2015-02-05 13:55:00,0.0,11.55,0.0,0.0,0
2015-02-05 14:00:00,11.55,11.55,0.0,11.55,0
2015-02-05 14:05:00,0.0,11.55,0.0,0.0,0
2015-02-05 14:10:00,11.55,11.55,0.0,11.55,0
2015-02-05 14:15:00,0.0,11.55,0.0,0.0,0
2015-02-05 14:20:00,11.55,11.55,0.0,11.55,0
2015-02-05 14:25:00,0.0,11.55,0.0,0.0,0
2015-02-05 14:30:00,11.55,11.55,0.0,11.55,0
2015-02-05 14:35:00,0.0,11.55,0.0,0.0,0
2015-02-05 14:40:00,11.55,11.55,0.0,11.55,0
2015-02-05 14:45:00,0.0,11.55,0.0,0.0,0
2015-02-05 14:50:00,11.55,11.55,0.0,11.55,0
2015-02-05 14:55:00,0.0,11.55,0.0,0.0,0
2015-02-05 15:00:00,11.55,11.55,0.0,11.55,0
2015-02-05 15:05:00,0.0,11.55,0.0,0.0,0
2015-02-05 15:10:00,11.55,11.55,0.0,11.55,0
2015-02-05 15:15:00,0.0,11.55,0.0,0.0,0
2015-02-05 15:20:00,11.55,11.55,0.0,11.55,0
2015-02-05 15:25:00,0.0,11.55,0.0,0.0,0
2015-02-06 09:15:00,11.55,11.55,0.0,0.0,0
2015-02-06 09:20:00,11.55,11.55,0.0,11.55,0
2015-02-06 09:25:00,0.0,11.55,0.0,0.0,0
2015-02-06 09:30:00,11.55,11.55,0.0,11.55,0
2015-02-06 09:35:00,0.0,11.55,0.0,0.0,0
2015-02-06 09:40:00,11.55,11.55,0.0,11.55,0
2015-02-06 09:45:00,0.0,11.55,0.0,0.0,0
2015-02-06 09:50:00,11.55,11.55,0.0,11.55,0
2015-02-06 09:55:00,0.0,11.55,0.0,0.0,0
2015-02-06 10:00:00,11.55,11.55,0.0,11.55,0
2015-02-06 10:05:00,0.0,11.55,0.0,0.0,0
2015-02-06 10:10:00,11.55,11.55,0.0,11.55,0
2015-02-06 10:15:00,0.0,11.55,0.0,0.0,0
2015-02-06 10:20:00,11.55,11.55,0.0,11.55,0
2015-02-06 10:25:00,0.0,11.55,0.0,0.0,0
2015-02-06 10:30:00,11.55,11.55,0.0,11.55,0
2015-02-06 10:35:00,0.0,11.55,0.0,0.0,0
2015-02-06 10:40:00,11.55,11.55,0.0,11.55,0
2015-02-06 10:45:00,0.0,11.55,0.0,0.0,0
2015-02-06 10:50:00,11.55,11.55,0.0,11.55,0
2015-02-06 10:55:00,0.0,11.55,0.0,0.0,0
2015-02-06 11:00:00,11.55,11.55,0.0,11.55,0
2015-02-06 11:05:00,0.0,11.55,0.0,0.0,0
2015-02-06 11:10:00,11.55,11.55,0.0,11.55,0
2015-02-06 11:15:00,0.0,11.55,0.0,0.0,0
2015-02-06 11:20:00,11.55,11.55,0.0,11.55,0
2015-02-06 11:25:00,0.0,11.55,0.0,0.0,0
2015-02-06 11:30:00,11.55,11.55,0.0,11.55,0
2015-02-06 11:35:00,0.0,11.55,0.0,0.0,0
2015-02-06 11:40:00,11.55,11.55,0.0,11.55,0
2015-02-06 11:45:00,0.0,11.55,0.0,0.0,0
2015-02-06 11:50:00,11.55,11.55,0.0,11.55,0
2015-02-06 11:55:00,0.0,11.55,0.0,0.0,0
2015-02-06 12:00:00,11.55,11.55,0.0,11.55,0
2015-02-06 12:05:00,0.0,11.55,0.0,0.0,0
2015-02-06 12:10:00,11.55,11.55,0.0,11.55,0
2015-02-06 12:15:00,0.0,11.55,0.0,0.0,0
2015-02-06 12:20:00,11.55,11.55,0.0,11.55,0
2015-02-06 12:25:00,0.0,11.55,0.0,0.0,0
2015-02-06 12:30:00,11.55,11.55,0.0,11.55,0
2015-02-06 12:35:00,0.0,11.55,0.0,0.0,0
2015-02-06 12:40:00,11.55,11.55,0.0,11.55,0
2015-02-06 12:45:00,0.0,11.55,0.0,0.0,0
2015-02-06 12:50:00,11.55,11.55,0.0,11.55,0
2015-02-06 12:55:00,0.0,11.55,0.0,0.0,0
2015-02-06 13:00:00,11.55,11.55,0.0,11.55,0
2015-02-06 13:05:00,0.0,11.55,0.0,0.0,0
2015-02-06 13:10:00,11.55,11.55,0.0,11.55,0
2015-02-06 13:15:00,0.0,11.55,0.0,0.0,0
2015-02-06 13:20:00,11.55,11.55,0.0,11.55,0
2015-02-06 13:25:00,0.0,11.55,0.0,0.0,0
2015-02-06 13:30:00,11.55,11.55,0.0,11.55,0
2015-02-06 13:35:00,0.0,11.55,0.0,0.0,0
2015-02-06 13:40:00,11.55,11.55,0.0,11.55,0
2015-02-06 13:45:00,0.0,11.55,0.0,0.0,0
2015-02-06 13:50:00,11.55,11.55,0.0,11.55,0
2015-02-06 13:55:00,0.0,11.55,0.0,0.0,0
2015-02-06 14:00:00,11.55,11.55,0.0,11.55,0
2015-02-06 14:05:00,0.0,11.55,0.0,0.0,0
2015-02-06 14:10:00,11.55,11.55,0.0,11.55,0
2015-02-06 14:15:00,0.0,11.55,0.0,0.0,0
2015-02-06 14:20:00,11.55,11.55,0.0,11.55,0
2015-02-06 14:25:00,0.0,11.55,0.0,0.0,0
2015-02-06 14:30:00,11.55,11.55,0.0,11.55,0
2015-02-06 14:35:00,0.0,11.55,0.0,0.0,0
2015-02-06 14:40:00,11.55,11.55,0.0,11.55,0
2015-02-06 14:45:00,0.0,11.55,0.0,0.0,0
2015-02-06 14:50:00,11.55,11.55,0.0,11.55,0
2015-02-06 14:55:00,0.0,11.55,0.0,0.0,0
2015-02-06 15:00:00,11.55,11.55,0.0,11.55,0
2015-02-06 15:05:00,0.0,11.55,0.0,0.0,0
2015-02-06 15:10:00,11.55,11.55,0.0,11.55,0
2015-02-06 15:15:00,0.0,11.55,0.0,0.0,0
2015-02-06 15:20:00,11.55,11.55,0.0,11.55,0
2015-02-06 15:25:00,0.0,11.55,0.0,0.0,0
2015-02-09 09:15:00,11.55,11.55,0.0,0.0,0
2015-02-09 09:20:00,11.55,11.55,0.0,11.55,0
2015-02-09 09:25:00,0.0,11.55,0.0,0.0,0
2015-02-09 09:30:00,11.55,11.55,0.0,11.55,0
2015-02-09 09:35:00,0.0,11.55,0.0,0.0,0
2015-02-09 09:40:00,11.55,11.55,0.0,11.55,0
2015-02-09 09:45:00,0.0,11.55,0.0,0.0,0
2015-02-09 09:50:00,11.55,11.55,0.0,11.55,0
2015-02-09 09:55:00,0.0,11.55,0.0,0.0,0
2015-02-09 10:00:00,11.55,11.55,0.0,11.55,0
2015-02-09 10:05:00,0.0,11.55,0.0,0.0,0
2015-02-09 10:10:00,11.55,11.55,0.0,11.55,0
2015-02-09 10:15:00,0.0,11.55,0.0,0.0,0
2015-02-09 10:20:00,11.55,11.55,0.0,11.55,0
2015-02-09 10:25:00,0.0,11.55,0.0,0.0,0
2015-02-09 10:30:00,11.55,11.55,0.0,11.55,0
2015-02-09 10:35:00,0.0,11.55,0.0,0.0,0
2015-02-09 10:40:00,11.55,11.55,0.0,11.55,0
2015-02-09 10:45:00,0.0,11.55,0.0,0.0,0
2015-02-09 10:50:00,11.55,11.55,0.0,11.55,0
2015-02-09 10:55:00,0.0,11.55,0.0,0.0,0
2015-02-09 11:00:00,11.55,11.55,0.0,11.55,0
2015-02-09 11:05:00,0.0,11.55,0.0,0.0,0
2015-02-09 11:10:00,11.55,11.55,0.0,11.55,0
2015-02-09 11:15:00,0.0,11.55,0.0,0.0,0
2015-02-09 11:20:00,11.55,11.55,0.0,11.55,0
2015-02-09 11:25:00,0.0,11.55,0.0,0.0,0
2015-02-09 11:30:00,11.55,11.55,0.0,11.55,0
2015-02-09 11:35:00,0.0,11.55,0.0,0.0,0
2015-02-09 11:40:00,11.55,11.55,0.0,11.55,0
2015-02-09 11:45:00,0.0,11.55,0.0,0.0,0
2015-02-09 11:50:00,11.55,11.55,0.0,11.55,0
2015-02-09 11:55:00,0.0,11.55,0.0,0.0,0
2015-02-09 12:00:00,11.55,11.55,0.0,11.55,0
2015-02-09 12:05:00,0.0,11.55,0.0,0.0,0
2015-02-09 12:10:00,11.55,11.55,0.0,11.55,0
2015-02-09 12:15:00,0.0,11.55,0.0,0.0,0
2015-02-09 12:20:00,11.55,11.55,0.0,11.55,0
2015-02-09 12:25:00,0.0,11.55,0.0,0.0,0
2015-02-09 12:30:00,11.55,11.55,0.0,11.55,0
2015-02-09 12:35:00,0.0,11.55,0.0,0.0,0
2015-02-09 12:40:00,11.55,11.55,0.0,11.55,0
2015-02-09 12:45:00,0.0,11.55,0.0,0.0,0
2015-02-09 12:50:00,11.55,11.55,0.0,11.55,0
2015-02-09 12:55:00,0.0,11.55,0.0,0.0,0
2015-02-09 13:00:00,11.55,11.55,0.0,11.55,0
2015-02-09 13:05:00,0.0,11.55,0.0,0.0,0
2015-02-09 13:10:00,11.55,11.55,0.0,11.55,0
2015-02-09 13:15:00,0.0,11.55,0.0,0.0,0
2015-02-09 13:20:00,11.55,11.55,0.0,11.55,0
2015-02-09 13:25:00,0.0,11.55,0.0,0.0,0
2015-02-09 13:30:00,11.55,11.55,0.0,11.55,0
2015-02-09 13:35:00,0.0,11.55,0.0,0.0,0
2015-02-09 13:40:00,11.55,11.55,0.0,11.55,0
2015-02-09 13:45:00,0.0,11.55,0.0,0.0,0
2015-02-09 13:50:00,11.55,11.55,0.0,11.55,0
2015-02-09 13:55:00,0.0,11.55,0.0,0.0,0
2015-02-09 14:00:00,11.55,11.55,0.0,11.55,0
2015-02-09 14:05:00,0.0,11.55,0.0,0.0,0
2015-02-09 14:10:00,11.55,11.55,0.0,11.55,0
2015-02-09 14:15:00,0.0,11.55,0.0,0.0,0
2015-02-09 14:20:00,11.55,11.55,0.0,11.55,0
2015-02-09 14:25:00,0.0,11.55,0.0,0.0,0
2015-02-09 14:30:00,11.55,11.55,0.0,11.55,0
2015-02-09 14:35:00,0.0,11.55,0.0,0.0,0
2015-02-09 14:40:00,11.55,11.55,0.0,11.55,0
2015-02-09 14:45:00,0.0,11.55,0.0,0.0,0
2015-02-09 14:50:00,11.55,11.55,0.0,11.55,0
2015-02-09 14:55:00,0.0,11.55,0.0,0.0,0
2015-02-09 15:00:00,11.55,11.55,0.0,11.55,0
2015-02-09 15:05:00,0.0,11.55,0.0,0.0,0
2015-02-09 15:10:00,11.55,11.55,0.0,11.55,0
2015-02-09 15:15:00,0.0,11.55,0.0,0.0,0
2015-02-09 15:20:00,11.55,11.55,0.0,11.55,0
2015-02-09 15:25:00,0.0,11.55,0.0,0.0,0
