date,open,high,low,close,volume
2015-02-02 15:00:00,186.3,186.74,186.11,186.5,65044
2015-02-02 15:05:00,186.69,186.79,186.3,186.64,77408
2015-02-02 15:10:00,186.69,186.69,186.25,186.4,94025
2015-02-02 15:15:00,186.25,186.4,186.06,186.35,116433
2015-02-02 15:20:00,186.35,186.5,186.16,186.4,100219
2015-02-02 15:25:00,186.35,186.59,186.2,186.35,145464
2015-02-03 09:15:00,187.86,189.02,187.86,188.05,318438
2015-02-03 09:20:00,188.05,188.15,187.08,187.37,199079
2015-02-03 09:25:00,187.18,187.27,186.45,186.88,145107
2015-02-03 09:30:00,186.88,187.22,186.69,187.08,122469
2015-02-03 09:35:00,186.98,187.37,186.88,187.27,74399
2015-02-03 09:40:00,187.27,187.27,186.79,186.98,86065
2015-02-03 09:45:00,187.03,188.25,186.74,188.1,144202
2015-02-03 09:50:00,188.15,188.2,187.42,188.05,170516
2015-02-03 09:55:00,187.95,188.05,186.11,186.16,181289
2015-02-03 10:00:00,186.2,186.2,184.84,185.18,244439
2015-02-03 10:05:00,185.28,185.91,185.18,185.43,114558
2015-02-03 10:10:00,185.43,186.06,185.14,185.48,118503
2015-02-03 10:15:00,185.33,185.72,180.81,181.73,496359
2015-02-03 10:20:00,181.73,183.19,181.69,182.85,271160
2015-02-03 10:25:00,182.75,183.09,182.51,182.9,114169
2015-02-03 10:30:00,182.95,183.58,182.75,183.39,124681
2015-02-03 10:35:00,183.39,183.97,183.29,183.63,176769
2015-02-03 10:40:00,183.53,184.26,183.43,184.16,94892
2015-02-03 10:45:00,184.31,184.31,183.48,184.07,116483
2015-02-03 10:50:00,184.21,184.46,183.58,184.31,125202
2015-02-03 10:55:00,184.36,185.23,184.16,184.75,222662
2015-02-03 11:00:00,184.8,184.89,181.25,182.85,683047
2015-02-03 11:05:00,182.85,183.48,182.32,183.39,349306
2015-02-03 11:10:00,183.48,184.55,183.24,184.36,234447
2015-02-03 11:15:00,184.55,184.55,182.32,183.14,304548
2015-02-03 11:20:00,183.14,183.24,181.49,181.69,324124
2015-02-03 11:25:00,181.69,181.69,179.6,180.23,700729
2015-02-03 11:30:00,180.28,181.05,179.79,179.98,249616
2015-02-03 11:35:00,180.03,180.37,179.4,179.98,274581
2015-02-03 11:40:00,180.03,180.08,179.69,179.84,171915
2015-02-03 11:45:00,179.84,179.98,173.13,173.86,1973324
2015-02-03 11:50:00,174.06,177.31,173.72,175.22,1409421
2015-02-03 11:55:00,175.27,176.53,174.45,175.66,765603
2015-02-03 12:00:00,175.66,176.58,175.66,176.1,333954
2015-02-03 12:05:00,175.95,177.17,175.71,176.39,402599
2015-02-03 12:10:00,176.39,176.87,175.9,176.29,196557
2015-02-03 12:15:00,176.15,176.34,174.59,174.74,432723
2015-02-03 12:20:00,174.74,174.93,173.72,174.25,682318
2015-02-03 12:25:00,174.15,175.37,174.15,174.59,498791
2015-02-03 12:30:00,174.64,174.79,173.86,174.3,293683
2015-02-03 12:35:00,174.3,175.9,174.15,175.17,437673
2015-02-03 12:40:00,175.13,175.51,174.64,174.79,231305
2015-02-03 12:45:00,174.83,174.93,171.53,172.06,1120077
2015-02-03 12:50:00,172.06,173.33,171.92,173.13,462386
2015-02-03 12:55:00,173.08,173.33,172.55,172.74,189600
2015-02-03 13:00:00,172.7,172.94,172.5,172.84,143586
2015-02-03 13:05:00,172.84,172.89,172.55,172.65,157713
2015-02-03 13:10:00,172.65,172.65,172.02,172.26,216140
2015-02-03 13:15:00,172.31,172.31,171.14,171.19,419127
2015-02-03 13:20:00,171.19,172.11,171.19,171.97,232968
2015-02-03 13:25:00,171.87,172.6,171.72,171.92,221024
2015-02-03 13:30:00,171.77,172.02,171.43,171.58,250722
2015-02-03 13:35:00,171.63,172.45,171.53,172.06,172792
2015-02-03 13:40:00,172.11,172.7,172.02,172.4,220956
2015-02-03 13:45:00,172.36,173.33,172.36,172.99,270704
2015-02-03 13:50:00,172.99,174.25,172.74,174.1,546833
2015-02-03 13:55:00,174.1,174.25,173.18,173.38,230644
2015-02-03 14:00:00,173.42,173.57,172.89,173.28,154509
2015-02-03 14:05:00,173.13,173.38,172.45,173.04,233853
2015-02-03 14:10:00,173.04,173.38,172.7,172.99,160580
2015-02-03 14:15:00,172.94,173.18,172.74,172.99,145570
2015-02-03 14:20:00,172.99,173.08,172.65,172.94,101406
2015-02-03 14:25:00,172.94,173.47,172.6,173.23,121460
2015-02-03 14:30:00,173.28,173.47,173.04,173.08,135241
2015-02-03 14:35:00,173.08,173.28,172.31,172.74,201357
2015-02-03 14:40:00,172.65,172.94,172.31,172.74,121547
2015-02-03 14:45:00,172.74,172.84,172.36,172.79,113444
2015-02-03 14:50:00,172.74,173.13,172.74,172.99,121203
2015-02-03 14:55:00,172.99,173.28,172.84,172.94,142850
2015-02-03 15:00:00,172.89,173.08,172.79,172.99,159175
2015-02-03 15:05:00,172.99,172.99,172.74,172.74,215939
2015-02-03 15:10:00,172.89,172.89,172.02,172.21,251351
2015-02-03 15:15:00,172.16,172.4,171.43,171.82,449372
2015-02-03 15:20:00,171.82,171.97,171.04,171.14,349460
2015-02-03 15:25:00,171.19,171.19,170.61,170.9,468533
2015-02-04 09:15:00,172.5,172.5,170.17,170.36,476403
2015-02-04 09:20:00,170.41,171.48,170.17,170.75,259135
2015-02-04 09:25:00,170.95,171.04,170.56,170.85,120492
2015-02-04 09:30:00,170.8,171.72,170.7,170.7,160580
2015-02-04 09:35:00,170.75,171.72,170.41,170.8,187372
2015-02-04 09:40:00,170.75,170.95,169.54,169.54,201045
2015-02-04 09:45:00,169.59,170.17,169.34,169.88,139851
2015-02-04 09:50:00,169.68,170.17,169.63,169.93,71141
2015-02-04 09:55:00,169.93,170.07,169.68,170.07,67964
2015-02-04 10:00:00,170.07,170.12,169.1,169.44,98077
2015-02-04 10:05:00,169.54,169.78,168.61,169.0,202010
2015-02-04 10:10:00,168.95,169.1,168.66,168.91,99933
2015-02-04 10:15:00,168.91,169.15,168.61,168.86,117240
2015-02-04 10:20:00,168.86,169.2,168.76,169.15,94691
2015-02-04 10:25:00,169.2,169.88,169.15,169.59,123327
2015-02-04 10:30:00,169.73,169.88,169.29,169.59,82415
2015-02-04 10:35:00,169.54,169.68,169.25,169.54,45992
2015-02-04 10:40:00,169.59,169.63,169.2,169.29,56966
2015-02-04 10:45:00,169.34,169.59,169.15,169.39,37854
2015-02-04 10:50:00,169.29,170.51,169.2,170.17,107402
2015-02-04 10:55:00,170.27,171.43,170.22,170.95,182299
2015-02-04 11:00:00,170.95,172.94,170.8,172.6,334773
2015-02-04 11:05:00,172.55,172.84,171.97,172.31,168352
2015-02-04 11:10:00,172.31,172.55,171.58,171.82,112851
2015-02-04 11:15:00,171.72,171.97,171.63,171.87,77841
2015-02-04 11:20:00,171.87,172.4,171.68,172.31,77001
2015-02-04 11:25:00,172.31,172.5,171.97,172.11,60599
2015-02-04 11:30:00,172.11,172.5,171.72,172.36,61791
2015-02-04 11:35:00,172.45,172.5,171.82,171.87,33065
2015-02-04 11:40:00,171.82,172.02,171.72,171.72,37924
2015-02-04 11:45:00,171.72,171.82,171.24,171.68,94988
2015-02-04 11:50:00,171.68,171.97,171.58,171.77,26439
2015-02-04 11:55:00,171.77,171.97,171.63,171.92,29194
2015-02-04 12:00:00,171.97,172.02,171.63,171.77,29146
2015-02-04 12:05:00,171.77,171.87,171.53,171.63,30957
2015-02-04 12:10:00,171.53,171.92,171.53,171.82,17472
2015-02-04 12:15:00,171.82,171.87,171.34,171.58,53955
2015-02-04 12:20:00,171.43,171.92,171.43,171.63,26810
2015-02-04 12:25:00,171.63,171.92,171.53,171.58,26928
2015-02-04 12:30:00,171.58,171.77,171.34,171.53,27542
2015-02-04 12:35:00,171.63,171.77,171.43,171.63,23840
2015-02-04 12:40:00,171.63,172.4,171.63,172.31,71795
2015-02-04 12:45:00,172.31,172.45,172.06,172.26,55055
2015-02-04 12:50:00,172.26,172.5,172.16,172.4,48971
2015-02-04 12:55:00,172.36,173.86,172.31,173.57,218208
2015-02-04 13:00:00,173.47,173.72,172.7,172.89,123695
2015-02-04 13:05:00,172.89,173.96,172.6,173.91,84493
2015-02-04 13:10:00,173.81,174.74,173.67,174.15,276924
2015-02-04 13:15:00,174.3,174.45,173.67,173.81,79202
2015-02-04 13:20:00,173.81,173.86,172.94,173.47,87997
2015-02-04 13:25:00,173.47,173.86,173.38,173.57,43841
2015-02-04 13:30:00,173.57,173.91,173.38,173.42,39321
2015-02-04 13:35:00,173.38,173.81,173.08,173.47,40562
2015-02-04 13:40:00,173.38,173.72,173.08,173.38,40910
2015-02-04 13:45:00,173.47,173.72,173.08,173.57,53742
2015-02-04 13:50:00,173.62,173.72,173.28,173.57,42835
2015-02-04 13:55:00,173.67,173.76,173.38,173.57,35279
2015-02-04 14:00:00,173.57,173.76,173.38,173.47,35218
2015-02-04 14:05:00,173.47,173.67,173.18,173.42,52407
2015-02-04 14:10:00,173.42,173.47,172.99,173.18,29098
2015-02-04 14:15:00,173.28,173.28,172.55,172.99,64874
2015-02-04 14:20:00,172.89,173.47,172.7,173.23,35664
2015-02-04 14:25:00,173.18,173.38,172.89,173.08,34436
2015-02-04 14:30:00,173.04,173.28,172.89,173.08,28742
2015-02-04 14:35:00,173.08,173.28,172.99,173.18,34865
2015-02-04 14:40:00,173.08,173.42,172.99,173.04,36614
2015-02-04 14:45:00,173.04,173.23,172.99,173.08,19564
2015-02-04 14:50:00,173.08,173.38,173.04,173.04,41605
2015-02-04 14:55:00,173.04,173.04,172.26,172.26,97154
2015-02-04 15:00:00,172.4,172.65,171.82,172.5,127084
2015-02-04 15:05:00,172.5,172.74,172.11,172.5,64140
2015-02-04 15:10:00,172.45,172.45,172.02,172.11,89984
2015-02-04 15:15:00,172.06,172.5,171.82,172.36,170542
2015-02-04 15:20:00,172.36,172.4,171.72,172.02,117004
2015-02-04 15:25:00,171.77,172.5,171.63,172.26,168532
2015-02-05 09:15:00,173.47,173.57,171.72,171.77,154459
2015-02-05 09:20:00,171.87,173.47,171.24,173.18,177012
2015-02-05 09:25:00,173.18,173.38,172.4,172.94,84121
2015-02-05 09:30:00,172.94,173.33,172.94,173.18,60341
2015-02-05 09:35:00,173.04,173.28,172.55,172.79,57217
2015-02-05 09:40:00,172.74,173.33,172.65,173.13,59590
2015-02-05 09:45:00,173.13,173.33,172.89,173.18,41045
2015-02-05 09:50:00,173.18,173.23,172.26,172.7,43064
2015-02-05 09:55:00,172.7,172.99,172.4,172.99,50164
2015-02-05 10:00:00,172.84,173.57,172.74,173.52,72233
2015-02-05 10:05:00,173.52,173.67,173.13,173.47,65392
2015-02-05 10:10:00,173.47,173.67,172.99,173.08,55055
2015-02-05 10:15:00,173.23,173.57,173.13,173.47,29071
2015-02-05 10:20:00,173.57,173.57,173.18,173.28,31517
2015-02-05 10:25:00,173.28,173.28,171.82,172.21,96922
2015-02-05 10:30:00,172.31,172.36,171.53,171.77,101462
2015-02-05 10:35:00,171.82,172.45,171.63,172.45,45099
2015-02-05 10:40:00,172.4,172.45,171.68,171.72,47305
2015-02-05 10:45:00,171.72,171.87,170.85,171.24,148874
2015-02-05 10:50:00,171.24,171.48,170.75,171.34,50812
2015-02-05 10:55:00,171.43,171.97,171.29,171.77,40551
2015-02-05 11:00:00,171.77,171.97,171.43,171.82,48179
2015-02-05 11:05:00,171.92,172.16,171.68,172.06,62951
2015-02-05 11:10:00,172.06,172.45,171.97,172.31,65228
2015-02-05 11:15:00,172.4,172.99,172.26,172.55,93887
2015-02-05 11:20:00,172.55,172.7,172.4,172.65,43810
2015-02-05 11:25:00,172.65,172.79,172.5,172.65,42761
2015-02-05 11:30:00,172.7,172.7,172.31,172.55,38466
2015-02-05 11:35:00,172.55,172.89,172.4,172.84,88142
2015-02-05 11:40:00,172.89,172.94,172.5,172.6,41761
2015-02-05 11:45:00,172.65,173.18,172.55,172.99,63482
2015-02-05 11:50:00,172.99,173.18,172.84,172.99,45982
2015-02-05 11:55:00,172.99,173.18,172.99,173.18,25883
2015-02-05 12:00:00,173.18,173.18,173.04,173.04,18804
2015-02-05 12:05:00,173.04,173.76,172.6,173.57,156583
2015-02-05 12:10:00,173.57,173.81,173.18,173.33,53536
2015-02-05 12:15:00,173.38,173.42,172.84,172.99,44697
2015-02-05 12:20:00,172.89,173.28,172.84,172.99,43620
2015-02-05 12:25:00,172.99,173.38,172.99,173.13,23801
2015-02-05 12:30:00,173.08,173.23,172.79,172.99,30807
2015-02-05 12:35:00,172.99,173.38,172.7,173.13,41740
2015-02-05 12:40:00,173.13,173.28,172.99,173.08,18203
2015-02-05 12:45:00,173.23,173.23,172.94,172.99,27549
2015-02-05 12:50:00,172.99,173.13,172.99,173.04,20729
2015-02-05 12:55:00,173.04,173.18,172.94,173.04,24956
2015-02-05 13:00:00,173.04,173.47,172.94,173.33,34718
2015-02-05 13:05:00,173.33,173.42,172.89,172.99,27183
2015-02-05 13:10:00,173.04,173.42,172.84,173.33,55119
2015-02-05 13:15:00,173.47,174.59,173.42,174.25,215069
2015-02-05 13:20:00,174.25,174.49,173.96,174.06,83059
2015-02-05 13:25:00,174.06,174.3,173.96,173.96,74707
2015-02-05 13:30:00,173.96,174.06,173.47,173.57,62979
2015-02-05 13:35:00,173.57,173.72,173.23,173.47,34000
2015-02-05 13:40:00,173.47,173.86,173.33,173.47,28241
2015-02-05 13:45:00,173.47,173.57,173.08,173.13,15407
2015-02-05 13:50:00,173.13,173.42,173.08,173.13,24629
2015-02-05 13:55:00,173.08,173.38,173.08,173.38,23407
2015-02-05 14:00:00,173.38,174.2,173.18,174.01,82608
2015-02-05 14:05:00,174.01,174.1,173.47,173.86,74346
2015-02-05 14:10:00,173.86,173.96,173.47,173.52,32667
2015-02-05 14:15:00,173.47,173.81,173.33,173.57,33443
2015-02-05 14:20:00,173.47,173.57,172.99,173.04,75273
2015-02-05 14:25:00,173.04,173.52,172.99,173.18,65016
2015-02-05 14:30:00,173.18,173.23,172.6,172.79,98671
2015-02-05 14:35:00,172.79,172.84,172.02,172.06,92436
2015-02-05 14:40:00,172.11,172.11,171.19,171.82,134619
2015-02-05 14:45:00,171.68,171.72,171.29,171.53,106570
2015-02-05 14:50:00,171.53,171.68,171.14,171.53,77405
2015-02-05 14:55:00,171.53,171.53,170.85,171.04,183470
2015-02-05 15:00:00,171.24,171.34,169.93,169.97,234784
2015-02-05 15:05:00,169.83,169.88,168.13,168.42,291422
2015-02-05 15:10:00,168.23,168.76,167.4,167.45,226438
2015-02-05 15:15:00,167.35,167.5,165.89,166.86,254162
2015-02-05 15:20:00,166.86,166.86,164.73,164.73,306389
2015-02-05 15:25:00,164.73,165.6,163.71,164.05,733794
2015-02-06 09:15:00,165.6,165.7,164.73,165.36,200126
2015-02-06 09:20:00,165.41,167.11,165.36,166.91,203205
2015-02-06 09:25:00,166.86,167.06,165.8,165.84,113058
2015-02-06 09:30:00,165.94,166.14,165.21,165.21,95099
2015-02-06 09:35:00,165.41,165.41,163.66,164.44,180352
2015-02-06 09:40:00,164.53,165.21,164.34,165.07,122527
2015-02-06 09:45:00,165.16,165.21,164.44,164.68,74440
2015-02-06 09:50:00,164.73,165.6,164.73,165.12,81663
2015-02-06 09:55:00,165.12,166.04,165.02,165.31,89286
2015-02-06 10:00:00,165.21,165.46,164.92,165.41,42121
2015-02-06 10:05:00,165.36,165.41,164.53,164.58,51613
2015-02-06 10:10:00,164.58,164.87,163.85,164.24,68252
2015-02-06 10:15:00,164.39,164.87,164.05,164.19,65704
2015-02-06 10:20:00,164.24,164.78,164.14,164.39,49059
2015-02-06 10:25:00,164.39,165.12,164.24,164.92,42473
2015-02-06 10:30:00,164.92,164.97,163.75,164.05,80001
2015-02-06 10:35:00,164.24,164.48,163.75,164.24,59755
2015-02-06 10:40:00,164.24,164.58,163.66,163.75,77611
2015-02-06 10:45:00,163.75,164.87,163.75,164.63,46802
2015-02-06 10:50:00,164.63,164.73,164.29,164.58,35750
2015-02-06 10:55:00,164.58,165.21,164.29,164.63,72264
2015-02-06 11:00:00,165.02,165.65,164.58,165.5,74895
2015-02-06 11:05:00,165.46,165.65,165.21,165.46,58676
2015-02-06 11:10:00,165.41,165.75,164.97,165.65,77417
2015-02-06 11:15:00,165.65,165.7,165.41,165.55,32884
2015-02-06 11:20:00,165.65,165.89,165.36,165.75,41330
2015-02-06 11:25:00,165.75,166.38,165.7,165.84,102194
2015-02-06 11:30:00,165.84,166.43,165.5,166.43,83926
2015-02-06 11:35:00,166.43,167.74,166.33,167.74,240933
2015-02-06 11:40:00,167.79,169.49,167.79,169.2,292170
2015-02-06 11:45:00,169.1,169.29,168.42,168.86,153791
2015-02-06 11:50:00,168.81,169.97,168.71,169.88,141663
2015-02-06 11:55:00,169.78,170.61,169.59,169.68,226181
2015-02-06 12:00:00,169.68,170.31,169.59,170.07,119793
2015-02-06 12:05:00,169.97,170.22,169.68,169.97,84028
2015-02-06 12:10:00,170.02,170.12,169.39,169.59,56361
2015-02-06 12:15:00,169.59,170.22,168.86,170.17,81974
2015-02-06 12:20:00,170.22,170.51,169.59,170.31,76641
2015-02-06 12:25:00,170.31,170.41,169.29,169.73,73543
2015-02-06 12:30:00,169.73,169.88,169.25,169.49,37465
2015-02-06 12:35:00,169.49,169.83,169.2,169.68,48602
2015-02-06 12:40:00,169.68,169.78,169.1,169.15,65095
2015-02-06 12:45:00,169.15,169.59,168.86,169.44,44125
2015-02-06 12:50:00,169.49,169.63,169.1,169.29,24054
2015-02-06 12:55:00,169.29,169.78,169.15,169.34,28998
2015-02-06 13:00:00,169.59,169.73,168.61,168.86,57479
2015-02-06 13:05:00,168.86,169.0,168.61,168.76,25941
2015-02-06 13:10:00,168.76,168.76,167.25,167.89,120712
2015-02-06 13:15:00,167.89,168.23,167.25,167.35,50307
2015-02-06 13:20:00,167.45,168.57,167.45,168.08,50326
2015-02-06 13:25:00,168.03,168.66,168.03,168.32,40652
2015-02-06 13:30:00,168.32,168.42,167.69,167.93,34841
2015-02-06 13:35:00,167.93,168.57,167.64,167.93,44717
2015-02-06 13:40:00,167.93,168.52,167.84,167.98,26164
2015-02-06 13:45:00,167.98,168.95,167.98,168.86,33624
2015-02-06 13:50:00,168.86,168.91,168.23,168.61,27306
2015-02-06 13:55:00,168.61,168.95,168.57,168.61,24550
2015-02-06 14:00:00,168.61,169.0,168.23,168.66,42382
2015-02-06 14:05:00,168.66,168.86,168.37,168.37,22477
2015-02-06 14:10:00,168.52,168.91,168.27,168.66,31295
2015-02-06 14:15:00,168.52,168.66,167.84,167.84,26044
2015-02-06 14:20:00,167.84,168.03,167.55,167.69,57299
2015-02-06 14:25:00,167.69,167.89,167.35,167.4,52540
2015-02-06 14:30:00,167.4,167.74,166.86,167.01,84897
2015-02-06 14:35:00,167.01,167.06,165.7,165.94,133078
2015-02-06 14:40:00,165.99,166.18,165.41,166.14,100941
2015-02-06 14:45:00,166.18,167.11,166.18,166.91,90423
2015-02-06 14:50:00,166.96,167.06,165.7,165.99,111547
2015-02-06 14:55:00,166.14,166.18,165.7,165.89,86962
2015-02-06 15:00:00,165.89,166.04,164.73,165.31,176197
2015-02-06 15:05:00,165.26,165.65,165.02,165.65,95331
2015-02-06 15:10:00,165.7,165.94,165.41,165.6,96436
2015-02-06 15:15:00,165.7,165.94,165.5,165.8,107963
2015-02-06 15:20:00,165.8,166.14,165.6,165.84,100813
2015-02-06 15:25:00,165.84,166.18,165.7,166.18,154546
2015-02-09 09:15:00,164.97,166.04,164.24,166.04,224167
2015-02-09 09:20:00,166.09,167.59,166.09,166.72,203349
2015-02-09 09:25:00,166.86,166.96,165.31,165.5,132710
2015-02-09 09:30:00,165.5,165.99,164.97,165.21,108587
2015-02-09 09:35:00,165.21,165.8,164.19,165.7,112797
2015-02-09 09:40:00,165.7,166.18,165.55,165.89,64427
2015-02-09 09:45:00,165.6,166.28,165.6,165.99,54077
2015-02-09 09:50:00,165.99,166.38,165.94,165.99,114547
2015-02-09 09:55:00,165.99,166.43,165.55,166.28,62977
2015-02-09 10:00:00,166.28,166.28,165.5,165.7,56254
2015-02-09 10:05:00,165.55,166.18,165.5,165.94,48162
2015-02-09 10:10:00,166.04,166.91,165.94,166.62,95491
2015-02-09 10:15:00,166.62,166.82,165.94,166.09,72942
2015-02-09 10:20:00,166.09,166.86,166.09,166.86,50165
2015-02-09 10:25:00,166.86,167.06,166.52,166.62,46298
2015-02-09 10:30:00,166.62,166.82,166.09,166.38,41731
2015-02-09 10:35:00,166.38,166.62,165.94,166.33,40283
2015-02-09 10:40:00,166.18,166.57,166.14,166.28,22839
2015-02-09 10:45:00,166.28,166.67,166.28,166.52,16919
2015-02-09 10:50:00,166.52,166.82,166.38,166.57,37967
2015-02-09 10:55:00,166.57,166.67,166.23,166.38,16151
2015-02-09 11:00:00,166.38,166.38,165.7,165.75,45577
2015-02-09 11:05:00,165.8,166.09,165.46,165.46,43498
2015-02-09 11:10:00,165.46,165.94,165.21,165.21,57207
2015-02-09 11:15:00,165.26,165.99,165.26,165.99,26684
2015-02-09 11:20:00,165.99,166.28,165.8,166.28,34382
2015-02-09 11:25:00,166.28,166.38,165.8,166.33,19012
2015-02-09 11:30:00,166.33,166.38,166.09,166.14,20729
2015-02-09 11:35:00,166.14,166.57,166.14,166.38,27928
2015-02-09 11:40:00,166.38,166.48,166.18,166.23,36521
2015-02-09 11:45:00,166.23,166.57,165.89,165.89,45666
2015-02-09 11:50:00,165.89,166.14,165.46,165.99,19574
2015-02-09 11:55:00,165.99,166.18,165.75,165.89,19730
2015-02-09 12:00:00,165.89,165.99,165.84,165.84,8241
2015-02-09 12:05:00,165.75,165.99,165.36,165.65,29112
2015-02-09 12:10:00,165.65,165.84,165.41,165.46,17307
2015-02-09 12:15:00,165.36,165.41,164.82,165.16,102773
2015-02-09 12:20:00,165.16,165.31,164.44,164.87,62815
2015-02-09 12:25:00,164.63,164.82,164.34,164.82,43346
2015-02-09 12:30:00,164.82,165.16,164.68,165.12,17195
2015-02-09 12:35:00,165.12,165.46,164.87,165.21,18276
2015-02-09 12:40:00,165.21,165.6,165.21,165.41,15584
2015-02-09 12:45:00,165.41,165.99,165.26,165.99,38243
2015-02-09 12:50:00,166.04,166.18,165.6,165.84,30185
2015-02-09 12:55:00,165.89,166.43,165.84,166.04,41889
2015-02-09 13:00:00,166.04,166.18,165.65,165.8,24773
2015-02-09 13:05:00,165.8,166.09,165.65,165.99,16112
2015-02-09 13:10:00,166.09,166.09,165.75,165.8,15973
2015-02-09 13:15:00,165.8,166.43,165.75,166.33,44535
2015-02-09 13:20:00,166.33,166.96,166.09,166.57,74780
2015-02-09 13:25:00,166.57,166.57,165.65,165.8,30489
2015-02-09 13:30:00,165.8,166.48,165.8,165.8,25571
2015-02-09 13:35:00,165.8,166.57,165.5,165.8,46205
2015-02-09 13:40:00,165.75,165.75,164.97,165.21,55943
2015-02-09 13:45:00,165.21,165.21,164.53,164.63,63071
2015-02-09 13:50:00,164.73,165.12,164.44,165.07,56778
2015-02-09 13:55:00,165.02,165.46,164.73,165.02,35597
2015-02-09 14:00:00,165.02,165.21,164.73,165.16,18877
2015-02-09 14:05:00,165.21,165.21,165.02,165.07,15052
2015-02-09 14:10:00,165.07,165.07,164.58,164.58,35019
2015-02-09 14:15:00,164.58,164.73,163.85,164.29,115054
