date,open,high,low,close,volume
2015-02-03 13:40:00,811.9,813.0,811.0,812.9,28889
2015-02-03 13:45:00,812.9,814.9,812.7,814.0,40325
2015-02-03 13:50:00,813.95,815.25,813.0,815.0,83700
2015-02-03 13:55:00,815.0,815.3,812.55,814.95,59898
2015-02-03 14:00:00,814.95,815.25,814.0,815.1,33344
2015-02-03 14:05:00,815.05,815.5,814.0,815.5,41219
2015-02-03 14:10:00,815.5,815.75,815.2,815.4,34222
2015-02-03 14:15:00,815.4,817.5,814.3,815.6,54653
2015-02-03 14:20:00,815.6,815.9,812.0,814.15,29383
2015-02-03 14:25:00,814.4,815.5,813.2,815.0,48890
2015-02-03 14:30:00,815.0,815.1,811.3,813.0,34846
2015-02-03 14:35:00,812.95,813.1,809.45,812.5,39116
2015-02-03 14:40:00,812.5,813.0,808.2,809.75,61040
2015-02-03 14:45:00,810.15,813.3,808.75,813.3,53250
2015-02-03 14:50:00,813.5,814.8,812.25,813.0,39324
2015-02-03 14:55:00,813.0,814.0,811.75,813.7,22332
2015-02-03 15:00:00,813.7,814.5,811.7,814.0,36565
2015-02-03 15:05:00,813.95,814.4,813.3,813.55,42980
2015-02-03 15:10:00,813.8,814.95,813.75,814.9,41089
2015-02-03 15:15:00,814.8,815.65,814.35,815.6,78633
2015-02-03 15:20:00,815.6,815.75,815.2,815.3,44378
2015-02-03 15:25:00,815.25,815.5,814.35,815.5,36131
2015-02-04 09:15:00,819.65,823.1,815.0,816.0,46340
2015-02-04 09:20:00,816.65,818.3,815.7,818.1,21157
2015-02-04 09:25:00,817.5,817.85,812.75,812.85,19927
2015-02-04 09:30:00,812.8,816.35,812.6,815.0,13372
2015-02-04 09:35:00,814.6,815.7,808.35,809.4,31881
2015-02-04 09:40:00,809.4,810.7,809.0,809.0,23103
2015-02-04 09:45:00,809.35,811.55,809.0,811.55,10911
2015-02-04 09:50:00,811.55,812.4,808.0,808.55,18046
2015-02-04 09:55:00,808.55,809.8,808.55,809.5,6035
2015-02-04 10:00:00,809.5,810.5,809.0,809.3,9760
2015-02-04 10:05:00,809.3,809.8,808.0,808.05,10101
2015-02-04 10:10:00,808.15,809.1,804.0,805.9,43287
2015-02-04 10:15:00,806.55,808.5,805.5,806.0,11890
2015-02-04 10:20:00,805.7,808.8,805.55,808.5,6713
2015-02-04 10:25:00,808.25,810.85,808.25,810.1,11238
2015-02-04 10:30:00,810.1,810.5,809.0,810.0,9479
2015-02-04 10:35:00,810.0,810.8,809.7,810.0,5571
2015-02-04 10:40:00,810.0,810.7,808.5,809.15,9561
2015-02-04 10:45:00,809.15,809.7,808.0,809.65,11237
2015-02-04 10:50:00,809.25,810.65,808.5,808.55,9459
2015-02-04 10:55:00,808.55,809.95,808.1,808.1,5403
2015-02-04 11:00:00,808.1,810.25,808.1,810.25,8621
2015-02-04 11:05:00,810.0,810.0,809.95,810.0,10799
2015-02-04 11:10:00,810.0,810.0,808.5,809.0,4389
2015-02-04 11:15:00,809.1,810.0,809.05,810.0,3324
2015-02-04 11:20:00,810.0,810.0,809.35,810.0,9116
2015-02-04 11:25:00,810.0,810.0,809.15,809.9,8284
2015-02-04 11:30:00,809.9,810.0,809.0,809.4,8179
2015-02-04 11:35:00,809.45,810.35,808.5,808.8,14297
2015-02-04 11:40:00,809.0,809.0,808.1,808.8,8125
2015-02-04 11:45:00,809.0,809.0,808.0,809.0,9536
2015-02-04 11:50:00,809.0,809.0,808.2,809.0,6636
2015-02-04 11:55:00,809.0,809.0,808.0,808.4,7332
2015-02-04 12:00:00,808.6,809.0,808.15,809.0,6715
2015-02-04 12:05:00,809.0,809.0,808.4,809.0,6936
2015-02-04 12:10:00,809.0,809.25,808.2,808.5,8652
2015-02-04 12:15:00,808.5,808.6,807.2,807.2,9345
2015-02-04 12:20:00,807.55,808.9,806.35,808.0,3744
2015-02-04 12:25:00,808.4,808.85,807.7,807.75,3516
2015-02-04 12:30:00,807.85,807.85,806.0,807.0,7066
2015-02-04 12:35:00,807.0,809.5,806.8,807.3,14924
2015-02-04 12:40:00,807.3,808.0,806.25,806.6,8319
2015-02-04 12:45:00,807.0,808.0,806.65,807.4,6962
2015-02-04 12:50:00,807.4,808.4,806.0,808.0,31135
2015-02-04 12:55:00,808.0,808.0,806.15,808.0,9163
2015-02-04 13:00:00,808.0,808.0,806.4,807.7,12580
2015-02-04 13:05:00,807.75,808.4,807.1,808.4,5801
2015-02-04 13:10:00,808.4,810.0,808.4,809.0,20236
2015-02-04 13:15:00,809.0,809.65,809.0,809.05,3801
2015-02-04 13:20:00,809.0,809.2,807.5,808.0,5466
2015-02-04 13:25:00,808.0,808.9,807.55,808.0,6740
2015-02-04 13:30:00,808.0,808.15,807.5,807.6,2694
2015-02-04 13:35:00,807.95,808.25,807.5,808.0,3285
2015-02-04 13:40:00,808.2,809.0,807.5,808.85,4198
2015-02-04 13:45:00,808.85,809.0,808.0,808.5,4075
2015-02-04 13:50:00,808.75,808.95,808.2,808.2,2688
2015-02-04 13:55:00,808.5,808.5,807.5,807.5,3056
2015-02-04 14:00:00,807.8,808.3,807.2,807.7,4109
2015-02-04 14:05:00,807.7,808.0,807.5,807.95,5124
2015-02-04 14:10:00,807.95,807.95,807.5,807.7,8566
2015-02-04 14:15:00,807.6,807.9,807.05,807.05,12869
2015-02-04 14:20:00,807.15,807.65,807.0,807.55,5028
2015-02-04 14:25:00,807.55,807.55,806.5,806.5,8774
2015-02-04 14:30:00,806.6,807.0,806.5,806.8,8024
2015-02-04 14:35:00,806.85,807.3,806.5,807.3,12798
2015-02-04 14:40:00,807.0,807.0,806.3,806.85,8275
2015-02-04 14:45:00,806.85,807.0,806.4,806.75,10440
2015-02-04 14:50:00,807.0,807.0,806.5,806.5,9259
2015-02-04 14:55:00,806.9,807.55,806.1,807.5,32738
2015-02-04 15:00:00,807.55,807.55,806.0,806.5,16280
2015-02-04 15:05:00,806.75,806.75,805.0,805.8,20196
2015-02-04 15:10:00,805.9,806.0,804.05,804.1,31248
2015-02-04 15:15:00,804.0,804.8,802.8,803.4,31588
2015-02-04 15:20:00,803.5,803.6,801.0,802.05,26973
2015-02-04 15:25:00,802.1,803.0,800.95,802.0,33284
2015-02-05 09:15:00,813.35,816.95,810.7,813.95,85118
2015-02-05 09:20:00,813.65,818.8,813.65,816.55,50364
2015-02-05 09:25:00,816.6,819.7,816.6,818.65,45141
2015-02-05 09:30:00,818.65,820.7,816.7,817.25,45557
2015-02-05 09:35:00,817.25,817.9,815.0,817.0,23929
2015-02-05 09:40:00,817.0,817.5,816.0,816.65,15809
2015-02-05 09:45:00,816.9,816.9,815.3,815.8,13119
2015-02-05 09:50:00,815.8,816.5,815.65,816.4,14462
2015-02-05 09:55:00,816.25,818.3,816.05,817.95,16356
2015-02-05 10:00:00,817.95,819.6,817.2,819.3,23647
2015-02-05 10:05:00,819.3,819.5,817.2,817.2,15307
2015-02-05 10:10:00,817.2,817.55,815.65,817.15,13599
2015-02-05 10:15:00,817.15,818.1,816.7,817.95,11853
2015-02-05 10:20:00,817.95,818.3,816.85,817.2,9181
2015-02-05 10:25:00,817.2,818.0,815.6,818.0,11912
2015-02-05 10:30:00,818.0,819.0,817.15,818.15,14035
2015-02-05 10:35:00,818.15,819.0,818.15,818.75,9907
2015-02-05 10:40:00,818.9,819.0,817.95,817.95,12947
2015-02-05 10:45:00,817.8,818.25,817.0,817.75,10645
2015-02-05 10:50:00,817.75,818.0,815.7,817.2,12856
2015-02-05 10:55:00,817.2,817.25,816.1,817.2,8007
2015-02-05 11:00:00,817.2,818.75,817.1,818.2,23567
2015-02-05 11:05:00,818.5,818.5,817.9,818.05,9210
2015-02-05 11:10:00,818.05,818.7,817.6,818.2,8496
2015-02-05 11:15:00,818.1,819.25,818.0,818.6,13994
2015-02-05 11:20:00,818.6,819.5,818.25,819.45,15741
2015-02-05 11:25:00,819.45,820.0,818.85,819.7,18574
2015-02-05 11:30:00,819.8,824.4,819.3,823.0,101104
2015-02-05 11:35:00,822.75,826.4,822.75,824.85,94835
2015-02-05 11:40:00,824.85,825.0,822.8,824.25,39934
2015-02-05 11:45:00,824.05,825.2,824.05,824.45,36863
2015-02-05 11:50:00,824.45,825.0,823.5,823.5,17769
2015-02-05 11:55:00,823.5,823.85,822.9,823.5,10974
2015-02-05 12:00:00,823.75,824.75,823.0,824.75,11107
2015-02-05 12:05:00,824.75,824.9,823.5,824.65,10490
2015-02-05 12:10:00,824.65,825.15,824.4,824.5,14979
2015-02-05 12:15:00,824.5,825.0,823.75,824.1,13244
2015-02-05 12:20:00,824.1,824.6,824.0,824.0,6918
2015-02-05 12:25:00,824.0,824.8,823.0,823.55,10046
2015-02-05 12:30:00,823.55,823.7,821.8,822.0,14567
2015-02-05 12:35:00,822.0,822.5,820.0,821.35,23799
2015-02-05 12:40:00,821.15,823.55,821.15,822.75,9901
2015-02-05 12:45:00,822.75,822.75,821.1,821.4,11556
2015-02-05 12:50:00,821.4,822.85,821.1,822.5,16577
2015-02-05 12:55:00,821.2,822.45,821.2,821.3,9548
2015-02-05 13:00:00,821.3,821.45,819.0,820.8,19800
2015-02-05 13:05:00,821.2,821.45,820.15,821.2,11965
2015-02-05 13:10:00,821.2,824.35,820.2,823.7,35046
2015-02-05 13:15:00,823.2,824.9,820.55,823.35,15577
2015-02-05 13:20:00,823.35,825.0,821.7,821.7,23376
2015-02-05 13:25:00,822.05,822.75,820.2,820.2,13392
2015-02-05 13:30:00,820.3,822.0,820.2,821.65,14337
2015-02-05 13:35:00,821.65,822.0,820.3,821.8,13886
2015-02-05 13:40:00,821.8,822.25,821.3,821.85,14174
2015-02-05 13:45:00,821.85,824.2,821.7,823.5,15098
2015-02-05 13:50:00,823.15,824.05,823.0,823.35,20009
2015-02-05 13:55:00,823.35,823.85,822.3,823.4,10346
2015-02-05 14:00:00,823.4,824.25,822.85,823.45,16715
2015-02-05 14:05:00,823.45,823.65,821.25,822.0,15019
2015-02-05 14:10:00,822.2,822.95,821.5,822.05,16771
2015-02-05 14:15:00,822.05,824.25,821.95,823.7,13554
2015-02-05 14:20:00,823.3,823.6,821.9,822.0,11229
2015-02-05 14:25:00,822.0,822.75,822.0,822.25,12296
2015-02-05 14:30:00,822.25,822.35,821.5,822.0,11423
2015-02-05 14:35:00,821.7,822.0,817.25,819.5,30259
2015-02-05 14:40:00,819.6,820.0,816.65,819.0,25192
2015-02-05 14:45:00,819.0,819.75,816.7,816.7,22390
2015-02-05 14:50:00,816.9,818.95,815.9,818.1,23367
2015-02-05 14:55:00,818.1,818.75,814.5,816.3,49683
2015-02-05 15:00:00,816.8,817.0,812.5,813.15,25346
2015-02-05 15:05:00,813.0,813.55,810.3,813.0,39460
2015-02-05 15:10:00,813.5,813.65,809.8,810.0,33611
2015-02-05 15:15:00,810.0,810.2,808.0,809.25,43232
2015-02-05 15:20:00,809.35,810.0,808.0,809.9,31785
2015-02-05 15:25:00,810.0,812.0,809.5,810.5,29249
2015-02-06 09:15:00,809.0,813.75,807.9,810.1,37081
2015-02-06 09:20:00,810.1,812.0,808.95,811.5,22648
2015-02-06 09:25:00,811.5,811.5,804.65,804.85,31306
2015-02-06 09:30:00,804.85,806.45,801.55,804.5,35934
2015-02-06 09:35:00,804.5,805.45,803.6,804.4,18031
2015-02-06 09:40:00,804.35,806.0,804.0,805.9,19913
2015-02-06 09:45:00,805.4,809.0,805.35,806.5,20641
2015-02-06 09:50:00,806.5,808.0,806.5,806.65,15799
2015-02-06 09:55:00,806.65,808.0,806.6,807.3,10488
2015-02-06 10:00:00,807.2,808.25,807.0,808.1,16850
2015-02-06 10:05:00,808.25,808.5,806.8,807.1,12865
2015-02-06 10:10:00,807.1,807.1,805.6,806.6,13864
2015-02-06 10:15:00,806.35,806.45,805.0,805.6,12297
2015-02-06 10:20:00,805.6,806.4,804.4,804.9,17906
2015-02-06 10:25:00,804.9,805.25,804.0,804.9,16722
2015-02-06 10:30:00,804.9,804.9,800.0,800.0,42990
2015-02-06 10:35:00,800.0,800.0,791.95,793.45,94908
2015-02-06 10:40:00,793.3,797.35,793.25,797.0,25732
2015-02-06 10:45:00,796.15,798.5,795.5,796.0,19114
2015-02-06 10:50:00,795.6,799.2,795.5,798.0,18496
2015-02-06 10:55:00,798.0,799.2,797.2,798.4,13327
2015-02-06 11:00:00,798.4,800.0,798.0,799.95,18816
2015-02-06 11:05:00,799.95,799.95,798.55,799.5,15208
2015-02-06 11:10:00,799.5,800.0,799.45,799.85,10853
2015-02-06 11:15:00,799.85,800.1,799.6,799.7,23664
2015-02-06 11:20:00,799.7,799.9,797.45,797.85,11063
2015-02-06 11:25:00,797.9,799.0,796.85,798.35,12467
2015-02-06 11:30:00,798.35,799.9,798.05,799.85,10068
2015-02-06 11:35:00,799.85,799.9,793.85,796.05,80258
2015-02-06 11:40:00,796.65,798.75,796.65,798.7,111752
2015-02-06 11:45:00,798.65,799.8,796.05,798.6,23592
2015-02-06 11:50:00,798.55,799.9,798.0,799.9,11413
2015-02-06 11:55:00,799.3,802.35,799.3,800.15,31333
2015-02-06 12:00:00,800.15,801.0,798.15,800.85,14834
2015-02-06 12:05:00,800.3,800.45,797.2,798.3,15362
2015-02-06 12:10:00,798.3,799.2,798.3,799.2,10507
2015-02-06 12:15:00,799.2,801.35,798.75,801.35,26881
2015-02-06 12:20:00,801.35,801.5,798.35,798.5,19122
2015-02-06 12:25:00,799.0,800.25,798.45,800.0,23388
2015-02-06 12:30:00,800.2,800.25,798.65,799.95,12841
2015-02-06 12:35:00,799.95,800.5,799.05,800.25,16656
2015-02-06 12:40:00,800.25,800.25,799.6,799.6,13688
2015-02-06 12:45:00,799.6,800.8,799.25,799.7,19012
2015-02-06 12:50:00,799.85,800.25,799.15,799.65,19635
2015-02-06 12:55:00,800.0,800.5,799.3,800.2,15167
2015-02-06 13:00:00,800.4,800.5,798.7,798.75,21124
2015-02-06 13:05:00,798.75,799.45,798.3,799.45,9866
2015-02-06 13:10:00,799.1,799.1,797.1,797.45,13240
2015-02-06 13:15:00,797.45,799.45,797.45,799.05,11733
2015-02-06 13:20:00,799.05,800.4,799.05,799.5,19321
2015-02-06 13:25:00,799.6,799.9,799.0,799.0,12152
2015-02-06 13:30:00,799.0,799.4,796.2,797.6,13883
2015-02-06 13:35:00,798.05,799.3,797.35,798.05,12031
2015-02-06 13:40:00,797.9,798.75,797.0,797.05,13196
2015-02-06 13:45:00,797.05,800.2,797.05,800.2,18305
2015-02-06 13:50:00,800.2,800.5,798.05,799.25,17293
2015-02-06 13:55:00,799.65,800.25,799.2,800.2,13643
2015-02-06 14:00:00,800.2,800.25,799.15,799.9,12991
2015-02-06 14:05:00,799.9,800.25,799.2,800.25,13134
2015-02-06 14:10:00,800.1,800.5,799.25,799.65,14239
2015-02-06 14:15:00,799.65,799.65,798.6,798.6,9125
2015-02-06 14:20:00,798.6,799.95,797.95,798.6,15377
2015-02-06 14:25:00,798.6,799.2,797.0,797.0,14566
2015-02-06 14:30:00,797.0,798.15,796.05,797.1,14076
2015-02-06 14:35:00,797.1,798.35,795.6,796.75,17871
2015-02-06 14:40:00,796.75,799.0,795.25,798.95,19126
2015-02-06 14:45:00,798.95,799.85,798.15,799.15,15159
2015-02-06 14:50:00,799.35,799.8,798.15,799.1,16995
2015-02-06 14:55:00,799.1,799.45,798.25,799.0,11983
2015-02-06 15:00:00,799.1,799.6,796.0,798.55,31937
2015-02-06 15:05:00,799.05,799.25,798.05,798.75,18332
2015-02-06 15:10:00,798.55,798.6,794.4,795.2,50416
2015-02-06 15:15:00,795.15,796.9,794.45,796.5,35303
2015-02-06 15:20:00,796.5,799.2,796.0,799.0,34047
2015-02-06 15:25:00,799.0,800.0,797.65,798.05,62035
2015-02-09 09:15:00,788.5,789.7,784.15,789.6,44449
2015-02-09 09:20:00,789.6,797.15,789.3,795.0,34065
2015-02-09 09:25:00,795.2,796.6,791.5,791.85,229471
2015-02-09 09:30:00,791.85,793.6,790.75,791.0,12503
2015-02-09 09:35:00,791.0,791.0,787.85,788.85,14420
2015-02-09 09:40:00,788.85,791.4,788.6,790.95,13439
2015-02-09 09:45:00,791.0,794.65,789.7,794.25,20660
2015-02-09 09:50:00,793.9,793.95,791.9,791.95,9784
2015-02-09 09:55:00,791.95,792.0,790.25,791.0,8732
2015-02-09 10:00:00,791.0,791.4,789.3,789.4,10785
2015-02-09 10:05:00,789.3,793.15,789.25,792.0,19196
2015-02-09 10:10:00,791.55,794.3,789.7,794.3,15751
2015-02-09 10:15:00,794.3,796.5,793.9,795.55,18712
2015-02-09 10:20:00,795.75,804.9,795.05,803.1,77640
2015-02-09 10:25:00,803.55,807.8,803.15,806.6,117769
2015-02-09 10:30:00,806.6,807.5,801.2,805.3,24999
2015-02-09 10:35:00,805.3,807.85,804.7,807.65,26737
2015-02-09 10:40:00,807.45,807.9,805.7,806.2,16673
2015-02-09 10:45:00,806.2,807.8,805.95,806.9,9699
2015-02-09 10:50:00,806.8,811.8,806.65,811.65,39869
2015-02-09 10:55:00,811.7,812.0,809.5,810.35,24710
2015-02-09 11:00:00,810.3,810.4,806.0,806.75,18080
2015-02-09 11:05:00,806.65,809.6,805.2,809.0,14067
2015-02-09 11:10:00,808.95,814.2,808.9,813.5,34467
2015-02-09 11:15:00,813.8,813.9,810.45,812.5,21992
2015-02-09 11:20:00,812.5,812.95,810.0,811.4,16047
2015-02-09 11:25:00,812.45,814.0,810.0,813.5,16959
2015-02-09 11:30:00,813.5,816.75,813.3,816.6,54780
2015-02-09 11:35:00,816.0,817.95,815.5,816.05,56327
2015-02-09 11:40:00,816.05,821.8,816.0,821.2,81768
2015-02-09 11:45:00,820.8,821.7,817.2,819.1,71245
2015-02-09 11:50:00,819.1,819.95,817.35,817.75,21947
2015-02-09 11:55:00,817.75,818.85,817.0,817.0,12101
2015-02-09 12:00:00,817.0,817.15,814.0,814.05,26188
2015-02-09 12:05:00,814.05,814.25,806.1,810.6,52464
2015-02-09 12:10:00,810.7,812.5,810.5,811.15,18731
2015-02-09 12:15:00,811.15,811.25,807.9,810.5,27760
2015-02-09 12:20:00,809.95,810.0,807.45,808.9,17769
2015-02-09 12:25:00,808.9,809.7,808.25,809.6,6163
2015-02-09 12:30:00,809.6,811.6,809.2,811.35,9055
2015-02-09 12:35:00,811.35,811.8,810.55,811.0,11181
2015-02-09 12:40:00,811.0,811.6,810.3,810.6,10216
2015-02-09 12:45:00,810.6,811.0,810.1,811.0,6301
2015-02-09 12:50:00,811.0,811.5,810.3,810.8,6701
2015-02-09 12:55:00,811.1,811.2,810.4,811.05,7390
2015-02-09 13:00:00,811.0,811.5,810.0,810.2,5766
2015-02-09 13:05:00,810.0,810.4,807.05,809.75,13941
2015-02-09 13:10:00,810.0,810.0,808.85,809.9,5060
2015-02-09 13:15:00,809.9,811.25,809.55,810.5,10094
2015-02-09 13:20:00,810.55,810.95,808.4,808.9,11779
2015-02-09 13:25:00,808.9,808.9,807.25,808.4,12354
2015-02-09 13:30:00,808.4,808.95,807.4,808.3,6618
2015-02-09 13:35:00,808.65,809.2,807.0,807.1,11675
2015-02-09 13:40:00,807.1,807.4,802.25,802.35,28649
2015-02-09 13:45:00,802.55,805.3,801.4,804.35,19794
2015-02-09 13:50:00,804.6,808.8,804.05,808.25,11903
2015-02-09 13:55:00,808.25,809.0,806.25,807.05,13245
2015-02-09 14:00:00,806.7,806.9,805.5,806.9,6874
2015-02-09 14:05:00,806.9,807.6,806.55,806.8,5631
2015-02-09 14:10:00,806.8,807.0,806.05,806.25,6996
2015-02-09 14:15:00,806.25,807.0,806.1,806.15,7786
