date,open,high,low,close,volume
2015-02-04 10:30:00,126.3,126.4,125.5,126.05,94728
2015-02-04 10:35:00,126.05,126.3,125.85,126.15,37114
2015-02-04 10:40:00,126.05,126.3,125.35,125.55,93293
2015-02-04 10:45:00,125.5,125.85,125.35,125.8,34107
2015-02-04 10:50:00,125.8,126.1,125.75,126.0,7982
2015-02-04 10:55:00,126.0,126.4,125.9,126.15,39848
2015-02-04 11:00:00,126.0,126.35,125.85,126.3,100915
2015-02-04 11:05:00,126.3,126.75,126.2,126.45,92861
2015-02-04 11:10:00,126.4,126.75,126.2,126.6,115216
2015-02-04 11:15:00,126.65,127.05,126.65,126.85,51779
2015-02-04 11:20:00,126.85,127.25,126.75,126.95,83710
2015-02-04 11:25:00,126.95,127.05,126.5,126.55,86696
2015-02-04 11:30:00,126.55,126.95,126.4,126.7,90335
2015-02-04 11:35:00,126.7,126.8,126.35,126.35,78011
2015-02-04 11:40:00,126.35,126.55,126.35,126.4,205150
2015-02-04 11:45:00,126.4,126.5,126.25,126.45,33378
2015-02-04 11:50:00,126.45,126.6,126.45,126.55,56315
2015-02-04 11:55:00,126.55,126.6,126.3,126.45,41082
2015-02-04 12:00:00,126.45,126.55,125.95,125.95,67925
2015-02-04 12:05:00,125.95,126.05,125.35,125.45,67899
2015-02-04 12:10:00,125.4,126.0,125.4,125.55,40174
2015-02-04 12:15:00,125.55,125.65,125.2,125.5,56978
2015-02-04 12:20:00,125.5,125.85,125.45,125.65,30346
2015-02-04 12:25:00,125.6,125.95,125.5,125.65,49415
2015-02-04 12:30:00,125.65,125.9,125.45,125.9,51672
2015-02-04 12:35:00,125.85,125.95,125.5,125.7,15304
2015-02-04 12:40:00,125.7,125.95,125.6,125.7,20466
2015-02-04 12:45:00,125.7,125.9,125.55,125.7,19058
2015-02-04 12:50:00,125.7,125.85,125.5,125.55,35080
2015-02-04 12:55:00,125.55,126.15,125.3,126.05,84341
2015-02-04 13:00:00,126.05,126.05,125.55,126.05,27117
2015-02-04 13:05:00,126.05,126.2,125.8,126.05,14265
2015-02-04 13:10:00,126.1,126.55,125.95,126.15,25503
2015-02-04 13:15:00,126.15,126.25,125.75,125.85,19577
2015-02-04 13:20:00,125.85,125.95,125.65,125.8,10232
2015-02-04 13:25:00,125.8,125.95,125.55,125.55,12563
2015-02-04 13:30:00,125.55,126.15,125.55,125.8,22445
2015-02-04 13:35:00,125.8,126.05,125.8,125.8,25427
2015-02-04 13:40:00,125.8,125.95,125.65,125.7,8030
2015-02-04 13:45:00,125.7,125.75,125.45,125.65,13904
2015-02-04 13:50:00,125.65,125.95,125.5,125.85,50229
2015-02-04 13:55:00,125.95,126.05,125.7,126.0,46648
2015-02-04 14:00:00,126.0,126.2,126.0,126.0,23179
2015-02-04 14:05:00,126.0,126.05,125.55,125.6,28122
2015-02-04 14:10:00,125.6,125.6,124.9,125.05,88727
2015-02-04 14:15:00,125.05,125.05,124.75,125.0,36430
2015-02-04 14:20:00,125.0,125.4,124.8,125.35,21408
2015-02-04 14:25:00,125.35,125.35,125.1,125.1,83453
2015-02-04 14:30:00,125.1,125.2,124.9,124.9,58453
2015-02-04 14:35:00,124.9,125.15,124.9,125.05,21617
2015-02-04 14:40:00,125.05,125.15,124.6,124.65,33021
2015-02-04 14:45:00,124.65,124.8,124.6,124.6,14800
2015-02-04 14:50:00,124.6,125.0,124.6,124.9,31788
2015-02-04 14:55:00,124.9,125.1,124.45,124.75,182724
2015-02-04 15:00:00,124.7,124.8,124.45,124.65,73310
2015-02-04 15:05:00,124.75,124.75,124.45,124.65,41688
2015-02-04 15:10:00,124.65,124.75,124.2,124.35,116715
2015-02-04 15:15:00,124.35,124.5,123.8,123.8,141431
2015-02-04 15:20:00,123.8,123.95,123.45,123.85,235230
2015-02-04 15:25:00,123.85,124.05,123.6,124.05,104218
2015-02-05 09:15:00,124.15,124.75,123.7,124.6,70863
2015-02-05 09:20:00,124.7,125.1,124.35,125.0,88867
2015-02-05 09:25:00,125.0,125.25,124.35,124.4,82133
2015-02-05 09:30:00,124.4,125.35,124.4,125.0,81019
2015-02-05 09:35:00,124.95,125.05,124.3,124.45,48654
2015-02-05 09:40:00,124.45,124.9,124.3,124.7,35437
2015-02-05 09:45:00,124.7,125.0,124.55,124.95,30536
2015-02-05 09:50:00,124.95,125.05,124.7,124.95,13123
2015-02-05 09:55:00,124.95,125.05,124.7,124.85,23496
2015-02-05 10:00:00,124.8,125.1,124.8,125.05,21523
2015-02-05 10:05:00,125.1,126.05,125.05,125.65,164059
2015-02-05 10:10:00,125.65,125.9,125.5,125.55,26797
2015-02-05 10:15:00,125.55,125.8,125.5,125.7,26603
2015-02-05 10:20:00,125.7,125.85,125.45,125.65,25504
2015-02-05 10:25:00,125.65,125.65,124.8,124.9,36881
2015-02-05 10:30:00,124.9,125.1,124.7,124.95,32886
2015-02-05 10:35:00,124.95,125.0,124.7,124.75,23285
2015-02-05 10:40:00,124.75,124.85,124.4,124.45,41203
2015-02-05 10:45:00,124.45,124.55,123.75,124.3,97825
2015-02-05 10:50:00,124.25,124.45,123.9,124.15,46368
2015-02-05 10:55:00,124.0,124.45,123.9,124.3,75752
2015-02-05 11:00:00,124.35,124.5,124.35,124.4,23438
2015-02-05 11:05:00,124.4,124.45,124.15,124.4,16834
2015-02-05 11:10:00,124.4,124.5,124.2,124.25,20742
2015-02-05 11:15:00,124.25,124.6,124.15,124.2,11765
2015-02-05 11:20:00,124.25,124.55,124.0,124.55,36278
2015-02-05 11:25:00,124.5,124.65,124.45,124.5,16650
2015-02-05 11:30:00,124.45,124.5,124.15,124.45,11325
2015-02-05 11:35:00,124.45,124.45,124.25,124.35,18019
2015-02-05 11:40:00,124.4,124.45,124.25,124.3,21950
2015-02-05 11:45:00,124.3,124.5,124.25,124.35,16616
2015-02-05 11:50:00,124.35,124.5,124.35,124.45,9493
2015-02-05 11:55:00,124.45,124.5,124.3,124.3,10177
2015-02-05 12:00:00,124.3,124.7,124.3,124.6,40816
2015-02-05 12:05:00,124.6,124.75,124.2,124.75,56923
2015-02-05 12:10:00,124.75,125.1,124.55,124.95,74544
2015-02-05 12:15:00,124.95,125.25,124.95,124.95,24530
2015-02-05 12:20:00,124.95,125.05,124.9,124.9,9384
2015-02-05 12:25:00,124.9,125.2,124.8,125.1,24153
2015-02-05 12:30:00,125.1,125.1,124.7,124.8,34752
2015-02-05 12:35:00,124.8,124.9,124.7,124.7,9968
2015-02-05 12:40:00,124.7,124.9,124.7,124.75,3347
2015-02-05 12:45:00,124.75,124.85,124.75,124.8,5165
2015-02-05 12:50:00,124.9,124.9,124.45,124.45,64767
2015-02-05 12:55:00,124.5,124.7,124.15,124.35,90947
2015-02-05 13:00:00,124.35,124.4,124.0,124.0,46835
2015-02-05 13:05:00,124.0,124.05,123.4,123.75,82872
2015-02-05 13:10:00,123.75,124.2,123.6,124.15,85146
2015-02-05 13:15:00,124.1,124.3,124.0,124.25,84832
2015-02-05 13:20:00,124.25,124.4,123.85,124.2,42613
2015-02-05 13:25:00,124.2,124.35,123.85,123.9,98944
2015-02-05 13:30:00,123.85,124.0,123.45,123.75,50416
2015-02-05 13:35:00,123.75,124.05,123.6,123.95,13757
2015-02-05 13:40:00,123.9,124.15,123.9,124.1,21320
2015-02-05 13:45:00,124.1,124.15,124.0,124.0,36699
2015-02-05 13:50:00,124.0,124.05,123.85,124.05,11218
2015-02-05 13:55:00,124.1,124.15,124.0,124.15,23702
2015-02-05 14:00:00,124.1,124.35,123.95,124.25,36941
2015-02-05 14:05:00,124.3,124.3,123.95,124.2,17565
2015-02-05 14:10:00,124.15,124.2,124.0,124.0,18115
2015-02-05 14:15:00,124.0,124.1,123.95,124.05,12199
2015-02-05 14:20:00,124.1,124.15,123.55,123.7,22211
2015-02-05 14:25:00,123.6,123.7,123.45,123.5,50351
2015-02-05 14:30:00,123.55,123.55,122.7,122.95,101993
2015-02-05 14:35:00,122.95,123.2,122.35,122.65,88606
2015-02-05 14:40:00,122.65,122.65,122.25,122.55,62819
2015-02-05 14:45:00,122.55,123.1,122.35,122.9,35212
2015-02-05 14:50:00,122.95,122.95,122.65,122.85,23094
2015-02-05 14:55:00,122.8,122.85,121.5,121.6,110170
2015-02-05 15:00:00,121.7,121.95,121.0,121.1,116050
2015-02-05 15:05:00,120.95,121.0,120.0,120.85,110801
2015-02-05 15:10:00,120.95,121.3,120.55,120.85,93848
2015-02-05 15:15:00,120.6,120.75,120.0,120.15,126269
2015-02-05 15:20:00,120.15,120.35,119.75,120.35,108555
2015-02-05 15:25:00,120.25,120.9,120.15,120.55,107696
2015-02-06 09:15:00,121.1,121.3,120.95,121.3,75435
2015-02-06 09:20:00,121.4,122.6,121.4,122.6,134142
2015-02-06 09:25:00,122.45,122.65,121.9,121.9,81251
2015-02-06 09:30:00,122.2,122.2,121.6,121.7,53170
2015-02-06 09:35:00,121.7,122.05,121.5,121.85,58351
2015-02-06 09:40:00,121.95,122.6,121.9,122.45,71386
2015-02-06 09:45:00,122.45,122.55,122.1,122.2,37912
2015-02-06 09:50:00,122.25,122.45,121.55,121.7,72223
2015-02-06 09:55:00,121.7,122.35,121.55,121.55,56558
2015-02-06 10:00:00,121.65,121.9,120.2,121.7,158229
2015-02-06 10:05:00,121.6,121.95,121.3,121.45,52739
2015-02-06 10:10:00,121.35,121.7,121.3,121.5,28968
2015-02-06 10:15:00,121.5,121.65,121.4,121.4,27744
2015-02-06 10:20:00,121.4,121.85,120.65,121.3,203334
2015-02-06 10:25:00,121.3,121.5,120.85,121.5,86349
2015-02-06 10:30:00,121.5,121.55,121.1,121.35,90392
2015-02-06 10:35:00,121.35,121.45,120.2,120.4,137545
2015-02-06 10:40:00,120.4,121.15,120.3,120.8,58834
2015-02-06 10:45:00,120.8,121.0,120.5,120.55,31811
2015-02-06 10:50:00,120.55,120.85,120.5,120.6,27805
2015-02-06 10:55:00,120.6,121.4,120.55,121.2,33506
2015-02-06 11:00:00,121.3,121.7,120.95,121.45,44145
2015-02-06 11:05:00,121.45,121.8,121.45,121.55,27480
2015-02-06 11:10:00,121.55,121.9,121.55,121.85,26758
2015-02-06 11:15:00,121.85,122.05,121.75,122.0,62118
2015-02-06 11:20:00,122.0,122.4,121.85,122.25,45306
2015-02-06 11:25:00,122.25,122.5,121.95,122.1,28795
2015-02-06 11:30:00,122.1,122.1,121.9,122.0,14694
2015-02-06 11:35:00,122.0,122.45,121.95,122.45,38435
2015-02-06 11:40:00,122.65,123.15,122.65,122.95,120847
2015-02-06 11:45:00,122.95,123.1,122.8,123.0,29501
2015-02-06 11:50:00,123.0,123.05,122.8,122.95,25360
2015-02-06 11:55:00,122.95,123.1,122.8,122.9,24253
2015-02-06 12:00:00,122.9,123.1,122.8,123.0,46248
2015-02-06 12:05:00,123.05,123.1,122.7,122.7,24183
2015-02-06 12:10:00,122.8,122.8,122.5,122.65,24475
2015-02-06 12:15:00,122.65,122.85,122.55,122.85,28434
2015-02-06 12:20:00,122.85,123.15,122.65,123.0,27513
2015-02-06 12:25:00,123.0,123.1,122.7,122.8,22395
2015-02-06 12:30:00,122.8,122.9,122.45,122.45,27494
2015-02-06 12:35:00,122.4,122.7,122.05,122.7,39831
2015-02-06 12:40:00,122.7,122.7,122.45,122.55,24397
2015-02-06 12:45:00,122.55,122.8,122.4,122.65,26861
2015-02-06 12:50:00,122.65,122.95,122.65,122.75,21110
2015-02-06 12:55:00,122.7,122.8,122.55,122.8,18648
2015-02-06 13:00:00,122.8,122.85,122.5,122.75,47773
2015-02-06 13:05:00,122.75,122.75,122.65,122.7,18547
2015-02-06 13:10:00,122.7,122.8,122.6,122.7,60637
2015-02-06 13:15:00,122.7,122.9,122.65,122.65,17805
2015-02-06 13:20:00,122.65,123.65,122.65,123.2,128624
2015-02-06 13:25:00,123.2,123.75,123.2,123.65,66538
2015-02-06 13:30:00,123.65,123.7,123.25,123.35,49827
2015-02-06 13:35:00,123.35,123.4,123.1,123.25,30333
2015-02-06 13:40:00,123.25,123.35,123.1,123.2,24971
2015-02-06 13:45:00,123.2,123.45,123.15,123.45,31526
2015-02-06 13:50:00,123.45,123.45,123.3,123.4,17632
2015-02-06 13:55:00,123.45,124.15,123.4,123.65,138171
2015-02-06 14:00:00,123.65,124.1,123.6,123.85,52048
2015-02-06 14:05:00,123.85,123.9,123.6,123.7,31688
2015-02-06 14:10:00,123.8,123.9,123.2,123.45,35984
2015-02-06 14:15:00,123.45,123.55,123.1,123.1,27981
2015-02-06 14:20:00,123.1,123.1,122.7,122.8,73842
2015-02-06 14:25:00,122.8,123.2,122.7,122.9,45085
2015-02-06 14:30:00,122.9,123.0,122.65,122.75,34215
2015-02-06 14:35:00,122.75,122.9,122.65,122.8,22164
2015-02-06 14:40:00,122.75,123.0,122.65,123.0,51947
2015-02-06 14:45:00,122.95,123.35,122.7,123.15,59413
2015-02-06 14:50:00,123.15,123.45,122.8,122.8,56776
2015-02-06 14:55:00,122.8,123.05,122.7,122.8,26406
2015-02-06 15:00:00,122.8,123.15,122.6,123.15,87938
2015-02-06 15:05:00,123.15,123.35,123.0,123.15,63663
2015-02-06 15:10:00,123.15,123.15,122.7,122.8,97178
2015-02-06 15:15:00,122.8,123.05,122.7,122.95,139787
2015-02-06 15:20:00,122.95,123.15,122.85,123.05,80303
2015-02-06 15:25:00,123.05,123.35,123.0,123.15,87027
2015-02-09 09:15:00,121.2,121.2,120.6,121.05,97011
2015-02-09 09:20:00,121.05,121.6,121.05,121.2,73371
2015-02-09 09:25:00,121.2,121.4,120.9,121.3,65839
2015-02-09 09:30:00,121.3,121.4,121.15,121.15,72083
2015-02-09 09:35:00,121.2,122.15,121.15,122.1,55994
2015-02-09 09:40:00,122.15,122.15,121.7,121.8,21690
2015-02-09 09:45:00,121.8,121.95,121.55,121.6,17304
2015-02-09 09:50:00,121.6,121.9,120.6,120.6,176685
2015-02-09 09:55:00,120.65,120.85,120.4,120.4,63776
2015-02-09 10:00:00,120.35,120.55,120.0,120.3,48878
2015-02-09 10:05:00,120.25,120.95,120.25,120.4,38459
2015-02-09 10:10:00,120.35,120.7,120.25,120.7,32927
2015-02-09 10:15:00,120.8,121.0,120.2,120.3,32104
2015-02-09 10:20:00,120.3,120.85,120.2,120.85,28393
2015-02-09 10:25:00,120.9,121.2,120.75,120.9,26170
2015-02-09 10:30:00,120.9,121.05,120.6,120.75,26709
2015-02-09 10:35:00,120.8,121.3,120.75,121.0,30550
2015-02-09 10:40:00,121.05,121.15,120.85,120.85,12600
2015-02-09 10:45:00,120.85,121.0,120.4,120.75,15254
2015-02-09 10:50:00,120.75,121.2,120.5,120.7,43742
2015-02-09 10:55:00,120.7,120.9,120.25,120.4,41071
2015-02-09 11:00:00,120.4,120.6,120.3,120.4,5824
2015-02-09 11:05:00,120.4,120.55,120.35,120.35,14613
2015-02-09 11:10:00,120.35,120.5,120.3,120.4,8802
2015-02-09 11:15:00,120.45,120.5,120.35,120.4,22795
2015-02-09 11:20:00,120.4,120.45,118.9,119.7,143181
2015-02-09 11:25:00,119.7,119.8,119.25,119.55,55605
2015-02-09 11:30:00,119.55,119.65,119.25,119.5,34654
2015-02-09 11:35:00,119.45,119.95,119.35,119.4,24463
2015-02-09 11:40:00,119.4,119.55,119.2,119.35,19173
2015-02-09 11:45:00,119.35,119.55,119.25,119.25,16003
2015-02-09 11:50:00,119.25,119.5,119.1,119.25,23749
2015-02-09 11:55:00,119.25,119.5,119.2,119.3,27512
2015-02-09 12:00:00,119.25,119.25,119.15,119.2,36532
2015-02-09 12:05:00,119.2,119.3,118.25,118.6,124691
2015-02-09 12:10:00,118.8,118.9,118.3,118.35,54659
2015-02-09 12:15:00,118.45,118.65,118.35,118.6,36432
2015-02-09 12:20:00,118.65,118.65,118.3,118.45,34277
2015-02-09 12:25:00,118.45,119.05,118.3,118.8,40686
2015-02-09 12:30:00,118.8,118.85,118.6,118.75,19920
2015-02-09 12:35:00,118.75,118.85,118.65,118.7,6705
2015-02-09 12:40:00,118.75,118.9,118.5,118.8,17123
2015-02-09 12:45:00,118.75,118.9,118.7,118.85,18483
2015-02-09 12:50:00,118.85,119.05,118.7,118.85,25081
2015-02-09 12:55:00,118.9,119.2,118.8,119.15,33456
2015-02-09 13:00:00,119.1,119.25,118.95,119.1,21078
2015-02-09 13:05:00,119.1,119.25,118.95,119.25,141846
2015-02-09 13:10:00,119.2,119.25,119.0,119.05,49710
2015-02-09 13:15:00,119.0,119.2,119.0,119.2,27621
2015-02-09 13:20:00,119.1,119.5,119.1,119.35,27274
2015-02-09 13:25:00,119.4,119.5,119.05,119.2,38028
2015-02-09 13:30:00,119.1,119.6,119.1,119.4,31002
2015-02-09 13:35:00,119.45,119.65,119.25,119.25,56749
2015-02-09 13:40:00,119.3,119.45,119.05,119.1,26304
2015-02-09 13:45:00,119.1,119.2,118.9,119.1,22838
2015-02-09 13:50:00,119.15,119.35,118.95,119.3,30290
2015-02-09 13:55:00,119.3,119.65,119.2,119.45,43837
2015-02-09 14:00:00,119.45,119.6,118.95,119.45,60975
2015-02-09 14:05:00,119.45,119.5,119.25,119.45,43792
2015-02-09 14:10:00,119.45,119.55,118.6,118.6,59915
2015-02-09 14:15:00,118.55,118.6,117.8,118.3,266717
