date,open,high,low,close,volume
2021-04-20 13:30:00,247.95,251.85,247.65,250.85,510090
2021-04-20 13:35:00,250.95,256.9,250.8,255.9,863994
2021-04-20 13:40:00,255.8,255.9,251.35,252.7,303460
2021-04-20 13:45:00,252.5,253.85,250.3,252.95,157660
2021-04-20 13:50:00,252.85,253.55,251.5,253.3,75234
2021-04-20 13:55:00,253.25,255.0,251.65,254.35,159212
2021-04-20 14:00:00,254.35,254.35,252.1,252.1,136420
2021-04-20 14:05:00,252.0,253.45,251.65,253.45,115562
2021-04-20 14:10:00,253.45,253.45,252.3,252.3,62242
2021-04-20 14:15:00,252.3,252.45,251.65,252.05,84390
2021-04-20 14:20:00,252.05,253.75,252.0,253.75,129166
2021-04-20 14:25:00,253.65,254.8,248.35,250.1,243226
2021-04-20 14:30:00,250.1,250.35,249.0,250.0,261822
2021-04-20 14:35:00,250.0,250.35,245.15,246.0,241116
2021-04-20 14:40:00,246.0,247.5,243.3,244.0,335908
2021-04-20 14:45:00,243.55,247.85,243.5,247.85,233332
2021-04-20 14:50:00,247.85,251.9,247.6,250.95,202964
2021-04-20 14:55:00,250.5,251.45,249.05,251.0,286456
2021-04-20 15:00:00,251.0,253.45,250.35,250.55,207134
2021-04-20 15:05:00,250.55,253.0,250.5,251.4,107058
2021-04-20 15:10:00,251.4,251.8,250.0,251.25,96032
2021-04-20 15:15:00,251.25,252.75,250.0,250.5,108158
2021-04-20 15:20:00,250.7,252.5,249.55,251.15,233518
2021-04-20 15:25:00,251.0,252.75,250.25,250.5,165202
2021-04-22 09:15:00,249.0,256.25,247.5,251.6,198074
2021-04-22 09:20:00,251.8,254.25,251.7,253.15,109618
2021-04-22 09:25:00,253.15,253.15,250.5,251.0,78022
2021-04-22 09:30:00,251.0,251.85,249.6,249.6,65986
2021-04-22 09:35:00,249.8,249.8,246.0,247.0,102942
2021-04-22 09:40:00,247.0,248.9,245.8,248.85,75646
2021-04-22 09:45:00,248.85,251.55,248.85,249.05,69362
2021-04-22 09:50:00,248.85,250.25,247.5,247.5,41370
2021-04-22 09:55:00,247.5,249.9,247.0,249.05,47654
2021-04-22 10:00:00,248.6,249.4,247.5,248.6,31330
2021-04-22 10:05:00,248.5,249.8,248.5,248.7,36036
2021-04-22 10:10:00,248.7,249.75,248.1,248.65,28324
2021-04-22 10:15:00,248.65,250.0,247.5,249.95,52326
2021-04-22 10:20:00,249.5,251.45,249.5,251.0,59504
2021-04-22 10:25:00,251.1,253.5,251.0,253.3,91788
2021-04-22 10:30:00,253.0,253.9,253.0,253.65,42854
2021-04-22 10:35:00,253.5,254.0,253.5,253.7,34660
2021-04-22 10:40:00,253.65,254.9,253.65,254.7,61260
2021-04-22 10:45:00,254.7,264.65,254.6,264.65,566058
2021-04-22 10:50:00,264.5,265.25,259.5,260.35,234438
2021-04-22 10:55:00,260.0,260.9,258.25,259.2,57272
2021-04-22 11:00:00,259.45,261.8,259.2,261.3,47560
2021-04-22 11:05:00,261.3,261.3,259.0,260.5,64752
2021-04-22 11:10:00,260.5,260.7,259.5,259.9,19168
2021-04-22 11:15:00,259.9,260.5,259.2,259.9,91382
2021-04-22 11:20:00,259.9,262.4,259.9,261.85,42116
2021-04-22 11:25:00,261.85,262.85,261.15,262.5,81108
2021-04-22 11:30:00,262.5,262.8,261.3,261.75,27466
2021-04-22 11:35:00,261.75,261.9,259.75,260.3,25890
2021-04-22 11:40:00,260.3,262.25,260.0,262.0,19440
2021-04-22 11:45:00,262.1,265.15,261.65,265.15,259730
2021-04-22 11:50:00,265.05,271.25,265.05,268.95,503792
2021-04-22 11:55:00,268.5,269.5,267.8,268.8,62100
2021-04-22 12:00:00,269.5,269.5,267.75,267.75,85814
2021-04-22 12:05:00,268.0,268.65,267.0,267.7,46810
2021-04-22 12:10:00,267.6,268.75,267.45,268.2,31028
2021-04-22 12:15:00,268.2,269.0,267.75,268.25,27638
2021-04-22 12:20:00,268.25,269.1,267.5,267.95,22110
2021-04-22 12:25:00,267.95,267.95,264.25,264.65,47168
2021-04-22 12:30:00,264.65,265.95,264.0,265.95,30626
2021-04-22 12:35:00,265.95,267.0,265.95,266.5,14270
2021-04-22 12:40:00,266.5,267.65,266.5,266.8,20334
2021-04-22 12:45:00,266.75,267.5,266.5,266.5,9756
2021-04-22 12:50:00,266.6,267.2,266.5,266.75,13000
2021-04-22 12:55:00,266.75,268.0,266.65,267.8,30812
2021-04-22 13:00:00,267.8,268.0,267.0,267.0,19438
2021-04-22 13:05:00,267.0,267.55,265.75,266.0,22182
2021-04-22 13:10:00,266.0,266.95,266.0,266.4,10092
2021-04-22 13:15:00,266.4,266.45,265.05,266.3,19558
2021-04-22 13:20:00,266.3,267.2,266.0,266.3,12600
2021-04-22 13:25:00,266.3,266.5,265.0,265.0,21448
2021-04-22 13:30:00,265.0,265.15,262.65,262.95,55688
2021-04-22 13:35:00,262.9,263.45,262.0,263.3,39242
2021-04-22 13:40:00,263.35,263.7,263.0,263.5,12920
2021-04-22 13:45:00,263.5,265.25,263.25,264.9,19376
2021-04-22 13:50:00,264.9,265.45,264.05,265.1,25358
2021-04-22 13:55:00,265.1,265.1,264.25,264.55,9066
2021-04-22 14:00:00,264.8,265.05,264.35,264.4,16290
2021-04-22 14:05:00,264.4,264.5,263.4,263.7,16910
2021-04-22 14:10:00,263.5,264.0,262.5,263.9,17512
2021-04-22 14:15:00,264.0,264.5,263.75,264.25,19360
2021-04-22 14:20:00,263.9,265.0,263.9,264.0,12516
2021-04-22 14:25:00,264.0,264.2,263.5,263.65,31852
2021-04-22 14:30:00,263.65,263.7,262.75,263.6,14950
2021-04-22 14:35:00,263.6,264.5,263.6,263.85,17848
2021-04-22 14:40:00,263.95,265.65,263.9,265.25,28004
2021-04-22 14:45:00,265.25,268.7,265.25,266.5,98782
2021-04-22 14:50:00,266.5,266.6,265.05,265.65,38050
2021-04-22 14:55:00,265.5,265.6,264.0,264.4,24296
2021-04-22 15:00:00,264.4,265.85,263.85,264.25,31562
2021-04-22 15:05:00,264.5,265.45,262.8,262.8,56554
2021-04-22 15:10:00,263.0,264.4,261.0,261.1,90454
2021-04-22 15:15:00,261.0,262.0,260.6,261.35,65068
2021-04-22 15:20:00,261.3,261.5,260.0,260.4,70646
2021-04-22 15:25:00,260.4,262.0,258.0,259.55,91630
2021-04-23 09:15:00,261.4,264.9,259.2,264.9,92548
2021-04-23 09:20:00,264.9,266.6,263.7,264.75,76224
2021-04-23 09:25:00,264.75,266.35,262.6,262.6,37838
2021-04-23 09:30:00,262.6,263.85,262.5,262.9,25908
2021-04-23 09:35:00,262.9,263.7,262.5,263.0,20282
2021-04-23 09:40:00,263.0,263.0,262.0,262.15,18766
2021-04-23 09:45:00,262.25,262.65,261.75,262.3,32944
2021-04-23 09:50:00,262.3,262.3,260.0,260.9,36208
2021-04-23 09:55:00,260.75,263.0,260.5,263.0,29630
2021-04-23 10:00:00,262.65,262.95,262.0,262.15,37350
2021-04-23 10:05:00,262.15,262.65,260.8,262.0,69744
2021-04-23 10:10:00,262.0,262.95,261.75,262.5,13776
2021-04-23 10:15:00,262.5,262.85,261.7,261.7,33284
2021-04-23 10:20:00,261.65,262.5,261.25,261.65,12516
2021-04-23 10:25:00,261.3,262.3,260.65,261.5,37162
2021-04-23 10:30:00,261.5,261.75,260.5,260.5,37900
2021-04-23 10:35:00,260.5,261.25,260.5,260.5,14170
2021-04-23 10:40:00,260.5,260.85,260.05,260.5,11260
2021-04-23 10:45:00,260.5,260.5,258.85,259.5,34842
2021-04-23 10:50:00,259.5,260.3,259.5,260.0,10210
2021-04-23 10:55:00,260.0,262.1,259.1,261.95,23846
2021-04-23 11:00:00,261.75,265.55,261.7,264.15,85368
2021-04-23 11:05:00,264.15,265.85,264.0,264.15,41132
2021-04-23 11:10:00,264.15,268.25,263.75,267.55,167530
2021-04-23 11:15:00,267.4,268.25,265.4,266.0,72144
2021-04-23 11:20:00,266.05,267.2,265.3,265.5,27404
2021-04-23 11:25:00,265.35,265.95,264.2,265.0,32362
2021-04-23 11:30:00,264.9,265.4,264.25,264.6,16384
2021-04-23 11:35:00,264.65,264.95,264.05,264.4,14974
2021-04-23 11:40:00,264.4,264.9,263.6,264.9,28402
2021-04-23 11:45:00,264.9,265.5,264.65,265.0,20948
2021-04-23 11:50:00,265.0,265.25,264.9,265.0,8822
2021-04-23 11:55:00,265.0,265.25,265.0,265.0,11444
2021-04-23 12:00:00,265.0,265.2,264.5,265.0,12124
2021-04-23 12:05:00,265.0,265.3,264.9,265.0,10078
2021-04-23 12:10:00,265.0,265.3,264.0,264.5,17616
2021-04-23 12:15:00,264.9,265.15,263.7,264.5,34232
2021-04-23 12:20:00,264.5,264.95,264.0,264.25,22268
2021-04-23 12:25:00,264.25,265.3,264.25,264.8,13182
2021-04-23 12:30:00,264.55,265.05,264.4,264.4,10424
2021-04-23 12:35:00,264.35,265.0,264.0,264.75,16666
2021-04-23 12:40:00,264.5,264.95,264.1,264.45,10170
2021-04-23 12:45:00,264.25,264.7,264.25,264.25,8494
2021-04-23 12:50:00,264.25,265.0,264.25,264.5,9972
2021-04-23 12:55:00,264.7,264.9,264.3,264.5,10444
2021-04-23 13:00:00,264.65,264.75,264.25,264.6,10306
2021-04-23 13:05:00,264.5,264.75,264.3,264.7,9762
2021-04-23 13:10:00,264.4,265.0,264.35,264.75,12838
2021-04-23 13:15:00,264.5,265.25,264.5,264.8,12636
2021-04-23 13:20:00,264.65,265.1,264.5,264.85,21216
2021-04-23 13:25:00,264.85,265.45,264.55,265.0,13182
2021-04-23 13:30:00,265.0,265.25,264.5,264.8,8988
2021-04-23 13:35:00,264.5,265.0,264.1,264.1,18950
2021-04-23 13:40:00,264.45,264.45,263.8,264.0,15490
2021-04-23 13:45:00,264.0,264.3,263.65,263.8,9370
2021-04-23 13:50:00,263.65,264.0,262.75,262.8,28954
2021-04-23 13:55:00,262.75,263.3,261.9,262.85,42886
2021-04-23 14:00:00,262.6,263.7,262.55,263.5,12194
2021-04-23 14:05:00,263.5,264.0,263.5,264.0,23058
2021-04-23 14:10:00,264.0,264.25,263.9,264.1,9566
2021-04-23 14:15:00,264.15,264.45,263.8,264.25,14010
2021-04-23 14:20:00,264.25,264.25,263.8,264.0,51262
2021-04-23 14:25:00,264.0,264.15,263.85,264.0,36582
2021-04-23 14:30:00,264.0,264.0,262.55,263.75,33768
2021-04-23 14:35:00,263.75,264.15,263.6,263.75,16660
2021-04-23 14:40:00,263.75,263.95,263.4,263.6,31274
2021-04-23 14:45:00,263.5,264.4,263.25,263.75,20482
2021-04-23 14:50:00,263.75,263.75,263.1,263.75,82640
2021-04-23 14:55:00,263.5,263.8,263.35,263.35,27090
2021-04-23 15:00:00,263.25,264.3,263.1,263.85,22814
2021-04-23 15:05:00,264.25,267.35,264.0,265.0,75478
2021-04-23 15:10:00,264.6,265.0,264.5,264.85,38478
2021-04-23 15:15:00,264.9,266.7,264.65,265.55,52962
2021-04-23 15:20:00,265.55,266.0,264.55,265.0,52094
2021-04-23 15:25:00,265.05,266.3,264.75,266.25,76918
2021-04-26 09:15:00,266.0,268.45,266.0,267.75,71124
2021-04-26 09:20:00,267.75,268.5,266.65,266.7,26732
2021-04-26 09:25:00,266.7,267.1,266.1,267.0,16058
2021-04-26 09:30:00,266.8,268.8,266.25,268.8,23784
2021-04-26 09:35:00,268.8,273.2,268.75,271.65,128518
2021-04-26 09:40:00,271.75,279.85,271.75,279.6,308904
2021-04-26 09:45:00,279.6,279.85,274.75,275.65,100208
2021-04-26 09:50:00,275.65,275.65,273.5,274.85,40388
2021-04-26 09:55:00,274.85,277.65,274.85,277.0,96542
2021-04-26 10:00:00,277.0,278.4,275.5,275.7,87358
2021-04-26 10:05:00,275.65,276.9,275.05,275.5,21302
2021-04-26 10:10:00,275.3,275.6,274.0,274.1,31524
2021-04-26 10:15:00,274.0,275.65,274.0,275.05,15456
2021-04-26 10:20:00,275.05,275.35,275.0,275.0,20596
2021-04-26 10:25:00,275.0,275.2,274.05,274.2,8058
2021-04-26 10:30:00,274.2,274.55,273.9,273.9,6854
2021-04-26 10:35:00,273.9,273.9,273.15,273.6,15566
2021-04-26 10:40:00,273.6,273.6,272.25,272.75,15306
2021-04-26 10:45:00,272.75,272.85,271.8,272.05,11104
2021-04-26 10:50:00,272.0,273.85,271.8,273.35,21396
2021-04-26 10:55:00,273.35,273.85,273.0,273.0,15270
2021-04-26 11:00:00,273.0,273.4,273.0,273.25,4386
2021-04-26 11:05:00,273.0,273.3,272.9,273.0,4400
2021-04-26 11:10:00,273.0,273.25,273.0,273.0,7172
2021-04-26 11:15:00,273.0,273.15,272.9,273.0,6254
2021-04-26 11:20:00,273.0,273.25,273.0,273.0,5614
2021-04-26 11:25:00,273.0,273.35,273.0,273.0,6044
2021-04-26 11:30:00,273.0,273.85,273.0,273.5,15544
2021-04-26 11:35:00,273.5,274.7,273.4,274.7,8290
2021-04-26 11:40:00,274.35,275.0,274.25,274.75,14832
2021-04-26 11:45:00,274.75,277.45,274.65,277.25,71028
2021-04-26 11:50:00,277.25,277.75,275.6,277.75,70736
2021-04-26 11:55:00,277.5,280.85,277.35,280.35,135246
2021-04-26 12:00:00,280.35,282.35,279.6,280.6,166366
2021-04-26 12:05:00,280.6,281.0,278.9,279.15,44644
2021-04-26 12:10:00,279.0,279.2,277.85,278.5,30026
2021-04-26 12:15:00,278.25,282.0,277.1,281.55,73232
2021-04-26 12:20:00,281.5,283.85,280.65,282.75,143452
2021-04-26 12:25:00,282.45,283.25,280.75,282.15,46346
2021-04-26 12:30:00,282.0,282.15,280.0,280.6,18564
2021-04-26 12:35:00,280.6,281.0,280.25,280.5,13300
2021-04-26 12:40:00,280.5,280.95,280.25,280.5,11198
2021-04-26 12:45:00,280.5,282.3,280.25,282.05,20072
2021-04-26 12:50:00,282.05,283.75,281.5,283.5,53428
2021-04-26 12:55:00,283.5,284.95,283.35,283.65,98364
2021-04-26 13:00:00,283.8,283.95,282.4,282.95,34220
2021-04-26 13:05:00,282.95,283.1,282.5,283.0,9686
2021-04-26 13:10:00,283.0,284.0,282.9,283.6,39280
2021-04-26 13:15:00,283.6,283.75,282.5,283.0,17608
2021-04-26 13:20:00,283.0,284.05,283.0,283.9,48616
2021-04-26 13:25:00,283.9,284.0,283.05,283.6,18432
2021-04-26 13:30:00,283.5,283.9,283.0,283.2,14712
2021-04-26 13:35:00,283.2,283.25,282.95,283.0,10094
2021-04-26 13:40:00,283.15,283.4,283.0,283.35,4692
2021-04-26 13:45:00,283.35,283.9,283.0,283.9,14966
2021-04-26 13:50:00,283.9,283.95,283.5,283.5,12624
2021-04-26 13:55:00,283.5,283.8,282.7,282.7,13012
2021-04-26 14:00:00,283.0,283.85,282.7,283.65,26858
2021-04-26 14:05:00,283.65,286.5,283.65,285.3,128930
2021-04-26 14:10:00,285.3,290.95,285.15,289.55,366892
2021-04-26 14:15:00,289.9,290.55,286.65,287.0,104808
2021-04-26 14:20:00,287.35,289.25,286.65,288.8,38718
2021-04-26 14:25:00,288.8,289.95,288.05,289.3,47786
2021-04-26 14:30:00,289.3,289.9,287.55,288.05,41664
2021-04-26 14:35:00,288.05,288.15,287.0,287.0,17368
2021-04-26 14:40:00,287.0,291.5,286.6,290.6,134688
2021-04-26 14:45:00,290.6,291.35,289.0,289.9,91080
2021-04-26 14:50:00,289.75,290.0,287.7,289.0,71820
2021-04-26 14:55:00,289.0,289.45,288.65,288.75,37826
2021-04-26 15:00:00,288.9,291.45,288.75,289.9,96616
2021-04-26 15:05:00,289.8,292.9,289.8,291.2,173598
2021-04-26 15:10:00,291.25,291.25,288.85,289.6,81498
2021-04-26 15:15:00,289.6,290.0,288.0,288.7,89296
2021-04-26 15:20:00,288.7,289.25,288.15,289.15,58360
2021-04-26 15:25:00,289.15,290.5,287.5,288.4,138388
2021-04-27 09:15:00,288.0,291.3,286.05,290.95,136652
2021-04-27 09:20:00,290.7,295.45,290.65,293.65,197918
2021-04-27 09:25:00,294.75,295.5,292.5,294.95,104682
2021-04-27 09:30:00,294.95,296.0,294.0,295.1,70232
2021-04-27 09:35:00,295.1,295.15,292.05,293.2,40238
2021-04-27 09:40:00,293.2,295.0,292.8,294.2,21144
2021-04-27 09:45:00,294.2,297.5,293.15,297.45,76162
2021-04-27 09:50:00,297.05,299.35,296.15,299.35,157386
2021-04-27 09:55:00,299.25,301.1,296.85,297.0,243906
2021-04-27 10:00:00,297.2,297.5,292.8,293.8,123090
2021-04-27 10:05:00,293.8,295.6,293.25,295.6,31578
2021-04-27 10:10:00,295.35,295.75,293.65,294.2,21148
2021-04-27 10:15:00,294.25,294.5,293.5,293.85,9908
2021-04-27 10:20:00,293.85,293.85,286.75,287.15,122894
2021-04-27 10:25:00,287.0,289.95,285.5,289.8,87468
2021-04-27 10:30:00,289.8,290.9,289.05,289.95,38256
2021-04-27 10:35:00,289.95,290.9,289.5,289.6,32158
2021-04-27 10:40:00,289.6,290.35,289.6,290.05,13816
2021-04-27 10:45:00,290.0,291.25,290.0,291.2,8716
2021-04-27 10:50:00,290.85,291.2,290.5,290.75,7982
2021-04-27 10:55:00,290.75,291.0,290.0,290.35,12490
2021-04-27 11:00:00,290.35,290.4,290.0,290.0,11922
2021-04-27 11:05:00,290.0,292.15,290.0,291.25,16642
2021-04-27 11:10:00,291.25,293.2,291.25,292.5,32916
2021-04-27 11:15:00,292.6,292.75,292.0,292.6,14750
2021-04-27 11:20:00,292.6,292.7,292.0,292.3,14190
2021-04-27 11:25:00,292.25,293.5,292.0,293.25,11848
2021-04-27 11:30:00,293.25,296.05,293.2,294.55,45028
2021-04-27 11:35:00,294.25,295.0,292.5,293.0,18754
2021-04-27 11:40:00,293.0,293.2,292.5,292.8,9554
2021-04-27 11:45:00,292.8,292.8,292.5,292.75,6314
2021-04-27 11:50:00,292.75,292.75,291.75,292.5,18728
2021-04-27 11:55:00,292.5,292.95,292.0,292.5,32096
2021-04-27 12:00:00,292.5,292.75,292.05,292.35,34460
2021-04-27 12:05:00,292.5,292.85,291.95,292.0,11102
2021-04-27 12:10:00,292.0,292.5,292.0,292.5,6250
2021-04-27 12:15:00,292.5,293.0,292.45,292.5,15186
2021-04-27 12:20:00,292.5,292.85,292.0,292.45,15558
2021-04-27 12:25:00,292.45,292.55,292.2,292.5,13088
2021-04-27 12:30:00,292.25,292.5,292.25,292.5,10362
2021-04-27 12:35:00,292.5,293.0,292.15,292.9,12556
2021-04-27 12:40:00,292.9,293.0,292.5,292.55,1766
2021-04-27 12:45:00,292.55,292.75,292.5,292.75,7142
2021-04-27 12:50:00,292.75,292.95,292.05,292.9,11544
2021-04-27 12:55:00,292.9,294.9,292.35,294.8,23410
2021-04-27 13:00:00,294.5,296.0,294.5,295.05,56384
2021-04-27 13:05:00,295.15,295.45,295.0,295.0,16644
2021-04-27 13:10:00,295.0,295.2,294.5,295.15,27490
2021-04-27 13:15:00,295.15,297.15,294.95,297.15,37372
2021-04-27 13:20:00,297.0,297.5,295.0,297.1,76236
2021-04-27 13:25:00,297.1,297.35,296.05,296.85,29346
2021-04-27 13:30:00,296.85,298.0,296.85,297.7,59172
2021-04-27 13:35:00,297.7,297.85,296.6,297.15,32290
2021-04-27 13:40:00,297.25,300.0,296.85,297.45,193046
2021-04-27 13:45:00,297.45,298.6,297.2,297.75,46556
2021-04-27 13:50:00,297.75,300.15,297.75,299.95,97656
2021-04-27 13:55:00,299.6,302.0,298.6,301.45,96204
2021-04-27 14:00:00,301.5,301.7,298.1,298.75,69658
2021-04-27 14:05:00,298.75,301.75,298.75,301.45,66616
2021-04-27 14:10:00,301.45,301.75,299.45,301.25,48068
2021-04-27 14:15:00,301.25,302.3,300.65,301.2,82132
2021-04-27 14:20:00,301.2,302.85,301.2,302.45,86564
2021-04-27 14:25:00,302.35,304.35,302.35,304.35,107220
2021-04-27 14:30:00,304.35,304.8,302.65,302.9,96962
2021-04-27 14:35:00,302.9,304.25,302.9,303.8,51194
