date,open,high,low,close,volume
2015-02-05 09:20:00,290.55,292.45,290.35,292.4,413122
2015-02-05 09:25:00,292.4,292.45,291.45,291.5,378293
2015-02-05 09:30:00,291.5,293.9,291.35,293.4,360743
2015-02-05 09:35:00,293.25,294.4,293.25,294.0,370527
2015-02-05 09:40:00,293.95,296.0,293.8,295.85,533329
2015-02-05 09:45:00,295.7,295.95,295.05,295.5,278541
2015-02-05 09:50:00,295.55,295.6,295.05,295.5,284103
2015-02-05 09:55:00,295.5,296.95,295.3,296.65,390670
2015-02-05 10:00:00,296.7,297.45,296.6,297.2,320758
2015-02-05 10:05:00,297.2,297.4,296.35,296.95,209479
2015-02-05 10:10:00,296.95,297.2,296.55,296.6,148422
2015-02-05 10:15:00,296.6,297.1,296.6,297.0,153060
2015-02-05 10:20:00,297.05,297.3,296.5,296.65,167511
2015-02-05 10:25:00,296.7,296.75,295.2,295.65,242692
2015-02-05 10:30:00,295.5,295.9,294.85,295.7,248623
2015-02-05 10:35:00,295.65,296.0,295.35,295.9,113614
2015-02-05 10:40:00,295.9,296.0,295.1,295.45,124047
2015-02-05 10:45:00,295.45,295.5,294.1,294.75,239596
2015-02-05 10:50:00,294.45,295.15,294.15,294.4,160943
2015-02-05 10:55:00,294.6,295.0,294.4,294.95,101746
2015-02-05 11:00:00,294.95,295.15,294.5,295.15,117348
2015-02-05 11:05:00,294.9,295.7,294.8,295.45,97332
2015-02-05 11:10:00,295.4,295.8,295.1,295.6,91869
2015-02-05 11:15:00,295.7,295.8,295.15,295.3,100745
2015-02-05 11:20:00,295.3,295.9,295.15,295.9,99187
2015-02-05 11:25:00,295.8,296.4,295.7,295.75,139212
2015-02-05 11:30:00,295.7,296.0,295.2,295.3,101245
2015-02-05 11:35:00,295.3,295.9,295.1,295.8,89891
2015-02-05 11:40:00,295.65,295.95,295.25,295.6,87001
2015-02-05 11:45:00,295.65,295.65,295.05,295.25,94567
2015-02-05 11:50:00,295.0,295.35,294.7,294.9,174244
2015-02-05 11:55:00,294.9,295.05,294.9,295.05,125267
2015-02-05 12:00:00,295.0,295.4,294.75,295.0,75792
2015-02-05 12:05:00,294.8,295.0,294.05,294.4,195601
2015-02-05 12:10:00,294.35,294.6,294.25,294.25,114140
2015-02-05 12:15:00,294.3,295.0,294.2,294.7,83173
2015-02-05 12:20:00,294.75,294.95,294.5,294.95,83700
2015-02-05 12:25:00,294.95,295.55,294.65,295.55,79638
2015-02-05 12:30:00,295.4,295.5,294.6,294.65,92906
2015-02-05 12:35:00,294.9,294.9,294.5,294.75,88668
2015-02-05 12:40:00,294.75,294.85,294.6,294.75,66319
2015-02-05 12:45:00,294.75,294.95,294.65,294.85,64740
2015-02-05 12:50:00,294.9,294.95,294.6,294.9,57335
2015-02-05 12:55:00,294.75,295.2,294.65,294.9,153217
2015-02-05 13:00:00,294.75,295.5,294.6,295.45,81223
2015-02-05 13:05:00,295.3,295.45,294.65,294.85,82778
2015-02-05 13:10:00,294.7,295.35,294.25,295.35,172108
2015-02-05 13:15:00,295.35,296.5,295.3,296.15,276353
2015-02-05 13:20:00,296.1,296.5,295.6,296.4,217677
2015-02-05 13:25:00,296.3,296.8,296.0,296.2,187934
2015-02-05 13:30:00,296.35,296.35,295.6,295.95,133250
2015-02-05 13:35:00,295.95,295.95,295.2,295.4,149233
2015-02-05 13:40:00,295.45,295.9,295.35,295.85,99941
2015-02-05 13:45:00,295.7,295.95,295.6,295.7,79989
2015-02-05 13:50:00,295.7,295.95,295.4,295.75,100832
2015-02-05 13:55:00,295.9,296.0,295.7,295.85,75696
2015-02-05 14:00:00,295.8,297.25,295.6,297.15,296113
2015-02-05 14:05:00,297.05,297.3,296.55,297.2,174363
2015-02-05 14:10:00,297.2,297.8,296.7,296.75,245325
2015-02-05 14:15:00,296.9,297.0,296.6,296.7,130435
2015-02-05 14:20:00,296.6,296.95,296.05,296.1,133918
2015-02-05 14:25:00,296.0,296.75,296.0,296.5,181413
2015-02-05 14:30:00,296.5,296.65,295.25,295.5,163806
2015-02-05 14:35:00,295.5,295.5,294.5,294.55,242542
2015-02-05 14:40:00,294.6,294.95,293.6,294.5,340126
2015-02-05 14:45:00,294.35,294.75,293.4,294.25,276241
2015-02-05 14:50:00,294.2,294.4,293.75,293.9,155414
2015-02-05 14:55:00,294.0,294.0,291.6,292.4,547412
2015-02-05 15:00:00,292.4,292.75,291.1,291.55,323522
2015-02-05 15:05:00,291.3,291.6,290.15,291.6,556990
2015-02-05 15:10:00,291.45,291.95,290.7,291.35,285129
2015-02-05 15:15:00,291.3,291.6,290.2,290.3,390166
2015-02-05 15:20:00,290.45,290.55,290.0,290.4,507716
2015-02-05 15:25:00,290.35,290.8,290.1,290.4,374822
2015-02-06 09:15:00,291.3,292.0,289.2,290.35,732457
2015-02-06 09:20:00,290.4,292.8,290.05,292.7,439218
2015-02-06 09:25:00,292.75,293.5,292.2,292.7,469525
2015-02-06 09:30:00,292.5,292.6,290.75,290.8,358585
2015-02-06 09:35:00,290.95,291.1,289.75,290.4,361148
2015-02-06 09:40:00,290.4,291.5,290.05,291.3,315835
2015-02-06 09:45:00,291.2,291.6,290.35,290.95,225711
2015-02-06 09:50:00,290.9,291.95,290.8,291.45,166457
2015-02-06 09:55:00,291.5,291.8,290.0,290.6,250986
2015-02-06 10:00:00,290.6,291.2,290.2,291.05,110951
2015-02-06 10:05:00,291.0,291.0,289.9,289.9,208212
2015-02-06 10:10:00,289.9,290.3,288.3,289.15,298612
2015-02-06 10:15:00,289.15,289.8,288.8,288.95,150015
2015-02-06 10:20:00,288.95,288.95,288.05,288.15,231856
2015-02-06 10:25:00,288.05,289.4,288.0,288.95,146153
2015-02-06 10:30:00,288.95,289.1,286.7,287.75,560182
2015-02-06 10:35:00,287.7,288.0,285.75,286.9,412729
2015-02-06 10:40:00,286.85,287.7,286.75,287.5,185408
2015-02-06 10:45:00,287.4,288.0,287.2,287.8,147677
2015-02-06 10:50:00,287.8,288.2,287.3,287.5,162918
2015-02-06 10:55:00,287.5,288.0,287.25,287.85,116519
2015-02-06 11:00:00,287.9,288.9,287.6,288.75,252059
2015-02-06 11:05:00,288.5,288.95,288.3,288.6,178278
2015-02-06 11:10:00,288.5,288.9,287.8,288.65,170267
2015-02-06 11:15:00,288.35,289.0,288.35,288.95,95344
2015-02-06 11:20:00,288.9,288.95,288.45,288.9,88400
2015-02-06 11:25:00,288.75,289.5,288.35,288.45,180881
2015-02-06 11:30:00,288.55,289.8,288.25,289.65,203831
2015-02-06 11:35:00,289.7,290.25,289.3,290.1,217382
2015-02-06 11:40:00,290.1,292.45,290.05,292.1,464642
2015-02-06 11:45:00,292.0,292.25,290.65,291.45,186181
2015-02-06 11:50:00,291.45,292.3,291.3,292.3,190257
2015-02-06 11:55:00,292.35,292.8,291.75,292.05,250880
2015-02-06 12:00:00,292.15,292.2,291.2,292.05,136547
2015-02-06 12:05:00,292.05,292.1,291.1,291.4,59427
2015-02-06 12:10:00,291.3,291.5,291.05,291.4,63490
2015-02-06 12:15:00,291.25,292.9,291.05,292.8,230842
2015-02-06 12:20:00,292.7,294.4,292.5,294.35,659994
2015-02-06 12:25:00,294.3,294.85,293.5,293.6,378307
2015-02-06 12:30:00,293.6,293.7,292.65,292.95,125814
2015-02-06 12:35:00,292.95,294.35,292.75,294.3,152587
2015-02-06 12:40:00,294.3,294.75,293.0,293.05,205118
2015-02-06 12:45:00,293.15,294.25,292.9,294.0,141551
2015-02-06 12:50:00,293.95,294.3,293.55,293.65,118107
2015-02-06 12:55:00,293.75,294.2,293.5,293.75,93609
2015-02-06 13:00:00,293.8,293.95,292.75,293.0,149373
2015-02-06 13:05:00,293.0,293.1,292.5,292.55,133367
2015-02-06 13:10:00,292.55,292.55,291.15,291.65,203874
2015-02-06 13:15:00,291.75,292.45,290.7,291.15,162899
2015-02-06 13:20:00,291.2,292.2,291.1,291.85,105825
2015-02-06 13:25:00,291.6,291.95,291.4,291.85,76345
2015-02-06 13:30:00,291.85,291.95,291.2,291.35,56418
2015-02-06 13:35:00,291.35,291.95,291.15,291.7,77039
2015-02-06 13:40:00,291.7,292.15,291.55,291.75,84727
2015-02-06 13:45:00,291.65,293.2,291.6,292.8,129494
2015-02-06 13:50:00,292.95,293.2,291.7,292.35,123981
2015-02-06 13:55:00,292.35,292.65,292.0,292.0,92592
2015-02-06 14:00:00,291.95,292.1,291.3,292.0,108115
2015-02-06 14:05:00,292.0,292.0,291.2,291.2,66847
2015-02-06 14:10:00,291.35,292.3,291.3,291.75,98753
2015-02-06 14:15:00,291.75,291.75,290.1,290.35,138663
2015-02-06 14:20:00,290.2,291.0,290.05,290.35,188839
2015-02-06 14:25:00,290.5,291.15,290.2,290.95,112956
2015-02-06 14:30:00,290.95,291.2,290.4,290.55,100382
2015-02-06 14:35:00,290.5,290.55,288.9,289.15,352065
2015-02-06 14:40:00,289.15,289.9,288.5,289.7,221057
2015-02-06 14:45:00,289.7,290.9,289.7,290.4,149675
2015-02-06 14:50:00,290.7,290.8,289.45,290.1,145314
2015-02-06 14:55:00,290.1,290.8,289.85,290.4,124679
2015-02-06 15:00:00,290.4,290.45,289.0,289.85,303400
2015-02-06 15:05:00,289.7,290.7,289.65,290.6,180179
2015-02-06 15:10:00,290.55,291.25,289.8,289.95,328573
2015-02-06 15:15:00,290.05,290.15,289.3,290.15,340017
2015-02-06 15:20:00,290.1,290.85,290.05,290.55,360990
2015-02-06 15:25:00,290.5,291.4,290.5,291.3,341195
2015-02-09 09:15:00,289.5,291.55,287.8,291.5,641750
2015-02-09 09:20:00,291.7,292.75,291.1,291.35,551506
2015-02-09 09:25:00,291.1,291.65,290.15,290.55,293830
2015-02-09 09:30:00,290.55,290.75,289.7,289.95,303309
2015-02-09 09:35:00,289.9,290.55,289.25,290.55,194942
2015-02-09 09:40:00,290.55,291.15,290.35,290.75,187296
2015-02-09 09:45:00,290.5,291.0,290.3,290.45,144462
2015-02-09 09:50:00,290.45,290.45,289.65,289.85,140514
2015-02-09 09:55:00,289.7,289.75,288.75,289.05,257442
2015-02-09 10:00:00,289.05,289.05,287.5,288.3,394458
2015-02-09 10:05:00,288.3,289.0,287.85,288.65,200600
2015-02-09 10:10:00,288.65,289.25,288.45,289.0,136862
2015-02-09 10:15:00,289.0,289.05,287.5,287.65,215180
2015-02-09 10:20:00,287.7,288.6,287.65,288.45,232984
2015-02-09 10:25:00,288.6,288.7,288.15,288.65,148212
2015-02-09 10:30:00,288.65,288.95,287.75,287.85,195422
2015-02-09 10:35:00,287.85,288.25,287.5,287.7,158592
2015-02-09 10:40:00,287.75,288.0,286.8,287.4,242977
2015-02-09 10:45:00,287.45,288.3,287.2,288.05,99989
2015-02-09 10:50:00,288.15,288.3,287.7,288.0,70614
2015-02-09 10:55:00,287.95,288.1,287.55,287.75,55380
2015-02-09 11:00:00,287.75,288.1,287.55,287.7,65162
2015-02-09 11:05:00,287.7,287.7,287.0,287.2,123047
2015-02-09 11:10:00,287.25,287.35,286.25,286.35,190119
2015-02-09 11:15:00,286.4,287.5,286.4,287.45,108895
2015-02-09 11:20:00,287.45,287.85,287.0,287.85,123169
2015-02-09 11:25:00,287.9,288.05,287.1,287.65,111343
2015-02-09 11:30:00,287.6,287.9,287.5,287.85,75640
2015-02-09 11:35:00,287.85,288.45,287.6,288.45,131751
2015-02-09 11:40:00,288.4,288.45,288.05,288.3,58128
2015-02-09 11:45:00,288.3,288.4,288.05,288.2,68495
2015-02-09 11:50:00,288.1,288.3,287.95,288.15,60780
2015-02-09 11:55:00,288.15,288.2,287.9,288.0,57281
2015-02-09 12:00:00,288.0,288.05,287.8,288.0,50314
2015-02-09 12:05:00,288.0,288.05,287.2,287.3,65396
2015-02-09 12:10:00,287.3,287.5,287.0,287.1,81104
2015-02-09 12:15:00,287.0,287.4,286.7,287.35,125356
2015-02-09 12:20:00,287.3,287.3,286.7,286.95,118531
2015-02-09 12:25:00,286.9,287.1,286.55,287.0,73745
2015-02-09 12:30:00,287.0,287.1,286.6,286.8,160296
2015-02-09 12:35:00,286.8,286.85,286.65,286.8,52617
2015-02-09 12:40:00,286.8,286.9,286.7,286.8,71899
2015-02-09 12:45:00,286.8,287.5,286.65,287.2,104884
2015-02-09 12:50:00,287.0,287.15,286.7,287.0,105784
2015-02-09 12:55:00,287.1,287.8,286.95,287.4,93450
2015-02-09 13:00:00,287.4,287.45,286.55,286.55,87960
2015-02-09 13:05:00,286.55,286.6,286.4,286.6,128684
2015-02-09 13:10:00,286.6,286.65,286.5,286.55,91204
2015-02-09 13:15:00,286.55,286.85,286.5,286.6,155414
2015-02-09 13:20:00,286.6,286.85,286.5,286.8,110198
2015-02-09 13:25:00,286.8,286.9,285.1,285.7,356729
2015-02-09 13:30:00,285.7,286.35,285.3,285.55,174371
2015-02-09 13:35:00,285.5,285.75,285.0,285.25,291442
2015-02-09 13:40:00,285.25,285.3,284.05,284.1,354223
2015-02-09 13:45:00,284.1,284.25,282.9,283.75,441222
2015-02-09 13:50:00,283.75,284.25,283.2,283.95,182426
2015-02-09 13:55:00,283.9,284.45,283.85,284.15,129761
2015-02-09 14:00:00,284.2,284.2,283.2,283.7,160423
2015-02-09 14:05:00,283.8,283.9,283.3,283.55,89790
2015-02-09 14:10:00,283.55,283.55,282.3,282.4,374674
2015-02-09 14:15:00,282.4,282.75,281.6,282.45,334583
